"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1302",1,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",123,0.64878,77,410,143,266,144,143,0,143,143,143,143,267,123,14
"1303",2,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",141,0.672414,77,406,132,273,133,132,0,132,132,132,132,274,141,14
"1304",3,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",147,0.679803,77,406,129,276,130,129,0,129,129,129,129,277,147,14
"1305",4,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",126,0.652068,77,411,142,268,143,142,0,142,142,142,142,269,126,14
"1306",5,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",133,0.661765,77,408,137,270,138,137,0,137,137,137,137,271,133,14
"1307",6,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",124,0.650367,77,409,142,266,143,142,0,142,142,142,142,267,124,14
"1308",7,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",129,0.656098,77,410,140,269,141,140,0,140,140,140,140,270,129,14
"1309",8,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",156,0.687651,77,413,128,284,129,128,0,128,128,128,128,285,156,14
"1310",9,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",122,0.647922,77,409,143,265,144,143,0,143,143,143,143,266,122,14
"1311",10,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",146,0.676399,77,411,132,278,133,132,0,132,132,132,132,279,146,14
"1312",11,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",141,0.672414,77,406,132,273,133,132,0,132,132,132,132,274,141,14
"1313",12,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",140,0.669927,77,409,134,274,135,134,0,134,134,134,134,275,140,14
"1314",13,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",142,0.673219,77,407,132,274,133,132,0,132,132,132,132,275,142,14
"1315",14,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",142,0.673219,77,407,132,274,133,132,0,132,132,132,132,275,142,14
"1316",15,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",151,0.683824,77,408,128,279,129,128,0,128,128,128,128,280,151,14
"1317",16,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",126,0.652068,77,411,142,268,143,142,0,142,142,142,142,269,126,14
"1318",17,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",138,0.667482,77,409,135,273,136,135,0,135,135,135,135,274,138,14
"1319",18,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",127,0.652913,77,412,142,269,143,142,0,142,142,142,142,270,127,14
"1320",19,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",141,0.670732,77,410,134,275,135,134,0,134,134,134,134,276,141,14
"1321",20,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",155,0.688725,77,408,126,281,127,126,0,126,126,126,126,282,155,14
"1322",21,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",150,0.683951,77,405,127,277,128,127,0,127,127,127,127,278,150,14
"1323",22,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",161,0.697044,77,406,122,283,123,122,0,122,122,122,122,284,161,14
"1324",23,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",131,0.659314,77,408,138,269,139,138,0,138,138,138,138,270,131,14
"1325",24,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",126,0.652812,77,409,141,267,142,141,0,141,141,141,141,268,126,14
"1326",25,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",162,0.697789,77,407,122,284,123,122,0,122,122,122,122,285,162,14
"1327",26,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",147,0.678049,77,410,131,278,132,131,0,131,131,131,131,279,147,14
"1328",27,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",140,0.669927,77,409,134,274,135,134,0,134,134,134,134,275,140,14
"1329",28,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",134,0.662592,77,409,137,271,138,137,0,137,137,137,137,272,134,14
"1330",29,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",141,0.671569,77,408,133,274,134,133,0,133,133,133,133,275,141,14
"1331",30,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",139,0.669118,77,408,134,273,135,134,0,134,134,134,134,274,139,14
"1332",31,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",127,0.653659,77,410,141,268,142,141,0,141,141,141,141,269,127,14
"1333",32,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",159,0.693627,77,408,124,283,125,124,0,124,124,124,124,284,159,14
"1334",33,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",148,0.678832,77,411,131,279,132,131,0,131,131,131,131,280,148,14
"1335",34,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",136,0.665848,77,407,135,271,136,135,0,135,135,135,135,272,136,14
"1336",35,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",147,0.678922,77,408,130,277,131,130,0,130,130,130,130,278,147,14
"1337",36,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",137,0.666667,77,408,135,272,136,135,0,135,135,135,135,273,137,14
"1338",37,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",137,0.666667,77,408,135,272,136,135,0,135,135,135,135,273,137,14
"1339",38,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",147,0.677184,77,412,132,279,133,132,0,132,132,132,132,280,147,14
"1340",39,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",130,0.657702,77,409,139,269,140,139,0,139,139,139,139,270,130,14
"1341",40,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",135,0.664216,77,408,136,271,137,136,0,136,136,136,136,272,135,14
"1342",41,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",143,0.674877,77,406,131,274,132,131,0,131,131,131,131,275,143,14
"1343",42,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",148,0.68059,77,407,129,277,130,129,0,129,129,129,129,278,148,14
"1344",43,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",138,0.668305,77,407,134,272,135,134,0,134,134,134,134,273,138,14
"1345",44,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",122,0.647202,77,411,144,266,145,144,0,144,144,144,144,267,122,14
"1346",45,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",141,0.670732,77,410,134,275,135,134,0,134,134,134,134,276,141,14
"1347",46,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",128,0.655257,77,409,140,268,141,140,0,140,140,140,140,269,128,14
"1348",47,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",140,0.670762,77,407,133,273,134,133,0,133,133,133,133,274,140,14
"1349",48,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",129,0.656098,77,410,140,269,141,140,0,140,140,140,140,270,129,14
"1350",49,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",142,0.671533,77,411,134,276,135,134,0,134,134,134,134,277,142,14
"1351",50,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",163,0.700495,77,404,120,283,121,120,0,120,120,120,120,284,163,14
"1352",51,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",157,0.692118,77,406,124,281,125,124,0,124,124,124,124,282,157,14
"1353",52,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",138,0.667482,77,409,135,273,136,135,0,135,135,135,135,274,138,14
"1354",53,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",155,0.690594,77,404,124,279,125,124,0,124,124,124,124,280,155,14
"1355",54,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",136,0.663438,77,413,138,274,139,138,0,138,138,138,138,275,136,14
"1356",55,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",139,0.668293,77,410,135,274,136,135,0,135,135,135,135,275,139,14
"1357",56,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",133,0.661765,77,408,137,270,138,137,0,137,137,137,137,271,133,14
"1358",57,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",115,0.639024,77,410,147,262,148,147,0,147,147,147,147,263,115,14
"1359",58,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",152,0.68642,77,405,126,278,127,126,0,126,126,126,126,279,152,14
"1360",59,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",124,0.650367,77,409,142,266,143,142,0,142,142,142,142,267,124,14
"1361",60,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",120,0.645477,77,409,144,264,145,144,0,144,144,144,144,265,120,14
"1362",61,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",122,0.647202,77,411,144,266,145,144,0,144,144,144,144,267,122,14
"1363",62,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",139,0.667476,77,412,136,275,137,136,0,136,136,136,136,276,139,14
"1364",63,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",140,0.670762,77,407,133,273,134,133,0,133,133,133,133,274,140,14
"1365",64,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",158,0.693827,77,405,123,281,124,123,0,123,123,123,123,282,158,14
"1366",65,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",142,0.673219,77,407,132,274,133,132,0,132,132,132,132,275,142,14
"1367",66,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",133,0.661765,77,408,137,270,138,137,0,137,137,137,137,271,133,14
"1368",67,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",140,0.669927,77,409,134,274,135,134,0,134,134,134,134,275,140,14
"1369",68,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",124,0.649635,77,411,143,267,144,143,0,143,143,143,143,268,124,14
"1370",69,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",132,0.659367,77,411,139,271,140,139,0,139,139,139,139,272,132,14
"1371",70,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",136,0.665848,77,407,135,271,136,135,0,135,135,135,135,272,136,14
"1372",71,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",136,0.665037,77,409,136,272,137,136,0,136,136,136,136,273,136,14
"1373",72,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",132,0.660147,77,409,138,270,139,138,0,138,138,138,138,271,132,14
"1374",73,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",141,0.672414,77,406,132,273,133,132,0,132,132,132,132,274,141,14
"1375",74,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",130,0.656934,77,411,140,270,141,140,0,140,140,140,140,271,130,14
"1376",75,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",159,0.694581,77,406,123,282,124,123,0,123,123,123,123,283,159,14
"1377",76,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",124,0.650367,77,409,142,266,143,142,0,142,142,142,142,267,124,14
"1378",77,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",127,0.654412,77,408,140,267,141,140,0,140,140,140,140,268,127,14
"1379",78,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",147,0.679803,77,406,129,276,130,129,0,129,129,129,129,277,147,14
"1380",79,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",155,0.689655,77,406,125,280,126,125,0,125,125,125,125,281,155,14
"1381",80,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",137,0.666667,77,408,135,272,136,135,0,135,135,135,135,273,137,14
"1382",81,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",138,0.667482,77,409,135,273,136,135,0,135,135,135,135,274,138,14
"1383",82,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",134,0.6618,77,411,138,272,139,138,0,138,138,138,138,273,134,14
"1384",83,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",131,0.659314,77,408,138,269,139,138,0,138,138,138,138,270,131,14
"1385",84,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",133,0.661765,77,408,137,270,138,137,0,137,137,137,137,271,133,14
"1386",85,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",140,0.670762,77,407,133,273,134,133,0,133,133,133,133,274,140,14
"1387",86,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",147,0.679803,77,406,129,276,130,129,0,129,129,129,129,277,147,14
"1388",87,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",149,0.681373,77,408,129,278,130,129,0,129,129,129,129,279,149,14
"1389",88,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",145,0.676471,77,408,131,276,132,131,0,131,131,131,131,277,145,14
"1390",89,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",133,0.660976,77,410,138,271,139,138,0,138,138,138,138,272,133,14
"1391",90,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",115,0.63835,77,412,148,263,149,148,0,148,148,148,148,264,115,14
"1392",91,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",127,0.654412,77,408,140,267,141,140,0,140,140,140,140,268,127,14
"1393",92,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",136,0.665848,77,407,135,271,136,135,0,135,135,135,135,272,136,14
"1394",93,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",129,0.656098,77,410,140,269,141,140,0,140,140,140,140,270,129,14
"1395",94,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",134,0.661017,77,413,139,273,140,139,0,139,139,139,139,274,134,14
"1396",95,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",156,0.691358,77,405,124,280,125,124,0,124,124,124,124,281,156,14
"1397",96,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",145,0.67734,77,406,130,275,131,130,0,130,130,130,130,276,145,14
"1398",97,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",140,0.669927,77,409,134,274,135,134,0,134,134,134,134,275,140,14
"1399",98,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",152,0.685504,77,407,127,279,128,127,0,127,127,127,127,280,152,14
"1400",99,"[77]ribrdpmzdwvKHoebccbqGIJCExrrcwCnirjnpkivlbeyzesoillrGjoBtlwrJJhFgwyDlJFzdCIfE",146,0.678133,77,407,130,276,131,130,0,130,130,130,130,277,146,14
"1401",0,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",155,0.99359,87,156,1,155,1,1,0,1,1,75,75,81,80,15
"1402",1,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,75,75,82,81,15
"1403",2,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,70,70,87,86,15
"1404",3,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,74,74,84,83,15
"1405",4,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,76,76,81,80,15
"1406",5,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",155,0.99359,87,156,1,155,1,1,0,1,1,75,75,81,80,15
"1407",6,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",159,0.99375,87,160,1,159,1,1,0,1,1,87,87,73,72,15
"1408",7,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,76,76,82,81,15
"1409",8,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,76,76,81,80,15
"1410",9,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",158,0.993711,87,159,1,158,1,1,0,1,1,69,69,90,89,15
"1411",10,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",155,0.99359,87,156,1,155,1,1,0,1,1,74,74,82,81,15
"1412",11,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,76,76,81,80,15
"1413",12,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,62,62,95,94,15
"1414",13,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,72,72,86,85,15
"1415",14,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,84,84,74,73,15
"1416",15,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",154,0.993548,87,155,1,154,1,1,0,1,1,62,62,93,92,15
"1417",16,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,80,80,77,76,15
"1418",17,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,82,82,76,75,15
"1419",18,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,79,79,79,78,15
"1420",19,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,89,89,69,68,15
