"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"2501",98,"[77]RHEnnfzvGJtEHICQjyxGKpFHcqIJqeizaDslcBLnukyIMwMNFxIMxBznBGHmizpisDMHsreluOFPz",8.31633e+11,0.677326,77,344,111,233,111,111,0,111,111,111,111,233,122,27
"2502",99,"[77]RHEnnfzvGJtEHICQjyxGKpFHcqIJqeizaDslcBLnukyIMwMNFxIMxBznBGHmizpisDMHsreluOFPz",4.25796e+11,0.672464,77,345,113,232,113,113,0,113,113,113,113,232,119,27
"2503",0,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2504",1,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2505",2,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2506",3,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2507",4,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2508",5,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2509",6,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2510",7,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2511",8,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2512",9,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2513",10,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2514",11,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2515",12,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2516",13,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2517",14,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2518",15,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2519",16,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2520",17,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2521",18,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2522",19,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2523",20,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2524",21,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2525",22,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2526",23,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2527",24,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2528",25,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2529",26,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2530",27,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2531",28,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2532",29,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2533",30,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2534",31,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2535",32,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2536",33,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2537",34,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2538",35,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2539",36,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2540",37,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2541",38,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2542",39,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2543",40,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2544",41,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2545",42,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2546",43,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2547",44,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2548",45,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2549",46,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2550",47,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2551",48,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2552",49,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2553",50,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2554",51,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2555",52,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2556",53,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2557",54,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2558",55,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2559",56,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2560",57,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2561",58,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2562",59,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2563",60,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2564",61,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2565",62,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2566",63,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2567",64,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2568",65,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2569",66,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2570",67,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2571",68,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2572",69,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2573",70,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2574",71,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2575",72,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2576",73,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2577",74,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2578",75,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2579",76,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2580",77,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2581",78,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2582",79,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2583",80,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2584",81,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2585",82,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2586",83,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2587",84,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2588",85,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2589",86,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2590",87,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2591",88,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2592",89,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2593",90,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2594",91,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2595",92,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2596",93,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2597",94,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2598",95,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2599",96,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1.5625,1,78,1,0,1,0,0,0,0,0,0,0,1,1,28
"2600",97,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2601",98,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2602",99,"[78]KGqhEhwHlPJFommKsxhsOHfjOgkvkPBvpyarbtpaaBkzJtNIMGFlirKwzjzDuJrklLooRIyDizAOKm",1,0,78,1,0,0,1,0,0,0,0,0,0,1,0,28
"2603",0,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",89295900000,0.675,88,320,104,216,104,104,0,104,104,104,104,216,112,29
"2604",1,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",18726700000,0.662539,88,323,109,214,109,109,0,109,109,109,109,214,105,29
"2605",2,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",7670460000,0.655385,88,325,112,213,112,112,0,112,112,112,112,213,101,29
"2606",3,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1608610000,0.642424,88,330,118,212,118,118,0,118,118,118,118,212,94,29
"2607",4,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",3141820000,0.648318,88,327,115,212,115,115,0,115,115,115,115,212,97,29
"2608",5,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",7670460000,0.655385,88,325,112,213,112,112,0,112,112,112,112,213,101,29
"2609",6,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",6136370000,0.653374,88,326,113,213,113,113,0,113,113,113,113,213,100,29
"2610",7,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",45719500000,0.669782,88,321,106,215,106,106,0,106,106,106,106,215,109,29
"2611",8,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",11985100000,0.658462,88,325,111,214,111,111,0,111,111,111,111,214,103,29
"2612",9,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",6136370000,0.653374,88,326,113,213,113,113,0,113,113,113,113,213,100,29
"2613",10,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",7670460000,0.655385,88,325,112,213,112,112,0,112,112,112,112,213,101,29
"2614",11,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",527110000,0.634441,88,331,121,210,121,121,0,121,121,121,121,210,89,29
"2615",12,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1.39525e+11,0.678125,88,320,103,217,103,103,0,103,103,103,103,217,114,29
"2616",13,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",36575600000,0.667702,88,322,107,215,107,107,0,107,107,107,107,215,108,29
"2617",14,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1.1162e+11,0.677116,88,319,103,216,103,103,0,103,103,103,103,216,113,29
"2618",15,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",2.53794e+12,0.702875,88,313,93,220,93,93,0,93,93,93,93,220,127,29
