"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"535",34,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"536",35,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",157,1,43,156,0,156,0,0,0,0,0,74,74,82,82,7
"537",36,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"538",37,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",163,1,43,162,0,162,0,0,0,0,0,85,85,77,77,7
"539",38,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",158,1,43,157,0,157,0,0,0,0,0,76,76,81,81,7
"540",39,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"541",40,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",161,1,43,160,0,160,0,0,0,0,0,81,81,79,79,7
"542",41,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"543",42,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"544",43,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"545",44,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",158,1,43,157,0,157,0,0,0,0,0,76,76,81,81,7
"546",45,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",155,1,43,154,0,154,0,0,0,0,0,71,71,83,83,7
"547",46,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",159,1,43,158,0,158,0,0,0,0,0,78,78,80,80,7
"548",47,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",160,1,43,159,0,159,0,0,0,0,0,80,80,79,79,7
"549",48,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"550",49,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"551",50,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"552",51,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",155,1,43,154,0,154,0,0,0,0,0,71,71,83,83,7
"553",52,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",152,1,43,151,0,151,0,0,0,0,0,65,65,86,86,7
"554",53,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"555",54,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",153,1,43,152,0,152,0,0,0,0,0,67,67,85,85,7
"556",55,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",158,1,43,157,0,157,0,0,0,0,0,76,76,81,81,7
"557",56,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",163,1,43,162,0,162,0,0,0,0,0,86,86,76,76,7
"558",57,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",155,1,43,154,0,154,0,0,0,0,0,71,71,83,83,7
"559",58,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"560",59,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",166,1,43,165,0,165,0,0,0,0,0,90,90,75,75,7
"561",60,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"562",61,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",163,1,43,162,0,162,0,0,0,0,0,86,86,76,76,7
"563",62,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",158,1,43,157,0,157,0,0,0,0,0,76,76,81,81,7
"564",63,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",167,1,43,166,0,166,0,0,0,0,0,92,92,74,74,7
"565",64,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"566",65,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",154,1,43,153,0,153,0,0,0,0,0,69,69,84,84,7
"567",66,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",159,1,43,158,0,158,0,0,0,0,0,78,78,80,80,7
"568",67,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",154,1,43,153,0,153,0,0,0,0,0,69,69,84,84,7
"569",68,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",160,1,43,159,0,159,0,0,0,0,0,80,80,79,79,7
"570",69,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",167,1,43,166,0,166,0,0,0,0,0,93,93,73,73,7
"571",70,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",156,1,43,155,0,155,0,0,0,0,0,73,73,82,82,7
"572",71,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",152,1,43,151,0,151,0,0,0,0,0,65,65,86,86,7
"573",72,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",165,1,43,164,0,164,0,0,0,0,0,89,89,75,75,7
"574",73,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",156,1,43,155,0,155,0,0,0,0,0,72,72,83,83,7
"575",74,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"576",75,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",163,1,43,162,0,162,0,0,0,0,0,85,85,77,77,7
"577",76,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",160,1,43,159,0,159,0,0,0,0,0,80,80,79,79,7
"578",77,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",152,1,43,151,0,151,0,0,0,0,0,65,65,86,86,7
"579",78,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",165,1,43,164,0,164,0,0,0,0,0,89,89,75,75,7
"580",79,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",159,1,43,158,0,158,0,0,0,0,0,78,78,80,80,7
"581",80,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"582",81,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"583",82,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",156,1,43,155,0,155,0,0,0,0,0,73,73,82,82,7
"584",83,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"585",84,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",168,1,43,167,0,167,0,0,0,0,0,94,94,73,73,7
"586",85,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"587",86,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"588",87,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"589",88,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"590",89,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"591",90,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"592",91,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",162,1,43,161,0,161,0,0,0,0,0,84,84,77,77,7
"593",92,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"594",93,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",160,1,43,159,0,159,0,0,0,0,0,79,79,80,80,7
"595",94,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",160,1,43,159,0,159,0,0,0,0,0,80,80,79,79,7
"596",95,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"597",96,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"598",97,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",154,1,43,153,0,153,0,0,0,0,0,69,69,84,84,7
"599",98,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",160,1,43,159,0,159,0,0,0,0,0,80,80,79,79,7
"600",99,"[43]qwcCukzxxikDguhthgrJuJCtmIlzpdpacHKpjuGHcnJ",0,0,43,1,249,0,250,0,0,0,0,249,0,1,0,7
"601",0,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",193.9,0.853047,48,279,40,238,41,40,0,40,40,108,108,171,130,8
"602",1,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",179.8,0.842697,48,267,41,225,42,41,0,41,41,95,95,172,130,8
"603",2,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",137.6,0.763838,48,271,63,207,64,63,0,63,63,110,110,161,97,8
"604",3,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",172.3,0.825926,48,270,46,223,47,46,0,46,46,104,104,166,119,8
"605",4,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",162.3,0.797153,48,281,56,224,57,56,0,56,56,107,107,174,117,8
"606",5,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",171.1,0.820513,48,273,48,224,49,48,0,48,48,108,108,165,116,8
"607",6,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",164,0.813433,48,268,49,218,50,49,0,49,49,102,102,166,116,8
"608",7,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",169.3,0.82397,48,267,46,220,47,46,0,46,46,100,100,167,120,8
"609",8,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",154.5,0.795539,48,269,54,214,55,54,0,54,54,108,108,161,106,8
"610",9,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",158.6,0.800738,48,271,53,217,54,53,0,53,53,108,108,163,109,8
"611",10,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",170.1,0.798635,48,293,58,234,59,58,0,58,58,124,124,169,110,8
"612",11,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",156.7,0.801498,48,267,52,214,53,52,0,52,52,106,106,161,108,8
"613",12,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",165.2,0.818868,48,265,47,217,48,47,0,47,47,96,96,169,121,8
"614",13,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",174.2,0.824818,48,274,47,226,48,47,0,47,47,106,106,168,120,8
"615",14,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",163.9,0.811111,48,270,50,219,51,50,0,50,50,108,108,162,111,8
"616",15,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",158.1,0.790036,48,281,58,222,59,58,0,58,58,112,112,169,110,8
"617",16,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",138.7,0.766667,48,270,62,207,63,62,0,62,62,115,115,155,92,8
"618",17,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",184.5,0.838129,48,278,44,233,45,44,0,44,44,107,107,171,126,8
"619",18,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",171.9,0.816547,48,278,50,227,51,50,0,50,50,113,113,165,114,8
"620",19,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",175.2,0.825455,48,275,47,227,48,47,0,47,47,104,104,171,123,8
"621",20,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",146.4,0.787072,48,263,55,207,56,55,0,55,55,103,103,160,104,8
"622",21,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",170.2,0.822222,48,270,47,222,48,47,0,47,47,106,106,164,116,8
"623",22,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",157.7,0.802239,48,268,52,215,53,52,0,52,52,104,104,164,111,8
"624",23,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",175.4,0.830258,48,271,45,225,46,45,0,45,45,104,104,167,121,8
"625",24,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",148.3,0.786517,48,267,56,210,57,56,0,56,56,110,110,157,100,8
"626",25,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",171.5,0.807692,48,286,54,231,55,54,0,54,54,122,122,164,109,8
"627",26,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",185.4,0.836299,48,281,45,235,46,45,0,45,45,108,108,173,127,8
"628",27,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",141.9,0.773234,48,269,60,208,61,60,0,60,60,110,110,159,98,8
"629",28,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",138.1,0.773946,48,261,58,202,59,58,0,58,58,103,103,158,99,8
"630",29,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",163.7,0.806569,48,274,52,221,53,52,0,52,52,113,113,161,108,8
"631",30,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",188.6,0.842857,48,280,43,236,44,43,0,43,43,108,108,172,128,8
"632",31,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",157.4,0.79562,48,274,55,218,56,55,0,55,55,113,113,161,105,8
"633",32,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",151.4,0.791045,48,268,55,212,56,55,0,55,55,107,107,161,105,8
"634",33,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",158.5,0.798535,48,273,54,218,55,54,0,54,54,110,110,163,108,8
"635",34,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",156.9,0.806084,48,263,50,212,51,50,0,50,50,100,100,163,112,8
"636",35,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",158.7,0.802974,48,269,52,216,53,52,0,52,52,109,109,160,107,8
"637",36,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",158.8,0.805243,48,267,51,215,52,51,0,51,51,104,104,163,111,8
"638",37,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",154.9,0.804598,48,261,50,210,51,50,0,50,50,98,98,163,112,8
"639",38,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",164.9,0.811808,48,271,50,220,51,50,0,50,50,109,109,162,111,8
"640",39,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",158.8,0.805243,48,267,51,215,52,51,0,51,51,104,104,163,111,8
"641",40,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",162,0.81203,48,266,49,216,50,49,0,49,49,103,103,163,113,8
"642",41,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",167.1,0.817844,48,269,48,220,49,48,0,48,48,104,104,165,116,8
"643",42,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",174.3,0.827206,48,272,46,225,47,46,0,46,46,105,105,167,120,8
"644",43,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",178.4,0.832117,48,274,45,228,46,45,0,45,45,104,104,170,124,8
"645",44,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",140.1,0.775665,48,263,58,204,59,58,0,58,58,105,105,158,99,8
"646",45,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",181.2,0.829181,48,281,47,233,48,47,0,47,47,112,112,169,121,8
"647",46,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",149.3,0.787313,48,268,56,211,57,56,0,56,56,111,111,157,100,8
"648",47,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",180.5,0.835766,48,274,44,229,45,44,0,44,44,108,108,166,121,8
"649",48,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",157.7,0.802239,48,268,52,215,53,52,0,52,52,106,106,162,109,8
"650",49,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",162.1,0.814394,48,264,48,215,49,48,0,48,48,98,98,166,117,8
"651",50,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",183.4,0.835125,48,279,45,233,46,45,0,45,45,103,103,176,130,8
"652",51,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",161.6,0.80292,48,274,53,220,54,53,0,53,53,108,108,166,112,8
"653",52,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",152.5,0.794007,48,267,54,212,55,54,0,54,54,107,107,160,105,8
"654",53,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",131.7,0.760456,48,263,62,200,63,62,0,62,62,107,107,156,93,8
"655",54,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",176.5,0.833333,48,270,44,225,45,44,0,44,44,103,103,167,122,8
"656",55,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",183.4,0.835125,48,279,45,233,46,45,0,45,45,108,108,171,125,8
"657",56,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",166.6,0.806452,48,279,53,225,54,53,0,53,53,114,114,165,111,8
"658",57,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",120.4,0.744186,48,258,65,192,66,65,0,65,65,107,107,151,85,8
"659",58,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",172.2,0.823529,48,272,47,224,48,47,0,47,47,105,105,167,119,8
"660",59,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",148.5,0.790875,48,263,54,208,55,54,0,54,54,102,102,161,106,8
"661",60,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",153.6,0.796992,48,266,53,212,54,53,0,53,53,106,106,160,106,8
"662",61,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",145,0.777778,48,270,59,210,60,59,0,59,59,113,113,157,97,8
"663",62,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",160.9,0.808989,48,267,50,216,51,50,0,50,50,104,104,163,112,8
"664",63,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",162.1,0.814394,48,264,48,215,49,48,0,48,48,94,94,170,121,8
"665",64,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",181.1,0.826855,48,283,48,234,49,48,0,48,48,113,113,170,121,8
"666",65,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",140.1,0.775665,48,263,58,204,59,58,0,58,58,105,105,158,99,8
"667",66,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",174.4,0.82963,48,270,45,224,46,45,0,45,45,104,104,166,120,8
"668",67,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",160.7,0.804428,48,271,52,218,53,52,0,52,52,109,109,162,109,8
"669",68,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",148.5,0.790875,48,263,54,208,55,54,0,54,54,103,103,160,105,8
"670",69,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",149,0.781022,48,274,59,214,60,59,0,59,59,114,114,160,100,8
"671",70,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",158.8,0.805243,48,267,51,215,52,51,0,51,51,105,105,162,110,8
"672",71,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",143.1,0.778195,48,266,58,207,59,58,0,58,58,107,107,159,100,8
"673",72,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",147.3,0.785714,48,266,56,209,57,56,0,56,56,103,103,163,106,8
"674",73,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",150.6,0.794677,48,263,53,209,54,53,0,53,53,101,101,162,108,8
"675",74,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",156.3,0.792727,48,275,56,218,57,56,0,56,56,111,111,164,107,8
"676",75,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",159.8,0.80597,48,268,51,216,52,51,0,51,51,105,105,163,111,8
"677",76,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",142.3,0.781609,48,261,56,204,57,56,0,56,56,101,101,160,103,8
"678",77,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",168.2,0.820896,48,268,47,220,48,47,0,47,47,100,100,168,120,8
"679",78,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",166,0.814815,48,270,49,220,50,49,0,49,49,104,104,166,116,8
"680",79,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",146.1,0.780669,48,269,58,210,59,58,0,58,58,108,108,161,102,8
"681",80,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",163.8,0.808824,48,272,51,220,52,51,0,51,51,108,108,164,112,8
"682",81,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",156.5,0.797048,48,271,54,216,55,54,0,54,54,106,106,165,110,8
"683",82,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",154.7,0.8,48,265,52,212,53,52,0,52,52,99,99,166,113,8
"684",83,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",165.7,0.807971,48,276,52,223,53,52,0,52,52,116,116,160,107,8
"685",84,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",173.4,0.828996,48,269,45,223,46,45,0,45,45,103,103,166,120,8
"686",85,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",205.2,0.866197,48,284,37,246,38,37,0,37,37,103,103,181,143,8
"687",86,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",187.4,0.837456,48,283,45,237,46,45,0,45,45,110,110,173,127,8
"688",87,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",168.4,0.803509,48,285,55,229,56,55,0,55,55,115,115,170,114,8
"689",88,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",159.8,0.80597,48,268,51,216,52,51,0,51,51,107,107,161,109,8
"690",89,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",163.8,0.808824,48,272,51,220,52,51,0,51,51,110,110,162,110,8
"691",90,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",140.5,0.764493,48,276,64,211,65,64,0,64,64,118,118,158,93,8
"692",91,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",171.2,0.822878,48,271,47,223,48,47,0,47,47,107,107,164,116,8
"693",92,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",156.6,0.799257,48,269,53,215,54,53,0,53,53,108,108,161,107,8
"694",93,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",178.6,0.837037,48,270,43,226,44,43,0,43,43,101,101,169,125,8
"695",94,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",148.1,0.782288,48,271,58,212,59,58,0,58,58,114,114,157,98,8
"696",95,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",180.1,0.826241,48,282,48,233,49,48,0,48,48,117,117,165,116,8
"697",96,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",159.9,0.808271,48,266,50,215,51,50,0,50,50,99,99,167,116,8
