"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"5407",6,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1503,55
"5408",7,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",14.9285,0.8,54,5,0,4,1,0,0,0,0,1,1,0,0,4,3,"True",1500,55
"5409",8,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",1505,55
"5410",9,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5411",10,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",4,1,54,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1502,55
"5412",11,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",7.46426,0.75,54,4,0,3,1,0,0,0,0,3,3,0,0,1,0,"True",1505,55
"5413",12,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",1505,55
"5414",13,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5415",14,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5416",15,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",32,1,54,4,0,4,0,0,0,0,0,2,2,0,0,2,2,"True",1501,55
"5417",16,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5418",17,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5419",18,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5420",19,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",16,1,54,3,0,3,0,0,0,0,0,1,1,0,0,2,2,"True",1500,55
"5421",20,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1503,55
"5422",21,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5423",22,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1503,55
"5424",23,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",3.73213,0.666667,54,3,0,2,1,0,0,0,0,1,1,0,0,2,1,"True",1500,55
"5425",24,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5426",25,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",29.8571,0.833333,54,6,0,5,1,0,0,0,0,3,3,0,0,3,2,"True",1505,55
"5427",26,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",4,1,54,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1502,55
"5428",27,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",29.8571,0.833333,54,6,0,5,1,0,0,0,0,1,1,0,0,5,4,"True",1503,55
"5429",28,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5430",29,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",512,1,54,8,0,8,0,0,0,0,0,5,5,0,0,3,3,"True",1501,55
"5431",30,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5432",31,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",32,1,54,4,0,4,0,0,0,0,0,3,3,0,0,1,1,"True",1505,55
"5433",32,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5434",33,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5435",34,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",7.46426,0.75,54,4,0,3,1,0,0,0,0,2,2,0,0,2,1,"True",1501,55
"5436",35,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5437",36,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5438",37,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5439",38,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1503,55
"5440",39,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5441",40,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1503,55
"5442",41,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",128,1,54,6,0,6,0,0,0,0,0,4,4,0,0,2,2,"True",1503,55
"5443",42,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",3.73213,0.666667,54,3,0,2,1,0,0,0,0,0,0,0,0,3,2,"True",1502,55
"5444",43,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1503,55
"5445",44,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1503,55
"5446",45,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",14.9285,0.8,54,5,0,4,1,0,0,0,0,3,3,0,0,2,1,"True",1502,55
"5447",46,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",7.46426,0.75,54,4,0,3,1,0,0,0,0,3,3,0,0,1,0,"True",1505,55
"5448",47,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1503,55
"5449",48,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",3.73213,0.666667,54,3,0,2,1,0,0,0,0,1,1,0,0,2,1,"True",1500,55
"5450",49,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",64,1,54,5,0,5,0,0,0,0,0,4,4,0,0,1,1,"True",1500,55
"5451",50,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5452",51,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5453",52,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5454",53,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",3.73213,0.666667,54,3,0,2,1,0,0,0,0,0,0,0,0,3,2,"True",1502,55
"5455",54,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",16,1,54,3,0,3,0,0,0,0,0,1,1,0,0,2,2,"True",1500,55
"5456",55,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5457",56,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",512,1,54,8,0,8,0,0,0,0,0,3,3,0,0,5,5,"True",1505,55
"5458",57,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",29.8571,0.833333,54,6,0,5,1,0,0,0,0,3,3,0,0,3,2,"True",1505,55
"5459",58,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",7.46426,0.75,54,4,0,3,1,0,0,0,0,1,1,0,0,3,2,"True",1503,55
"5460",59,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",119.428,0.875,54,8,0,7,1,0,0,0,0,2,2,0,0,6,5,"True",1501,55
"5461",60,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1503,55
"5462",61,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1503,55
"5463",62,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5464",63,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",7.46426,0.75,54,4,0,3,1,0,0,0,0,3,3,0,0,1,0,"True",1505,55
"5465",64,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",1505,55
"5466",65,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",119.428,0.875,54,8,0,7,1,0,0,0,0,5,5,0,0,3,2,"True",1501,55
"5467",66,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",3.73213,0.666667,54,3,0,2,1,0,0,0,0,1,1,0,0,2,1,"True",1500,55
"5468",67,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",64,1,54,5,0,5,0,0,0,0,0,2,2,0,0,3,3,"True",1504,55
"5469",68,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5470",69,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5471",70,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5472",71,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",1505,55
"5473",72,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",3.73213,0.666667,54,3,0,2,1,0,0,0,0,0,0,0,0,3,2,"True",1502,55
"5474",73,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",8,1,54,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1503,55
"5475",74,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",4,1,54,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1502,55
"5476",75,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5477",76,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",477.713,0.9,54,10,0,9,1,0,0,0,0,6,6,0,0,4,3,"True",1505,55
"5478",77,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",3.73213,0.666667,54,3,0,2,1,0,0,0,0,2,2,0,0,1,0,"True",1504,55
"5479",78,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5480",79,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",1505,55
"5481",80,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",16,1,54,3,0,3,0,0,0,0,0,1,1,0,0,2,2,"True",1500,55
"5482",81,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5483",82,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1503,55
"5484",83,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",3.73213,0.666667,54,3,0,2,1,0,0,0,0,2,2,0,0,1,0,"True",1504,55
"5485",84,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5486",85,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1503,55
"5487",86,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1503,55
"5488",87,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",256,1,54,7,0,7,0,0,0,0,0,5,5,0,0,2,2,"True",1504,55
"5489",88,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",7.46426,0.75,54,4,0,3,1,0,0,0,0,2,2,0,0,2,1,"True",1501,55
"5490",89,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5491",90,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",7.46426,0.75,54,4,0,3,1,0,0,0,0,3,3,0,0,1,0,"True",1505,55
"5492",91,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5493",92,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",119.428,0.875,54,8,0,7,1,0,0,0,0,3,3,0,0,5,4,"True",1505,55
"5494",93,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",4096,1,54,11,0,11,0,0,0,0,0,5,5,0,0,6,6,"True",1504,55
"5495",94,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",3.73213,0.666667,54,3,0,2,1,0,0,0,0,0,0,0,0,3,2,"True",1502,55
"5496",95,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1.86607,0.5,54,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",1505,55
"5497",96,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",14.9285,0.8,54,5,0,4,1,0,0,0,0,4,4,0,0,1,0,"True",1500,55
"5498",97,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",1,0,54,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1502,55
"5499",98,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",29.8571,0.833333,54,6,0,5,1,0,0,0,0,0,0,0,0,6,5,"True",1505,55
"5500",99,"[54]dujaHNJGSBLCsdDlvhHRuAnrHKFPPrtjGjoRBSPFSinmletxsDMIOx",7.46426,0.75,54,4,0,3,1,0,0,0,0,1,1,0,0,3,2,"True",1503,55
"5501",0,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",16,1,72,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1501,56
"5502",1,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5503",2,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5504",3,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5505",4,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5506",5,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5507",6,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,56
"5508",7,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5509",8,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,56
"5510",9,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5511",10,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5512",11,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",16,1,72,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",1501,56
"5513",12,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5514",13,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5515",14,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5516",15,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5517",16,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5518",17,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5519",18,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5520",19,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5521",20,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5522",21,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5523",22,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,56
"5524",23,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",16,1,72,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1501,56
"5525",24,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5526",25,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,56
"5527",26,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",32,1,72,4,0,4,0,0,0,0,0,3,3,0,0,1,1,"True",1502,56
"5528",27,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5529",28,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5530",29,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,56
"5531",30,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5532",31,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5533",32,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
