"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"988",261,38,100,0.78403014,0.813107,0.755725,7.77436392086e+23,1.96568e+25,3.7655e+19,3.11779e+22,405.26,422,392,87.29,97,77,317.79,341,297,87.47,97,77,87.29,97,77,0,0,0,165,"Error correction","Error correction"
"989",261,39,100,0.78595892,0.817518,0.759591,5.4805396226596e+23,2.4571e+25,3.47306e+17,5.1032e+21,391.28,414,328,83.45,93,74,307.62,336,254,83.66,94,74,83.45,93,74,0,0,0,142,"Error correction","Error correction"
"990",261,40,100,1,1,1,196630893200000,7.82064e+15,3.40637e+11,4.461225e+12,131.43,163,118,0,0,0,131.43,163,118,0,0,0,0,0,0,0,0,0,67,"Learning","Learning"
"991",261,41,100,0.84441517,0.877907,0.821277,13842567191170000,4.34133e+17,3.40637e+11,8.39735e+14,221.17,250,162,33.79,42,20,186.65,215,140,33.07,41,19,33.79,42,20,1.45,2,1,131,"Error correction","Error correction"
"992",261,42,100,1,1,1,1.307042334e+19,2.80552e+20,2.22276e+17,3.23454e+18,191.03,210,178,0,0,0,191.03,210,178,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"993",261,43,100,0.816335,0.851429,0.775676,2.26006582697526e+21,1.81302e+23,89295900000,5.50866e+14,249.34,399,165,46.31,83,26,203.03,319,139,46.31,83,26,46.31,83,26,0,0,0,89,"Error correction","Error correction"
"994",261,44,100,0.79703547,0.818792,0.770035,8.3557302984e+17,5.88359e+19,2.20131e+14,1.90934e+16,281.36,325,251,56.37,69,47,224.24,261,199,57.12,70,48,56.37,69,47,0,0,0,88,"Error correction","Error correction"
"995",261,45,100,0.92708367,1,0.800781,2.29318788546447e+24,2.28836e+26,7670460000,4.83687e+14,183.99,287,123,14.92,55,0,169.07,271,123,14.92,55,0,14.92,55,0,0,0,0,83,"Mixed bet hedging","Mixed bet hedging"
"996",261,46,100,0.83012598,0.856383,0.808612,217732332587000,1.90934e+16,89295900000,2.53794e+12,194.39,255,178,32.02,43,26,161.37,211,145,33.02,44,27,32.02,43,26,0,0,0,66,"Error correction","Error correction"
"997",261,47,100,1,1,1,9.5616789e+23,6.44115e+24,5.94091e+22,3.98369e+23,243.34,255,234,0,0,0,243.34,255,234,0,0,0,0,0,0,0,0,0,188,"Learning","Learning"
"998",261,48,100,0.9353864,1,0.8,3.2028731e+15,1.22197e+16,2.44141,9.31323,83.6,165,5,0,0,0,83.09,165,4,0.51,1,0,0,0,0,0,0,0,44,"Bet-hedged learning","Bet-hedged learning"
"999",261,49,100,0.83211907,0.873684,0.790055,5531127367700,2.20131e+14,9588070000,383216500000,178.99,223,167,30.07,40,24,148.92,185,135,30.07,40,24,30.07,40,24,0,0,0,88,"Error correction","Error correction"
"1000",261,50,100,1,1,1,8.22247121931642e+27,1.18305e+29,7.35449e+19,2.4334e+22,242.45,411,204,0,0,0,242.45,411,204,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"1001",262,1,100,1,1,1,9.95896725609043e+27,1.18305e+29,3.7655e+19,3.89724e+22,240.97,374,201,0,0,0,240.97,374,201,0,0,0,0,0,0,0,0,0,69,"Learning","Learning"
"1002",262,2,100,0.81096728,0.85446,0.769784,2540832558145030144,1.14914e+20,3.40637e+11,8.11492e+13,238.47,366,187,45.58,81,31,192.89,286,155,45.58,81,31,45.58,81,31,0,0,0,72,"Error correction","Error correction"
"1003",262,3,100,0.7912887,0.816817,0.756173,4.1025759062e+19,4.38362e+20,1.52747e+16,5.05397e+18,330,340,313,68.67,79,61,261.16,276,240,68.84,79,61,68.67,79,61,0,0,0,225,"Error correction","Error correction"
"1004",262,4,100,0.78744352,0.817337,0.763926,7.4448712895576e+22,4.12234e+24,4.66146e+16,1.504995e+21,378.3,411,291,80.34,93,57,297.83,330,231,80.47,93,58,80.34,93,57,0,0,0,153,"Error correction","Error correction"
"1005",262,5,100,0.78907203,0.810742,0.757732,6.277121576e+22,1.08065e+24,1.54235e+19,7.97376e+21,389.33,400,377,82,93,74,307.24,323,287,82.09,94,74,82,93,74,0,0,0,175,"Error correction","Error correction"
"1006",262,6,100,0.7457072,0.762963,0.730496,3332882.58,9495570,417619,2489210,129.92,141,109,33.14,38,26,96.78,103,83,18.9,21,17,33.14,38,26,14.24,17,9,90,"Error correction","Error correction"
"1007",262,7,100,0.8144356,0.843478,0.773279,26183979158290000,1.65608e+18,1.1162e+11,1.89091e+13,221.84,293,183,41.22,59,33,180.61,240,149,41.23,59,33,41.22,59,33,0,0,0,87,"Error correction","Error correction"
"1008",262,8,100,0.78367506,0.814385,0.753149,3.11122269109e+24,2.28836e+26,3.7655e+19,4.75273e+22,411.83,431,397,88.84,98,79,322.8,351,299,89.03,98,80,88.84,98,79,0,0,0,160,"Error correction","Error correction"
"1009",262,9,100,0.81496789,0.848649,0.76738,3.54546988871722e+21,3.54106e+23,89295900000,2.95455e+13,229.24,450,179,43.01,104,28,186.23,346,146,43.01,104,28,43.01,104,28,0,0,0,83,"Error correction","Error correction"
"1010",262,10,100,0.85013502,0.952055,0.729258,2078164585645229056,1.43642e+20,823609000,1.29943e+12,188.15,269,135,28.9,62,6,158.97,238,126,17.36,49,1,28.9,62,6,11.82,27,3,112,"Error correction","Error correction"
"1011",262,11,100,0.80240644,0.834483,0.691542,15080575627,3.40637e+11,36222700,4909090000,165.42,211,143,31.95,62,23,132.49,164,119,26.65,53,20,31.95,62,23,6.28,13,4,97,"Error correction","Error correction"
"1012",262,12,100,0.8487031,0.868571,0.826816,699771907900,5.77061e+13,6136370000,23408400000,155.35,199,138,23.56,31,19,131.79,170,119,23.56,31,19,23.56,31,19,0,0,0,71,"Error correction","Error correction"
"1013",262,13,100,0.84319015,0.870748,0.786441,32469396534441400,2.07011e+18,4909090000,1.39525e+11,176.23,328,139,28.15,69,19,148.07,258,119,27.85,70,19,28.15,69,19,0.31,1,0,91,"Error correction","Error correction"
"1014",262,14,100,1,1,1,1.20467903257389e+27,1.18305e+29,8.31633e+11,9.2476e+14,164.99,303,122,0,0,0,164.99,303,122,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"1015",262,15,100,0.78824079,0.818841,0.759791,3.672055131173e+24,2.28836e+26,2.40992e+19,4.75273e+22,404.58,429,383,85.38,95,75,318.97,350,291,85.61,96,75,85.38,95,75,0,0,0,192,"Error correction","Error correction"
"1016",262,16,100,1,1,1,1.18309965427088e+27,1.18305e+29,9.68148e+12,1.18088e+15,164.44,312,133,0,0,0,164.44,312,133,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"1017",262,17,100,1,1,1,4.869186e+13,6.71788e+14,1.21018e+13,3.69319e+13,138.91,152,134,0,0,0,138.91,152,134,0,0,0,0,0,0,0,0,0,67,"Learning","Learning"
"1018",262,18,100,0.81518367,0.844371,0.791837,2.357209728238e+18,1.79553e+20,2.36364e+13,2.148005e+16,266.74,302,231,49.21,55,46,217.53,255,184,49.21,55,46,49.21,55,46,0,0,0,71,"Error correction","Error correction"
"1019",262,19,100,0.78926297,0.82398,0.758065,8.7238113134e+22,5.15292e+24,5.05397e+18,2.09027e+21,377.44,392,364,79.43,90,68,297.94,323,281,79.5,90,69,79.43,90,68,0,0,0,192,"Error correction","Error correction"
"1020",262,20,100,0.78955039,0.81337,0.765043,1.5966220934e+21,3.04175e+22,1.05989e+18,1.615975e+20,357.99,371,346,75.18,84,67,282.69,301,267,75.3,84,67,75.18,84,67,0,0,0,177,"Error correction","Error correction"
"1021",262,21,100,0.79496473,0.827692,0.766102,8.3978669915e+18,5.47952e+20,1.31209e+15,2.77845e+17,303.76,325,289,61.96,69,55,241.54,269,222,62.22,69,56,61.96,69,55,0,0,0,173,"Error correction","Error correction"
"1022",262,22,100,0.81193671,0.837104,0.789683,24556374034590000,1.05989e+18,1.1162e+11,7.21326e+13,228.09,305,183,42.89,60,33,185.2,245,148,42.89,60,33,42.89,60,33,0,0,0,82,"Error correction","Error correction"
"1023",262,23,100,0.82785221,0.855615,0.794872,1977431030000,2.36364e+13,29260500000,6.65306e+11,185.75,214,175,32.01,43,26,153.74,175,143,32.01,43,26,32.01,43,26,0,0,0,88,"Error correction","Error correction"
"1024",262,24,100,0.87199081,0.897959,0.829897,23636878160000,8.39735e+14,18726700000,5.32245e+11,163.84,211,137,20.66,32,15,142.69,182,121,21.15,33,15,20.66,32,15,0,0,0,102,"Error correction","Error correction"
"1025",262,25,100,0.84442469,0.874126,0.802548,3644834680.23,57149400000,1,1286890000,138.99,160,132,102.35,386,18,117.35,135,110,75.54,266,18,48.45,145,18,0,0,0,77,"Bet-hedged error correction","Bet-hedged error correction"
"1026",262,26,100,0.76681549,0.81352,0.737624,1.5182930757949e+24,1.46455e+26,1.05989e+18,1.203995e+21,406.6,429,387,94.63,106,80,311.87,349,286,94.73,106,80,94.63,106,80,0,0,0,183,"Error correction","Error correction"
"1027",262,27,100,0.77679702,0.801961,0.750515,8.6845512980394e+27,1.18305e+29,6.8494e+20,2.28836e+26,488.92,511,382,108.82,121,83,379.85,409,298,109.07,121,84,108.82,121,83,0,0,0,183,"Error correction","Error correction"
"1028",262,28,100,0.99797687,1,0.996241,9.8803222343e+28,1.18305e+29,4.79903e+25,1.18305e+29,323.27,387,266,0,0,0,322.61,386,265,0.66,1,0,0,0,0,0,0,0,97,"Learning","Learning"
"1029",262,29,100,0.81584362,0.854054,0.780269,135696926702530000,1.23388e+19,3.40637e+11,1.12707e+14,232.38,304,185,42.94,61,27,189.44,250,153,42.94,61,27,42.94,61,27,0,0,0,86,"Error correction","Error correction"
"1030",262,30,100,0.79541263,0.820755,0.762238,9.06978942773857e+21,5.5329e+23,3.43955e+14,5.05397e+18,326.86,395,254,66.8,84,51,260.06,316,203,66.8,84,51,66.8,84,51,0,0,0,82,"Error correction","Error correction"
"1031",262,31,100,0.78573324,0.844828,0.759494,4.52654060793809e+23,8.05144e+24,1.1162e+11,5.7411e+21,374.69,431,167,79.94,94,26,294.15,342,140,80.54,94,27,79.94,94,26,0,0,0,130,"Error correction","Error correction"
"1032",262,32,100,0.78777821,0.809639,0.758442,5.20206001263e+23,1.00643e+25,1.54235e+19,2.19006e+22,399.51,416,379,84.46,93,78,314.8,336,288,84.71,93,78,84.46,93,78,0,0,0,221,"Error correction","Error correction"
"1033",262,33,100,0.72168032,0.742515,0.692308,122015511,1286890000,28978200,63672750,181.81,229,162,50.73,69,42,131.08,160,119,26.04,38,19,50.73,69,42,24.69,32,19,84,"Error correction","Error correction"
"1034",262,34,100,0.71534694,0.757396,0.67148,8895772748,3.40637e+11,45278400,421688000,212.31,288,165,61,91,41,151.29,203,122,30.11,45,21,61,91,41,30.91,49,19,117,"Error correction","Error correction"
"1035",262,35,100,1,1,1,2.49799748e+17,1.32487e+18,7.28354e+16,1.77821e+17,177.34,186,173,0,0,0,177.34,186,173,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"1036",262,36,100,1,1,1,39915414700000,4.29944e+14,2.03035e+12,1.21018e+13,135.1,150,126,0,0,0,135.1,150,126,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"1037",262,37,100,0.99571244,1,0.994186,1.51670743394207e+26,1.01623e+28,3.72917e+16,9.63198e+20,220.7,288,172,0,0,0,219.78,288,171,0.92,1,0,0,0,0,0,0,0,125,"Learning","Learning"
"1038",262,38,100,0.7926275,0.867133,0.718593,156760145731,9.68148e+12,36222700,2576290000,167.13,209,137,34.32,56,18,131.81,161,118,13.96,33,1,34.32,56,18,21.36,28,17,95,"Error correction","Error correction"
"1039",262,39,100,0.82223599,0.865385,0.729167,30717865679770700,1.32487e+18,9588070000,935586500000,200.19,384,150,36.68,103,21,163.5,280,126,28.38,62,20,36.68,103,21,8.31,42,0,81,"Error correction","Error correction"
"1040",262,40,100,0.7806204,0.803097,0.752294,4.26083733776e+25,6.98351e+26,2.61284e+21,1.68851e+24,445.37,462,428,97.6,109,89,347.72,369,327,97.65,109,89,97.6,109,89,0,0,0,165,"Error correction","Error correction"
"1041",262,41,100,0.78233497,0.809322,0.755708,8.2131177559054e+26,2.48104e+28,1.14914e+20,4.12234e+24,449.04,472,394,97.57,107,90,351.43,382,300,97.61,107,90,97.57,107,90,0,0,0,124,"Error correction","Error correction"
"1042",262,42,100,0.8208219,0.848341,0.801047,10631136050000,3.43955e+14,1.74406e+11,2.855185e+12,198.5,217,189,35.54,39,32,162.96,183,153,35.54,39,32,35.54,39,32,0,0,0,77,"Error correction","Error correction"
"1043",262,43,100,0.62609424,0.813449,0,1.48337518702899e+26,1.27029e+28,1,8.64516e+23,350,461,1,133.18,287,85,273.85,375,0,114.58,193,86,94.75,102,85,0,0,0,118,"Bet-hedged error correction","Bet-hedged error correction"
"1044",262,44,100,0.79577135,0.825911,0.771889,2.658027493139e+24,1.83068e+26,2.03035e+12,2.32887e+18,320.18,456,208,65.75,99,39,254.4,363,167,65.78,99,39,65.75,99,39,0,0,0,93,"Error correction","Error correction"
"1045",262,45,100,0.81667779,0.849315,0.768166,79760838620755886080,7.97376e+21,7670460000,3.40637e+11,199.83,411,145,37.37,93,22,162.46,318,123,37.37,93,22,37.37,93,22,0,0,0,84,"Error correction","Error correction"
"1046",262,46,100,0.88578004,0.89781,0.870466,25802159941862830080,2.09027e+21,36575600000,1.827315e+12,170.93,291,137,19.59,36,14,151.34,255,123,19.59,36,14,19.59,36,14,0,0,0,78,"Error correction","Error correction"
"1047",262,47,100,0.78642915,0.814815,0.760417,1.99801903378e+23,6.44115e+24,3.0124e+19,7.17638e+21,394.02,405,382,84.01,93,75,309.91,330,292,84.11,93,75,84.01,93,75,0,0,0,170,"Error correction","Error correction"
"1048",262,48,100,0.789321,0.817175,0.74463,6.75363553776361e+23,5.99879e+25,3.20333e+15,9.19311e+19,353.39,451,293,74.41,107,62,278.98,358,228,74.41,107,62,74.41,107,62,0,0,0,104,"Error correction","Error correction"
"1049",262,49,100,0.80849063,0.85,0.767442,10035253227000,4.29944e+14,3927270000,2.18008e+11,190.93,244,152,35.89,51,23,154.1,197,125,32.99,45,22,35.89,51,23,3.84,10,1,99,"Error correction","Error correction"
"1050",262,50,100,1,1,1,9.553251176e+19,4.08256e+21,3.47306e+17,4.04317e+18,192.74,222,180,0,0,0,192.74,222,180,0,0,0,0,0,0,0,0,0,67,"Learning","Learning"
"1051",263,1,100,0.78193262,0.813364,0.752525,3.3226647209e+24,2.86044e+26,3.0124e+19,3.80218e+22,412.56,434,396,89.82,99,80,322.63,353,298,89.93,99,80,89.82,99,80,0,0,0,187,"Error correction","Error correction"
"1052",263,2,100,0.79087184,0.830827,0.750789,1.5490260627804e+25,1.36397e+27,1.31209e+15,3.156205e+20,363.81,469,266,76.39,108,45,287.41,374,213,76.4,108,45,76.39,108,45,0,0,0,93,"Error correction","Error correction"
"1053",263,3,100,0.81420674,0.858108,0.763578,691422866798678016,3.0124e+19,11985100000,9.01658e+13,236.63,326,147,44.76,74,21,191.87,263,125,44.76,74,21,44.76,74,21,0,0,0,130,"Error correction","Error correction"
"1054",263,4,100,0.8245612,0.861723,0.793926,7.59312844046645e+28,1.18305e+29,2.80552e+20,1.18305e+29,461.34,499,325,80.87,95,53,380.39,430,270,80.95,95,53,80.87,95,53,0,0,0,177,"Error correction","Error correction"
"1055",263,5,100,0.75460979,0.774436,0.738462,4915780.73,14836800,417619,1274470,126.7,138,109,31.13,35,26,95.57,103,83,16.98,19,15,31.13,35,26,14.15,16,10,70,"Error correction","Error correction"
"1056",263,6,100,0.83941975,0.871134,0.792593,42421419311700,2.56267e+15,9588070000,8.31633e+11,181.21,270,164,29.19,56,23,152.02,214,133,29.19,56,23,29.19,56,23,0,0,0,40,"Error correction","Error correction"
"1057",263,7,100,1,1,1,1.0639473332238e+29,1.18305e+29,5.05397e+18,1.18305e+29,458.41,672,192,0,0,0,458.41,672,192,0,0,0,0,0,0,0,0,0,139,"Learning","Learning"
"1058",263,8,100,0.78499951,0.811828,0.75766,2.8227206154e+21,3.80218e+22,1.05989e+18,3.945255e+20,369.34,381,359,79.16,88,70,289.97,305,272,79.37,88,70,79.16,88,70,0,0,0,192,"Error correction","Error correction"
"1059",263,9,100,1,1,1,5.455006182e+18,3.50689e+20,9.7758e+15,2.77845e+17,179.42,211,164,0,0,0,179.42,211,164,0,0,0,0,0,0,0,0,0,66,"Learning","Learning"
"1060",263,10,100,1,1,1,317365147533729984,3.0124e+19,3.40637e+11,5.576535e+12,134.95,200,118,0,0,0,134.95,200,118,0,0,0,0,0,0,0,0,0,53,"Learning","Learning"
"1061",263,11,100,0.82218371,0.855814,0.793522,290898258250000,2.38667e+16,1.39525e+11,6.19615e+12,203.9,284,185,36.31,58,30,167.59,226,150,36.31,58,30,36.31,58,30,0,0,0,78,"Error correction","Error correction"
"1062",263,12,100,0.86331455,0.881119,0.841772,99249029400,3.96553e+12,7670460000,26334450000,148.61,183,135,19.4,26,16,128.21,156,118,20.4,27,17,19.4,26,16,0,0,0,88,"Error correction","Error correction"
"1063",263,13,100,0.79463552,0.848315,0.758542,6.08592401778849e+24,2.28836e+26,57149400000,2.300525e+20,345.32,456,164,72.29,106,27,272.99,363,137,72.33,106,27,72.29,106,27,0,0,0,163,"Error correction","Error correction"
"1064",263,14,100,0.91868483,0.93617,0.903061,2.9720592848878e+21,1.45042e+23,2.56267e+15,1.19238e+18,226.13,281,190,18.41,27,13,207.72,259,175,18.41,27,13,18.41,27,13,0,0,0,104,"Mixed bet hedging","Mixed bet hedging"
"1065",263,15,100,0.95456115,0.980263,0.915033,4.20294547908487e+25,3.33e+27,1.74406e+11,3.095595e+14,170.9,327,125,8.14,25,3,162.76,303,120,8.14,25,3,8.14,25,3,0,0,0,78,"Learning","Learning"
"1066",263,16,100,0.85505761,0.876712,0.828125,1673915011800,9.01658e+13,7670460000,57149400000,156.64,213,137,22.8,35,18,133.84,178,119,22.8,35,18,22.8,35,18,0,0,0,75,"Error correction","Error correction"
"1067",263,17,100,0.78289139,0.810748,0.74938,1.8204243935e+24,7.49848e+25,3.7655e+19,7.42614e+22,415.57,428,403,89.95,101,81,325.4,347,302,90.17,101,81,89.95,101,81,0,0,0,162,"Error correction","Error correction"
"1068",263,18,100,0.99816606,1,0.994536,4.08530731498948e+25,6.98351e+26,3.47306e+17,2.09027e+21,227.92,276,183,0.3,1,0,227.5,276,182,0.72,2,0,0,0,0,0,0,0,128,"Learning","Learning"
"1069",263,19,100,0.78488098,0.815461,0.763314,4.54417586826931e+22,4.12234e+24,5.00521e+15,1.92794e+19,346.91,401,305,73.45,83,71,272.46,327,233,74.45,84,72,73.45,83,71,0,0,0,90,"Error correction","Error correction"
"1070",263,20,100,1,1,1,4.7984874e+17,5.05397e+18,1.77821e+17,3.47306e+17,180.41,192,177,0,0,0,180.41,192,177,0,0,0,0,0,0,0,0,0,43,"Learning","Learning"
"1071",263,21,100,1,1,1,1.12513865e+16,5.82683e+16,5.00521e+15,7.82064e+15,163.77,172,161,0,0,0,163.77,172,161,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"1072",263,22,100,0.7904718,0.830137,0.756598,3.05678852215e+21,2.83285e+23,1.13805e+17,4.70687e+19,347.31,365,334,72.62,83,60,274.55,303,258,72.76,83,60,72.62,83,60,0,0,0,142,"Error correction","Error correction"
"1073",263,23,100,0.8106472,0.838346,0.786364,8245769133770000,3.47306e+17,1.39525e+11,5.77061e+13,227.04,269,194,42.88,47,40,184.16,223,154,42.88,47,40,42.88,47,40,0,0,0,100,"Error correction","Error correction"
"1074",263,24,100,0.82713411,0.846975,0.80315,8.88300054801591e+22,2.11064e+24,1.40884e+14,1.1104915e+19,302.42,377,227,51.31,72,40,250.2,308,186,52.22,72,41,51.31,72,40,0,0,0,102,"Error correction","Error correction"
"1075",263,25,100,0.80282634,0.849741,0.75817,7.3097113536933e+20,3.80218e+22,36575600000,2.3064e+15,274.81,381,158,54.52,86,23,219.81,305,133,55,86,24,54.52,86,23,0,0,0,129,"Error correction","Error correction"
"1076",263,26,100,0.82827824,0.851852,0.801347,4.7302363945e+20,1.55737e+22,2.77845e+17,6.61904e+19,310.34,324,297,53.04,59,48,257.09,276,238,53.25,59,48,53.04,59,48,0,0,0,217,"Error correction","Error correction"
"1077",263,27,100,0.81081857,0.841463,0.781818,1585559961360000,2.98334e+16,1.1162e+11,7.21326e+13,230.35,265,189,42.55,52,37,186.82,217,151,43.53,52,38,42.55,52,37,0,0,0,94,"Error correction","Error correction"
"1078",263,28,100,0.784556,0.820972,0.73822,1.0772690384536e+23,3.29787e+24,5.42666e+17,8.970475e+21,392.96,404,377,84.41,100,70,308.33,326,282,84.63,100,70,84.41,100,70,0,0,0,167,"Error correction","Error correction"
"1079",263,29,100,0.94835426,0.976744,0.923077,3.728055849e+22,8.64516e+23,2.24441e+20,9.96719e+21,251.38,259,245,12.91,19,6,238.42,252,227,12.96,19,6,12.91,19,6,0,0,0,148,"Learning","Learning"
"1080",263,30,100,0.83854805,0.865248,0.785047,126814082700,2.03035e+12,4909090000,23408400000,159.14,214,138,25.9,46,19,133.24,168,119,24.59,40,19,25.9,46,19,1.31,7,0,60,"Error correction","Error correction"
"1081",263,31,100,0.84531499,0.872611,0.822222,1976077774833600,1.77821e+17,3141820000,1.74406e+11,174.62,265,141,26.16,44,18,147.47,221,120,25.25,43,18,26.16,44,18,1.9,7,1,88,"Error correction","Error correction"
"1082",263,32,100,0.97919767,0.995305,0.930041,4.66860712160409e+22,2.11064e+24,8.31633e+11,2.98334e+16,180.33,272,128,3.97,17,1,176.36,261,125,3.97,17,1,3.97,17,1,0,0,0,88,"Learning","Learning"
"1083",263,33,100,0.83359319,0.876471,0.793522,397577345296000,7.82064e+15,29260500000,9.68148e+12,202.01,249,151,33.92,51,20,168.08,205,130,33.93,51,20,33.92,51,20,0,0,0,123,"Error correction","Error correction"
"1084",263,34,100,1,1,1,3.331107168e+18,4.70687e+19,2.38667e+16,2.84791e+17,181.63,202,168,0,0,0,181.63,202,168,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"1085",263,35,100,0.80942794,0.844444,0.777778,6.59386479393125e+25,6.5039e+27,3.40637e+11,1.90934e+16,284.41,486,180,54.67,100,28,229.74,386,150,54.67,100,28,54.67,100,28,0,0,0,82,"Error correction","Error correction"
"1086",263,36,100,0.82415009,0.863946,0.770548,8454544742659000,5.42666e+17,18726700000,1.169485e+12,201.35,306,147,35.63,66,20,165.36,244,127,35.99,67,20,35.63,66,20,0,0,0,90,"Error correction","Error correction"
"1087",263,37,100,1,1,1,2.15053697e+15,3.72917e+16,6.71788e+14,1.31209e+15,155.58,170,152,0,0,0,155.58,170,152,0,0,0,0,0,0,0,0,0,64,"Learning","Learning"
"1088",263,38,100,1,1,1,1.91111678e+17,1.32487e+18,2.98334e+16,1.42257e+17,175.99,186,169,0,0,0,175.99,186,169,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"1089",263,39,100,0.79286608,0.822674,0.764151,1.60486718651e+20,4.08256e+21,2.38667e+16,9.87103e+18,332.95,347,317,68.67,75,61,264.04,283,243,68.91,75,61,68.67,75,61,0,0,0,212,"Error correction","Error correction"
"1090",263,40,100,0.82494692,0.863905,0.765217,2.31485966122476e+25,2.1312e+27,57149400000,9.68148e+12,224.92,481,162,40.36,108,23,184.56,381,136,40.36,108,23,40.36,108,23,0,0,0,80,"Error correction","Error correction"
"1091",263,41,100,0.82800579,0.861111,0.788136,2808086232000,5.77061e+13,45719500000,6.65306e+11,186.4,236,172,32.15,50,25,154.25,186,143,32.15,50,25,32.15,50,25,0,0,0,75,"Error correction","Error correction"
"1092",263,42,100,0.78219768,0.81733,0.748052,2.7488102965127e+24,2.28836e+26,4.04317e+18,2.4334e+22,406.36,430,383,88.29,97,78,317.94,349,288,88.42,97,78,88.29,97,78,0,0,0,194,"Error correction","Error correction"
"1093",263,43,100,0.78831245,0.821951,0.760684,6.8274728644332e+23,4.79903e+25,6.78332e+17,1.07022e+21,379.26,410,351,79.99,85,72,299.1,337,267,80.16,85,72,79.99,85,72,0,0,0,144,"Error correction","Error correction"
"1094",263,44,100,0.79522123,0.837638,0.761518,3.84110646151729e+21,1.81302e+23,9.68148e+12,3.7655e+19,332.29,384,213,68.68,88,36,263.55,309,173,68.74,88,36,68.68,88,36,0,0,0,155,"Error correction","Error correction"
"1095",263,45,100,0.78298571,0.811456,0.753623,8.162413708e+23,2.4571e+25,2.24441e+20,7.42614e+22,414.34,438,393,89.79,103,77,324.43,344,301,89.91,103,78,89.79,103,77,0,0,0,189,"Error correction","Error correction"
"1096",263,46,100,1,1,1,2.63052587e+14,1.31209e+15,3.69319e+13,1.76105e+14,146.46,155,139,0,0,0,146.46,155,139,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"1097",263,47,100,0.99841766,1,0.993827,1.04351105e+16,4.66146e+16,4.00417e+15,7.82064e+15,164.03,172,161,0.26,1,0,163.77,171,161,0.26,1,0,0.26,1,0,0,0,0,33,"Learning","Learning"
"1098",263,48,100,1,1,1,6.4440324e+17,2.58763e+18,2.22276e+17,5.42666e+17,182.11,189,178,0,0,0,182.11,189,178,0,0,0,0,0,0,0,0,0,57,"Learning","Learning"
"1099",263,49,100,0.76191373,0.786207,0.735294,5.47288239312464e+22,5.15292e+24,2.18008e+11,2.38667e+16,323.27,460,224,76.9,114,54,246.37,357,170,76.9,114,54,76.9,114,54,0,0,0,90,"Error correction","Error correction"
"1100",263,50,100,1,1,1,3.0582551804e+22,8.64516e+23,1.92794e+19,4.38362e+20,214.38,246,198,0,0,0,214.38,246,198,0,0,0,0,0,0,0,0,0,58,"Learning","Learning"
"1101",264,1,100,0.84676013,0.88,0.802326,206682788500,6.19615e+12,4909090000,57149400000,159.82,187,141,24.35,34,17,135.2,159,120,24.62,34,18,24.35,34,17,0,0,0,103,"Error correction","Error correction"
"1102",264,2,100,0.98921799,0.996795,0.974359,3.76705016663297e+28,1.18305e+29,3.47306e+17,4.682805e+27,277.82,312,186,2.47,5,1,274.88,311,183,2.94,6,1,2.47,5,1,0,0,0,163,"Learning","Learning"
"1103",264,3,100,0.800131,0.832237,0.76834,3.450593299383e+18,1.14914e+20,3.69319e+13,2.98334e+16,281.21,318,254,56.08,63,49,225.13,260,199,56.08,63,49,56.08,63,49,0,0,0,83,"Error correction","Error correction"
"1104",264,4,100,0.80098505,0.828829,0.7625,4.96874038082996e+20,4.75273e+22,3.40637e+11,4.00417e+15,269.38,359,190,53.82,75,35,215.53,296,154,53.85,76,35,53.82,75,35,0,0,0,100,"Error correction","Error correction"
"1105",264,5,100,0.7952939,0.830287,0.767857,2.66829955228238e+25,2.664e+27,4.29944e+14,2.07011e+18,323.75,430,280,66.05,80,63,257.7,356,215,66.05,80,63,66.05,80,63,0,0,0,87,"Error correction","Error correction"
"1106",264,6,100,0.8020743,0.819788,0.777358,1.01831488527992e+22,6.91613e+23,57149400000,1.37472e+16,284.45,385,188,56.3,79,39,228.1,315,149,56.35,80,39,56.3,79,39,0,0,0,103,"Error correction","Error correction"
"1107",264,7,100,0.83933254,0.864516,0.767068,4280468909500,3.43955e+14,6136370000,80366300000,166.52,249,142,27.06,58,20,139.46,196,121,27.06,58,20,27.06,58,20,0,0,0,74,"Error correction","Error correction"
