genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[122]eFHMKHNJOGPNCILCOILarsnLBsygMFkdEwHmoCBqngdSqIbaGIlSnLnpxkoBAAwAowElAkjQbxHrGPywtHrsGoCiuvSgvHlyEKozuGRInzMLbKadLijOHsLGar",1.29807e+33,9.67141e+24,11956,0.811429,175,33,142,33,33,0,33,33,54,54,88,55,33,33, 181
"[91]xfrOtHcOcLlEDupjkfsoqJJHNJPRqIKqtBCzgfowltyatwKtmSnPBGjigKxBemtuOlJhHcpLteEgdqksPSBbNgFPQHC",5.31691e+36,9.44473e+21,7174,0.795122,205,41,163,42,41,0,41,41,59,59,41,41,105,63, 182
"[100]EHwfOKoFEClcitwokiezxDunnSnlkMcIldDeqdhKqdILsHsKHbPIoaLDRCqKJwfHRLNJPIHNJOqHucpBQtDjhSaOrsfoDofpLNdG",2.00867e+59,1.4615e+48,9143,0.760638,376,90,286,90,90,0,90,90,103,103,126,85,147,98, 183
"[109]OaHNJnQldwExaDpEGlIHADdHoqLnCbOHDNOAIkvzdIEdSpcNCeGDjcxGybgforNaxxQafOyOkIrNdgpaadJKqAzzuPfGhfxwjjehhzaMBzleB",2.39452e+52,4.35561e+40,6969,0.79322,295,61,234,61,61,0,137,137,157,157,137,137,287,150, 184
"[101]COSaDANlHAtpCuLDruhLSjkIvQyCoRlsPKLyRSFLGIjsGeKDQIOLzAjPKagbrzgBQvekoJglakLksELfHFtOLjNONrFDFxsNJkGHG",1024,1,2776,1,9,0,9,0,0,0,0,0,8,8,0,0,1,1, 185
"[111]ohBciizuHNJOKGCgpchEtDhMONSNRghHItGQCMFDzurxxSdGfEcbpwKgkjMwkwiOMgqghqNubGnuogupLbzNpcsKFeRdqzLbefxMptpJMLSGzfK",1.04858e+06,2,2861,0.952381,21,0,20,1,0,0,0,0,14,14,23,18,0,0, 186
"[89]bwNJGHSBKCzqaktANcPsaemPDEdhxSwNikxzNrASMnzpjxeQoPpzpHFfAKKpxydoJbzhPvnOdaiRFJohBIlxcavpE",131072,1,3088,1,16,0,16,0,0,0,0,0,6,6,10,10,0,0, 187
"[120]JGHPBdrRKPkxpmlipsNnBnsBsMwblANNCaxHSfveCFfOOcaSsbGnEqGCeDnvoHSqOefupmQQAMnJjiLfmxQFMnboPzwJCkimliLPsmeoabSgwFtbRIafEgqB",8,2,2581,1,2,0,2,0,0,0,0,0,3,2,2,2,0,0, 188
"[91]jCiLrgmJbRRkAbuzftBwHNJHOKqGIHcLqazmxEBNzGlShzdQdAzGzuxmQhlraMGKgcndxCJjgkItorejeqbSBHtGDmd",3.32307e+35,3.96141e+28,9034,0.785366,205,44,161,44,44,0,147,147,161,161,297,148,146,146, 189
"[83]LGqQbipIrGfPsHQIvDeQrKHNFIiiaRkPCRgMNNPcCoECtyJBtrLocQMQuIzBuCEeOnRMDmHGdxkpSwCcEvN",4,2,2743,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1, 19
"[96]SKHqmNKGkqqyOjFCLQajpcOoAmxQeDgLxdKAtNPdyxfQbiCFDvmvLaOjKlxklFHkmAcQdOehBytepDmFvNJHOLqIHcKHqKHq",2.03704e+90,2.99316e+51,12882,0.833073,641,107,534,107,107,0,107,107,172,172,157,157,312,205, 190
"[115]uNJRLHGqFdmhpPsiiaNmmFqzpSrxfyuHuebQyzzwEwjhGPxmblioEnddriyhOGfBaOdujfpctrkDkMtDMwzmCRetpHHsuBtuCkHIzdvmPDHiOoDsjwG",8.38861e+06,2,2842,0.958333,24,0,23,1,0,0,0,0,17,17,0,0,11,8, 191
"[74]gHMLNCEdkcHNJqrIKqcfApPqtBIxlhswejqnnykQOzhlcMxNIPBCOiPORgpBmpCnJRGvbuSLHn",4.67681e+49,3.02231e+23,11000,0.730337,356,95,260,96,95,0,95,95,71,71,95,95,190,94, 192
"[99]dFHNJGSnNKogBCrCNgRyFSEChuPnAFBJzahMKbpnRQyHybknbcgHzCCwlHutBJPaiMxjumigmsGPlmMqkmrcpHOvqMoGGbwwsPz",1.04858e+06,2,3255,0.952381,21,0,20,1,0,0,0,0,23,23,27,21,0,0, 193
"[76]HOKHbPBReKNJHqIGLCaGgrzRrrIIopmlhetpINgFqkCGgJntJcbeFqaCRxqMNfyLJLPFNkMSwwKv",6.49037e+32,3.86856e+25,6044,0.803371,178,35,143,35,35,0,35,35,58,58,86,51,34,34, 194
"[78]QEsRLNJPhdMerHShBSQukKeSLovQgpcCoHDEGEytLtvddnGoPokDFGjKnIyeKlIHcOngyqchmOFnOo",9.35361e+49,1,3549,1,165,0,165,0,0,0,0,0,56,56,61,61,48,48, 195
"[136]JGlvfjksADdDvHfhirDpzsBGKaBjtsOMrblEjGQIBCFLjABIaQBGwKPfeSxMdphInEartlCxEDtRnDCMSubSngohkBHFtIwquDMgRIsdsHhHcPyvwILpcQAkzwlOJKorqGBKmQyP",8,1,2640,1,2,0,2,0,0,0,0,0,1,1,1,1,0,0, 196
"[115]nHRLHNJGqFGCuebEkdBwwfgeASGtRCRCAmNnRHuersMcrcKlrlnptuahhwcNHgvcPhOprGSBqDzgunwjEBFSqKzeumqGBiCuGFrsGydsGPKwijtanMF",1024,2,2918,0.909091,11,0,10,1,0,0,0,0,5,5,0,0,11,7, 197
"[102]HtcGvfEeODJFHlMDSynekBfdsdEKDqrirDfQsrBjNStqytpCjISzkvAHcNcJHoaCFfkSILHbqKRRjOOLrwDQupLlQcjQyysHfgwLap",1.78406e+44,4.8357e+24,10514,0.755245,286,70,216,70,70,0,103,103,108,108,222,119,103,103, 198
"[124]pyhsHEsMKHdDiEygNdJHPQqIDtFnOLHNJqLrPKneIdIbwgyRHtPfNJeoiKpCgItbPAEjmmEuHPlJscmoJNAkwzBnkkdwfKotgBNgmLjIxGeQjcDtQfbEhEnbJuvh",3.40282e+38,3.02231e+23,11250,0.747082,257,65,192,65,65,0,65,65,67,67,125,60,65,65, 199
"[101]vdCJHSLDafMMRHHPINbGDafPDdcPKqaCeuvnmOolmrztvcHpkzJxxuztrRcFowekrpbkOjkbHwMErzADnFdqelgQwDjunjrhicPvO",8.50706e+37,7.73713e+25,10478,0.757202,243,59,184,59,59,0,59,59,67,67,59,59,117,58, 2
"[168]azngeFyERBtQovEsxydenOMtmANwcCmFpCeywqNAAKrDRAzjuemofxmbcjrvKNcqHOCPINxRDHhfpeSRLHNJqfuesMRaMepGprnyDvvuPirbyINLppjibveMleBEyBAxoAcxbjfcHOLhpcsHNMOqIKqLNoQkmLLeqPedschS",5.5214e+70,3.92319e+56,8386,0.693069,606,186,420,186,186,0,1280,1280,1009,1009,2091,1023,1229,1017, 20
"[90]vHgRKQJqaILaqzuhkoJAFuiOaxsxmxRvPiGFBLxtOgNvLJLuSrKamqaLuuzKEpECdKRfxMLauGvHptRKgiRxMBrfCB",4.78905e+52,1.93428e+25,4806,0.752907,344,85,259,85,85,0,85,85,80,80,179,94,85,85, 200
"[105]asfHNJGSBLyCaLSKFsQkFgEqekiFfejtiuDzkQpIDoPMHzfEjNkqGarHxwkDRHvnLAnpSDCkHprustyuPHlsHpSAEfoLvIsHLvnAeeNDP",65536,1,3032,1,15,0,15,0,0,0,0,0,8,8,0,0,7,7, 201
"[46]CBNatIHNJHNCKHHckSGILCzFREIsAQlNhBBaFdhONEmyhD",8.11296e+31,4.8357e+24,12154,0.774869,191,43,148,43,43,0,125,125,148,148,266,139,125,125, 202
"[53]SRpoFyijrGKDufHEnouHRKNJHNJPbDqOzjMMCqxtshzbILqrozfPB",6.49037e+32,9.67141e+24,8102,0.757143,210,51,159,51,51,0,51,51,51,51,108,57,51,51, 203
"[98]mvaSlbOybEuvmDsKLiOfrtCLDMEEmKgqHjFFtFKALqwEItIimseRLafsGoDEGinnyoKcauBHPNLBSocfIHcNcJScKGBcBLhqfH",2.95148e+20,8.38861e+06,6137,0.721854,151,42,109,42,42,0,42,42,30,30,32,32,89,47, 204
"[107]HNJOKGCedsACPfKOeGeNvDxJFwmvafwcgqAazvCCfhkvEdCslmwxcnlueegzKnJoKSOSgGtxsqcyQPexibJKuMhkwHFtrGmwrjMSRpzSKMn",262144,2,2715,0.947368,19,0,18,1,0,0,0,0,8,8,11,10,0,0, 205
"[121]jcwNJHMKHqGILHqpCyDxezbqRANrbhLOSrFfRktHeNkahkxAQcdOqemPKLsgQPQlDHivMaqstDcbbbElHnSzsjcDzotMDwhHRbejGxHluDemHecwpzMxHEtve",1.70141e+38,1.58456e+29,10195,0.8,210,42,168,42,42,0,42,42,67,67,102,60,41,41, 206
"[90]eysbtPIkHBRbKjHntHNJGCEjGsrCxbimamAoHhqsmJiresIpvsJqusonAQQMKnPMAaHdSNztoBfyeeBiSNzvjkzKOd",2048,2,3059,1,10,0,10,0,0,0,0,0,2,2,9,8,0,0, 207
"[100]ecSjxPFDQnawfyBknIthPPEvHPDNJucHqyufOJJcuLqbPDEGILHqmLrRLeROmijFnlgHRmDvvOHbHovcciQvKwJzIQsewmCrcOKD",1.11504e+43,4.72237e+21,8166,0.757246,276,67,209,66,67,1,68,67,69,69,139,73,67,67, 208
"[102]OCMjJHMlfqNwPSLdDGFdfKSgtkjbpLcwQwdmpFHLIrDiDSeLqQQQynOuglQmAybReMdBAxkoksRKHSaNfBQBDeGNwBPINDLDeQbsJH",1.348e+67,5.98631e+51,11619,0.739224,464,120,343,121,120,0,120,120,99,99,245,124,120,120, 209
"[74]PfmNJRLzddMnHGquEneHFRKOlRbtqOmLONulMnxgDDlBDkHbOflvLlzQkoolNqdlelDpwMBMGS",8.38861e+06,4,2954,0.958333,24,0,23,1,0,0,0,0,10,10,0,0,14,13, 21
"[96]KGqgFSBxzGPciepjQCJtDyBdzzkfJADprGFltnSFFxroobrjvHsAeQtojhjknJIAFBxutPlwKeFtItJJtFsuFSQmdLquueKA",4,2,2607,1,1,0,1,0,0,0,0,0,0,0,6,3,0,0, 210
"[84]DhhnvcqvDpPRROyzIoacjLqwQzGdqFqjMRxlmIJDLJbtGoOkaamcnjRtBwHRKHNJkPqjafoafoyifhRyoeQk",1.3164e+64,1.42725e+45,10314,0.781915,376,81,294,82,81,0,167,167,186,186,344,176,167,167, 211
"[105]SmRKAjHulCOGELpoEalcFpzqrrHxzejJJHSLHgqaGIKqysMaKsqOerdbGHOFAyCKFfGgCBFipgEbnsfgDRSctigkwbHKsuzIKmOJOGkei",4.35561e+40,1.58456e+29,12388,0.807339,218,42,176,42,42,0,96,96,124,124,95,95,205,108, 212
"[79]yzvGHNJSBLCKbvSMAgvFnPhGhSPgRdofScigJlRHEPrxDsjhrMJqFeqMnaRbaiIFxDFOcSIsaClNzEB",524288,4,3062,1,18,0,18,0,0,0,0,0,7,7,0,0,11,11, 213
"[87]eHPIRCRcewNJPKHMCBQDJqGqeokRmlhwBsuEqGbBKKcvnzFxJwmrhjSkPhppuaPtmFgfvfzbIjHjHaEOHmyQMLE",2.5711e+61,7.92282e+28,7702,0.770667,375,86,289,86,86,0,136,136,146,146,136,136,288,152, 214
"[112]jBCnLLewCqiOmlvLHNJHnabKwaSeShKihBPuxgPFbfAHtmqoMuluoabHocbFqbGFICDzCRMsFDhfPCvHLIeImweGPfLDPPHMjiepHhyyIelwwMdG",3.96141e+28,7.3787e+19,9160,0.84058,138,22,116,22,22,0,97,97,132,132,195,96,97,97, 215
"[114]zHSLptHgQJqaHIKqPizqkuCfQirhBoCBCJEHlPSMsSpytPwdpChFxeASrsinbPRiSQLtwFhfpLbAiPvQuMndAFjDfkoNdsDeSNRKPkIiCHDAtHwmJD",2.03704e+90,1.23794e+27,12261,0.750751,666,166,500,166,166,0,166,166,152,152,166,166,348,182, 216
"[106]coJDteHGqGdzzQanMbzRqesvzvelrNlOggFsEMwOqrSCvnrMaHOAdiBGwHmbKNvaLPIFrSGmHSnRmtswGfENkvBkfigoIBHPnMlecnFLAp",512,2,2661,1,8,0,8,0,0,0,0,0,225,10,0,0,0,0, 217
"[84]HOKwGmoJHHCJrnQzuDfzltJiwjjOnbrAgiOlEqJpvoDaxBlDHPzDkrRdFcbAwPmdwhKFSiiKOelCDjwdJJia",256,4,2828,1,7,0,7,0,0,0,0,0,7,7,0,0,0,0, 218
"[201]eiAijiywomEHPIMDwseielfbPKHbNfRuNJPIHbSFLOqtFkrELQMsvkouGCydMSlnwqmyANyaxpBESjBgyrIKMjcOyKCjFtuxzLbGLIDLvqnSvlJqzNdwgkjOtMkoEffKGsfSwLsAwxeyqctreyiplDsunBSqJhmtzBiHowJFDpDvlKpmDNSBJCJPrSvJADkjdptsxuNzw",2.03704e+90,1.27315e+89,9835,0.753289,608,150,458,150,150,0,150,150,161,161,201,143,246,154, 219
"[89]AHRLNJDxBcfHPSObLqyHnsRrdRNEIouhRBvofNEsGNaGyJPIctrGjLABaAAesQLOiqvDHCAmIoKnqhSvSHEBegwdg",3.83124e+53,3.02231e+23,4338,0.726343,391,106,284,107,106,0,106,106,90,90,106,106,195,88, 22
"[91]dFHNJSKHiQvbqJGCMShkqwpDJyskNGIgEobbdaGjuuAalIAOgkABffbGufzHqCSHiseCCjeqISjtifnbILFCCGlrxcm",2.02824e+31,1.93428e+25,10783,0.812121,165,31,134,31,31,0,31,31,56,56,78,47,31,31, 220
"[106]FqJHSKHPINSRzRqLqlaxsqJvQIcvMfLjMlJBQnIfvzjopQNFQuakJxdxKIjJiOHfdIiqKOMjztxdEhcaJyJeHkmOqEbSNFRkeJxHAQRpRj",4.31359e+68,3.96141e+28,12546,0.73499,483,128,355,128,128,0,128,128,112,112,244,116,127,127, 221
"[95]CmMzMSAOqpeqxRrzOShAphLcIEqsdgizyMChmfjFcddoByuHMLHOHNJqbcIKqdhDxRvkPxpiKytSEqwnwzebIJIQsRJBPDu",1.5325e+54,1.23794e+27,9731,0.749304,359,90,269,90,90,0,90,90,90,90,90,90,179,89, 222
"[75]HOKHGbNJqfGCSMymjIPzxELAmNDeyDsKgpPICcrxfBGrzNkyIbDytfDSvkqsOBLwKfHhketgIEM",65536,4,2986,0.941176,17,0,16,1,0,0,0,0,9,9,8,7,0,0, 223
"[87]HOKNJDeptbhaEDLraQKHqaGILHqylolCtwduHqLKpFEAMBlRyrPcIexcrfHqQOtyGqehnCNJsujEIJShHwkibHN",1.66153e+35,6.1897e+26,12464,0.802083,192,38,154,38,38,0,38,38,52,52,102,64,38,38, 224
"[100]kBtHRLHNJqIGKqfmlkgsbAfspBFFxDAfeptGedvoNSSvGLHoRcxhOxrLftFIAbpRNJnRruKwEcqsvpfdiOEmRGLIaMBoMfnQGbPt",5.1923e+33,9.90352e+27,8344,0.778894,199,44,155,44,44,0,44,44,57,57,44,44,98,54, 225
"[161]hFfqfJHSKHiQbGlqILqcBvaOJzFrHjdgIqGKceIjEIaOpSgQdqHJDgrbazRihLJOtgErFQtANFQhBqiuaSAarlPzsmasPDjrRxSwqGAMesLdoiJBLpRIFJPOLeOQuhsCDHdGzEvwACyyQBFDbSHPKHksadCkuDQua",6.96898e+41,9.90352e+27,8289,0.816514,218,40,178,40,40,0,40,40,80,80,99,59,39,39, 226
"[42]HCRSEtEuwbPlvDctRLBPcGHPINJnKHCnmOPhCpBwMF",2.17781e+40,5.0706e+30,11296,0.827586,203,35,168,35,35,0,164,164,241,241,276,214,369,263, 227
"[93]RvedsHRLHOqNJNqDFEObjqGRPwlnPCIIhIKqLMryDLzkDvqwvgkmDFgMhQqRHmqxLhmbPbbPGbhrkejvkGswCyqlGBeqa",8.22752e+62,4.8357e+24,12378,0.729075,454,123,331,123,123,0,123,123,97,97,123,123,234,111, 228
"[111]KGkdArEGhuollydGbyayHzFchbmRqEBrJOfqqQABmPsMctNeyPvttivCcklcyQNdAGDBaSMvNkoIDbhIwqfQqHpLLFgPoquFzMtMMMpmuyfckOs",16,1,2587,1,3,0,3,0,0,0,0,0,2,2,1,1,0,0, 229
"[77]kBhEHRLHODiQLwbSHNJRGFqKMyeJtRwcJIbFKqdarjPiACKfFBQgqCMvCdiiIRzNSElCbPSrxCFMm",1.74225e+41,3.02231e+23,10908,0.776423,246,55,191,55,55,0,55,55,73,73,55,55,118,63, 23
"[94]HCGDQFiloRzDPMLvzmncHsERqNgutMlbMpahacNJbRxLiczLNgKnhJPvrbuzbOyoaphwINeGmbRLFaHcObSpJoKkcNbJOF",3.02231e+23,1.75922e+13,5618,0.813008,123,23,100,23,23,0,216,216,218,218,216,216,463,247, 230
"[108]HOLojHNJGqHMcwFwiaERuLiuJALFtCmtdiEhFfjEdyqicBxLjhnjqmgcBMGRreGaxdAJNEBNdFlJjQrfvjRNkpyFOtyMJgiiAKvEoAgcEDFF",1024,2,2982,0.909091,11,0,10,1,0,0,0,0,6,6,0,0,6,4, 231
"[108]LGOqqRPwsSkgbRoexCaMptvjsvGfpfkDqiGntuvMiHNvbAyxCzRDftAmQQpNagDGLnfrjworpeeRkhPnGrNeQePpsvFbElEsrPMMIBdOmxKx",4,2,2658,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1, 232
"[97]wEEoOHfwzxHRKmAnNJGHCtOOLfLQLvfwFOHLyhKpcNxRklvhRgOxCQDwxiLsdGHjcrzzsGlRgSedifzmslncdQNiISClBzIki",8192,2,2889,0.928571,14,0,13,1,0,0,0,0,7,7,8,6,0,0, 233
"[61]HRLlQvHzNJGMohRqhOcqSqzGprEdrgSBxbwnyepJnaDKMQLfBwzDrlcmRFHef",32768,1,2917,1,14,0,14,0,0,0,0,0,6,6,0,0,8,8, 234
"[127]khahRyhczOGsEzoEDrNutnkPilfjMKFxBEDafjSEctPJHbhShcNeyvdFLicdaHofEnfagEcqgEiQsfllBBedFprldIKSFfEseztjQulhzJOlRadvIDkJHbBktsttcBc",9.5781e+52,2.3384e+49,9753,0.767584,327,76,251,76,76,0,175,175,157,157,175,175,356,181, 235
"[52]SNlgKnJAFhldOEBFHcnPGMcKEHMBNJSpiILCzOqQKPEgPuIiptlR",8.11296e+31,1.18059e+21,9705,0.780749,187,41,146,41,41,0,41,41,44,44,102,61,41,41, 236
"[176]fGcPpNEGuAzyzNScRetMoMmpxezvHOKHNJkcadqEiMPyrylBebDipLQJiuMLAoRzgMvzmMwjueHxuSjzFSFCrmMqtIPOzAihfLqziDEEkMbdcuSagCIOnnIFIlcBjjldKkbgMEFxxmEcDamPkSjgNnzbIbyJrcROQQhxvInAPMyKPKfd",2.03704e+90,2.03704e+90,10329,0.767797,590,137,453,137,137,0,305,305,338,338,639,334,305,305, 237
"[94]zGHRLNJlqtxGdPHvCrmGLMhzhQitOjILAnsSHxDOIPuSejoPHRAtmIkhEKIwLpLLysGyGEOGfqcKeEiBwzhseNSoOleEDz",4.1943e+06,1,2971,0.956522,23,0,22,1,0,0,0,0,11,11,0,0,12,11, 238
"[191]sBxHNJBeHRKgqbaABcDdHodoBIFRelpELgmesfcwFeomqsxzftwOQuGAwqKqGmPzaJzIImtAliIscRhruLADeudJkCMaJHjEdzNHiuMPFefGkSAiAonuxQANKkJHuzqPCRdJBNgqvlPRdswmhcDFRvARMfPJanaREdIkCbmfutugSpSrwLjhkbuzqDrsltp",2.03704e+90,9.94646e+86,8678,0.757825,607,147,460,147,147,0,147,147,145,145,315,168,147,147, 239
"[102]kExGHNJSKBkqJwCHQLmtKdOySqldhoOgHwNAPpzeEIdEkmndtyoJnFLPOqkEHxKEkJczmNNlnmrdxKRagCdjNuwieJzJBttntouQjy",1.34218e+08,2,3094,1,26,0,26,0,0,0,0,0,16,16,17,16,0,0, 24
"[200]GRlfHuERLHDPmrEnRCvdPSFJqehqLnzxhtnSxGREpDNEnSrDSiHsSrRahuGPBJtrdCRahbBQmraxiOADBxljrJlDSpFCwBxIJOrjGpEbgtvGBeFmKpGIcAtHmMdzrNQMAdcJekuGKFdNuvGiElLzjmloMpGelpSQBhbhStKMfSgEnqRhcqnEpDeROwyxdIKHSLhQSHNf",2.03704e+90,2.96428e+79,12684,0.745313,640,163,477,163,163,0,284,284,275,275,283,283,587,303, 240
"[84]sfCBcjzKsygJdGevHvdDeSGSLHvfRCNbJMIPKSAeyMxKpHKtrsMCgNBeswbMtFFjExnieOnMhvMdRFgqAsEL",1.26765e+30,9.44473e+21,8477,0.832215,149,25,124,25,25,0,66,66,80,80,66,66,157,91, 241
"[76]HpJRKHHrGFSkqowssgaLjNrrjwKpLqByafCryrgwrkhNQlaghtyfeqwPyKCoAHIyIIfxFhpOloaP",1024,5,2958,1,9,0,9,0,0,0,0,0,10,10,2,2,0,0, 242
"[78]wrMeCtxrBhhNpatbEsHPDoJoHobPKqGJAvNAILqbmCIsvDwJqphvqIMGAPGjfrfwCsiiykBuGJxuGI",1.38035e+70,1.20893e+24,10535,0.777512,418,93,325,93,93,0,93,93,113,113,212,119,93,93, 243
"[187]wfrzAiGiAdpLhmdkcePblcAxHMKHPtcNJjbqfeKiIQJMrbthFdEaBnENEivMyRNkvAjGHNDtDqvJpGiahgLJgvmNxqarcIyeBcLxeicyqcpvRpBHhiaPoxckrrfozJGQsiiedugCFoJSGhbbqxNzvoCkwArozNtNIcFugwmzlgGCqcytGLDCtAPFQpO",2.03704e+90,2.03704e+90,9399,0.751753,713,177,536,177,177,0,177,177,184,184,352,175,177,177, 244
"[74]iHwHGNJSKBCwiMhLDFlhMjNDxtArJgmiHxczxcskwCPfqApkcAjgmnezgIGNMPvqARwycIrRzB",6.71089e+07,2,3115,1,25,0,25,0,0,0,0,0,11,11,15,14,0,0, 245
"[94]FGaRLmbhzAGEHNJqcNHlkDISeqpNFjKBdiMSAQzvDQjAGJscvMkPhovvkrvsFbqyBBJyhmyqKNOfPRvhdCjoBGeNKEutty",1024,2,2892,0.909091,11,0,10,1,0,0,0,0,2,2,0,0,10,8, 246
"[98]QgwORdAPrHkduDlaBrmxNJGHrOKCrkQEFoCPNDjfDCMmAdhCjkOAmndDqgmLBMjbEDamerjIHaKhHpixngaQRgpwSkIefAwibi",65536,2,2911,0.941176,17,0,16,1,0,0,0,0,7,7,11,9,0,0, 247
"[109]wCMMGEjGdDuypqgFErANmajbqoNiJoCNudPBJgKwoMbEgurdgxsEplecJoyPeiwjyvHAcRLmfNJSybbBIRqrKyCsoawduAxBGmbmkDNyLvBLo",7.66248e+53,4,2712,0.747222,360,90,269,91,90,0,90,90,91,91,89,89,180,89, 248
"[90]JGPqaEEOLBGrQytHvphwvROSSFisibaRfPvziobnNDCejswOMxHmeSfsuqCSqtCgmGqlejypCdMobFKGMDAFadtGvg",8,1,2596,1,2,0,2,0,0,0,0,0,1,1,0,0,1,1, 249
"[103]FeGqSgxMlHGsHnHLjNoMhLxsFaeJDKmfiazHbDiebRqPoOAShhGmNlQeoMziILsvvzbdDFwiAzrQLGznNrayiSckImtOkDbtCQHISFe",16,1,2635,1,3,0,3,0,0,0,0,0,1,1,0,0,2,2, 25
"[96]AptQjsHEEbdoJSEKHoBFqJxPPaJzuduGrmihBRODiFpIqvRKfKMwyMoySudFpexsDfRsBfIpbpbBdzxbEABetPfcLOdpjQAP",5.84601e+48,1.06338e+37,9128,0.778547,289,64,225,64,64,0,64,64,78,78,147,83,64,64, 250
"[92]ixHNJGQJSBKCPKHkjumKstxzdkeMhAGQhRnirtuGBhzkkgFCrFvavPiNpdBKukQoDrceNntuyMkQlfsqfDkOLqRiJSvd",131072,2,3106,0.944444,18,0,17,1,0,0,0,0,9,9,10,8,0,0, 251
"[113]JKGiMlOEERefDsEzyGEAPBunbFuhmPqFMCkcfahnDcSEhnGMzguwfHFAqdPjsaEMozoRDfCdLmxCtnriRFgoJoCziGheEvCBHGlFDwyEsQvgPqxOc",8,3,2604,1,2,0,2,0,0,0,0,0,2,2,2,1,0,0, 252
"[94]vcSCIGOjfRCyzqusPRoIOeHdcdCJSvjrQvhccAxrjhFCxIzRspdkLrSbcHaoLGxfbRCfHQgplOQGHuyeONJEGDorjGadRn",4096,1,2892,1,11,0,11,0,0,0,0,0,10,10,0,0,1,1, 253
"[102]BdldHHcRLPcLjSFqJqdwGdFAnffJESFDJCPBAbzKmKJemIxPqEQbBNpbxsuRBoyQGtBONKQvHNJHQceaddKPINEkQaqSOegPQobhrL",2.3384e+49,1.70141e+38,8484,0.767213,305,71,234,71,71,0,71,71,78,78,122,80,105,76, 254
"[124]zxyNJGHbSBKqCeGEfEFzvEMkgeiLqcklGjqcQhyLvJQxqAgluaCbadAugOfFysGBjznNBcDnRersnqMzaKyiBBRdxkhmGcMtflzBMvwADQOQwpqslKFeJmuPffFu",3.35544e+07,2,3098,0.961538,26,0,25,1,0,0,0,0,12,12,18,15,0,0, 255
"[84]CtHEdIeGpJGQaDaqfmujazbeuEHMLHNDRDQbaasIKqtalziyMcepFSChDupdpbaCLHNDaFDPRDDdOGKJBJqD",6.58202e+63,6.33825e+29,12065,0.787466,367,78,289,78,78,0,78,78,91,91,78,78,198,120, 256
"[238]gaBxHNJPwapbuHOKMdCqzJABHqylymkMyqkuGGIrljCimSHHrvRNOdQhjdJxJqffSBcbghrdcPDbDQzNzHnobpfQqJhbhPqelhetPoEHpoRrOurBdhizJKCwSgxMmJziyuOHPsfxtwdgoQizbqPyEvikrtGbiktwJzQossFgJSxoAPxBnRRLsIqMPNsOKAzugvbkbMPiuCSuRdDhyAJHsSlnBPoIqOddMBagoldILrjRQj",2.03704e+90,2.03704e+90,10294,0.762784,704,167,537,167,167,0,167,167,185,185,353,186,166,166, 257
"[99]SGLhzxiokrOvlmhtHQjtDgwoJoaLEHPpqDirqbPIPueEMshprJbwJOzFqMRcGDxvihpbygIbDwtoOoJmGedFLrfEwIKHqloxjug",5.1422e+61,7.55579e+22,7854,0.737209,430,112,317,113,112,0,112,112,101,101,112,112,217,104, 258
"[101]sCfHbmCRMNwepdnAQQAOAKPLMBykRIjxkuwkvrJBHwpvKGSmuohPaxhyHkrrPMRbDCJINOxCejaIHmRRKfsczHOxERtHGezMzNJGi",1024,129,2800,0.909091,11,0,10,1,0,0,0,0,8,8,15,12,0,0, 259
"[76]bHzArNOBQHOtlHNJaGqAaLSraCxiNGxmRHkhezzosiRyBDeltbFztmPCsnMqKeKlrvAmLcqPzNGd",4.1943e+06,2,3274,1,21,0,21,0,0,0,0,0,11,11,0,0,11,10, 26
"[93]LGLNzeRcraHtrHDlbiqMEggcuQfrrqObsBzJSkpJIBIaxIHAhhEMJcmJboukSBmOafnlejcLeIPbdGSOoBqCoehiyDMqG",8,1,2597,1,2,0,2,0,0,0,0,0,0,0,0,0,2,2, 260
"[113]phHMKwbHSKFHOqNGNbJPIFnaLSLkjQHSOGgzzaNGGFaceoxDoBjebxubbDlvrLepGoFqBPdhHxdJoNKcBpaADKqfvQeRozfDKgNhFIiKjDxjbalSn",1.96159e+56,4.95176e+27,10987,0.773529,340,77,263,77,77,0,77,77,96,96,167,90,77,77, 261
"[71]HOLhiGoJHNhmffqtoREcJgQviKIwbjPlymrlJLanvnbiPwqxtKnsnbluAryAdqPINsEmbob",4096,1,2828,0.923077,13,0,12,1,0,0,0,0,8,8,0,0,5,4, 262
"[102]nCtLxQBjtHqmnxGSQIBtQtHletalbKCxKIQAFDdAFtoFxCISdcSLzPrnrHNJRLEhHMcGqllHxCrtslhQSKxwAjqpdPbetKPwqNxaef",65536,4,2793,0.941176,17,0,16,1,0,0,0,0,10,10,0,0,7,6, 263
"[100]OHOKGNJqlAQMDSCvBARfSpHqMyojGprPlaGzfwOowfLqoIARiPvEECrzqozydkeAxEuDiRgJmMLAkzJGNSQqSufjpqdGgGGStCrt",1.34218e+08,3,3018,0.964286,28,0,27,1,0,0,0,0,14,14,16,14,0,0, 264
