"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"3431",30,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.0889e+40,0.84456,128,193,32,163,31,31,0,31,31,92,92,64,33,38,38,"True",35
"3432",31,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.5353e+30,0.848276,128,145,24,123,23,23,0,23,23,80,80,44,21,22,22,"True",35
"3433",32,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.58456e+29,0.843972,128,141,24,119,23,23,0,23,23,76,76,44,21,22,22,"True",35
"3434",33,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",4.05648e+31,0.847682,128,151,25,128,24,24,0,24,24,77,77,51,27,24,24,"True",35
"3435",34,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.12676e+37,0.829787,128,188,34,156,33,33,0,33,33,90,90,64,33,35,33,"True",35
"3436",35,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",8.11296e+31,0.848684,128,152,25,129,24,24,0,24,24,80,80,50,26,23,23,"True",35
"3437",36,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.39452e+52,0.8625,128,240,35,207,34,34,0,34,34,110,110,86,52,45,45,"True",35
"3438",37,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",6.49037e+32,0.851613,128,155,25,132,24,24,0,24,24,79,79,54,30,23,23,"True",35
"3439",38,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.29807e+33,0.839506,128,162,28,136,27,27,0,27,27,82,82,55,29,26,25,"True",35
"3440",39,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.65846e+36,0.816754,128,191,37,156,36,36,0,36,36,91,91,63,30,38,35,"True",35
"3441",40,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.8545e+45,0.85782,128,211,32,181,31,31,0,31,31,96,96,66,35,50,50,"True",35
"3442",41,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",4.15384e+34,0.848485,128,165,27,140,26,26,0,26,26,80,80,58,32,28,28,"True",35
"3443",42,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.0889e+40,0.848168,128,191,31,162,30,30,0,30,30,95,95,65,35,32,32,"True",35
"3444",43,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",5.0706e+30,0.835526,128,152,27,127,26,26,0,26,26,77,77,50,25,26,25,"True",35
"3445",44,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",4.15384e+34,0.840237,128,169,29,142,28,28,0,28,28,86,86,57,30,27,26,"True",35
"3446",45,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.2836e+46,0.820833,128,240,45,197,44,44,0,44,44,107,107,85,46,49,44,"True",35
"3447",46,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.3938e+42,0.85,128,200,32,170,31,31,0,31,31,93,93,69,38,39,39,"True",35
"3448",47,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.29807e+33,0.852564,128,156,25,133,24,24,0,24,24,81,81,53,29,23,23,"True",35
"3449",48,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.29807e+33,0.827381,128,168,31,139,30,30,0,30,30,81,81,58,30,30,28,"True",35
"3450",49,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",8.71123e+40,0.865591,128,186,27,161,26,26,0,26,26,96,96,61,35,30,30,"True",35
"3451",50,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.26765e+30,0.847222,128,144,24,122,23,23,0,23,23,78,78,45,22,22,22,"True",35
"3452",51,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.66153e+35,0.850299,128,167,27,142,26,26,0,26,26,82,82,56,30,30,30,"True",35
"3453",52,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.11504e+43,0.859296,128,199,30,171,29,29,0,29,29,99,99,70,41,31,31,"True",35
"3454",53,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",8.11296e+31,0.848684,128,152,25,129,24,24,0,24,24,77,77,53,29,23,23,"True",35
"3455",54,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",5.44452e+39,0.805556,128,216,44,174,43,43,0,43,43,99,99,75,40,43,35,"True",35
"3456",55,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",5.70899e+45,0.842342,128,222,37,187,36,36,0,36,36,101,101,75,39,47,47,"True",35
"3457",56,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.59615e+33,0.832335,128,167,30,139,29,29,0,29,29,84,84,57,30,27,25,"True",35
"3458",57,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.32923e+36,0.87037,128,162,23,141,22,22,0,22,22,94,94,48,26,21,21,"True",35
"3459",58,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.02824e+31,0.842105,128,152,26,128,25,25,0,25,25,78,78,51,26,24,24,"True",35
"3460",59,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",3.40282e+38,0.771186,128,236,56,182,55,55,0,55,55,96,96,89,43,52,43,"True",35
"3461",60,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.87072e+50,0.871111,128,225,31,196,30,30,0,30,30,108,108,74,44,44,44,"True",35
"3462",61,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",4.90399e+55,0.865613,128,253,36,219,35,35,0,35,35,111,111,91,56,52,52,"True",35
"3463",62,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",4.78905e+52,0.788079,128,302,64,238,64,64,0,64,64,115,115,118,71,69,52,"False",35
"3464",63,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.1418e+46,0.852535,128,217,34,185,33,33,0,33,33,101,101,79,46,38,38,"True",35
"3465",64,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.42725e+45,0.850467,128,214,34,182,33,33,0,33,33,100,100,75,42,40,40,"True",35
"3466",65,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.2836e+46,0.85,128,220,35,187,34,34,0,34,34,101,101,82,48,38,38,"True",35
"3467",66,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.62259e+32,0.845161,128,155,26,131,25,25,0,25,25,79,79,53,28,24,24,"True",35
"3468",67,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.78759e+42,0.861538,128,195,29,168,28,28,0,28,28,86,86,66,38,44,44,"True",35
"3469",68,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",5.31691e+36,0.842697,128,178,30,150,29,29,0,29,29,88,88,62,33,29,29,"True",35
"3470",69,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",6.80565e+38,0.856354,128,181,28,155,27,27,0,27,27,92,92,62,35,28,28,"True",35
"3471",70,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",3.56812e+44,0.855769,128,208,32,178,31,31,0,31,31,106,106,65,34,38,38,"True",35
"3472",71,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",8.50706e+37,0.821429,128,196,37,161,36,36,0,36,36,89,89,70,37,38,35,"True",35
"3473",72,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",3.45087e+69,0.846386,128,332,50,281,51,50,0,50,50,137,137,121,70,74,74,"False",35
"3474",73,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.32923e+36,0.777778,128,216,50,168,49,49,0,49,49,95,95,76,36,46,37,"True",35
"3475",74,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.26156e+74,0.866071,128,336,45,291,45,45,0,45,45,133,133,124,79,79,79,"False",35
"3476",75,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.1418e+46,0.843049,128,223,37,188,36,36,0,36,36,106,106,78,42,40,40,"True",35
"3477",76,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.03846e+34,0.819209,128,177,34,145,33,33,0,33,33,83,83,63,33,32,29,"True",35
"3478",77,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.02824e+31,0.813253,128,166,33,135,32,32,0,32,32,81,81,54,25,32,29,"True",35
"3479",78,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.923e+48,0.815686,128,255,49,208,48,48,0,48,48,112,112,84,44,60,52,"True",35
"3480",79,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.29807e+33,0.84375,128,160,27,135,26,26,0,26,26,81,81,55,29,25,25,"True",35
"3481",80,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",8.11296e+31,0.868056,128,144,21,125,20,20,0,20,20,84,84,42,22,19,19,"True",35
"3482",81,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",4.78905e+52,0.843137,128,255,42,215,41,41,0,41,41,114,114,94,53,48,48,"True",35
"3483",82,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.4615e+48,0.847826,128,230,37,195,36,36,0,36,36,107,107,83,47,41,41,"True",35
"3484",83,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",5.44452e+39,0.858696,128,184,28,158,27,27,0,27,27,87,87,64,37,34,34,"True",35
"3485",84,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.29807e+33,0.876712,128,146,20,128,19,19,0,19,19,85,85,44,25,18,18,"True",35
"3486",85,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.29807e+33,0.835366,128,164,29,137,28,28,0,28,28,82,82,56,29,27,26,"True",35
"3487",86,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.66153e+35,0.850299,128,167,27,142,26,26,0,26,26,84,84,55,29,29,29,"True",35
"3488",87,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.12676e+37,0.844444,128,180,30,152,29,29,0,29,29,88,88,64,35,29,29,"True",35
"3489",88,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.02824e+31,0.846667,128,150,25,127,24,24,0,24,24,78,78,50,26,23,23,"True",35
"3490",89,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.62259e+32,0.840764,128,157,27,132,26,26,0,26,26,80,80,50,24,28,28,"True",35
"3491",90,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",5.31691e+36,0.842697,128,178,30,150,29,29,0,29,29,91,91,56,27,32,32,"True",35
"3492",91,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",3.16913e+29,0.84507,128,142,24,120,23,23,0,23,23,77,77,44,21,22,22,"True",35
"3493",92,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.65846e+36,0.807107,128,197,40,159,39,39,0,39,39,95,95,67,32,36,32,"True",35
"3494",93,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",4.05648e+31,0.83871,128,155,27,130,26,26,0,26,26,77,77,53,28,26,25,"True",35
"3495",94,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",6.64614e+35,0.852071,128,169,27,144,26,26,0,26,26,93,93,51,26,26,25,"True",35
"3496",95,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.5353e+30,0.843537,128,147,25,124,24,24,0,24,24,78,78,45,21,25,25,"True",35
"3497",96,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",4.46015e+43,0.86802,128,197,28,171,27,27,0,27,27,98,98,63,36,37,37,"True",35
"3498",97,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",1.32923e+36,0.8125,128,192,38,156,37,37,0,37,37,89,89,65,31,39,36,"True",35
"3499",98,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",2.59615e+33,0.849057,128,159,26,135,25,25,0,25,25,84,84,52,27,24,24,"True",35
"3500",99,"[128]wBMtgoKRHcSQGipJiRQIHOLPIgQJHcCJsDRHgtfNHNPBMhxhjnaiynjPEHauGumdMDqsHkPkLDJKajGowGKzFrOaOyfdMfSdKkbfImhrRCmtpqOynxPyDvQEemPNcllu",5.84601e+48,0.846154,128,234,38,198,37,37,0,37,37,109,109,79,42,47,47,"True",35
"3501",0,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",2.45199e+55,0.80198,100,303,60,243,60,60,0,60,60,120,120,60,60,123,63,"True",36
"3502",1,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",4.90399e+55,0.802632,100,304,60,244,60,60,0,60,60,120,120,60,60,124,64,"True",36
"3503",2,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.5325e+54,0.799331,100,299,60,239,60,60,0,60,60,116,116,60,60,123,63,"True",36
"3504",3,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.91562e+53,0.797297,100,296,60,236,60,60,0,60,60,127,127,60,60,109,49,"True",36
"3505",4,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",5.98631e+51,0.793814,100,291,60,231,60,60,0,60,60,116,116,60,60,115,55,"True",36
"3506",5,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.19726e+52,0.794521,100,292,60,232,60,60,0,60,60,119,119,60,60,113,53,"True",36
"3507",6,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.82688e+47,0.782609,100,276,60,216,60,60,0,60,60,106,106,60,60,110,50,"True",36
"3508",7,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",6.2771e+57,0.807074,100,311,60,251,60,60,0,60,60,124,124,60,60,127,67,"True",36
"3509",8,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.4615e+48,0.784946,100,279,60,219,60,60,0,60,60,102,102,60,60,117,57,"True",36
