"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"5115",14,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",6.44115e+24,1,51,255,0,255,0,0,0,0,0,122,122,72,72,61,61,"True",52
"5116",15,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.81302e+23,1,51,239,0,239,0,0,0,0,0,124,124,57,57,58,58,"True",52
"5117",16,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",5.5329e+23,1,51,244,0,244,0,0,0,0,0,122,122,61,61,61,61,"True",52
"5118",17,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",8.05144e+24,1,51,256,0,256,0,0,0,0,0,127,127,55,55,74,74,"True",52
"5119",18,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",9.28267e+22,1,51,236,0,236,0,0,0,0,0,117,117,55,55,64,64,"True",52
"5120",19,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",2.83285e+23,1,51,241,0,241,0,0,0,0,0,119,119,56,56,66,66,"True",52
"5121",20,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",2.83285e+23,1,51,241,0,241,0,0,0,0,0,119,119,59,59,63,63,"True",52
"5122",21,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.96568e+25,1,51,260,0,260,0,0,0,0,0,118,118,77,77,65,65,"True",52
"5123",22,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",2.83285e+23,1,51,241,0,241,0,0,0,0,0,133,133,50,50,58,58,"True",52
"5124",23,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.45042e+23,1,51,238,0,238,0,0,0,0,0,117,117,62,62,59,59,"True",52
"5125",24,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",5.94091e+22,1,51,234,0,234,0,0,0,0,0,113,113,61,61,60,60,"True",52
"5126",25,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",2.4334e+22,1,51,230,0,230,0,0,0,0,0,118,118,54,54,58,58,"True",52
"5127",26,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",4.75273e+22,1,51,233,0,233,0,0,0,0,0,113,113,69,69,51,51,"True",52
"5128",27,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",4.16249e+27,1,51,284,0,284,0,0,0,0,0,124,124,68,68,92,92,"True",52
"5129",28,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",4.42632e+23,1,51,243,0,243,0,0,0,0,0,131,131,51,51,61,61,"True",52
"5130",29,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",5.58681e+26,1,51,275,0,275,0,0,0,0,0,123,123,75,75,77,77,"True",52
"5131",30,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",6.5039e+27,1,51,286,0,286,0,0,0,0,0,129,129,71,71,86,86,"True",52
"5132",31,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",4.16249e+27,1,51,284,0,284,0,0,0,0,0,128,128,72,72,84,84,"True",52
"5133",32,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",3.54106e+23,1,51,242,0,242,0,0,0,0,0,125,125,65,65,52,52,"True",52
"5134",33,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",8.72938e+26,1,51,277,0,277,0,0,0,0,0,122,122,82,82,73,73,"True",52
"5135",34,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",9.28267e+22,1,51,236,0,236,0,0,0,0,0,117,117,57,57,62,62,"True",52
"5136",35,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",2.86044e+26,1,51,272,0,272,0,0,0,0,0,131,131,66,66,75,75,"True",52
"5137",36,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",8.72938e+26,1,51,277,0,277,0,0,0,0,0,133,133,82,82,62,62,"True",52
"5138",37,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",9.37311e+25,1,51,267,0,267,0,0,0,0,0,129,129,66,66,72,72,"True",52
"5139",38,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",7.57153e+28,1,51,297,0,297,0,0,0,0,0,145,145,71,71,81,81,"True",52
"5140",39,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.70496e+27,1,51,280,0,280,0,0,0,0,0,131,131,69,69,80,80,"True",52
"5141",40,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.09117e+27,1,51,278,0,278,0,0,0,0,0,130,130,79,79,69,69,"True",52
"5142",41,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",2.28836e+26,1,51,271,0,271,0,0,0,0,0,141,141,76,76,54,54,"True",52
"5143",42,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",4.46944e+26,1,51,274,0,274,0,0,0,0,0,133,133,67,67,74,74,"True",52
"5144",43,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.46455e+26,1,51,269,0,269,0,0,0,0,0,129,129,70,70,70,70,"True",52
"5145",44,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",6.5039e+27,1,51,286,0,286,0,0,0,0,0,135,135,78,78,73,73,"True",52
"5146",45,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",2.11064e+24,1,51,250,0,250,0,0,0,0,0,117,117,62,62,71,71,"True",52
"5147",46,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",9.37311e+25,1,51,267,0,267,0,0,0,0,0,128,128,74,74,65,65,"True",52
"5148",47,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",3.54106e+23,1,51,242,0,242,0,0,0,0,0,132,132,62,62,48,48,"True",52
"5149",48,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",8.12987e+27,1,51,287,0,287,0,0,0,0,0,137,137,63,63,87,87,"True",52
"5150",49,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",7.42614e+22,1,51,235,0,235,0,0,0,0,0,124,124,49,49,62,62,"True",52
"5151",50,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",2.664e+27,1,51,282,0,282,0,0,0,0,0,129,129,65,65,88,88,"True",52
"5152",51,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.17164e+26,1,51,268,0,268,0,0,0,0,0,132,132,64,64,72,72,"True",52
"5153",52,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.45042e+23,1,51,238,0,238,0,0,0,0,0,115,115,71,71,52,52,"True",52
"5154",53,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",2.86044e+26,1,51,272,0,272,0,0,0,0,0,134,134,66,66,72,72,"True",52
"5155",54,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",5.94091e+22,1,51,234,0,234,0,0,0,0,0,114,114,66,66,54,54,"True",52
"5156",55,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",5.94091e+22,1,51,234,0,234,0,0,0,0,0,115,115,56,56,63,63,"True",52
"5157",56,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.16033e+23,1,51,237,0,237,0,0,0,0,0,115,115,59,59,63,63,"True",52
"5158",57,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.00643e+25,1,51,257,0,257,0,0,0,0,0,130,130,57,57,70,70,"True",52
"5159",58,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",3.1013e+28,1,51,293,0,293,0,0,0,0,0,140,140,75,75,78,78,"True",52
"5160",59,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",8.64516e+23,1,51,246,0,246,0,0,0,0,0,119,119,62,62,65,65,"True",52
"5161",60,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",8.05144e+24,1,51,256,0,256,0,0,0,0,0,120,120,70,70,66,66,"True",52
"5162",61,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.81302e+23,1,51,239,0,239,0,0,0,0,0,132,132,58,58,49,49,"True",52
"5163",62,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",5.58681e+26,1,51,275,0,275,0,0,0,0,0,131,131,65,65,79,79,"True",52
"5164",63,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",6.91613e+23,1,51,245,0,245,0,0,0,0,0,125,125,56,56,64,64,"True",52
"5165",64,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",5.5329e+23,1,51,244,0,244,0,0,0,0,0,123,123,53,53,68,68,"True",52
"5166",65,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",2.86044e+26,1,51,272,0,272,0,0,0,0,0,123,123,74,74,75,75,"True",52
"5167",66,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",6.5039e+27,1,51,286,0,286,0,0,0,0,0,130,130,72,72,84,84,"True",52
"5168",67,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.27029e+28,1,51,289,0,289,0,0,0,0,0,133,133,76,76,80,80,"True",52
"5169",68,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",2.28836e+26,1,51,271,0,271,0,0,0,0,0,128,128,77,77,66,66,"True",52
"5170",69,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",5.99879e+25,1,51,265,0,265,0,0,0,0,0,127,127,73,73,65,65,"True",52
"5171",70,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.83068e+26,1,51,270,0,270,0,0,0,0,0,119,119,71,71,80,80,"True",52
"5172",71,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.36397e+27,1,51,279,0,279,0,0,0,0,0,133,133,78,78,68,68,"True",52
"5173",72,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",2.63829e+24,1,51,251,0,251,0,0,0,0,0,135,135,62,62,54,54,"True",52
"5174",73,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",2.83285e+23,1,51,241,0,241,0,0,0,0,0,121,121,63,63,57,57,"True",52
"5175",74,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",3.07138e+25,1,51,262,0,262,0,0,0,0,0,123,123,75,75,64,64,"True",52
"5176",75,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",2.48104e+28,1,51,292,0,292,0,0,0,0,0,130,130,88,88,74,74,"True",52
"5177",76,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",7.42614e+22,1,51,235,0,235,0,0,0,0,0,113,113,66,66,56,56,"True",52
"5178",77,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",3.57556e+26,1,51,273,0,273,0,0,0,0,0,129,129,71,71,73,73,"True",52
"5179",78,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",5.58681e+26,1,51,275,0,275,0,0,0,0,0,140,140,60,60,75,75,"True",52
"5180",79,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",5.15292e+24,1,51,254,0,254,0,0,0,0,0,131,131,63,63,60,60,"True",52
"5181",80,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",5.99879e+25,1,51,265,0,265,0,0,0,0,0,119,119,76,76,70,70,"True",52
"5182",81,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",6.44115e+24,1,51,255,0,255,0,0,0,0,0,126,126,68,68,61,61,"True",52
"5183",82,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.45042e+23,1,51,238,0,238,0,0,0,0,0,122,122,60,60,56,56,"True",52
"5184",83,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",2.83285e+23,1,51,241,0,241,0,0,0,0,0,114,114,65,65,62,62,"True",52
"5185",84,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",5.99879e+25,1,51,265,0,265,0,0,0,0,0,127,127,71,71,67,67,"True",52
"5186",85,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.09117e+27,1,51,278,0,278,0,0,0,0,0,138,138,68,68,72,72,"True",52
"5187",86,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",3.29787e+24,1,51,252,0,252,0,0,0,0,0,120,120,68,68,64,64,"True",52
"5188",87,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.55737e+22,1,51,228,0,228,0,0,0,0,0,105,105,54,54,69,69,"True",52
"5189",88,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",4.16249e+27,1,51,284,0,284,0,0,0,0,0,135,135,59,59,90,90,"True",52
"5190",89,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.46455e+26,1,51,269,0,269,0,0,0,0,0,120,120,66,66,83,83,"True",52
"5191",90,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.01623e+28,1,51,288,0,288,0,0,0,0,0,130,130,79,79,79,79,"True",52
"5192",91,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",6.98351e+26,1,51,276,0,276,0,0,0,0,0,129,129,81,81,66,66,"True",52
"5193",92,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",3.87663e+28,1,51,294,0,294,0,0,0,0,0,139,139,69,69,86,86,"True",52
"5194",93,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",2.83285e+23,1,51,241,0,241,0,0,0,0,0,111,111,75,75,55,55,"True",52
"5195",94,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.17164e+26,1,51,268,0,268,0,0,0,0,0,133,133,55,55,80,80,"True",52
"5196",95,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.81302e+23,1,51,239,0,239,0,0,0,0,0,118,118,66,66,55,55,"True",52
"5197",96,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",4.46944e+26,1,51,274,0,274,0,0,0,0,0,132,132,79,79,63,63,"True",52
"5198",97,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",3.83922e+25,1,51,263,0,263,0,0,0,0,0,129,129,64,64,70,70,"True",52
"5199",98,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",3.57556e+26,1,51,273,0,273,0,0,0,0,0,128,128,70,70,75,75,"True",52
"5200",99,"[51]ARdLHNJHSBRdbBqKHqGjKqilnPsviDbitzMgxIvqcnpOazGgQBu",1.83068e+26,1,51,270,0,270,0,0,0,0,0,127,127,60,60,83,83,"True",52
"5201",0,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.64011e+15,0.804688,129,256,50,206,50,50,0,50,50,103,103,103,53,50,50,"False",53
"5202",1,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.20131e+14,0.795181,129,249,51,198,51,51,0,51,51,95,95,103,52,51,51,"False",53
"5203",2,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.13805e+17,0.822878,129,271,48,223,48,48,0,48,48,125,125,98,50,48,48,"False",53
"5204",3,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.56267e+15,0.803846,129,260,51,209,51,51,0,51,51,111,111,99,48,50,50,"False",53
"5205",4,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",4.29944e+14,0.797619,129,252,51,201,51,51,0,51,51,102,102,99,48,51,51,"False",53
"5206",5,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.56267e+15,0.808594,129,256,49,207,49,49,0,49,49,112,112,95,46,49,49,"False",53
"5207",6,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",7.21326e+13,0.788618,129,246,52,194,52,52,0,52,52,98,98,96,44,52,52,"False",53
"5208",7,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.56267e+15,0.806202,129,258,50,208,50,50,0,50,50,102,102,106,56,50,50,"False",53
"5209",8,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.36364e+13,0.781893,129,243,52,190,53,52,0,52,52,100,100,91,38,52,52,"False",53
"5210",9,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",5.00521e+15,0.810811,129,259,49,210,49,49,0,49,49,110,110,101,52,48,48,"False",53
"5211",10,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.77821e+17,0.824176,129,273,47,225,48,47,0,47,47,120,120,106,58,47,47,"False",53
"5212",11,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",3.72917e+16,0.817164,129,268,49,219,49,49,0,49,49,110,110,109,60,49,49,"False",53
"5213",12,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",7.82064e+15,0.809886,129,263,49,213,50,49,0,49,49,103,103,111,61,49,49,"False",53
"5214",13,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",7.21326e+13,0.788618,129,246,52,194,52,52,0,52,52,99,99,96,44,51,51,"False",53
"5215",14,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.75164e+14,0.796,129,250,51,199,51,51,0,51,51,104,104,96,45,50,50,"False",53
"5216",15,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.64011e+15,0.802326,129,258,51,207,51,51,0,51,51,107,107,101,50,50,50,"False",53
"5217",16,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",5.77061e+13,0.787755,129,245,51,193,52,51,0,51,51,101,101,93,41,51,51,"False",53
"5218",17,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",5.00521e+15,0.810811,129,259,49,210,49,49,0,49,49,113,113,97,48,49,49,"False",53
"5219",18,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",5.00521e+15,0.810811,129,259,49,210,49,49,0,49,49,107,107,104,55,48,48,"False",53
"5220",19,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",3.72917e+16,0.819549,129,266,48,218,48,48,0,48,48,115,115,104,56,47,47,"False",53
"5221",20,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",5.00521e+15,0.808429,129,261,50,211,50,50,0,50,50,112,112,100,50,49,49,"False",53
"5222",21,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.22197e+16,0.813688,129,263,49,214,49,49,0,49,49,113,113,101,52,49,49,"False",53
"5223",22,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.04967e+15,0.80315,129,254,50,204,50,50,0,50,50,103,103,101,51,50,50,"False",53
"5224",23,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.40884e+14,0.791165,129,249,51,197,52,51,0,51,51,98,98,100,48,51,51,"False",53
"5225",24,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",9.7758e+15,0.810606,129,264,49,214,50,49,0,49,49,106,106,109,59,49,49,"False",53
"5226",25,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",5.00521e+15,0.808429,129,261,50,211,50,50,0,50,50,115,115,96,46,50,50,"False",53
"5227",26,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",7.21326e+13,0.788618,129,246,51,194,52,51,0,51,51,99,99,96,44,51,51,"False",53
"5228",27,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.31209e+15,0.803922,129,255,49,205,50,49,0,49,49,109,109,97,47,49,49,"False",53
