"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"6256",55,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.822917,57,96,17,79,17,17,0,17,17,44,44,17,17,35,18,"True",63
"6257",56,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.844444,57,90,13,76,14,13,0,13,13,43,43,15,14,32,19,"True",63
"6258",57,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.844444,57,90,13,76,14,13,0,13,13,43,43,15,14,32,19,"True",63
"6259",58,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",2.36118e+21,0.864583,57,96,13,83,13,13,0,13,13,50,50,14,14,32,19,"True",63
"6260",59,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",2.36118e+21,0.864583,57,96,13,83,13,13,0,13,13,50,50,14,14,32,19,"True",63
"6261",60,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",2.36118e+21,0.864583,57,96,13,83,13,13,0,13,13,50,50,14,14,32,19,"True",63
"6262",61,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.844444,57,90,13,76,14,13,0,13,13,43,43,15,14,32,19,"True",63
"6263",62,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",7.55579e+22,0.735849,57,159,42,117,42,42,0,42,42,70,70,44,26,45,21,"False",63
"6264",63,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",2.95148e+20,0.713376,57,157,44,112,45,44,0,44,44,68,68,46,25,43,19,"False",63
"6265",64,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.844444,57,90,13,76,14,13,0,13,13,43,43,15,14,32,19,"True",63
"6266",65,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.844444,57,90,13,76,14,13,0,13,13,43,43,15,14,32,19,"True",63
"6267",66,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.822917,57,96,17,79,17,17,0,17,17,44,44,17,17,35,18,"True",63
"6268",67,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.822917,57,96,17,79,17,17,0,17,17,44,44,17,17,35,18,"True",63
"6269",68,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",5.0706e+30,0.830065,57,153,26,127,26,26,0,26,26,74,74,30,30,49,23,"True",63
"6270",69,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.844444,57,90,13,76,14,13,0,13,13,43,43,15,14,32,19,"True",63
"6271",70,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",2.36118e+21,0.864583,57,96,13,83,13,13,0,13,13,50,50,14,14,32,19,"True",63
"6272",71,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.844444,57,90,13,76,14,13,0,13,13,43,43,15,14,32,19,"True",63
"6273",72,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.844444,57,90,13,76,14,13,0,13,13,43,43,15,14,32,19,"True",63
"6274",73,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.822917,57,96,17,79,17,17,0,17,17,44,44,17,17,35,18,"True",63
"6275",74,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",3.02231e+23,0.736196,57,163,42,120,43,42,0,42,42,71,71,44,29,48,20,"False",63
"6276",75,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",2.95148e+20,0.713376,57,157,44,112,45,44,0,44,44,68,68,46,25,43,19,"False",63
"6277",76,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.822917,57,96,17,79,17,17,0,17,17,44,44,17,17,35,18,"True",63
"6278",77,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",1.23794e+27,0.802721,57,147,29,118,29,29,0,29,29,68,68,31,31,48,19,"True",63
"6279",78,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",2.36118e+21,0.864583,57,96,13,83,13,13,0,13,13,50,50,14,14,32,19,"True",63
"6280",79,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.822917,57,96,17,79,17,17,0,17,17,44,44,17,17,35,18,"True",63
"6281",80,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",2.36118e+21,0.864583,57,96,13,83,13,13,0,13,13,50,50,14,14,32,19,"True",63
"6282",81,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.822917,57,96,17,79,17,17,0,17,17,44,44,17,17,35,18,"True",63
"6283",82,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.844444,57,90,13,76,14,13,0,13,13,43,43,15,14,32,19,"True",63
"6284",83,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",6.1897e+26,0.814286,57,140,25,114,26,25,0,25,25,69,69,27,26,44,19,"True",63
"6285",84,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.822917,57,96,17,79,17,17,0,17,17,44,44,17,17,35,18,"True",63
"6286",85,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.844444,57,90,13,76,14,13,0,13,13,43,43,15,14,32,19,"True",63
"6287",86,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.822917,57,96,17,79,17,17,0,17,17,44,44,17,17,35,18,"True",63
"6288",87,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.844444,57,90,13,76,14,13,0,13,13,43,43,15,14,32,19,"True",63
"6289",88,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",2.36118e+21,0.864583,57,96,13,83,13,13,0,13,13,50,50,14,14,32,19,"True",63
"6290",89,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",2.36118e+21,0.864583,57,96,13,83,13,13,0,13,13,50,50,14,14,32,19,"True",63
"6291",90,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",1.9807e+28,0.807947,57,151,29,122,29,29,0,29,29,70,70,32,32,49,20,"True",63
"6292",91,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",2.36118e+21,0.864583,57,96,13,83,13,13,0,13,13,50,50,14,14,32,19,"True",63
"6293",92,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",6.1897e+26,0.814286,57,140,26,114,26,26,0,26,26,68,68,28,28,44,18,"True",63
"6294",93,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",6.1897e+26,0.805556,57,144,27,116,28,27,0,27,27,69,69,29,28,46,19,"True",63
"6295",94,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.822917,57,96,17,79,17,17,0,17,17,44,44,17,17,35,18,"True",63
"6296",95,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.822917,57,96,17,79,17,17,0,17,17,44,44,17,17,35,18,"True",63
"6297",96,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.844444,57,90,13,76,14,13,0,13,13,43,43,15,14,32,19,"True",63
"6298",97,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.844444,57,90,13,76,14,13,0,13,13,43,43,15,14,32,19,"True",63
"6299",98,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",1.88895e+22,0.72956,57,159,43,116,43,43,0,43,43,70,70,44,27,45,19,"False",63
"6300",99,"[57]RnEPIjBplrfAQnPczRfdLOHcfjoKyFMdfocJEndtHcPGHOwdffgmjzPLH",9.22337e+18,0.844444,57,90,13,76,14,13,0,13,13,43,43,15,14,32,19,"True",63
"6301",0,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",5.31691e+36,0.78673,83,211,45,166,45,45,0,45,45,86,86,80,35,45,45,"True",64
"6302",1,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.06338e+37,0.790476,83,210,43,166,44,43,0,43,43,91,91,76,32,43,43,"True",64
"6303",2,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.40282e+38,0.750988,83,253,63,190,63,63,0,63,63,76,76,114,51,63,63,"True",64
"6304",3,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",2.65846e+36,0.783019,83,212,45,166,46,45,0,45,45,89,89,78,32,45,45,"True",64
"6305",4,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",4.35561e+40,0.804545,83,220,43,177,43,43,0,43,43,92,92,85,42,43,43,"True",64
"6306",5,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",9.13439e+46,0.806324,83,253,48,204,49,48,0,48,48,101,101,104,55,48,48,"True",64
"6307",6,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.70141e+38,0.771552,83,232,52,179,53,52,0,52,52,88,88,92,39,52,52,"True",64
"6308",7,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.0889e+40,0.820388,83,206,36,169,37,36,0,36,36,90,90,80,43,36,36,"True",64
"6309",8,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",9.35361e+49,0.826087,83,253,44,209,44,44,0,44,44,108,108,101,57,44,44,"True",64
"6310",9,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",4.25353e+37,0.78972,83,214,45,169,45,45,0,45,45,89,89,80,35,45,45,"True",64
"6311",10,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",2.8545e+45,0.837838,83,222,36,186,36,36,0,36,36,101,101,85,49,36,36,"True",64
"6312",11,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",5.44452e+39,0.781116,83,233,51,182,51,51,0,51,51,80,80,102,51,51,51,"True",64
"6313",12,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",2.12676e+37,0.778281,83,221,48,172,49,48,0,48,48,85,85,88,39,48,48,"True",64
"6314",13,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",2.17781e+40,0.803653,83,219,42,176,43,42,0,42,42,90,90,87,44,42,42,"True",64
"6315",14,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.32923e+36,0.774194,83,217,48,168,49,48,0,48,48,83,83,86,37,48,48,"True",64
"6316",15,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.36113e+39,0.789238,83,223,47,176,47,47,0,47,47,88,88,88,41,47,47,"True",64
"6317",16,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.36113e+39,0.781659,83,229,50,179,50,50,0,50,50,78,78,101,51,50,50,"True",64
"6318",17,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",4.46015e+43,0.839623,83,212,34,178,34,34,0,34,34,87,87,91,57,34,34,"True",64
"6319",18,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",6.96898e+41,0.789916,83,238,49,188,50,49,0,49,49,87,87,102,52,49,49,"True",64
"6320",19,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",8.71123e+40,0.771084,83,249,56,192,57,56,0,56,56,85,85,108,51,56,56,"True",64
"6321",20,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",4.25353e+37,0.77193,83,228,52,176,52,52,0,52,52,71,71,105,53,52,52,"True",64
"6322",21,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.65375e+47,0.820408,83,245,43,201,44,43,0,43,43,98,98,104,60,43,43,"True",64
"6323",22,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.36113e+39,0.756972,83,251,60,190,61,60,0,60,60,82,82,109,48,60,60,"True",64
"6324",23,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.48449e+41,0.781893,83,243,53,190,53,53,0,53,53,94,94,96,43,53,53,"True",64
"6325",24,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.06338e+37,0.779817,83,218,47,170,48,47,0,47,47,89,89,82,34,47,47,"True",64
"6326",25,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",2.72226e+39,0.775424,83,236,52,183,53,52,0,52,52,85,85,99,46,52,52,"True",64
"6327",26,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",2.72226e+39,0.768595,83,242,55,186,56,55,0,55,55,84,84,103,47,55,55,"True",64
"6328",27,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.40282e+38,0.772532,83,233,53,180,53,53,0,53,53,79,79,101,48,53,53,"True",64
"6329",28,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",2.12676e+37,0.780822,83,219,47,171,48,47,0,47,47,78,78,94,46,47,47,"True",64
"6330",29,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",6.64614e+35,0.775701,83,214,47,166,48,47,0,47,47,68,68,99,51,47,47,"True",64
"6331",30,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.0889e+40,0.772727,83,242,55,187,55,55,0,55,55,101,101,86,31,55,55,"True",64
"6332",31,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.32307e+35,0.772093,83,215,48,166,49,48,0,48,48,79,79,88,39,48,48,"True",64
"6333",32,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",6.96898e+41,0.816514,83,218,39,178,40,39,0,39,39,97,97,82,42,39,39,"True",64
"6334",33,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",6.80565e+38,0.826531,83,196,33,162,34,33,0,33,33,83,83,80,46,33,33,"True",64
"6335",34,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.3938e+42,0.820276,83,217,38,178,39,38,0,38,38,89,89,90,51,38,38,"True",64
"6336",35,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",6.80565e+38,0.766667,83,240,55,184,56,55,0,55,55,83,83,102,46,55,55,"True",64
"6337",36,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.29807e+33,0.822485,83,169,30,139,30,30,0,30,30,74,74,65,35,30,30,"True",64
"6338",37,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.36113e+39,0.781659,83,229,50,179,50,50,0,50,50,90,90,89,39,50,50,"True",64
"6339",38,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",2.12676e+37,0.773333,83,225,50,174,51,50,0,50,50,92,92,83,32,50,50,"True",64
"6340",39,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",5.44452e+39,0.776371,83,237,52,184,53,52,0,52,52,86,86,99,46,52,52,"True",64
"6341",40,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",6.80565e+38,0.764463,83,242,56,185,57,56,0,56,56,99,99,87,30,56,56,"True",64
"6342",41,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.40282e+38,0.770213,83,235,54,181,54,54,0,54,54,89,89,92,38,54,54,"True",64
"6343",42,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.1692e+49,0.797794,83,272,54,217,55,54,0,54,54,103,103,115,60,54,54,"True",64
"6344",43,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",5.44452e+39,0.767347,83,245,57,188,57,57,0,57,57,81,81,107,50,57,57,"True",64
"6345",44,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",6.80565e+38,0.783186,83,226,49,177,49,49,0,49,49,95,95,82,33,49,49,"True",64
"6346",45,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",4.35561e+40,0.801802,83,222,43,178,44,43,0,43,43,91,91,88,44,43,43,"True",64
"6347",46,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",5.44452e+39,0.769547,83,243,56,187,56,56,0,56,56,82,82,105,49,56,56,"True",64
"6348",47,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",2.72226e+39,0.838542,83,192,30,161,31,30,0,30,30,83,83,79,48,30,30,"True",64
"6349",48,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",2.12676e+37,0.778281,83,221,48,172,49,48,0,48,48,79,79,94,45,48,48,"True",64
"6350",49,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",6.80565e+38,0.829897,83,194,33,161,33,33,0,33,33,83,83,78,45,33,33,"True",64
"6351",50,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.70141e+38,0.794393,83,214,43,170,44,43,0,43,43,78,78,93,49,43,43,"True",64
"6352",51,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.06338e+37,0.779817,83,218,47,170,48,47,0,47,47,82,82,89,41,47,47,"True",64
"6353",52,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.40282e+38,0.779736,83,227,49,177,50,49,0,49,49,91,91,87,37,49,49,"True",64
"6354",53,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.70141e+38,0.794393,83,214,43,170,44,43,0,43,43,91,91,80,36,43,43,"True",64
"6355",54,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",8.50706e+37,0.770563,83,231,53,178,53,53,0,53,53,74,74,104,51,53,53,"True",64
"6356",55,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.56812e+44,0.790514,83,253,52,200,53,52,0,52,52,95,95,106,53,52,52,"True",64
"6357",56,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",4.25353e+37,0.781818,83,220,47,172,48,47,0,47,47,74,74,99,51,47,47,"True",64
"6358",57,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",4.35561e+40,0.779167,83,240,53,187,53,53,0,53,53,89,89,98,45,53,53,"True",64
"6359",58,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.40282e+38,0.782222,83,225,48,176,49,48,0,48,48,81,81,96,47,48,48,"True",64
"6360",59,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",4.15384e+34,0.787879,83,198,41,156,42,41,0,41,41,77,77,80,38,41,41,"True",64
"6361",60,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",4.35561e+40,0.76378,83,254,60,194,60,60,0,60,60,82,82,112,52,60,60,"True",64
"6362",61,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.48449e+41,0.768627,83,255,58,196,59,58,0,58,58,91,91,106,47,58,58,"True",64
"6363",62,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",6.80565e+38,0.783186,83,226,49,177,49,49,0,49,49,95,95,82,33,49,49,"True",64
"6364",63,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.56812e+44,0.765343,83,277,65,212,65,65,0,65,65,104,104,108,43,65,65,"True",64
"6365",64,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",5.44452e+39,0.767347,83,245,57,188,57,57,0,57,57,84,84,104,47,57,57,"True",64
"6366",65,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",2.17781e+40,0.792952,83,227,47,180,47,47,0,47,47,86,86,94,47,47,47,"True",64
"6367",66,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",2.72226e+39,0.762097,83,248,58,189,59,58,0,58,58,97,97,93,34,58,58,"True",64
"6368",67,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.36113e+39,0.765432,83,243,57,186,57,57,0,57,57,92,92,94,37,57,57,"True",64
