"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1606",5,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",194.98,0.994872,29,195,1,194,1,1,0,1,1,101,100,94,94,17
"1607",6,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",190.92,0.989583,29,192,2,190,2,2,0,2,2,102,100,90,90,17
"1608",7,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",185.98,0.994624,29,186,1,185,1,1,0,1,1,98,97,88,88,17
"1609",8,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",185.92,0.989305,29,187,2,185,2,2,0,2,2,98,96,89,89,17
"1610",9,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",187.98,0.994681,29,188,1,187,1,1,0,1,1,94,93,94,94,17
"1611",10,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",186.82,0.984127,29,189,3,186,3,3,0,3,3,95,92,94,94,17
"1612",11,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",186.98,0.994652,29,187,1,186,1,1,0,1,1,96,95,91,91,17
"1613",12,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",195.68,0.979899,29,199,4,195,4,4,0,4,4,96,92,103,103,17
"1614",13,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",206.98,0.995169,29,207,1,206,1,1,0,1,1,92,91,115,115,17
"1615",14,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",183.98,0.994565,29,184,1,183,1,1,0,1,1,102,101,82,82,17
"1616",15,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",191.98,0.994792,29,192,1,191,1,1,0,1,1,104,103,88,88,17
"1617",16,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",187.98,0.994681,29,188,1,187,1,1,0,1,1,103,102,85,85,17
"1618",17,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",200.98,0.995025,29,201,1,200,1,1,0,1,1,92,91,109,109,17
"1619",18,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",198.92,0.99,29,200,2,198,2,2,0,2,2,84,82,116,116,17
"1620",19,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",198.98,0.994975,29,199,1,198,1,1,0,1,1,92,91,107,107,17
"1621",20,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",190.98,0.994764,29,191,1,190,1,1,0,1,1,96,95,95,95,17
"1622",21,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",187.92,0.989418,29,189,2,187,2,2,0,2,2,98,96,91,91,17
"1623",22,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",191.98,0.994792,29,192,1,191,1,1,0,1,1,94,93,98,98,17
"1624",23,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",195.98,0.994898,29,196,1,195,1,1,0,1,1,90,89,106,106,17
"1625",24,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",179.92,0.98895,29,181,2,179,2,2,0,2,2,101,99,80,80,17
"1626",25,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",185.98,0.994624,29,186,1,185,1,1,0,1,1,97,96,89,89,17
"1627",26,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",183.98,0.994565,29,184,1,183,1,1,0,1,1,97,96,87,87,17
"1628",27,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",199.98,0.995,29,200,1,199,1,1,0,1,1,95,94,105,105,17
"1629",28,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",184.82,0.983957,29,187,3,184,3,3,0,3,3,102,99,85,85,17
"1630",29,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",187.92,0.989418,29,189,2,187,2,2,0,2,2,100,98,89,89,17
"1631",30,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",192.98,0.994819,29,193,1,192,1,1,0,1,1,91,90,102,102,17
"1632",31,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",178.98,0.994413,29,179,1,178,1,1,0,1,1,102,101,77,77,17
"1633",32,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",200.98,0.995025,29,201,1,200,1,1,0,1,1,97,96,104,104,17
"1634",33,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",185.98,0.994624,29,186,1,185,1,1,0,1,1,100,99,86,86,17
"1635",34,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",195.98,0.994898,29,196,1,195,1,1,0,1,1,94,93,102,102,17
"1636",35,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",184.98,0.994595,29,185,1,184,1,1,0,1,1,99,98,86,86,17
"1637",36,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",200.98,0.995025,29,201,1,200,1,1,0,1,1,91,90,110,110,17
"1638",37,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",189.68,0.979275,29,193,4,189,4,4,0,4,4,87,83,106,106,17
"1639",38,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",182.98,0.994536,29,183,1,182,1,1,0,1,1,104,103,79,79,17
"1640",39,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",185.92,0.989305,29,187,2,185,2,2,0,2,2,92,90,95,95,17
"1641",40,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",178.98,0.994413,29,179,1,178,1,1,0,1,1,101,100,78,78,17
"1642",41,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",196.98,0.994924,29,197,1,196,1,1,0,1,1,100,99,97,97,17
"1643",42,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",196.98,0.994924,29,197,1,196,1,1,0,1,1,96,95,101,101,17
"1644",43,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",189.92,0.989529,29,191,2,189,2,2,0,2,2,97,95,94,94,17
"1645",44,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",182.98,0.994536,29,183,1,182,1,1,0,1,1,98,97,85,85,17
"1646",45,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",194.98,0.994872,29,195,1,194,1,1,0,1,1,92,91,103,103,17
"1647",46,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",187.68,0.979058,29,191,4,187,4,4,0,4,4,93,89,98,98,17
"1648",47,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",187.68,0.979058,29,191,4,187,4,4,0,4,4,94,90,97,97,17
"1649",48,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",188.68,0.979167,29,192,4,188,4,4,0,4,4,93,89,99,99,17
"1650",49,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",188.98,0.994709,29,189,1,188,1,1,0,1,1,92,91,97,97,17
"1651",50,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",196.92,0.989899,29,198,2,196,2,2,0,2,2,96,94,102,102,17
"1652",51,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",189.98,0.994737,29,190,1,189,1,1,0,1,1,105,104,85,85,17
"1653",52,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",193.92,0.989744,29,195,2,193,2,2,0,2,2,100,98,95,95,17
"1654",53,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",180.82,0.983607,29,183,3,180,3,3,0,3,3,98,95,85,85,17
"1655",54,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",193.98,0.994845,29,194,1,193,1,1,0,1,1,100,99,94,94,17
"1656",55,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",192.82,0.984615,29,195,3,192,3,3,0,3,3,94,91,101,101,17
"1657",56,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",197.82,0.985,29,200,3,197,3,3,0,3,3,89,86,111,111,17
"1658",57,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",191.98,0.994792,29,192,1,191,1,1,0,1,1,93,92,99,99,17
"1659",58,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",192.98,0.994819,29,193,1,192,1,1,0,1,1,93,92,100,100,17
"1660",59,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",192.98,0.994819,29,193,1,192,1,1,0,1,1,96,95,97,97,17
"1661",60,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",196.92,0.989899,29,198,2,196,2,2,0,2,2,85,83,113,113,17
"1662",61,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",191.82,0.984536,29,194,3,191,3,3,0,3,3,99,96,95,95,17
"1663",62,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",183.98,0.994565,29,184,1,183,1,1,0,1,1,97,96,87,87,17
"1664",63,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",197.98,0.994949,29,198,1,197,1,1,0,1,1,98,97,100,100,17
"1665",64,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",195.92,0.989848,29,197,2,195,2,2,0,2,2,97,95,100,100,17
"1666",65,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",188.92,0.989474,29,190,2,188,2,2,0,2,2,103,101,87,87,17
"1667",66,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",187.5,0.973958,29,192,5,187,5,5,0,5,5,95,90,97,97,17
"1668",67,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",183.92,0.989189,29,185,2,183,2,2,0,2,2,100,98,85,85,17
"1669",68,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",196.92,0.989899,29,198,2,196,2,2,0,2,2,96,94,102,102,17
"1670",69,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",194.98,0.994872,29,195,1,194,1,1,0,1,1,96,95,99,99,17
"1671",70,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",181.82,0.983696,29,184,3,181,3,3,0,3,3,93,90,91,91,17
"1672",71,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",186.92,0.989362,29,188,2,186,2,2,0,2,2,103,101,85,85,17
"1673",72,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",193.98,0.994845,29,194,1,193,1,1,0,1,1,100,99,94,94,17
"1674",73,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",177.98,0.994382,29,178,1,177,1,1,0,1,1,98,97,80,80,17
"1675",74,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",191.98,0.994792,29,192,1,191,1,1,0,1,1,104,103,88,88,17
"1676",75,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",192.82,0.984615,29,195,3,192,3,3,0,3,3,97,94,98,98,17
"1677",76,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",194.98,0.994872,29,195,1,194,1,1,0,1,1,101,100,94,94,17
"1678",77,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",192.92,0.989691,29,194,2,192,2,2,0,2,2,99,97,95,95,17
"1679",78,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",189.92,0.989529,29,191,2,189,2,2,0,2,2,98,96,93,93,17
"1680",79,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",189.98,0.994737,29,190,1,189,1,1,0,1,1,92,91,98,98,17
"1681",80,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",187.92,0.989418,29,189,2,187,2,2,0,2,2,98,96,91,91,17
"1682",81,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",192.98,0.994819,29,193,1,192,1,1,0,1,1,94,93,99,99,17
"1683",82,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",185.98,0.994624,29,186,1,185,1,1,0,1,1,103,102,83,83,17
"1684",83,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",191.68,0.979487,29,195,4,191,4,4,0,4,4,95,91,100,100,17
"1685",84,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",180.68,0.978261,29,184,4,180,4,4,0,4,4,98,94,86,86,17
"1686",85,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",192.98,0.994819,29,193,1,192,1,1,0,1,1,99,98,94,94,17
"1687",86,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",194.98,0.994872,29,195,1,194,1,1,0,1,1,93,92,102,102,17
"1688",87,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",186.98,0.994652,29,187,1,186,1,1,0,1,1,98,97,89,89,17
"1689",88,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",187.68,0.979058,29,191,4,187,4,4,0,4,4,99,95,92,92,17
"1690",89,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",183.92,0.989189,29,185,2,183,2,2,0,2,2,97,95,88,88,17
"1691",90,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",188.98,0.994709,29,189,1,188,1,1,0,1,1,103,102,86,86,17
"1692",91,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",186.92,0.989362,29,188,2,186,2,2,0,2,2,93,91,95,95,17
"1693",92,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",186.98,0.994652,29,187,1,186,1,1,0,1,1,99,98,88,88,17
"1694",93,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",185.98,0.994624,29,186,1,185,1,1,0,1,1,96,95,90,90,17
"1695",94,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",184.98,0.994595,29,185,1,184,1,1,0,1,1,98,97,87,87,17
"1696",95,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",193.98,0.994845,29,194,1,193,1,1,0,1,1,91,90,103,103,17
"1697",96,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",190.92,0.989583,29,192,2,190,2,2,0,2,2,99,97,93,93,17
"1698",97,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",192.82,0.984615,29,195,3,192,3,3,0,3,3,92,89,103,103,17
"1699",98,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",184.5,0.973545,29,189,5,184,5,5,0,5,5,106,101,83,83,17
"1700",99,"[29]DzwAytHeJHqanIAunKHchoqecjbfG",187.98,0.994681,29,188,1,187,1,1,0,1,1,95,94,93,93,17
"1701",0,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",167.42,0.789017,49,346,73,273,73,73,0,73,73,202,129,144,144,18
"1702",1,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",192.5,0.809384,49,341,65,276,65,65,0,65,65,206,141,135,135,18
"1703",2,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",112.5,0.750733,49,341,85,256,85,85,0,85,85,197,112,144,144,18
"1704",3,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",120.22,0.755882,49,340,82,257,83,82,0,82,82,199,116,141,141,18
"1705",4,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",184.88,0.804154,49,337,66,271,66,66,0,66,66,206,140,131,131,18
"1706",5,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",152.5,0.778761,49,339,74,264,75,74,0,74,74,203,128,136,136,18
"1707",6,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",138.42,0.768769,49,333,77,256,77,77,0,77,77,202,125,131,131,18
"1708",7,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",189.88,0.807018,49,342,65,276,66,65,0,65,65,206,140,136,136,18
"1709",8,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",224.68,0.839286,49,336,53,282,54,53,0,53,53,212,158,124,124,18
"1710",9,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",135.78,0.766571,49,347,81,266,81,81,0,81,81,198,117,149,149,18
"1711",10,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",241.98,0.851744,49,344,51,293,51,51,0,51,51,210,159,134,134,18
"1712",11,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",182.22,0.801775,49,338,66,271,67,66,0,66,66,206,139,132,132,18
"1713",12,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",180.52,0.8,49,340,68,272,68,68,0,68,68,204,136,136,136,18
"1714",13,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",150.5,0.777448,49,337,75,262,75,75,0,75,75,203,128,134,134,18
"1715",14,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",191.62,0.810811,49,333,63,270,63,63,0,63,63,208,145,125,125,18
"1716",15,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",195.88,0.810345,49,348,66,282,66,66,0,66,66,204,138,144,144,18
"1717",16,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",218.28,0.833333,49,336,55,280,56,55,0,55,55,210,154,126,126,18
"1718",17,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",163.48,0.786127,49,346,74,272,74,74,0,74,74,201,127,145,145,18
"1719",18,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",165.42,0.787791,49,344,72,271,73,72,0,72,72,203,130,141,141,18
"1720",19,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",198.12,0.815476,49,336,61,274,62,61,0,61,61,209,147,127,127,18
"1721",20,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",117.88,0.754386,49,342,83,258,84,83,0,83,83,198,114,144,144,18
"1722",21,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",176.18,0.795389,49,347,71,276,71,71,0,71,71,202,131,145,145,18
"1723",22,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",191.22,0.806916,49,347,67,280,67,67,0,67,67,204,137,143,143,18
"1724",23,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",172.78,0.794643,49,336,69,267,69,69,0,69,69,205,136,131,131,18
"1725",24,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",173.18,0.793605,49,344,71,273,71,71,0,71,71,202,131,142,142,18
"1726",25,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",191.88,0.80814,49,344,66,278,66,66,0,66,66,204,138,140,140,18
"1727",26,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",149.42,0.776163,49,344,77,267,77,77,0,77,77,200,123,144,144,18
"1728",27,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",174,0.794721,49,341,70,271,70,70,0,70,70,204,134,137,137,18
"1729",28,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",199.12,0.816024,49,337,62,275,62,62,0,62,62,207,145,130,130,18
"1730",29,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",201.08,0.815029,49,346,63,282,64,63,0,63,63,205,141,141,141,18
"1731",30,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",179,0.797688,49,346,70,276,70,70,0,70,70,203,133,143,143,18
"1732",31,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",193.62,0.81194,49,335,63,272,63,63,0,63,63,207,144,128,128,18
"1733",32,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",161.48,0.784884,49,344,74,270,74,74,0,74,74,202,128,142,142,18
"1734",33,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",197.5,0.812139,49,346,65,281,65,65,0,65,65,204,139,142,142,18
"1735",34,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",216.72,0.829912,49,341,58,283,58,58,0,58,58,208,150,133,133,18
"1736",35,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",162.5,0.7851,49,349,74,274,75,74,0,74,74,200,125,149,149,18
"1737",36,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",160.32,0.785075,49,335,72,263,72,72,0,72,72,204,132,131,131,18
"1738",37,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",221.28,0.834808,49,339,55,283,56,55,0,55,55,211,155,128,128,18
"1739",38,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",212.38,0.826471,49,340,59,281,59,59,0,59,59,208,149,132,132,18
"1740",39,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",172.18,0.793003,49,343,70,272,71,70,0,70,70,204,133,139,139,18
"1741",40,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",200.58,0.81791,49,335,60,274,61,60,0,60,60,209,148,126,126,18
"1742",41,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",177.78,0.797654,49,341,68,272,69,68,0,68,68,204,135,137,137,18
"1743",42,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",137.18,0.767647,49,340,78,261,79,78,0,78,78,201,122,139,139,18
"1744",43,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",162.42,0.785924,49,341,72,268,73,72,0,72,72,203,130,138,138,18
"1745",44,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",149.48,0.777108,49,332,74,258,74,74,0,74,74,204,130,128,128,18
"1746",45,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",160.48,0.784257,49,343,74,269,74,74,0,74,74,201,127,142,142,18
"1747",46,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",167.32,0.789474,49,342,71,270,72,71,0,71,71,204,132,138,138,18
"1748",47,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",180.52,0.8,49,340,67,272,68,67,0,67,67,206,138,134,134,18
"1749",48,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",184.78,0.801724,49,348,69,279,69,69,0,69,69,203,134,145,145,18
"1750",49,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",162.32,0.78635,49,337,72,265,72,72,0,72,72,203,131,134,134,18
"1751",50,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",163.32,0.786982,49,338,72,266,72,72,0,72,72,204,132,134,134,18
"1752",51,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",178.52,0.798817,49,338,68,270,68,68,0,68,68,205,137,133,133,18
"1753",52,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",148.42,0.77551,49,343,77,266,77,77,0,77,77,200,123,143,143,18
"1754",53,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",204.58,0.820059,49,339,61,278,61,61,0,61,61,208,147,131,131,18
"1755",54,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",182.88,0.802985,49,335,66,269,66,66,0,66,66,206,140,129,129,18
"1756",55,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",208.58,0.822157,49,343,61,282,61,61,0,61,61,207,146,136,136,18
"1757",56,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",184.88,0.804154,49,337,66,271,66,66,0,66,66,206,140,131,131,18
"1758",57,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",225.02,0.83526,49,346,57,289,57,57,0,57,57,208,151,138,138,18
"1759",58,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",157.48,0.782353,49,340,74,266,74,74,0,74,74,202,128,138,138,18
"1760",59,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",242,0.853372,49,341,50,291,50,50,0,50,50,212,162,129,129,18
"1761",60,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",201.12,0.817109,49,339,62,277,62,62,0,62,62,208,146,131,131,18
"1762",61,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",170.42,0.790831,49,349,72,276,73,72,0,72,72,202,129,147,147,18
"1763",62,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",196.58,0.81571,49,331,61,270,61,61,0,61,61,210,149,121,121,18
"1764",63,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",121.22,0.756598,49,341,83,258,83,83,0,83,83,198,115,143,143,18
"1765",64,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",188.22,0.805233,49,344,66,277,67,66,0,66,66,205,138,139,139,18
"1766",65,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",192.08,0.810089,49,337,64,273,64,64,0,64,64,207,143,130,130,18
"1767",66,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",175.18,0.794798,49,346,70,275,71,70,0,70,70,203,132,143,143,18
"1768",67,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",190.22,0.806358,49,346,67,279,67,67,0,67,67,204,137,142,142,18
"1769",68,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",217.28,0.832836,49,335,56,279,56,56,0,56,56,210,154,125,125,18
"1770",69,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",173.18,0.793605,49,344,71,273,71,71,0,71,71,202,131,142,142,18
"1771",70,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",162.18,0.786787,49,333,70,262,71,70,0,70,70,206,135,127,127,18
"1772",71,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",194.08,0.811209,49,339,64,275,64,64,0,64,64,207,143,132,132,18
"1773",72,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",181.78,0.8,49,345,69,276,69,69,0,69,69,203,134,142,142,18
"1774",73,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",167.32,0.789474,49,342,72,270,72,72,0,72,72,202,130,140,140,18
"1775",74,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",189.5,0.807692,49,338,65,273,65,65,0,65,65,206,141,132,132,18
