"","trial_number","genome","merit","genome_length","path_tiles_visited","moves_off_path","map_idx","seed"
"3204",7,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3205",8,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3206",9,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3207",10,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3208",11,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3209",12,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3210",13,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3211",14,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3212",15,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3213",16,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3214",17,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3215",18,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3216",19,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3217",20,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3218",21,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3219",22,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3220",23,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3221",24,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3222",25,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3223",26,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3224",27,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3225",28,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3226",29,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3227",30,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3228",31,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3229",32,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3230",33,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3231",34,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3232",35,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3233",36,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3234",37,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3235",38,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3236",39,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3237",40,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3238",41,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3239",42,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3240",43,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3241",44,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3242",45,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3243",46,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3244",47,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3245",48,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3246",49,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3247",50,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3248",51,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3249",52,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3250",53,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3251",54,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3252",55,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3253",56,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3254",57,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3255",58,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3256",59,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3257",60,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3258",61,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3259",62,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3260",63,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3261",64,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3262",65,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3263",66,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3264",67,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3265",68,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3266",69,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3267",70,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3268",71,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3269",72,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3270",73,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3271",74,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3272",75,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3273",76,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3274",77,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3275",78,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3276",79,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3277",80,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3278",81,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3279",82,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",16,49,4,0,3,33
"3280",83,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3281",84,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3282",85,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3283",86,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3284",87,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3285",88,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3286",89,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3287",90,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3288",91,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3289",92,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3290",93,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,0,33
"3291",94,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3292",95,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3293",96,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3294",97,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",256,49,9,1,2,33
"3295",98,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3296",99,"[49]lMLdwbtyDekROdrbFzGHdeguLMwLBIzkcBibRHPqnjxwmHLMK",64,49,6,0,1,33
"3297",0,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3298",1,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3299",2,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3300",3,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3301",4,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3302",5,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3303",6,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3304",7,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3305",8,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3306",9,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3307",10,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3308",11,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3309",12,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3310",13,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3311",14,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3312",15,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3313",16,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3314",17,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3315",18,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3316",19,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3317",20,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3318",21,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3319",22,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3320",23,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3321",24,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3322",25,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3323",26,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3324",27,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3325",28,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3326",29,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3327",30,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3328",31,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3329",32,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3330",33,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3331",34,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3332",35,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3333",36,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3334",37,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3335",38,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3336",39,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3337",40,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3338",41,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3339",42,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3340",43,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3341",44,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3342",45,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3343",46,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3344",47,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3345",48,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3346",49,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3347",50,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3348",51,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3349",52,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3350",53,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3351",54,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3352",55,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3353",56,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3354",57,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3355",58,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3356",59,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3357",60,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3358",61,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3359",62,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3360",63,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3361",64,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3362",65,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3363",66,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3364",67,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3365",68,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3366",69,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3367",70,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3368",71,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3369",72,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3370",73,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3371",74,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3372",75,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3373",76,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3374",77,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3375",78,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3376",79,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3377",80,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3378",81,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3379",82,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3380",83,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3381",84,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3382",85,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
