"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"2680",79,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",279,0.996429,27,280,1,279,1,1,0,1,1,157,157,123,122,31
"2681",80,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",284,0.996491,27,285,1,284,1,1,0,1,1,148,148,137,136,31
"2682",81,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",283,0.996479,27,284,1,283,1,1,0,1,1,141,141,143,142,31
"2683",82,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",285,0.996503,27,286,1,285,1,1,0,1,1,141,141,145,144,31
"2684",83,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",285,0.996503,27,286,1,285,1,1,0,1,1,141,141,145,144,31
"2685",84,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",286,0.996516,27,287,1,286,1,1,0,1,1,152,152,135,134,31
"2686",85,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",284,0.996491,27,285,1,284,1,1,0,1,1,139,139,146,145,31
"2687",86,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",280,0.996441,27,281,1,280,1,1,0,1,1,140,140,141,140,31
"2688",87,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",288,0.99654,27,289,1,288,1,1,0,1,1,131,131,158,157,31
"2689",88,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",284,0.996491,27,285,1,284,1,1,0,1,1,129,129,156,155,31
"2690",89,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",279,0.996429,27,280,1,279,1,1,0,1,1,155,155,125,124,31
"2691",90,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",285,0.996503,27,286,1,285,1,1,0,1,1,143,143,143,142,31
"2692",91,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",281,0.996454,27,282,1,281,1,1,0,1,1,147,147,135,134,31
"2693",92,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",283,0.996479,27,284,1,283,1,1,0,1,1,132,132,152,151,31
"2694",93,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",281,0.996454,27,282,1,281,1,1,0,1,1,137,137,145,144,31
"2695",94,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",285,0.996503,27,286,1,285,1,1,0,1,1,137,137,149,148,31
"2696",95,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",278,0.996416,27,279,1,278,1,1,0,1,1,142,142,137,136,31
"2697",96,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",280,0.996441,27,281,1,280,1,1,0,1,1,133,133,148,147,31
"2698",97,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",282,0.996466,27,283,1,282,1,1,0,1,1,155,155,128,127,31
"2699",98,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",272,0.996337,27,273,1,272,1,1,0,1,1,152,152,121,120,31
"2700",99,"[27]yKHoIiqjHcxHnKGHqJCvHuKBFJn",286,0.996516,27,287,1,286,1,1,0,1,1,138,138,149,148,31
"2701",0,"[23]eKHoIiqopHBsHnKGHqJCnkI",287,0.996528,23,288,1,287,1,1,0,1,1,138,138,150,149,32
"2702",1,"[23]eKHoIiqopHBsHnKGHqJCnkI",282,0.996466,23,283,1,282,1,1,0,1,1,147,147,136,135,32
"2703",2,"[23]eKHoIiqopHBsHnKGHqJCnkI",281,0.996454,23,282,1,281,1,1,0,1,1,148,148,134,133,32
"2704",3,"[23]eKHoIiqopHBsHnKGHqJCnkI",292,0.996587,23,293,1,292,1,1,0,1,1,137,137,156,155,32
"2705",4,"[23]eKHoIiqopHBsHnKGHqJCnkI",290,0.996564,23,291,1,290,1,1,0,1,1,142,142,149,148,32
"2706",5,"[23]eKHoIiqopHBsHnKGHqJCnkI",284,0.996491,23,285,1,284,1,1,0,1,1,143,143,142,141,32
"2707",6,"[23]eKHoIiqopHBsHnKGHqJCnkI",285,0.996503,23,286,1,285,1,1,0,1,1,150,150,136,135,32
"2708",7,"[23]eKHoIiqopHBsHnKGHqJCnkI",290,0.996564,23,291,1,290,1,1,0,1,1,149,149,142,141,32
"2709",8,"[23]eKHoIiqopHBsHnKGHqJCnkI",283,0.996479,23,284,1,283,1,1,0,1,1,143,143,141,140,32
"2710",9,"[23]eKHoIiqopHBsHnKGHqJCnkI",279,0.996429,23,280,1,279,1,1,0,1,1,156,156,124,123,32
"2711",10,"[23]eKHoIiqopHBsHnKGHqJCnkI",282,0.996466,23,283,1,282,1,1,0,1,1,145,145,138,137,32
"2712",11,"[23]eKHoIiqopHBsHnKGHqJCnkI",279,0.996429,23,280,1,279,1,1,0,1,1,133,133,147,146,32
"2713",12,"[23]eKHoIiqopHBsHnKGHqJCnkI",278,0.996416,23,279,1,278,1,1,0,1,1,149,149,130,129,32
"2714",13,"[23]eKHoIiqopHBsHnKGHqJCnkI",281,0.996454,23,282,1,281,1,1,0,1,1,140,140,142,141,32
"2715",14,"[23]eKHoIiqopHBsHnKGHqJCnkI",282,0.996466,23,283,1,282,1,1,0,1,1,135,135,148,147,32
"2716",15,"[23]eKHoIiqopHBsHnKGHqJCnkI",284,0.996491,23,285,1,284,1,1,0,1,1,128,128,157,156,32
"2717",16,"[23]eKHoIiqopHBsHnKGHqJCnkI",279,0.996429,23,280,1,279,1,1,0,1,1,143,143,137,136,32
"2718",17,"[23]eKHoIiqopHBsHnKGHqJCnkI",281,0.996454,23,282,1,281,1,1,0,1,1,130,130,152,151,32
"2719",18,"[23]eKHoIiqopHBsHnKGHqJCnkI",289,0.996552,23,290,1,289,1,1,0,1,1,150,150,140,139,32
"2720",19,"[23]eKHoIiqopHBsHnKGHqJCnkI",287,0.996528,23,288,1,287,1,1,0,1,1,129,129,159,158,32
"2721",20,"[23]eKHoIiqopHBsHnKGHqJCnkI",286,0.996516,23,287,1,286,1,1,0,1,1,137,137,150,149,32
"2722",21,"[23]eKHoIiqopHBsHnKGHqJCnkI",283,0.996479,23,284,1,283,1,1,0,1,1,150,150,134,133,32
"2723",22,"[23]eKHoIiqopHBsHnKGHqJCnkI",284,0.996491,23,285,1,284,1,1,0,1,1,137,137,148,147,32
"2724",23,"[23]eKHoIiqopHBsHnKGHqJCnkI",290,0.996564,23,291,1,290,1,1,0,1,1,137,137,154,153,32
"2725",24,"[23]eKHoIiqopHBsHnKGHqJCnkI",285,0.996503,23,286,1,285,1,1,0,1,1,133,133,153,152,32
"2726",25,"[23]eKHoIiqopHBsHnKGHqJCnkI",280,0.996441,23,281,1,280,1,1,0,1,1,155,155,126,125,32
"2727",26,"[23]eKHoIiqopHBsHnKGHqJCnkI",288,0.99654,23,289,1,288,1,1,0,1,1,136,136,153,152,32
"2728",27,"[23]eKHoIiqopHBsHnKGHqJCnkI",285,0.996503,23,286,1,285,1,1,0,1,1,147,147,139,138,32
"2729",28,"[23]eKHoIiqopHBsHnKGHqJCnkI",284,0.996491,23,285,1,284,1,1,0,1,1,139,139,146,145,32
"2730",29,"[23]eKHoIiqopHBsHnKGHqJCnkI",287,0.996528,23,288,1,287,1,1,0,1,1,142,142,146,145,32
"2731",30,"[23]eKHoIiqopHBsHnKGHqJCnkI",287,0.996528,23,288,1,287,1,1,0,1,1,151,151,137,136,32
"2732",31,"[23]eKHoIiqopHBsHnKGHqJCnkI",290,0.996564,23,291,1,290,1,1,0,1,1,150,150,141,140,32
"2733",32,"[23]eKHoIiqopHBsHnKGHqJCnkI",280,0.996441,23,281,1,280,1,1,0,1,1,142,142,139,138,32
"2734",33,"[23]eKHoIiqopHBsHnKGHqJCnkI",280,0.996441,23,281,1,280,1,1,0,1,1,147,147,134,133,32
"2735",34,"[23]eKHoIiqopHBsHnKGHqJCnkI",280,0.996441,23,281,1,280,1,1,0,1,1,157,157,124,123,32
"2736",35,"[23]eKHoIiqopHBsHnKGHqJCnkI",289,0.996552,23,290,1,289,1,1,0,1,1,149,149,141,140,32
"2737",36,"[23]eKHoIiqopHBsHnKGHqJCnkI",275,0.996377,23,276,1,275,1,1,0,1,1,154,154,122,121,32
"2738",37,"[23]eKHoIiqopHBsHnKGHqJCnkI",276,0.99639,23,277,1,276,1,1,0,1,1,149,149,128,127,32
"2739",38,"[23]eKHoIiqopHBsHnKGHqJCnkI",291,0.996575,23,292,1,291,1,1,0,1,1,139,139,153,152,32
"2740",39,"[23]eKHoIiqopHBsHnKGHqJCnkI",285,0.996503,23,286,1,285,1,1,0,1,1,134,134,152,151,32
"2741",40,"[23]eKHoIiqopHBsHnKGHqJCnkI",288,0.99654,23,289,1,288,1,1,0,1,1,145,145,144,143,32
"2742",41,"[23]eKHoIiqopHBsHnKGHqJCnkI",290,0.996564,23,291,1,290,1,1,0,1,1,140,140,151,150,32
"2743",42,"[23]eKHoIiqopHBsHnKGHqJCnkI",280,0.996441,23,281,1,280,1,1,0,1,1,149,149,132,131,32
"2744",43,"[23]eKHoIiqopHBsHnKGHqJCnkI",277,0.996403,23,278,1,277,1,1,0,1,1,145,145,133,132,32
"2745",44,"[23]eKHoIiqopHBsHnKGHqJCnkI",290,0.996564,23,291,1,290,1,1,0,1,1,139,139,152,151,32
"2746",45,"[23]eKHoIiqopHBsHnKGHqJCnkI",280,0.996441,23,281,1,280,1,1,0,1,1,137,137,144,143,32
"2747",46,"[23]eKHoIiqopHBsHnKGHqJCnkI",283,0.996479,23,284,1,283,1,1,0,1,1,162,162,122,121,32
"2748",47,"[23]eKHoIiqopHBsHnKGHqJCnkI",287,0.996528,23,288,1,287,1,1,0,1,1,146,146,142,141,32
"2749",48,"[23]eKHoIiqopHBsHnKGHqJCnkI",282,0.996466,23,283,1,282,1,1,0,1,1,141,141,142,141,32
"2750",49,"[23]eKHoIiqopHBsHnKGHqJCnkI",278,0.996416,23,279,1,278,1,1,0,1,1,144,144,135,134,32
"2751",50,"[23]eKHoIiqopHBsHnKGHqJCnkI",287,0.996528,23,288,1,287,1,1,0,1,1,134,134,154,153,32
"2752",51,"[23]eKHoIiqopHBsHnKGHqJCnkI",284,0.996491,23,285,1,284,1,1,0,1,1,143,143,142,141,32
"2753",52,"[23]eKHoIiqopHBsHnKGHqJCnkI",290,0.996564,23,291,1,290,1,1,0,1,1,137,137,154,153,32
"2754",53,"[23]eKHoIiqopHBsHnKGHqJCnkI",282,0.996466,23,283,1,282,1,1,0,1,1,142,142,141,140,32
"2755",54,"[23]eKHoIiqopHBsHnKGHqJCnkI",285,0.996503,23,286,1,285,1,1,0,1,1,154,154,132,131,32
"2756",55,"[23]eKHoIiqopHBsHnKGHqJCnkI",286,0.996516,23,287,1,286,1,1,0,1,1,142,142,145,144,32
"2757",56,"[23]eKHoIiqopHBsHnKGHqJCnkI",277,0.996403,23,278,1,277,1,1,0,1,1,145,145,133,132,32
"2758",57,"[23]eKHoIiqopHBsHnKGHqJCnkI",279,0.996429,23,280,1,279,1,1,0,1,1,139,139,141,140,32
"2759",58,"[23]eKHoIiqopHBsHnKGHqJCnkI",293,0.996599,23,294,1,293,1,1,0,1,1,140,140,154,153,32
"2760",59,"[23]eKHoIiqopHBsHnKGHqJCnkI",284,0.996491,23,285,1,284,1,1,0,1,1,141,141,144,143,32
"2761",60,"[23]eKHoIiqopHBsHnKGHqJCnkI",291,0.996575,23,292,1,291,1,1,0,1,1,136,136,156,155,32
"2762",61,"[23]eKHoIiqopHBsHnKGHqJCnkI",281,0.996454,23,282,1,281,1,1,0,1,1,152,152,130,129,32
"2763",62,"[23]eKHoIiqopHBsHnKGHqJCnkI",285,0.996503,23,286,1,285,1,1,0,1,1,140,140,146,145,32
"2764",63,"[23]eKHoIiqopHBsHnKGHqJCnkI",286,0.996516,23,287,1,286,1,1,0,1,1,138,138,149,148,32
"2765",64,"[23]eKHoIiqopHBsHnKGHqJCnkI",283,0.996479,23,284,1,283,1,1,0,1,1,138,138,146,145,32
"2766",65,"[23]eKHoIiqopHBsHnKGHqJCnkI",277,0.996403,23,278,1,277,1,1,0,1,1,143,143,135,134,32
"2767",66,"[23]eKHoIiqopHBsHnKGHqJCnkI",284,0.996491,23,285,1,284,1,1,0,1,1,140,140,145,144,32
"2768",67,"[23]eKHoIiqopHBsHnKGHqJCnkI",281,0.996454,23,282,1,281,1,1,0,1,1,120,120,162,161,32
"2769",68,"[23]eKHoIiqopHBsHnKGHqJCnkI",279,0.996429,23,280,1,279,1,1,0,1,1,158,158,122,121,32
"2770",69,"[23]eKHoIiqopHBsHnKGHqJCnkI",289,0.996552,23,290,1,289,1,1,0,1,1,150,150,140,139,32
"2771",70,"[23]eKHoIiqopHBsHnKGHqJCnkI",281,0.996454,23,282,1,281,1,1,0,1,1,141,141,141,140,32
"2772",71,"[23]eKHoIiqopHBsHnKGHqJCnkI",287,0.996528,23,288,1,287,1,1,0,1,1,141,141,147,146,32
"2773",72,"[23]eKHoIiqopHBsHnKGHqJCnkI",289,0.996552,23,290,1,289,1,1,0,1,1,138,138,152,151,32
"2774",73,"[23]eKHoIiqopHBsHnKGHqJCnkI",286,0.996516,23,287,1,286,1,1,0,1,1,139,139,148,147,32
"2775",74,"[23]eKHoIiqopHBsHnKGHqJCnkI",292,0.996587,23,293,1,292,1,1,0,1,1,149,149,144,143,32
"2776",75,"[23]eKHoIiqopHBsHnKGHqJCnkI",279,0.996429,23,280,1,279,1,1,0,1,1,146,146,134,133,32
"2777",76,"[23]eKHoIiqopHBsHnKGHqJCnkI",288,0.99654,23,289,1,288,1,1,0,1,1,146,146,143,142,32
"2778",77,"[23]eKHoIiqopHBsHnKGHqJCnkI",289,0.996552,23,290,1,289,1,1,0,1,1,132,132,158,157,32
"2779",78,"[23]eKHoIiqopHBsHnKGHqJCnkI",281,0.996454,23,282,1,281,1,1,0,1,1,142,142,140,139,32
"2780",79,"[23]eKHoIiqopHBsHnKGHqJCnkI",278,0.996416,23,279,1,278,1,1,0,1,1,125,125,154,153,32
"2781",80,"[23]eKHoIiqopHBsHnKGHqJCnkI",282,0.996466,23,283,1,282,1,1,0,1,1,154,154,129,128,32
"2782",81,"[23]eKHoIiqopHBsHnKGHqJCnkI",279,0.996429,23,280,1,279,1,1,0,1,1,155,155,125,124,32
"2783",82,"[23]eKHoIiqopHBsHnKGHqJCnkI",283,0.996479,23,284,1,283,1,1,0,1,1,133,133,151,150,32
"2784",83,"[23]eKHoIiqopHBsHnKGHqJCnkI",280,0.996441,23,281,1,280,1,1,0,1,1,152,152,129,128,32
"2785",84,"[23]eKHoIiqopHBsHnKGHqJCnkI",276,0.99639,23,277,1,276,1,1,0,1,1,143,143,134,133,32
"2786",85,"[23]eKHoIiqopHBsHnKGHqJCnkI",290,0.996564,23,291,1,290,1,1,0,1,1,149,149,142,141,32
"2787",86,"[23]eKHoIiqopHBsHnKGHqJCnkI",283,0.996479,23,284,1,283,1,1,0,1,1,153,153,131,130,32
"2788",87,"[23]eKHoIiqopHBsHnKGHqJCnkI",278,0.996416,23,279,1,278,1,1,0,1,1,150,150,129,128,32
"2789",88,"[23]eKHoIiqopHBsHnKGHqJCnkI",285,0.996503,23,286,1,285,1,1,0,1,1,138,138,148,147,32
"2790",89,"[23]eKHoIiqopHBsHnKGHqJCnkI",288,0.99654,23,289,1,288,1,1,0,1,1,141,141,148,147,32
"2791",90,"[23]eKHoIiqopHBsHnKGHqJCnkI",279,0.996429,23,280,1,279,1,1,0,1,1,145,145,135,134,32
"2792",91,"[23]eKHoIiqopHBsHnKGHqJCnkI",281,0.996454,23,282,1,281,1,1,0,1,1,141,141,141,140,32
"2793",92,"[23]eKHoIiqopHBsHnKGHqJCnkI",281,0.996454,23,282,1,281,1,1,0,1,1,147,147,135,134,32
"2794",93,"[23]eKHoIiqopHBsHnKGHqJCnkI",288,0.99654,23,289,1,288,1,1,0,1,1,145,145,144,143,32
"2795",94,"[23]eKHoIiqopHBsHnKGHqJCnkI",293,0.996599,23,294,1,293,1,1,0,1,1,151,151,143,142,32
"2796",95,"[23]eKHoIiqopHBsHnKGHqJCnkI",285,0.996503,23,286,1,285,1,1,0,1,1,136,136,150,149,32
"2797",96,"[23]eKHoIiqopHBsHnKGHqJCnkI",275,0.996377,23,276,1,275,1,1,0,1,1,138,138,138,137,32
"2798",97,"[23]eKHoIiqopHBsHnKGHqJCnkI",281,0.996454,23,282,1,281,1,1,0,1,1,134,134,148,147,32
"2799",98,"[23]eKHoIiqopHBsHnKGHqJCnkI",287,0.996528,23,288,1,287,1,1,0,1,1,139,139,149,148,32
"2800",99,"[23]eKHoIiqopHBsHnKGHqJCnkI",288,0.99654,23,289,1,288,1,1,0,1,1,150,150,139,138,32
"2801",0,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",281,0.996454,28,282,1,281,1,1,0,1,1,125,125,157,156,33
"2802",1,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",287,0.996528,28,288,1,287,1,1,0,1,1,147,147,141,140,33
"2803",2,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",286,0.996516,28,287,1,286,1,1,0,1,1,148,148,139,138,33
"2804",3,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",282,0.996466,28,283,1,282,1,1,0,1,1,140,140,143,142,33
"2805",4,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",280,0.996441,28,281,1,280,1,1,0,1,1,131,131,150,149,33
"2806",5,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",287,0.996528,28,288,1,287,1,1,0,1,1,141,141,147,146,33
"2807",6,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",287,0.996528,28,288,1,287,1,1,0,1,1,146,146,142,141,33
"2808",7,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",282,0.996466,28,283,1,282,1,1,0,1,1,145,145,138,137,33
"2809",8,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",281,0.996454,28,282,1,281,1,1,0,1,1,136,136,146,145,33
"2810",9,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",288,0.99654,28,289,1,288,1,1,0,1,1,147,147,142,141,33
"2811",10,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",286,0.996516,28,287,1,286,1,1,0,1,1,135,135,152,151,33
"2812",11,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",280,0.996441,28,281,1,280,1,1,0,1,1,143,143,138,137,33
"2813",12,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",285,0.996503,28,286,1,285,1,1,0,1,1,152,152,134,133,33
"2814",13,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",286,0.996516,28,287,1,286,1,1,0,1,1,135,135,152,151,33
"2815",14,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",283,0.996479,28,284,1,283,1,1,0,1,1,144,144,140,139,33
"2816",15,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",280,0.996441,28,281,1,280,1,1,0,1,1,136,136,145,144,33
"2817",16,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",281,0.996454,28,282,1,281,1,1,0,1,1,149,149,133,132,33
"2818",17,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",285,0.996503,28,286,1,285,1,1,0,1,1,134,134,152,151,33
"2819",18,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",284,0.996491,28,285,1,284,1,1,0,1,1,146,146,139,138,33
"2820",19,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",279,0.996429,28,280,1,279,1,1,0,1,1,136,136,144,143,33
"2821",20,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",284,0.996491,28,285,1,284,1,1,0,1,1,146,146,139,138,33
"2822",21,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",284,0.996491,28,285,1,284,1,1,0,1,1,147,147,138,137,33
"2823",22,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",285,0.996503,28,286,1,285,1,1,0,1,1,144,144,142,141,33
"2824",23,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",281,0.996454,28,282,1,281,1,1,0,1,1,126,126,156,155,33
"2825",24,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",283,0.996479,28,284,1,283,1,1,0,1,1,148,148,136,135,33
"2826",25,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",289,0.996552,28,290,1,289,1,1,0,1,1,139,139,151,150,33
"2827",26,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",285,0.996503,28,286,1,285,1,1,0,1,1,135,135,151,150,33
"2828",27,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",280,0.996441,28,281,1,280,1,1,0,1,1,142,142,139,138,33
"2829",28,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",287,0.996528,28,288,1,287,1,1,0,1,1,139,139,149,148,33
"2830",29,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",284,0.996491,28,285,1,284,1,1,0,1,1,136,136,149,148,33
"2831",30,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",287,0.996528,28,288,1,287,1,1,0,1,1,144,144,144,143,33
"2832",31,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",290,0.996564,28,291,1,290,1,1,0,1,1,133,133,158,157,33
"2833",32,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",292,0.996587,28,293,1,292,1,1,0,1,1,138,138,155,154,33
"2834",33,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",273,0.99635,28,274,1,273,1,1,0,1,1,145,145,129,128,33
"2835",34,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",285,0.996503,28,286,1,285,1,1,0,1,1,138,138,148,147,33
"2836",35,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",286,0.996516,28,287,1,286,1,1,0,1,1,155,155,132,131,33
"2837",36,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",285,0.996503,28,286,1,285,1,1,0,1,1,133,133,153,152,33
"2838",37,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",282,0.996466,28,283,1,282,1,1,0,1,1,133,133,150,149,33
"2839",38,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",284,0.996491,28,285,1,284,1,1,0,1,1,139,139,146,145,33
"2840",39,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",281,0.996454,28,282,1,281,1,1,0,1,1,139,139,143,142,33
"2841",40,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",283,0.996479,28,284,1,283,1,1,0,1,1,141,141,143,142,33
"2842",41,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",280,0.996441,28,281,1,280,1,1,0,1,1,127,127,154,153,33
"2843",42,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",282,0.996466,28,283,1,282,1,1,0,1,1,136,136,147,146,33
"2844",43,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",284,0.996491,28,285,1,284,1,1,0,1,1,146,146,139,138,33
"2845",44,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",282,0.996466,28,283,1,282,1,1,0,1,1,129,129,154,153,33
"2846",45,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",288,0.99654,28,289,1,288,1,1,0,1,1,138,138,151,150,33
"2847",46,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",287,0.996528,28,288,1,287,1,1,0,1,1,141,141,147,146,33
"2848",47,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",285,0.996503,28,286,1,285,1,1,0,1,1,128,128,158,157,33
"2849",48,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",287,0.996528,28,288,1,287,1,1,0,1,1,150,150,138,137,33
"2850",49,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",291,0.996575,28,292,1,291,1,1,0,1,1,155,155,137,136,33
"2851",50,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",278,0.996416,28,279,1,278,1,1,0,1,1,156,156,123,122,33
"2852",51,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",284,0.996491,28,285,1,284,1,1,0,1,1,128,128,157,156,33
"2853",52,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",281,0.996454,28,282,1,281,1,1,0,1,1,136,136,146,145,33
"2854",53,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",281,0.996454,28,282,1,281,1,1,0,1,1,136,136,146,145,33
"2855",54,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",279,0.996429,28,280,1,279,1,1,0,1,1,143,143,137,136,33
"2856",55,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",278,0.996416,28,279,1,278,1,1,0,1,1,146,146,133,132,33
"2857",56,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",277,0.996403,28,278,1,277,1,1,0,1,1,141,141,137,136,33
"2858",57,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",272,0.996337,28,273,1,272,1,1,0,1,1,146,146,127,126,33
"2859",58,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",284,0.996491,28,285,1,284,1,1,0,1,1,149,149,136,135,33
"2860",59,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",286,0.996516,28,287,1,286,1,1,0,1,1,140,140,147,146,33
"2861",60,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",283,0.996479,28,284,1,283,1,1,0,1,1,138,138,146,145,33
"2862",61,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",289,0.996552,28,290,1,289,1,1,0,1,1,136,136,154,153,33
"2863",62,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",283,0.996479,28,284,1,283,1,1,0,1,1,143,143,141,140,33
"2864",63,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",288,0.99654,28,289,1,288,1,1,0,1,1,156,156,133,132,33
"2865",64,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",278,0.996416,28,279,1,278,1,1,0,1,1,150,150,129,128,33
"2866",65,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",278,0.996416,28,279,1,278,1,1,0,1,1,137,137,142,141,33
"2867",66,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",282,0.996466,28,283,1,282,1,1,0,1,1,136,136,147,146,33
"2868",67,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",282,0.996466,28,283,1,282,1,1,0,1,1,142,142,141,140,33
"2869",68,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",274,0.996364,28,275,1,274,1,1,0,1,1,150,150,125,124,33
"2870",69,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",279,0.996429,28,280,1,279,1,1,0,1,1,138,138,142,141,33
"2871",70,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",290,0.996564,28,291,1,290,1,1,0,1,1,132,132,159,158,33
"2872",71,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",279,0.996429,28,280,1,279,1,1,0,1,1,149,149,131,130,33
"2873",72,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",290,0.996564,28,291,1,290,1,1,0,1,1,151,151,140,139,33
"2874",73,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",281,0.996454,28,282,1,281,1,1,0,1,1,135,135,147,146,33
"2875",74,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",270,0.99631,28,271,1,270,1,1,0,1,1,143,143,128,127,33
"2876",75,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",281,0.996454,28,282,1,281,1,1,0,1,1,154,154,128,127,33
"2877",76,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",283,0.996479,28,284,1,283,1,1,0,1,1,153,153,131,130,33
"2878",77,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",281,0.996454,28,282,1,281,1,1,0,1,1,151,151,131,130,33
