"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"229",50,29,100,0.80093393,0.82906,0.773381,2.59498240282368e+22,1.68851e+24,1.03954e+12,2.3064e+15,281.53,397,195,56.14,81,34,225.39,323,161,56.14,81,34,56.14,81,34,0,0,0,98,"Error correction","Error correction"
"230",50,30,100,0.95648816,0.977778,0.947368,5185.947935,18367.1,55.5112,69.3889,26.51,45,19,0,0,0,25.51,44,18,1,1,1,0,0,0,0,0,0,91,"Bet-hedged learning","Bet-hedged learning"
"231",50,31,100,0.92869483,1,0.8,11516241000002.2,3.69319e+13,2.44141,1.51273e+13,74.56,139,5,0,0,0,74.08,139,4,0.48,1,0,0,0,0,0,0,0,116,"Bet-hedged learning","Bet-hedged learning"
"232",50,32,100,0.78977858,0.817175,0.768293,8.1861132228e+20,1.94672e+22,1.42257e+17,3.0124e+19,348.05,366,328,72.84,77,65,274.95,296,252,73.1,77,66,72.84,77,65,0,0,0,121,"Error correction","Error correction"
"233",50,33,100,0.78187967,0.811494,0.748031,8.2666225739916e+24,2.28836e+26,2.58763e+18,3.80218e+22,414.51,440,370,90.01,98,82,324.28,354,281,90.28,99,82,89.96,98,82,0,0,0,122,"Error correction","Error correction"
"234",50,34,100,0.78889072,0.819843,0.756598,1.004413060415e+22,6.91613e+23,1.13805e+17,1.43642e+20,358.9,383,341,75.39,82,69,283.23,314,258,75.67,83,69,75.39,82,69,0,0,0,122,"Error correction","Error correction"
"235",50,35,100,0.8407241,0.864865,0.825806,26326673600,3.40637e+11,1608610000,11985100000,151.28,173,141,23.11,27,19,127.17,145,118,24.11,28,20,23.11,27,19,0,0,0,95,"Error correction","Error correction"
"236",50,36,100,0.81600362,0.84264,0.78022,4317236410140000,1.42257e+17,57149400000,5.19355e+13,221.65,291,182,40.84,60,31,180.81,232,146,40.84,60,31,40.84,60,31,0,0,0,82,"Error correction","Error correction"
"237",50,37,100,0.84148609,0.898551,0.770428,1356834344458100,7.28354e+16,9588070000,4.25796e+11,182.08,280,138,29.61,60,14,152.47,225,121,29.61,60,14,29.61,60,14,0,0,0,79,"Error correction","Error correction"
"238",50,38,100,0.79682035,0.831858,0.765677,1.2895455745065e+20,7.97376e+21,1.76105e+14,5.42666e+17,308.12,347,268,61.47,70,52,245.65,282,207,62.47,71,53,61.47,70,52,0,0,0,96,"Error correction","Error correction"
"239",50,39,100,0.92983445,1,0.8,5.3892614,11.6415,2.44141,4.76837,7.05,11,4,0,0,0,6.56,10,4,0.49,1,0,0,0,0,0,0,0,77,"Low activity","Low activity"
"240",50,40,100,0.81721819,0.863436,0.784404,201080757220000,1.22197e+16,2.72509e+11,1.89091e+13,215.45,238,205,39.36,47,31,176.09,196,161,39.36,47,31,39.36,47,31,0,0,0,92,"Error correction","Error correction"
"241",50,41,100,0.80636955,0.841085,0.768559,4968909349500000,1.42257e+17,1.03954e+12,6.71788e+14,246.68,260,229,46.69,52,40,198.99,217,176,47.69,53,41,46.69,52,40,0,0,0,77,"Error correction","Error correction"
"242",50,42,100,0.81522524,0.843049,0.785047,236160032500000,5.00521e+15,5.32245e+11,3.69319e+13,220.76,237,206,40.73,46,35,180.03,199,163,40.73,46,35,40.73,46,35,0,0,0,84,"Error correction","Error correction"
"243",50,43,100,0.81527892,0.841509,0.79,5187708449380000,4.34133e+17,2.18008e+11,1.014364e+14,227.85,265,200,42,42,42,185.85,223,158,42,42,42,42,42,42,0,0,0,84,"Error correction","Error correction"
"244",50,44,100,0.8238629,0.866667,0.796791,4492255421000,9.01658e+13,29260500000,935586500000,189.38,203,178,32.32,37,25,156.06,173,143,33.32,38,26,32.32,37,25,0,0,0,96,"Error correction","Error correction"
"245",50,45,100,0.82332635,0.848624,0.798995,36691731430000,6.71788e+14,2.72509e+11,7.74518e+12,205.91,221,195,36.34,40,33,169.57,186,156,36.34,40,33,36.34,40,33,0,0,0,72,"Error correction","Error correction"
"246",50,46,100,0.81986439,0.862857,0.758763,2.63829641429202e+22,2.63829e+24,18726700000,4.95692e+12,212.19,485,168,38.84,117,24,173.35,368,137,38.84,117,24,38.84,117,24,0,0,0,96,"Error correction","Error correction"
"247",50,47,100,0.938838,0.95,0.923077,41.199593,69.3889,14.5519,35.5271,16.87,20,13,0,0,0,15.87,19,12,1,1,1,0,0,0,0,0,0,80,"Low activity","Low activity"
"248",50,48,100,0.81791169,0.856287,0.756989,9.28544676149244e+21,5.5329e+23,6136370000,4.95692e+12,224.11,465,142,41.82,112,21,182.28,352,121,41.83,113,21,41.82,112,21,0,0,0,86,"Error correction","Error correction"
"249",50,49,100,0.99979967,1,0.994624,7.02289289922699e+24,6.98351e+26,4.00417e+15,1.735145e+19,199.62,276,160,0,0,0,199.58,276,160,0.04,1,0,0,0,0,0,0,0,88,"Learning","Learning"
"250",50,50,100,0.85153365,0.875486,0.827715,1.95426963805935e+22,1.35081e+24,1.64011e+15,6.78332e+17,268.44,348,228,40,59,32,228.44,297,193,40,59,32,40,59,32,0,0,0,42,"Error correction","Error correction"
"251",100,1,100,0.81424642,0.84878,0.779412,94691781849922437120,6.379e+21,71436700000,1.51273e+13,224.56,360,174,42.01,75,31,182.53,292,143,42.03,75,31,42.01,75,31,0,0,0,86,"Error correction","Error correction"
"252",100,2,100,0.79103106,0.821023,0.765677,2.167934778021e+20,9.96719e+21,5.00521e+15,6.31746e+18,332.95,352,303,69.44,71,63,263.46,289,232,69.49,71,63,69.44,71,63,0,0,0,110,"Error correction","Error correction"
"253",100,3,100,0.99901941,1,0.995349,1.697380478e+22,7.42614e+22,5.47952e+20,8.970475e+21,226.5,235,215,0.22,1,0,226.28,235,214,0.22,1,0,0.22,1,0,0,0,0,104,"Learning","Learning"
"254",100,4,100,0.80639362,0.839357,0.768977,6.293059968e+15,2.22276e+17,1.21018e+13,5.3743e+14,248.06,303,228,48.04,70,40,200.02,233,181,48.04,70,40,48.04,70,40,0,0,0,69,"Error correction","Error correction"
"255",100,5,100,0.78986514,0.82235,0.750656,1.04184190792e+22,1.45042e+23,2.58763e+18,1.07022e+21,371.95,402,331,78.16,94,61,293.69,318,260,78.26,95,61,78.16,94,61,0,0,0,110,"Error correction","Error correction"
"256",100,6,100,0.81494775,0.854651,0.774194,4046852765275000,9.10442e+16,29260500000,5.77061e+13,224.69,291,163,41.93,63,25,182.75,232,135,41.94,63,25,41.93,63,25,0,0,0,99,"Error correction","Error correction"
"257",100,7,100,0.80618032,0.837121,0.772152,36282796842300000,2.07011e+18,3.96553e+12,1.64011e+15,255.83,280,236,49.26,57,43,206.29,234,183,49.54,57,43,49.26,57,43,0,0,0,86,"Error correction","Error correction"
"258",100,8,100,0.82704246,0.855,0.8,6078078957000,9.01658e+13,71436700000,2.03035e+12,192.74,203,184,33.31,37,29,159.43,173,148,33.31,37,29,33.31,37,29,0,0,0,74,"Error correction","Error correction"
"259",100,9,100,0.96808453,1,0.923077,47.161984,86.7362,14.5519,44.4089,16.72,20,12,0,0,0,16.17,19,12,0.55,1,0,0,0,0,0,0,0,100,"Low activity","Low activity"
"260",100,10,100,1,1,1,1.17831784e+29,1.18305e+29,9.46442e+28,1.18305e+29,305.61,321,298,0,0,0,305.61,321,298,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"261",100,11,100,0.83346673,0.874317,0.807229,587896101700,2.36364e+13,9588070000,1.74406e+11,172.35,185,166,27.67,31,22,143.68,160,134,28.67,32,23,27.67,31,22,0,0,0,85,"Error correction","Error correction"
"262",100,12,100,0.79733241,0.82263,0.76431,4.79837444185e+19,8.56176e+20,1.64011e+15,1.32487e+18,314.5,335,294,63.5,70,58,250.86,275,225,63.64,70,58,63.5,70,58,0,0,0,134,"Error correction","Error correction"
"263",100,13,100,0.803375,0.834921,0.774319,4.914040577339e+18,3.50689e+20,5.77061e+13,5.244145e+16,282.12,315,257,55.27,58,52,226.76,263,199,55.36,58,52,55.27,58,52,0,0,0,124,"Error correction","Error correction"
"264",100,14,100,0.80193694,0.823729,0.780669,3.07960622831e+17,6.31746e+18,1.89091e+13,1.22197e+16,273.63,300,240,53.76,59,51,219.53,246,188,54.1,59,51,53.76,59,51,0,0,0,106,"Error correction","Error correction"
"265",100,15,100,0.83886368,0.861257,0.820163,1.2253681200336e+27,1.18305e+29,3.26605e+21,2.11064e+24,368.59,456,329,59.37,73,51,309.22,390,277,59.37,73,51,59.37,73,51,0,0,0,90,"Error correction","Error correction"
"266",100,16,100,0.99368416,1,0.947368,1.256745719474e+22,8.64516e+23,55.5112,3.0124e+19,180.02,246,19,0,0,0,179.9,246,18,0.12,1,0,0,0,0,0,0,0,85,"Bet-hedged learning","Bet-hedged learning"
"267",100,17,100,0.78627173,0.852041,0.748971,6.74339416753171e+27,1.18305e+29,2.72509e+11,7.0177e+22,398.07,529,173,85.82,123,27,311.53,414,145,85.88,124,27,85.82,123,27,0.66,1,0,182,"Error correction","Error correction"
"268",100,18,100,0.9954196,1,0.992366,2.01956977914646e+28,1.18305e+29,3.96553e+12,4.493205e+20,217.25,329,131,0,0,0,216.38,329,130,0.87,1,0,0,0,0,0,0,0,166,"Learning","Learning"
"269",100,19,100,1,1,1,7.72436317e+19,1.07022e+21,5.05397e+18,3.7655e+19,201.51,216,192,0,0,0,201.51,216,192,0,0,0,0,0,0,0,0,0,58,"Learning","Learning"
"270",100,20,100,0.81097113,0.844898,0.77931,26413835691530000,5.42666e+17,8.31633e+11,1.76105e+14,240.78,317,198,45.67,68,34,195.11,249,162,45.67,68,34,45.67,68,34,0,0,0,87,"Error correction","Error correction"
"271",100,21,100,0.80213074,0.840391,0.767717,4.723041859729e+18,2.24441e+20,1.89091e+13,2.685005e+16,279,310,254,54.99,60,49,223.92,259,195,55.08,60,49,54.99,60,49,0,0,0,143,"Error correction","Error correction"
"272",100,22,100,0.79199753,0.819629,0.761155,9.43443759198791e+21,2.83285e+23,1.76105e+14,4.04317e+18,324.49,410,250,67.43,91,46,256.88,325,202,66.61,90,45,67.43,91,46,1,1,1,97,"Error correction","Error correction"
"273",100,23,100,0.81679674,0.844,0.794355,1545515890420000,5.82683e+16,1.39525e+11,3.32387e+13,219.91,255,186,39.85,50,36,179.67,211,150,40.24,51,36,39.85,50,36,0,0,0,96,"Error correction","Error correction"
"274",100,24,100,0.93594158,1,0.8,1.9063403e+19,5.88359e+19,2.44141,2.40992e+19,111.82,203,5,0,0,0,111.36,203,4,0.46,1,0,0,0,0,0,0,0,113,"Bet-hedged learning","Bet-hedged learning"
"275",100,25,100,0.96257852,0.976744,0.95,1441.733967,7523.16,69.3889,211.758,28.49,43,20,0.46,2,0,27.49,42,19,1.46,3,1,0,0,0,0,0,0,84,"Bet-hedged learning","Bet-hedged learning"
"276",100,26,100,0.80237074,0.84106,0.769634,30453275730,1.03954e+12,658887000,4909090000,167.2,211,146,33.17,44,24,134.03,167,119,8.76,13,6,33.17,44,24,24.41,33,18,94,"Error correction","Error correction"
"277",100,27,100,1,1,1,2.02352748e+24,1.25804e+25,5.94091e+22,1.08065e+24,247.06,258,234,0,0,0,247.06,258,234,0,0,0,0,0,0,0,0,0,48,"Learning","Learning"
"278",100,28,100,0.78725096,0.819629,0.753351,3.91617821911e+22,1.68851e+24,2.58763e+18,8.56176e+20,375.74,399,353,79.79,92,68,295.84,324,271,79.9,92,68,79.79,92,68,0,0,0,162,"Error correction","Error correction"
"279",100,29,100,0.79536079,0.825826,0.761029,2.1630530649476e+19,1.33777e+21,7.21326e+13,1.05989e+18,310.76,333,267,63.44,69,56,247.25,275,207,63.07,69,56,63.44,69,56,0.44,2,0,116,"Error correction","Error correction"
"280",100,30,100,0.78604416,0.810624,0.759804,8.62692943183874e+27,1.18305e+29,4.38362e+20,8.05144e+24,450.62,514,373,96.4,113,77,354.21,407,294,96.41,113,77,96.4,113,77,0,0,0,106,"Error correction","Error correction"
"281",100,31,100,1,1,1,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,304.01,314,299,0,0,0,304.01,314,299,0,0,0,0,0,0,0,0,0,45,"Learning","Learning"
"282",100,32,100,0.96832484,1,0.923077,159758680024.667,4.25796e+11,14.5519,69.3889,63.75,119,13,0,0,0,63.21,119,12,0.54,1,0,0,0,0,0,0,0,86,"Bet-hedged learning","Bet-hedged learning"
"283",100,33,100,0.93893278,0.95,0.857143,47.1976149,69.3889,3.8147,44.4089,17.51,20,7,0,0,0,16.51,19,6,1,1,1,0,0,0,0,0,0,77,"Low activity","Low activity"
"284",100,34,100,0.78938294,0.820144,0.756233,1.14171297446415e+24,9.37311e+25,8.47915e+17,7.97376e+21,387.34,417,344,81.41,88,75,305.87,342,266,80.47,87,74,81.41,88,75,1,1,1,118,"Error correction","Error correction"
"285",100,35,100,1,1,1,2.229379403699e+24,1.46455e+26,3.7655e+19,5.47952e+20,216.36,269,201,0,0,0,216.36,269,201,0,0,0,0,0,0,0,0,0,94,"Learning","Learning"
"286",100,36,100,0.78785185,0.824873,0.759207,1.2394322899632e+23,8.05144e+24,6.78332e+17,4.38362e+20,368.42,394,353,77.92,85,69,290.35,325,268,78.07,85,69,77.92,85,69,0,0,0,191,"Error correction","Error correction"
"287",100,37,100,1,1,1,9.681750043e+27,1.18305e+29,1.25804e+25,2.28836e+26,274.18,329,258,0,0,0,274.18,329,258,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"288",100,38,100,0.93974295,0.95,0.923077,42.248353,69.3889,14.5519,35.5271,17.07,20,13,0,0,0,16.07,19,12,1,1,1,0,0,0,0,0,0,65,"Low activity","Low activity"
"289",100,39,100,0.89751168,0.954545,0.8,49.6348855,108.42,2.44141,55.5112,14.82,22,5,0,0,0,13.82,21,4,1,1,1,0,0,0,0,0,0,97,"Low activity","Low activity"
"290",100,40,100,0.79354296,0.817664,0.762238,2.4309451974179e+20,5.1032e+21,4.29944e+14,9.87103e+18,327.84,351,286,67.42,68,64,260.33,287,218,67.51,68,64,67.42,68,64,0,0,0,104,"Error correction","Error correction"
"291",100,41,100,0.98659741,1,0.8,6.53136524810352e+27,1.18305e+29,1,1.83068e+26,224.32,340,4,49.41,1651,0,224.22,340,4,49.48,1652,0,0,0,0,0.03,1,0,39,"Bet-hedged learning","Bet-hedged learning"
"292",100,42,100,0.83785273,0.865922,0.815951,398000367000,7.74518e+12,11985100000,1.1162e+11,168.98,184,162,27.37,30,24,141.61,158,133,27.37,30,24,27.37,30,24,0,0,0,88,"Error correction","Error correction"
"293",100,43,100,0.81851489,0.849462,0.777778,1.81303951364781e+21,1.81302e+23,7670460000,2.53794e+12,205.19,405,163,37.51,83,28,167.68,322,132,37.51,83,28,37.51,83,28,0,0,0,101,"Error correction","Error correction"
"294",100,44,100,0.81169057,0.852814,0.769874,837606282350000,4.66146e+16,5.32245e+11,4.15484e+13,225.37,259,210,42.43,55,34,182.94,215,165,42.43,55,34,42.43,55,34,0,0,0,88,"Error correction","Error correction"
"295",100,45,100,0.84024119,0.863354,0.822485,34756612600,5.32245e+11,1608610000,11985100000,151.53,175,141,23.22,29,19,127.31,147,118,24.22,30,20,23.22,29,19,0,0,0,71,"Error correction","Error correction"
"296",100,46,100,0.8326564,0.860215,0.809524,791957757000,1.21018e+13,14981400000,2.18008e+11,175.45,187,168,29.32,32,26,146.13,160,136,29.32,32,26,29.32,32,26,0,0,0,70,"Error correction","Error correction"
"297",100,47,100,0.97890261,1,0.8,4.7419458e+15,2.38667e+16,1,4.00417e+15,136.41,168,5,87.32,549,0,136.25,168,4,87.48,550,0,0,0,0,0,0,0,96,"Bet-hedged learning","Bet-hedged learning"
"298",100,48,100,0.99547209,0.995763,0.995192,3.99919224e+21,5.94091e+22,1.14914e+20,2.09027e+21,220.95,236,208,1,1,1,219.95,235,207,1,1,1,1,1,1,0,0,0,69,"Learning","Learning"
"299",100,49,100,0.81713491,0.842795,0.790476,189370194730000,3.20333e+15,8.31633e+11,4.61649e+13,220.99,235,209,40.37,44,36,180.62,197,166,40.37,44,36,40.37,44,36,0,0,0,102,"Error correction","Error correction"
"300",100,50,100,0.73392309,0.759259,0.718121,35346276.2,172723000,2489210,9495570,155.36,164,149,40.79,42,38,114.08,123,107,20.68,23,18,40.79,42,38,20.6,22,19,91,"Error correction","Error correction"
"301",150,1,100,0.85955201,0.909091,0.8,4.9014888,9.31323,2.44141,3.8147,7.64,11,5,0,0,0,6.64,10,4,1,1,1,0,0,0,0,0,0,89,"Low activity","Low activity"
"302",150,2,100,0.93327488,0.95,0.907834,1857638510740000,1.77821e+17,4.25796e+11,2.855185e+12,150.68,217,135,10.15,20,7,140.53,197,127,10.15,20,7,10.15,20,7,0,0,0,78,"Mixed bet hedging","Mixed bet hedging"
"303",150,3,100,0.80358863,0.841584,0.768953,783897316995600000,1.92794e+19,1.29943e+12,1.90934e+16,270.51,304,202,53.17,64,32,217.28,251,165,53.23,65,32,53.17,64,32,0,0,0,139,"Error correction","Error correction"
"304",150,4,100,1,1,1,6.8644319,11.6415,3.05176,5.96046,6.99,10,4,0,0,0,6.99,10,4,0,0,0,0,0,0,0,0,0,102,"Low activity","Low activity"
"305",150,5,100,0.80450029,0.852679,0.761124,5.05836605977833e+27,1.18305e+29,2.72509e+11,2.10139e+15,288.2,593,185,57.93,133,30,230.27,470,152,57.93,133,30,57.93,133,30,0,0,0,97,"Error correction","Error correction"
"306",150,6,100,1,1,1,7.29000358e+19,1.33777e+21,1.65608e+18,3.7655e+19,200.62,217,187,0,0,0,200.62,217,187,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"307",150,7,100,1,1,1,1.15756338954375e+28,1.18305e+29,7.97376e+21,2.11064e+24,256.72,346,225,0,0,0,256.72,346,225,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"308",150,8,100,1,1,1,9.6135692e+15,4.66146e+16,2.05013e+15,7.82064e+15,162.87,171,157,0,0,0,162.87,171,157,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"309",150,9,100,1,1,1,5.9645254,11.6415,3.05176,5.96046,6.54,10,4,0,0,0,6.54,10,4,0,0,0,0,0,0,0,0,0,102,"Low activity","Low activity"
"310",150,10,100,0.83087649,0.868966,0.776824,19424296053300,5.3743e+14,3141820000,1.1162e+11,176.22,245,143,30.13,52,19,146.08,198,120,30.14,52,19,30.13,52,19,0,0,0,115,"Error correction","Error correction"
"311",150,11,100,0.81873604,0.853448,0.790909,444368964100000,9.7758e+15,2.53794e+12,6.491935e+13,223.53,238,215,40.48,46,34,183.05,199,172,40.48,46,34,40.48,46,34,0,0,0,77,"Error correction","Error correction"
"312",150,12,100,0.84172719,0.864865,0.827815,12746547800,71436700000,1286890000,9588070000,149.44,161,140,23.15,25,20,125.76,136,118,23.76,26,20,23.07,25,20,0,0,0,87,"Error correction","Error correction"
"313",150,13,100,1,1,1,6.0780793,11.6415,3.05176,5.96046,6.64,10,4,0,0,0,6.64,10,4,0,0,0,0,0,0,0,0,0,97,"Low activity","Low activity"
"314",150,14,100,0.91452274,1,0.8,6.4080311,11.6415,2.44141,5.96046,8.14,11,4,0,0,0,7.47,10,4,0.67,1,0,0,0,0,0,0,0,71,"Low activity","Low activity"
"315",150,15,100,0.81020333,0.840164,0.788136,1091504460850000,2.38667e+16,4.25796e+11,4.61649e+13,228.26,280,199,42.33,55,34,184.93,224,159,43.33,56,35,42.33,55,34,0,0,0,89,"Error correction","Error correction"
"316",150,16,100,0.85937018,0.909091,0.8,4.8540789,9.31323,2.44141,4.76837,7.62,11,5,0,0,0,6.62,10,4,1,1,1,0,0,0,0,0,0,104,"Low activity","Low activity"
"317",150,17,100,0.78747699,0.816425,0.758721,9.71559955537244e+23,3.07138e+25,2.98334e+16,2.61284e+21,382.49,416,323,81,88,76,301.39,338,246,81.1,88,76,81,88,76,0,0,0,112,"Error correction","Error correction"
"318",150,18,100,0.84507005,0.873333,0.8,53758709200,1.62428e+12,3927270000,16854050000,154.45,195,137,25.02,40,20,130.43,156,118,25.02,40,20,24.02,39,19,0,0,0,88,"Error correction","Error correction"
"319",150,19,100,0.9280747,1,0.8,5.7140364,11.6415,2.44141,4.76837,7.34,11,4,0,0,0,6.82,10,4,0.52,1,0,0,0,0,0,0,0,104,"Low activity","Low activity"
"320",150,20,100,0.82819605,0.854167,0.806931,788541297310000,3.72917e+16,6.65306e+11,3.32387e+13,212.01,245,191,36.35,41,35,175.66,205,156,36.35,41,35,36.35,41,35,0,0,0,84,"Error correction","Error correction"
"321",150,21,100,0.81190152,0.84375,0.782748,293979926379249984,1.54235e+19,5.32245e+11,1.76105e+14,238.43,337,199,45.02,70,35,193.41,267,162,45.02,70,35,45.02,70,35,0,0,0,61,"Error correction","Error correction"
"322",150,22,100,0.9842104,1,0.947368,3.5487432e+17,2.07011e+18,4.76837,55.5112,77.95,188,6,0,0,0,77.65,188,6,0.3,1,0,0,0,0,0,0,0,107,"Bet-hedged learning","Bet-hedged learning"
"323",150,23,100,0.82419721,0.856502,0.792271,169166540457000,7.82064e+15,29260500000,1.827315e+12,196.19,259,175,34.44,48,32,161.75,211,142,34.44,48,32,34.44,48,32,0,0,0,95,"Error correction","Error correction"
"324",150,24,100,0.79567349,0.823353,0.768939,2.2030759987436e+19,1.07022e+21,7.21326e+13,2.000485e+17,299.12,334,264,59.99,60,59,238.15,275,203,60.97,61,59,59.99,60,59,0,0,0,101,"Error correction","Error correction"
"325",150,25,100,0.82774126,0.852941,0.79397,2908360692000,1.12707e+14,57149400000,5.32245e+11,184.75,211,175,31.83,41,27,152.92,174,144,31.83,41,27,31.83,41,27,0,0,0,113,"Error correction","Error correction"
"326",150,26,100,0.92733443,0.95,0.8,38.6953034,69.3889,2.44141,35.5271,15.87,20,5,0,0,0,14.87,19,4,1,1,1,0,0,0,0,0,0,102,"Low activity","Low activity"
"327",150,27,100,0.84559844,0.875,0.825175,12307572800,1.39525e+11,1286890000,9588070000,146.3,154,142,22.61,26,19,123.72,133,118,22.72,25,19,22.47,24,19,0,0,0,100,"Error correction","Error correction"
"328",150,28,100,0.82956164,0.858209,0.80531,59182709529005801472,5.1032e+21,7.74518e+12,2.685005e+16,255.82,331,208,42.57,53,32,212.25,277,170,42.57,53,32,42.57,53,32,1,1,1,97,"Error correction","Error correction"
"329",150,29,100,0.80370618,0.840841,0.778243,1.25646958883285e+20,1.2459e+22,9.68148e+12,8.79822e+15,270.98,333,239,53.04,57,51,217.94,280,186,53.04,57,51,53.04,57,51,0,0,0,96,"Error correction","Error correction"
"330",150,30,100,0.83098468,0.853933,0.80814,310946753000,2.03035e+12,23408400000,1.74406e+11,173.81,179,169,29.36,33,26,144.45,152,138,29.36,33,26,29.36,33,26,0,0,0,115,"Error correction","Error correction"
"331",150,31,100,0.94120456,1,0.8,6.8027689,11.6415,2.44141,5.96046,7.73,11,4,0,0,0,7.3,10,4,0.43,1,0,0,0,0,0,0,0,88,"Low activity","Low activity"
"332",150,32,100,0.79737065,0.834211,0.775168,6.20968329930366e+22,5.15292e+24,7.21326e+13,3.38895e+19,332.93,380,258,67.23,74,56,265.64,317,200,67.29,74,56,67.23,74,56,0,0,0,115,"Error correction","Error correction"
"333",150,33,100,0.93027601,1,0.8,6.0720257,11.6415,2.44141,4.76837,7.56,11,4,0,0,0,7.04,10,4,0.52,1,0,0,0,0,0,0,0,87,"Low activity","Low activity"
"334",150,34,100,0.84649683,0.874459,0.81759,1.23368467253955e+21,3.04175e+22,1.89091e+13,9.33768e+17,265.75,331,182,40.94,55,23,224.76,281,159,40.99,56,23,40.94,55,23,0,0,0,114,"Error correction","Error correction"
"335",150,35,100,0.84725979,0.909091,0.8,4.404601,9.31323,2.44141,3.8147,7.1,11,5,0,0,0,6.1,10,4,1,1,1,0,0,0,0,0,0,99,"Low activity","Low activity"
"336",150,36,100,1,1,1,6.1904034,11.6415,3.05176,5.364415,6.63,10,4,0,0,0,6.63,10,4,0,0,0,0,0,0,0,0,0,100,"Low activity","Low activity"
"337",150,37,100,0.94026951,1,0.8,6.2077856,11.6415,2.44141,4.76837,7.52,11,4,0,0,0,7.07,10,4,0.45,1,0,0,0,0,0,0,0,102,"Low activity","Low activity"
"338",150,38,100,0.93123704,1,0.8,5.2909748,11.6415,2.44141,4.76837,6.75,11,4,0,0,0,6.3,10,4,0.45,1,0,0,0,0,0,0,0,84,"Low activity","Low activity"
"339",150,39,100,0.83527329,0.872928,0.807453,562566978500,1.51273e+13,4909090000,71436700000,167.18,181,160,26.49,30,22,139.69,158,130,27.49,31,23,26.49,30,22,0,0,0,78,"Error correction","Error correction"
"340",150,40,100,0.9318312,1,0.8,4436.4698656,28698.6,2.44141,9.31323,20.54,45,5,0,0,0,20.03,45,4,0.51,1,0,0,0,0,0,0,0,108,"Bet-hedged learning","Bet-hedged learning"
"341",150,41,100,1,1,1,6.4031392,11.6415,3.05176,5.96046,6.83,10,4,0,0,0,6.83,10,4,0,0,0,0,0,0,0,0,0,101,"Low activity","Low activity"
"342",150,42,100,0.92953249,1,0.8,6183408602.3244,18726700000,2.44141,7670460000,56.1,105,5,0,0,0,55.61,105,4,0.49,1,0,0,0,0,0,0,0,134,"Bet-hedged learning","Bet-hedged learning"
"343",150,43,100,0.85903091,0.883562,0.846154,29189139100,1.74406e+11,4909090000,23408400000,146.86,161,142,20.58,23,17,126.14,138,121,20.72,23,17,20.58,23,17,0,0,0,100,"Error correction","Error correction"
"344",150,44,100,0.82644091,0.868571,0.785714,13578340517462396928,1.33777e+21,18726700000,2.03035e+12,202.55,359,159,35.67,71,23,166.88,288,132,35.67,71,23,35.67,71,23,0,0,0,91,"Error correction","Error correction"
"345",150,45,100,0.78631718,0.808081,0.755418,6.6888136481244e+21,4.42632e+23,7.82064e+15,5.29523e+19,352.29,396,311,75.11,81,73,277.18,320,238,75.11,81,73,74.11,80,72,1,1,1,85,"Error correction","Error correction"
"346",150,46,100,0.83073087,0.864583,0.804734,1875693875000,4.61649e+13,11985100000,3.40637e+11,180.78,194,169,29.56,32,25,150.22,166,136,30.56,33,26,29.56,32,25,0,0,0,63,"Error correction","Error correction"
"347",150,47,100,0.85614842,0.881119,0.843972,9974012600,45719500000,3141820000,6136370000,141.56,146,140,20.26,22,17,121.2,127,119,20.36,22,17,20.26,22,17,0,0,0,96,"Error correction","Error correction"
"348",150,48,100,0.81740169,0.847222,0.778243,565608906020000,3.72917e+16,2.18008e+11,1.51273e+13,214.61,298,194,39.26,64,31,175.35,234,157,39.26,64,31,39.26,64,31,0,0,0,71,"Error correction","Error correction"
"349",150,49,100,0.93180848,1,0.8,5.9738522,11.6415,2.44141,4.76837,7.46,11,4,0,0,0,6.95,10,4,0.51,1,0,0,0,0,0,0,0,79,"Low activity","Low activity"
"350",150,50,100,0.9270747,1,0.8,5.869085,11.6415,2.44141,4.76837,7.32,11,4,0,0,0,6.81,10,4,0.51,1,0,0,0,0,0,0,0,78,"Low activity","Low activity"
"351",200,1,100,1,1,1,6.5763645,11.6415,3.05176,5.96046,6.94,10,4,0,0,0,6.94,10,4,0,0,0,0,0,0,0,0,0,107,"Low activity","Low activity"
"352",200,2,100,0.94014613,1,0.8,6.1856757,11.6415,2.44141,4.76837,7.5,11,4,0,0,0,7.06,10,4,0.44,1,0,0,0,0,0,0,0,105,"Low activity","Low activity"
"353",200,3,100,1,1,1,8.033153785e+20,9.96719e+21,2.58763e+18,1.43642e+20,206.51,226,189,0,0,0,206.51,226,189,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
