"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1551",55,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",138,0.667482,33,409,135,273,136,135,0,135,135,135,135,274,138,19
"1552",56,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",143,0.67402,33,408,132,275,133,132,0,132,132,132,132,276,143,19
"1553",57,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",140,0.6691,33,411,135,275,136,135,0,135,135,135,135,276,140,19
"1554",58,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",133,0.660976,33,410,138,271,139,138,0,138,138,138,138,272,133,19
"1555",59,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",140,0.669927,33,409,134,274,135,134,0,134,134,134,134,275,140,19
"1556",60,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",142,0.670702,33,413,135,277,136,135,0,135,135,135,135,278,142,19
"1557",61,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",156,0.690418,33,407,125,281,126,125,0,125,125,125,125,282,156,19
"1558",62,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",156,0.690418,33,407,125,281,126,125,0,125,125,125,125,282,156,19
"1559",63,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",152,0.683698,33,411,129,281,130,129,0,129,129,129,129,282,152,19
"1560",64,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",155,0.688725,33,408,126,281,127,126,0,126,126,126,126,282,155,19
"1561",65,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",133,0.660976,33,410,138,271,139,138,0,138,138,138,138,272,133,19
"1562",66,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",136,0.665037,33,409,136,272,137,136,0,136,136,136,136,273,136,19
"1563",67,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",143,0.673171,33,410,133,276,134,133,0,133,133,133,133,277,143,19
"1564",68,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",137,0.665049,33,412,137,274,138,137,0,137,137,137,137,275,137,19
"1565",69,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",146,0.677262,33,409,131,277,132,131,0,131,131,131,131,278,146,19
"1566",70,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",123,0.648058,33,412,144,267,145,144,0,144,144,144,144,268,123,19
"1567",71,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",139,0.668293,33,410,135,274,136,135,0,135,135,135,135,275,139,19
"1568",72,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",130,0.656934,33,411,140,270,141,140,0,140,140,140,140,271,130,19
"1569",73,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",138,0.664269,33,417,139,277,140,139,0,139,139,139,139,278,138,19
"1570",74,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",146,0.677262,33,409,131,277,132,131,0,131,131,131,131,278,146,19
"1571",75,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",138,0.667482,33,409,135,273,136,135,0,135,135,135,135,274,138,19
"1572",76,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",137,0.665854,33,410,136,273,137,136,0,136,136,136,136,274,137,19
"1573",77,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",145,0.676471,33,408,131,276,132,131,0,131,131,131,131,277,145,19
"1574",78,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",142,0.672372,33,409,133,275,134,133,0,133,133,133,133,276,142,19
"1575",79,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",138,0.666667,33,411,136,274,137,136,0,136,136,136,136,275,138,19
"1576",80,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",130,0.656934,33,411,140,270,141,140,0,140,140,140,140,271,130,19
"1577",81,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",147,0.678922,33,408,130,277,131,130,0,130,130,130,130,278,147,19
"1578",82,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",169,0.706897,33,406,118,287,119,118,0,118,118,118,118,288,169,19
"1579",83,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",145,0.67561,33,410,132,277,133,132,0,132,132,132,132,278,145,19
"1580",84,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",147,0.678922,33,408,130,277,131,130,0,130,130,130,130,278,147,19
"1581",85,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",123,0.648058,33,412,144,267,145,144,0,144,144,144,144,268,123,19
"1582",86,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",139,0.666667,33,414,137,276,138,137,0,137,137,137,137,277,139,19
"1583",87,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",125,0.650485,33,412,143,268,144,143,0,143,143,143,143,269,125,19
"1584",88,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",134,0.6618,33,411,138,272,139,138,0,138,138,138,138,273,134,19
"1585",89,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",133,0.660976,33,410,138,271,139,138,0,138,138,138,138,272,133,19
"1586",90,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",144,0.674817,33,409,132,276,133,132,0,132,132,132,132,277,144,19
"1587",91,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",162,0.695864,33,411,124,286,125,124,0,124,124,124,124,287,162,19
"1588",92,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",146,0.677262,33,409,131,277,132,131,0,131,131,131,131,278,146,19
"1589",93,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",147,0.677184,33,412,132,279,133,132,0,132,132,132,132,280,147,19
"1590",94,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",120,0.644068,33,413,146,266,147,146,0,146,146,146,146,267,120,19
"1591",95,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",141,0.670732,33,410,134,275,135,134,0,134,134,134,134,276,141,19
"1592",96,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",122,0.647202,33,411,144,266,145,144,0,144,144,144,144,267,122,19
"1593",97,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",118,0.641646,33,413,147,265,148,147,0,147,147,147,147,266,118,19
"1594",98,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",130,0.656934,33,411,140,270,141,140,0,140,140,140,140,271,130,19
"1595",99,"[33]rKHoaqGIJqqBDtdJgIwnoAwHIfssshAkE",141,0.670732,33,410,134,275,135,134,0,134,134,134,134,276,141,19
"1596",0,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",127,0.693252,42,326,100,226,100,100,0,100,100,100,100,226,126,20
"1597",1,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",110,0.668731,42,323,107,216,107,107,0,107,107,107,107,216,109,20
"1598",2,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",110,0.669782,42,321,106,215,106,106,0,106,106,106,106,215,109,20
"1599",3,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",74,0.615873,42,315,121,194,121,121,0,121,121,121,121,194,73,20
"1600",4,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",134,0.703364,42,327,97,230,97,97,0,97,97,97,97,230,133,20
"1601",5,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",106,0.663551,42,321,108,213,108,108,0,108,108,108,108,213,105,20
"1602",6,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",101,0.65625,42,320,110,210,110,110,0,110,110,110,110,210,100,20
"1603",7,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",110,0.669782,42,321,106,215,106,106,0,106,106,106,106,215,109,20
"1604",8,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",114,0.674923,42,323,105,218,105,105,0,105,105,105,105,218,113,20
"1605",9,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",108,0.664615,42,325,109,216,109,109,0,109,109,109,109,216,107,20
"1606",10,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",105,0.6625,42,320,108,212,108,108,0,108,108,108,108,212,104,20
"1607",11,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",112,0.671827,42,323,106,217,106,106,0,106,106,106,106,217,111,20
"1608",12,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",122,0.686154,42,325,102,223,102,102,0,102,102,102,102,223,121,20
"1609",13,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",111,0.670807,42,322,106,216,106,106,0,106,106,106,106,216,110,20
"1610",14,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",99,0.653125,42,320,111,209,111,111,0,111,111,111,111,209,98,20
"1611",15,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",119,0.682099,42,324,103,221,103,103,0,103,103,103,103,221,118,20
"1612",16,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",106,0.662539,42,323,109,214,109,109,0,109,109,109,109,214,105,20
"1613",17,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",116,0.678019,42,323,104,219,104,104,0,104,104,104,104,219,115,20
"1614",18,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",102,0.657321,42,321,110,211,110,110,0,110,110,110,110,211,101,20
"1615",19,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",109,0.667702,42,322,107,215,107,107,0,107,107,107,107,215,108,20
"1616",20,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",98,0.652038,42,319,111,208,111,111,0,111,111,111,111,208,97,20
"1617",21,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",88,0.637224,42,317,115,202,115,115,0,115,115,115,115,202,87,20
"1618",22,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",98,0.652038,42,319,111,208,111,111,0,111,111,111,111,208,97,20
"1619",23,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",113,0.673913,42,322,105,217,105,105,0,105,105,105,105,217,112,20
"1620",24,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",81,0.626582,42,316,118,198,118,118,0,118,118,118,118,198,80,20
"1621",25,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",118,0.681115,42,323,103,220,103,103,0,103,103,103,103,220,117,20
"1622",26,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",94,0.645768,42,319,113,206,113,113,0,113,113,113,113,206,93,20
"1623",27,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",122,0.686154,42,325,102,223,102,102,0,102,102,102,102,223,121,20
"1624",28,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",103,0.658385,42,322,110,212,110,110,0,110,110,110,110,212,102,20
"1625",29,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",109,0.665644,42,326,109,217,109,109,0,109,109,109,109,217,108,20
"1626",30,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",104,0.660436,42,321,109,212,109,109,0,109,109,109,109,212,103,20
"1627",31,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",96,0.648903,42,319,112,207,112,112,0,112,112,112,112,207,95,20
"1628",32,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",112,0.671827,42,323,106,217,106,106,0,106,106,106,106,217,111,20
"1629",33,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",105,0.6625,42,320,108,212,108,108,0,108,108,108,108,212,104,20
"1630",34,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",113,0.67284,42,324,106,218,106,106,0,106,106,106,106,218,112,20
"1631",35,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",111,0.670807,42,322,106,216,106,106,0,106,106,106,106,216,110,20
"1632",36,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",110,0.668731,42,323,107,216,107,107,0,107,107,107,107,216,109,20
"1633",37,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",112,0.671827,42,323,106,217,106,106,0,106,106,106,106,217,111,20
"1634",38,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",93,0.644654,42,318,113,205,113,113,0,113,113,113,113,205,92,20
"1635",39,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",111,0.669753,42,324,107,217,107,107,0,107,107,107,107,217,110,20
"1636",40,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",102,0.657321,42,321,110,211,110,110,0,110,110,110,110,211,101,20
"1637",41,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",101,0.65625,42,320,110,210,110,110,0,110,110,110,110,210,100,20
"1638",42,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",102,0.657321,42,321,110,211,110,110,0,110,110,110,110,211,101,20
"1639",43,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",114,0.674923,42,323,105,218,105,105,0,105,105,105,105,218,113,20
"1640",44,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",95,0.645062,42,324,115,209,115,115,0,115,115,115,115,209,94,20
"1641",45,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",113,0.671779,42,326,107,219,107,107,0,107,107,107,107,219,112,20
"1642",46,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",96,0.648903,42,319,112,207,112,112,0,112,112,112,112,207,95,20
"1643",47,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",105,0.6625,42,320,108,212,108,108,0,108,108,108,108,212,104,20
"1644",48,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",98,0.652038,42,319,111,208,111,111,0,111,111,111,111,208,97,20
"1645",49,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",108,0.666667,42,321,107,214,107,107,0,107,107,107,107,214,107,20
"1646",50,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",105,0.660494,42,324,110,214,110,110,0,110,110,110,110,214,104,20
"1647",51,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",111,0.669753,42,324,107,217,107,107,0,107,107,107,107,217,110,20
"1648",52,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",109,0.666667,42,324,108,216,108,108,0,108,108,108,108,216,108,20
"1649",53,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",92,0.642633,42,319,114,205,114,114,0,114,114,114,114,205,91,20
"1650",54,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",121,0.682927,42,328,104,224,104,104,0,104,104,104,104,224,120,20
"1651",55,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",109,0.667702,42,322,107,215,107,107,0,107,107,107,107,215,108,20
"1652",56,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",110,0.669782,42,321,106,215,106,106,0,106,106,106,106,215,109,20
"1653",57,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",98,0.652038,42,319,111,208,111,111,0,111,111,111,111,208,97,20
"1654",58,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",111,0.670807,42,322,106,216,106,106,0,106,106,106,106,216,110,20
"1655",59,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",110,0.668731,42,323,107,216,107,107,0,107,107,107,107,216,109,20
"1656",60,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",125,0.690184,42,326,101,225,101,101,0,101,101,101,101,225,124,20
"1657",61,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",95,0.646875,42,320,113,207,113,113,0,113,113,113,113,207,94,20
"1658",62,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",115,0.675926,42,324,105,219,105,105,0,105,105,105,105,219,114,20
"1659",63,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",114,0.674923,42,323,105,218,105,105,0,105,105,105,105,218,113,20
"1660",64,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",114,0.674923,42,323,105,218,105,105,0,105,105,105,105,218,113,20
"1661",65,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",95,0.647799,42,318,112,206,112,112,0,112,112,112,112,206,94,20
"1662",66,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",98,0.652038,42,319,111,208,111,111,0,111,111,111,111,208,97,20
"1663",67,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",106,0.663551,42,321,108,213,108,108,0,108,108,108,108,213,105,20
"1664",68,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",113,0.673913,42,322,105,217,105,105,0,105,105,105,105,217,112,20
"1665",69,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",109,0.667702,42,322,107,215,107,107,0,107,107,107,107,215,108,20
"1666",70,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",109,0.665644,42,326,109,217,109,109,0,109,109,109,109,217,108,20
"1667",71,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",106,0.663551,42,321,108,213,108,108,0,108,108,108,108,213,105,20
"1668",72,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",115,0.677019,42,322,104,218,104,104,0,104,104,104,104,218,114,20
"1669",73,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",101,0.65625,42,320,110,210,110,110,0,110,110,110,110,210,100,20
"1670",74,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",120,0.683077,42,325,103,222,103,103,0,103,103,103,103,222,119,20
"1671",75,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",115,0.677019,42,322,104,218,104,104,0,104,104,104,104,218,114,20
"1672",76,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",110,0.668731,42,323,107,216,107,107,0,107,107,107,107,216,109,20
"1673",77,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",113,0.67284,42,324,106,218,106,106,0,106,106,106,106,218,112,20
"1674",78,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",129,0.695122,42,328,100,228,100,100,0,100,100,100,100,228,128,20
"1675",79,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",101,0.65625,42,320,110,210,110,110,0,110,110,110,110,210,100,20
"1676",80,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",103,0.659375,42,320,109,211,109,109,0,109,109,109,109,211,102,20
"1677",81,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",98,0.652038,42,319,111,208,111,111,0,111,111,111,111,208,97,20
"1678",82,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",99,0.653125,42,320,111,209,111,111,0,111,111,111,111,209,98,20
"1679",83,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",115,0.675926,42,324,105,219,105,105,0,105,105,105,105,219,114,20
"1680",84,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",82,0.62776,42,317,118,199,118,118,0,118,118,118,118,199,81,20
"1681",85,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",87,0.63522,42,318,116,202,116,116,0,116,116,116,116,202,86,20
"1682",86,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",103,0.659375,42,320,109,211,109,109,0,109,109,109,109,211,102,20
"1683",87,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",99,0.653125,42,320,111,209,111,111,0,111,111,111,111,209,98,20
"1684",88,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",133,0.70122,42,328,98,230,98,98,0,98,98,98,98,230,132,20
"1685",89,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",104,0.659443,42,323,110,213,110,110,0,110,110,110,110,213,103,20
"1686",90,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",100,0.654206,42,321,111,210,111,111,0,111,111,111,111,210,99,20
"1687",91,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",113,0.673913,42,322,105,217,105,105,0,105,105,105,105,217,112,20
"1688",92,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",109,0.666667,42,324,108,216,108,108,0,108,108,108,108,216,108,20
"1689",93,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",131,0.698171,42,328,99,229,99,99,0,99,99,99,99,229,130,20
"1690",94,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",101,0.65625,42,320,110,210,110,110,0,110,110,110,110,210,100,20
"1691",95,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",110,0.669782,42,321,106,215,106,106,0,106,106,106,106,215,109,20
"1692",96,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",122,0.686154,42,325,102,223,102,102,0,102,102,102,102,223,121,20
"1693",97,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",113,0.673913,42,322,105,217,105,105,0,105,105,105,105,217,112,20
"1694",98,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",107,0.664596,42,322,108,214,108,108,0,108,108,108,108,214,106,20
"1695",99,"[42]pbwxxpJGxKHoaqFfIqfEckfinAvrwxymHzkxDwyzdI",113,0.673913,42,322,105,217,105,105,0,105,105,105,105,217,112,20
"1696",0,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",177,1,36,176,0,176,0,0,0,0,0,86,86,90,90,21
"1697",1,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",179,0.994444,36,180,1,179,1,1,0,1,1,94,94,86,85,21
"1698",2,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",168,0.994083,36,169,1,168,1,1,0,1,1,75,75,94,93,21
"1699",3,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",167,0.988235,36,170,2,168,2,2,0,2,2,76,76,94,92,21
"1700",4,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",177,1,36,176,0,176,0,0,0,0,0,86,86,90,90,21
"1701",5,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",167,0.988235,36,170,2,168,2,2,0,2,2,76,76,94,92,21
"1702",6,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",172,0.988571,36,175,2,173,2,2,0,2,2,85,85,90,88,21
"1703",7,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",177,1,36,176,0,176,0,0,0,0,0,86,86,90,90,21
"1704",8,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",176,0.99435,36,177,1,176,1,1,0,1,1,88,88,89,88,21
"1705",9,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",177,0.994382,36,178,1,177,1,1,0,1,1,89,89,89,88,21
"1706",10,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",175,1,36,174,0,174,0,0,0,0,0,83,83,91,91,21
"1707",11,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",177,0.988889,36,180,2,178,2,2,0,2,2,91,91,89,87,21
"1708",12,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",175,0.994318,36,176,1,175,1,1,0,1,1,87,87,89,88,21
"1709",13,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",180,1,36,179,0,179,0,0,0,0,0,91,91,88,88,21
"1710",14,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",175,0.988764,36,178,2,176,2,2,0,2,2,90,90,88,86,21
"1711",15,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",163,0.965517,36,174,6,168,6,6,0,6,6,81,81,93,87,21
"1712",16,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",178,0.98895,36,181,2,179,2,2,0,2,2,94,94,87,85,21
"1713",17,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",175,0.978022,36,182,4,178,4,4,0,4,4,93,93,89,85,21
"1714",18,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",180,1,36,179,0,179,0,0,0,0,0,92,92,87,87,21
"1715",19,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",183,1,36,182,0,182,0,0,0,0,0,95,95,87,87,21
"1716",20,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",181,0.98913,36,184,2,182,2,2,0,2,2,100,100,84,82,21
"1717",21,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",179,1,36,178,0,178,0,0,0,0,0,90,90,88,88,21
"1718",22,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",174,1,36,173,0,173,0,0,0,0,0,81,81,92,92,21
"1719",23,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",182,0.989189,36,185,2,183,2,2,0,2,2,102,102,83,81,21
