"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"2582",81,"[23]febbadfdfbHJxHcGnKpIqpe",0,0,23,1,213,0,214,0,0,0,0,1,0,213,0,30
"2583",82,"[23]febbadfdfbHJxHcGnKpIqpe",187,1,23,186,0,186,0,0,0,0,0,99,99,87,87,30
"2584",83,"[23]febbadfdfbHJxHcGnKpIqpe",188,1,23,187,0,187,0,0,0,0,0,94,94,93,93,30
"2585",84,"[23]febbadfdfbHJxHcGnKpIqpe",186,1,23,185,0,185,0,0,0,0,0,102,102,83,83,30
"2586",85,"[23]febbadfdfbHJxHcGnKpIqpe",0,0,23,1,213,0,214,0,0,0,0,1,0,213,0,30
"2587",86,"[23]febbadfdfbHJxHcGnKpIqpe",191,1,23,190,0,190,0,0,0,0,0,86,86,104,104,30
"2588",87,"[23]febbadfdfbHJxHcGnKpIqpe",0,0,23,1,213,0,214,0,0,0,0,1,0,213,0,30
"2589",88,"[23]febbadfdfbHJxHcGnKpIqpe",186,1,23,185,0,185,0,0,0,0,0,102,102,83,83,30
"2590",89,"[23]febbadfdfbHJxHcGnKpIqpe",0,0,23,1,213,0,214,0,0,0,0,1,0,213,0,30
"2591",90,"[23]febbadfdfbHJxHcGnKpIqpe",0,0,23,1,213,0,214,0,0,0,0,1,0,213,0,30
"2592",91,"[23]febbadfdfbHJxHcGnKpIqpe",190,1,23,189,0,189,0,0,0,0,0,88,88,101,101,30
"2593",92,"[23]febbadfdfbHJxHcGnKpIqpe",191,1,23,190,0,190,0,0,0,0,0,83,83,107,107,30
"2594",93,"[23]febbadfdfbHJxHcGnKpIqpe",188,1,23,187,0,187,0,0,0,0,0,95,95,92,92,30
"2595",94,"[23]febbadfdfbHJxHcGnKpIqpe",0,0,23,1,213,0,214,0,0,0,0,1,0,213,0,30
"2596",95,"[23]febbadfdfbHJxHcGnKpIqpe",189,1,23,188,0,188,0,0,0,0,0,90,90,98,98,30
"2597",96,"[23]febbadfdfbHJxHcGnKpIqpe",0,0,23,1,213,0,214,0,0,0,0,1,0,213,0,30
"2598",97,"[23]febbadfdfbHJxHcGnKpIqpe",0,0,23,1,213,0,214,0,0,0,0,1,0,213,0,30
"2599",98,"[23]febbadfdfbHJxHcGnKpIqpe",0,0,23,1,213,0,214,0,0,0,0,1,0,213,0,30
"2600",99,"[23]febbadfdfbHJxHcGnKpIqpe",0,0,23,1,213,0,214,0,0,0,0,1,0,213,0,30
"2601",0,"[19]qHKBHvpcainJGHpadcI",197,1,19,196,0,196,0,0,0,0,0,98,98,98,98,31
"2602",1,"[19]qHKBHvpcainJGHpadcI",210,1,19,209,0,209,0,0,0,0,0,117,117,92,92,31
"2603",2,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2604",3,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2605",4,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2606",5,"[19]qHKBHvpcainJGHpadcI",208,1,19,207,0,207,0,0,0,0,0,109,109,98,98,31
"2607",6,"[19]qHKBHvpcainJGHpadcI",205,1,19,204,0,204,0,0,0,0,0,101,101,103,103,31
"2608",7,"[19]qHKBHvpcainJGHpadcI",201,1,19,200,0,200,0,0,0,0,0,100,100,100,100,31
"2609",8,"[19]qHKBHvpcainJGHpadcI",205,1,19,204,0,204,0,0,0,0,0,104,104,100,100,31
"2610",9,"[19]qHKBHvpcainJGHpadcI",205,1,19,204,0,204,0,0,0,0,0,107,107,97,97,31
"2611",10,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2612",11,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2613",12,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2614",13,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2615",14,"[19]qHKBHvpcainJGHpadcI",201,1,19,200,0,200,0,0,0,0,0,99,99,101,101,31
"2616",15,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2617",16,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2618",17,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2619",18,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2620",19,"[19]qHKBHvpcainJGHpadcI",205,1,19,204,0,204,0,0,0,0,0,111,111,93,93,31
"2621",20,"[19]qHKBHvpcainJGHpadcI",208,1,19,207,0,207,0,0,0,0,0,104,104,103,103,31
"2622",21,"[19]qHKBHvpcainJGHpadcI",198,1,19,197,0,197,0,0,0,0,0,89,89,108,108,31
"2623",22,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2624",23,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2625",24,"[19]qHKBHvpcainJGHpadcI",205,1,19,204,0,204,0,0,0,0,0,98,98,106,106,31
"2626",25,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2627",26,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2628",27,"[19]qHKBHvpcainJGHpadcI",201,1,19,200,0,200,0,0,0,0,0,94,94,106,106,31
"2629",28,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2630",29,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2631",30,"[19]qHKBHvpcainJGHpadcI",200,1,19,199,0,199,0,0,0,0,0,97,97,102,102,31
"2632",31,"[19]qHKBHvpcainJGHpadcI",201,1,19,200,0,200,0,0,0,0,0,94,94,106,106,31
"2633",32,"[19]qHKBHvpcainJGHpadcI",208,1,19,207,0,207,0,0,0,0,0,111,111,96,96,31
"2634",33,"[19]qHKBHvpcainJGHpadcI",201,1,19,200,0,200,0,0,0,0,0,103,103,97,97,31
"2635",34,"[19]qHKBHvpcainJGHpadcI",199,1,19,198,0,198,0,0,0,0,0,94,94,104,104,31
"2636",35,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2637",36,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2638",37,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2639",38,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2640",39,"[19]qHKBHvpcainJGHpadcI",194,1,19,193,0,193,0,0,0,0,0,83,83,110,110,31
"2641",40,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2642",41,"[19]qHKBHvpcainJGHpadcI",199,1,19,198,0,198,0,0,0,0,0,91,91,107,107,31
"2643",42,"[19]qHKBHvpcainJGHpadcI",204,1,19,203,0,203,0,0,0,0,0,106,106,97,97,31
"2644",43,"[19]qHKBHvpcainJGHpadcI",205,1,19,204,0,204,0,0,0,0,0,103,103,101,101,31
"2645",44,"[19]qHKBHvpcainJGHpadcI",202,1,19,201,0,201,0,0,0,0,0,101,101,100,100,31
"2646",45,"[19]qHKBHvpcainJGHpadcI",204,1,19,203,0,203,0,0,0,0,0,97,97,106,106,31
"2647",46,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2648",47,"[19]qHKBHvpcainJGHpadcI",200,1,19,199,0,199,0,0,0,0,0,95,95,104,104,31
"2649",48,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2650",49,"[19]qHKBHvpcainJGHpadcI",199,1,19,198,0,198,0,0,0,0,0,99,99,99,99,31
"2651",50,"[19]qHKBHvpcainJGHpadcI",204,1,19,203,0,203,0,0,0,0,0,105,105,98,98,31
"2652",51,"[19]qHKBHvpcainJGHpadcI",200,1,19,199,0,199,0,0,0,0,0,99,99,100,100,31
"2653",52,"[19]qHKBHvpcainJGHpadcI",204,1,19,203,0,203,0,0,0,0,0,98,98,105,105,31
"2654",53,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2655",54,"[19]qHKBHvpcainJGHpadcI",203,1,19,202,0,202,0,0,0,0,0,101,101,101,101,31
"2656",55,"[19]qHKBHvpcainJGHpadcI",201,1,19,200,0,200,0,0,0,0,0,95,95,105,105,31
"2657",56,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2658",57,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2659",58,"[19]qHKBHvpcainJGHpadcI",201,1,19,200,0,200,0,0,0,0,0,99,99,101,101,31
"2660",59,"[19]qHKBHvpcainJGHpadcI",210,1,19,209,0,209,0,0,0,0,0,107,107,102,102,31
"2661",60,"[19]qHKBHvpcainJGHpadcI",206,1,19,205,0,205,0,0,0,0,0,110,110,95,95,31
"2662",61,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2663",62,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2664",63,"[19]qHKBHvpcainJGHpadcI",204,1,19,203,0,203,0,0,0,0,0,109,109,94,94,31
"2665",64,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2666",65,"[19]qHKBHvpcainJGHpadcI",204,1,19,203,0,203,0,0,0,0,0,101,101,102,102,31
"2667",66,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2668",67,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2669",68,"[19]qHKBHvpcainJGHpadcI",210,1,19,209,0,209,0,0,0,0,0,113,113,96,96,31
"2670",69,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2671",70,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2672",71,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2673",72,"[19]qHKBHvpcainJGHpadcI",200,1,19,199,0,199,0,0,0,0,0,101,101,98,98,31
"2674",73,"[19]qHKBHvpcainJGHpadcI",195,1,19,194,0,194,0,0,0,0,0,88,88,106,106,31
"2675",74,"[19]qHKBHvpcainJGHpadcI",196,1,19,195,0,195,0,0,0,0,0,85,85,110,110,31
"2676",75,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2677",76,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2678",77,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2679",78,"[19]qHKBHvpcainJGHpadcI",198,1,19,197,0,197,0,0,0,0,0,97,97,100,100,31
"2680",79,"[19]qHKBHvpcainJGHpadcI",203,1,19,202,0,202,0,0,0,0,0,103,103,99,99,31
"2681",80,"[19]qHKBHvpcainJGHpadcI",197,1,19,196,0,196,0,0,0,0,0,89,89,107,107,31
"2682",81,"[19]qHKBHvpcainJGHpadcI",204,1,19,203,0,203,0,0,0,0,0,102,102,101,101,31
"2683",82,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2684",83,"[19]qHKBHvpcainJGHpadcI",203,1,19,202,0,202,0,0,0,0,0,104,104,98,98,31
"2685",84,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2686",85,"[19]qHKBHvpcainJGHpadcI",208,1,19,207,0,207,0,0,0,0,0,112,112,95,95,31
"2687",86,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2688",87,"[19]qHKBHvpcainJGHpadcI",197,1,19,196,0,196,0,0,0,0,0,92,92,104,104,31
"2689",88,"[19]qHKBHvpcainJGHpadcI",198,1,19,197,0,197,0,0,0,0,0,95,95,102,102,31
"2690",89,"[19]qHKBHvpcainJGHpadcI",198,1,19,197,0,197,0,0,0,0,0,94,94,103,103,31
"2691",90,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2692",91,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2693",92,"[19]qHKBHvpcainJGHpadcI",199,1,19,198,0,198,0,0,0,0,0,97,97,101,101,31
"2694",93,"[19]qHKBHvpcainJGHpadcI",204,1,19,203,0,203,0,0,0,0,0,99,99,104,104,31
"2695",94,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2696",95,"[19]qHKBHvpcainJGHpadcI",0,0,19,1,214,0,215,0,0,0,0,214,0,1,0,31
"2697",96,"[19]qHKBHvpcainJGHpadcI",202,1,19,201,0,201,0,0,0,0,0,99,99,102,102,31
"2698",97,"[19]qHKBHvpcainJGHpadcI",204,1,19,203,0,203,0,0,0,0,0,105,105,98,98,31
"2699",98,"[19]qHKBHvpcainJGHpadcI",204,1,19,203,0,203,0,0,0,0,0,104,104,99,99,31
"2700",99,"[19]qHKBHvpcainJGHpadcI",195,1,19,194,0,194,0,0,0,0,0,87,87,107,107,31
"2701",0,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2702",1,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2703",2,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2704",3,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",280,1,38,279,0,279,0,0,0,0,0,130,130,149,149,32
"2705",4,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2706",5,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2707",6,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2708",7,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2709",8,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",278,1,38,277,0,277,0,0,0,0,0,148,148,129,129,32
"2710",9,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",285,1,38,284,0,284,0,0,0,0,0,151,151,133,133,32
"2711",10,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",284,1,38,283,0,283,0,0,0,0,0,132,132,151,151,32
"2712",11,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",288,1,38,287,0,287,0,0,0,0,0,140,140,147,147,32
"2713",12,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2714",13,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",284,1,38,283,0,283,0,0,0,0,0,139,139,144,144,32
"2715",14,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",281,1,38,280,0,280,0,0,0,0,0,154,154,126,126,32
"2716",15,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2717",16,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2718",17,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",279,1,38,278,0,278,0,0,0,0,0,121,121,157,157,32
"2719",18,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2720",19,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",285,1,38,284,0,284,0,0,0,0,0,152,152,132,132,32
"2721",20,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",287,1,38,286,0,286,0,0,0,0,0,144,144,142,142,32
"2722",21,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2723",22,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",286,1,38,285,0,285,0,0,0,0,0,144,144,141,141,32
"2724",23,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2725",24,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",291,1,38,290,0,290,0,0,0,0,0,145,145,145,145,32
"2726",25,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",285,1,38,284,0,284,0,0,0,0,0,138,138,146,146,32
"2727",26,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2728",27,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2729",28,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2730",29,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",283,1,38,282,0,282,0,0,0,0,0,127,127,155,155,32
"2731",30,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",280,1,38,279,0,279,0,0,0,0,0,139,139,140,140,32
"2732",31,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2733",32,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",284,1,38,283,0,283,0,0,0,0,0,142,142,141,141,32
"2734",33,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",282,1,38,281,0,281,0,0,0,0,0,139,139,142,142,32
"2735",34,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",289,1,38,288,0,288,0,0,0,0,0,144,144,144,144,32
"2736",35,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",285,1,38,284,0,284,0,0,0,0,0,132,132,152,152,32
"2737",36,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",277,1,38,276,0,276,0,0,0,0,0,130,130,146,146,32
"2738",37,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2739",38,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",288,1,38,287,0,287,0,0,0,0,0,151,151,136,136,32
"2740",39,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2741",40,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2742",41,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",291,1,38,290,0,290,0,0,0,0,0,141,141,149,149,32
"2743",42,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2744",43,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",284,1,38,283,0,283,0,0,0,0,0,133,133,150,150,32
"2745",44,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",287,1,38,286,0,286,0,0,0,0,0,147,147,139,139,32
"2746",45,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",292,1,38,291,0,291,0,0,0,0,0,148,148,143,143,32
"2747",46,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2748",47,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2749",48,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2750",49,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2751",50,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2752",51,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",277,1,38,276,0,276,0,0,0,0,0,130,130,146,146,32
"2753",52,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2754",53,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",290,1,38,289,0,289,0,0,0,0,0,144,144,145,145,32
"2755",54,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",285,1,38,284,0,284,0,0,0,0,0,145,145,139,139,32
"2756",55,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",287,1,38,286,0,286,0,0,0,0,0,139,139,147,147,32
"2757",56,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2758",57,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",279,1,38,278,0,278,0,0,0,0,0,140,140,138,138,32
"2759",58,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2760",59,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2761",60,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",283,1,38,282,0,282,0,0,0,0,0,136,136,146,146,32
"2762",61,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2763",62,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2764",63,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2765",64,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",290,1,38,289,0,289,0,0,0,0,0,143,143,146,146,32
"2766",65,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2767",66,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2768",67,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",284,1,38,283,0,283,0,0,0,0,0,136,136,147,147,32
"2769",68,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2770",69,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",286,1,38,285,0,285,0,0,0,0,0,145,145,140,140,32
"2771",70,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",283,1,38,282,0,282,0,0,0,0,0,135,135,147,147,32
"2772",71,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",280,1,38,279,0,279,0,0,0,0,0,135,135,144,144,32
"2773",72,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2774",73,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2775",74,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",281,1,38,280,0,280,0,0,0,0,0,143,143,137,137,32
"2776",75,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2777",76,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",287,1,38,286,0,286,0,0,0,0,0,133,133,153,153,32
"2778",77,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",283,1,38,282,0,282,0,0,0,0,0,138,138,144,144,32
"2779",78,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",279,1,38,278,0,278,0,0,0,0,0,146,146,132,132,32
"2780",79,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",293,1,38,292,0,292,0,0,0,0,0,135,135,157,157,32
"2781",80,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2782",81,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",287,1,38,286,0,286,0,0,0,0,0,140,140,146,146,32
"2783",82,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",292,1,38,291,0,291,0,0,0,0,0,124,124,167,167,32
"2784",83,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2785",84,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2786",85,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",286,1,38,285,0,285,0,0,0,0,0,150,150,135,135,32
"2787",86,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2788",87,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",286,1,38,285,0,285,0,0,0,0,0,150,150,135,135,32
