"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"928",27,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",218,0.99095,42,221,2,219,1,2,1,3,2,110,109,110,110,11
"929",28,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",218,0.99095,42,221,2,219,1,2,1,3,2,115,114,105,105,11
"930",29,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",213,0.990741,42,216,2,214,1,2,1,3,2,103,102,112,112,11
"931",30,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",215,0.990826,42,218,2,216,1,2,1,3,2,107,106,110,110,11
"932",31,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",204,0.990338,42,207,2,205,1,2,1,3,2,93,92,113,113,11
"933",32,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",222,0.991111,42,225,2,223,1,2,1,3,2,114,113,110,110,11
"934",33,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",224,0.991189,42,227,2,225,1,2,1,3,2,122,121,104,104,11
"935",34,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",213,0.990741,42,216,2,214,1,2,1,3,2,106,105,109,109,11
"936",35,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",216,0.990868,42,219,2,217,1,2,1,3,2,112,111,106,106,11
"937",36,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",220,0.991031,42,223,2,221,1,2,1,3,2,117,116,105,105,11
"938",37,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",216,0.990868,42,219,2,217,1,2,1,3,2,110,109,108,108,11
"939",38,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",228,0.991342,42,231,2,229,1,2,1,3,2,126,125,104,104,11
"940",39,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",213,0.990741,42,216,2,214,1,2,1,3,2,108,107,107,107,11
"941",40,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",211,0.990654,42,214,2,212,1,2,1,3,2,101,100,112,112,11
"942",41,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",198,0.99005,42,201,2,199,1,2,1,3,2,86,85,114,114,11
"943",42,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",221,0.991071,42,224,2,222,1,2,1,3,2,119,118,104,104,11
"944",43,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",217,0.990909,42,220,2,218,1,2,1,3,2,114,113,105,105,11
"945",44,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",211,0.990654,42,214,2,212,1,2,1,3,2,104,103,109,109,11
"946",45,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",196,0.98995,42,199,2,197,1,2,1,3,2,83,82,115,115,11
"947",46,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",215,0.990826,42,218,2,216,1,2,1,3,2,111,110,106,106,11
"948",47,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",208,0.990521,42,211,2,209,1,2,1,3,2,98,97,112,112,11
"949",48,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",218,0.99095,42,221,2,219,1,2,1,3,2,116,115,104,104,11
"950",49,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",206,0.990431,42,209,2,207,1,2,1,3,2,95,94,113,113,11
"951",50,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",205,0.990385,42,208,2,206,1,2,1,3,2,95,94,112,112,11
"952",51,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",221,0.991071,42,224,2,222,1,2,1,3,2,116,115,107,107,11
"953",52,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",216,0.990868,42,219,2,217,1,2,1,3,2,111,110,107,107,11
"954",53,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",213,0.990741,42,216,2,214,1,2,1,3,2,107,106,108,108,11
"955",54,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",222,0.991111,42,225,2,223,1,2,1,3,2,118,117,106,106,11
"956",55,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",209,0.990566,42,212,2,210,1,2,1,3,2,100,99,111,111,11
"957",56,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",227,0.991304,42,230,2,228,1,2,1,3,2,124,123,105,105,11
"958",57,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",204,0.990338,42,207,2,205,1,2,1,3,2,94,93,112,112,11
"959",58,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",210,0.99061,42,213,2,211,1,2,1,3,2,100,99,112,112,11
"960",59,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",230,0.991416,42,233,2,231,1,2,1,3,2,128,127,104,104,11
"961",60,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",211,0.990654,42,214,2,212,1,2,1,3,2,102,101,111,111,11
"962",61,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",231,0.991453,42,234,2,232,1,2,1,3,2,136,135,97,97,11
"963",62,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",214,0.990783,42,217,2,215,1,2,1,3,2,108,107,108,108,11
"964",63,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",201,0.990196,42,204,2,202,1,2,1,3,2,90,89,113,113,11
"965",64,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",206,0.990431,42,209,2,207,1,2,1,3,2,96,95,112,112,11
"966",65,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",215,0.990826,42,218,2,216,1,2,1,3,2,112,111,105,105,11
"967",66,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",218,0.99095,42,221,2,219,1,2,1,3,2,116,115,104,104,11
"968",67,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",229,0.991379,42,232,2,230,1,2,1,3,2,128,127,103,103,11
"969",68,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",211,0.990654,42,214,2,212,1,2,1,3,2,102,101,111,111,11
"970",69,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",216,0.990868,42,219,2,217,1,2,1,3,2,110,109,108,108,11
"971",70,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",209,0.990566,42,212,2,210,1,2,1,3,2,98,97,113,113,11
"972",71,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",231,0.991453,42,234,2,232,1,2,1,3,2,134,133,99,99,11
"973",72,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",225,0.991228,42,228,2,226,1,2,1,3,2,122,121,105,105,11
"974",73,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",217,0.990909,42,220,2,218,1,2,1,3,2,111,110,108,108,11
"975",74,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",212,0.990698,42,215,2,213,1,2,1,3,2,104,103,110,110,11
"976",75,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",219,0.990991,42,222,2,220,1,2,1,3,2,114,113,107,107,11
"977",76,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",207,0.990476,42,210,2,208,1,2,1,3,2,99,98,110,110,11
"978",77,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",212,0.990698,42,215,2,213,1,2,1,3,2,105,104,109,109,11
"979",78,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",208,0.990521,42,211,2,209,1,2,1,3,2,98,97,112,112,11
"980",79,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",217,0.990909,42,220,2,218,1,2,1,3,2,114,113,105,105,11
"981",80,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",216,0.990868,42,219,2,217,1,2,1,3,2,109,108,109,109,11
"982",81,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",218,0.99095,42,221,2,219,1,2,1,3,2,112,111,108,108,11
"983",82,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",226,0.991266,42,229,2,227,1,2,1,3,2,125,124,103,103,11
"984",83,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",212,0.990698,42,215,2,213,1,2,1,3,2,104,103,110,110,11
"985",84,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",229,0.991379,42,232,2,230,1,2,1,3,2,128,127,103,103,11
"986",85,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",206,0.990431,42,209,2,207,1,2,1,3,2,95,94,113,113,11
"987",86,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",220,0.991031,42,223,2,221,1,2,1,3,2,115,114,107,107,11
"988",87,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",239,0.991736,42,242,2,240,1,2,1,3,2,144,143,97,97,11
"989",88,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",215,0.990826,42,218,2,216,1,2,1,3,2,108,107,109,109,11
"990",89,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",210,0.99061,42,213,2,211,1,2,1,3,2,102,101,110,110,11
"991",90,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",223,0.99115,42,226,2,224,1,2,1,3,2,120,119,105,105,11
"992",91,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",225,0.991228,42,228,2,226,1,2,1,3,2,123,122,104,104,11
"993",92,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",216,0.990868,42,219,2,217,1,2,1,3,2,109,108,109,109,11
"994",93,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",224,0.991189,42,227,2,225,1,2,1,3,2,121,120,105,105,11
"995",94,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",230,0.991416,42,233,2,231,1,2,1,3,2,130,129,102,102,11
"996",95,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",206,0.990431,42,209,2,207,1,2,1,3,2,94,93,114,114,11
"997",96,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",219,0.990991,42,222,2,220,1,2,1,3,2,115,114,106,106,11
"998",97,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",209,0.990566,42,212,2,210,1,2,1,3,2,99,98,112,112,11
"999",98,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",215,0.990826,42,218,2,216,1,2,1,3,2,108,107,109,109,11
"1000",99,"[42]tIHHoIttGEBDumHgFEmGaDJbaElKwbKHvnJHqvbGqa",213,0.990741,42,216,2,214,1,2,1,3,2,104,103,111,111,11
"1001",0,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",221,0.991071,40,224,2,222,1,2,1,3,2,127,126,96,96,12
"1002",1,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,108,107,98,98,12
"1003",2,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,98,97,101,101,12
"1004",3,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,98,97,101,101,12
"1005",4,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",184,0.989305,40,187,2,185,1,2,1,3,2,78,77,108,108,12
"1006",5,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,118,117,94,94,12
"1007",6,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,111,110,98,98,12
"1008",7,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,94,93,103,103,12
"1009",8,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,90,89,104,104,12
"1010",9,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,93,92,103,103,12
"1011",10,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,12
"1012",11,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,100,99,101,101,12
"1013",12,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,12
"1014",13,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,95,94,101,101,12
"1015",14,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,91,90,104,104,12
"1016",15,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,92,91,104,104,12
"1017",16,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,114,113,97,97,12
"1018",17,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,91,90,104,104,12
"1019",18,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,96,95,102,102,12
"1020",19,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,97,96,102,102,12
"1021",20,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,12
"1022",21,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,117,116,97,97,12
"1023",22,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,116,115,97,97,12
"1024",23,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,96,95,103,103,12
"1025",24,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,96,95,104,104,12
"1026",25,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",224,0.991189,40,227,2,225,1,2,1,3,2,132,131,94,94,12
"1027",26,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,111,110,99,99,12
"1028",27,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,99,98,100,100,12
"1029",28,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,99,98,102,102,12
"1030",29,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,97,96,103,103,12
"1031",30,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,110,109,98,98,12
"1032",31,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,107,106,100,100,12
"1033",32,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,12
"1034",33,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,110,109,100,100,12
"1035",34,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,12
"1036",35,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,95,94,104,104,12
"1037",36,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,92,91,104,104,12
"1038",37,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,89,88,106,106,12
"1039",38,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,94,93,103,103,12
"1040",39,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,109,108,96,96,12
"1041",40,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",186,0.989418,40,189,2,187,1,2,1,3,2,82,81,106,106,12
"1042",41,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,107,106,98,98,12
"1043",42,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,94,93,104,104,12
"1044",43,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,112,111,99,99,12
"1045",44,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,103,102,101,101,12
"1046",45,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,95,94,104,104,12
"1047",46,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,109,108,100,100,12
"1048",47,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,97,96,102,102,12
"1049",48,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,102,101,100,100,12
"1050",49,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,105,104,100,100,12
"1051",50,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,12
"1052",51,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,12
"1053",52,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,105,104,101,101,12
"1054",53,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,123,122,93,93,12
"1055",54,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,93,92,102,102,12
"1056",55,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,99,98,103,103,12
"1057",56,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,96,95,103,103,12
"1058",57,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,106,105,100,100,12
"1059",58,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,90,89,103,103,12
"1060",59,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,114,113,97,97,12
"1061",60,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,87,86,106,106,12
"1062",61,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,104,103,102,102,12
"1063",62,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,101,100,102,102,12
"1064",63,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,95,94,103,103,12
"1065",64,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,109,108,99,99,12
"1066",65,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,100,99,101,101,12
"1067",66,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,96,95,104,104,12
"1068",67,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,113,112,100,100,12
"1069",68,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,93,92,101,101,12
"1070",69,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,103,102,103,103,12
"1071",70,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,96,95,103,103,12
"1072",71,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,94,93,103,103,12
"1073",72,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,95,94,104,104,12
"1074",73,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,96,95,102,102,12
"1075",74,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,12
"1076",75,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,109,108,101,101,12
"1077",76,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,90,89,104,104,12
"1078",77,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,92,91,103,103,12
"1079",78,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,117,116,99,99,12
"1080",79,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,96,95,101,101,12
"1081",80,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,106,105,102,102,12
"1082",81,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,100,99,101,101,12
"1083",82,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,111,110,97,97,12
"1084",83,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,12
"1085",84,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,113,112,97,97,12
"1086",85,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,115,114,95,95,12
"1087",86,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",190,0.989637,40,193,2,191,1,2,1,3,2,88,87,104,104,12
"1088",87,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,120,119,95,95,12
"1089",88,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,103,102,99,99,12
"1090",89,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,110,109,99,99,12
"1091",90,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,107,106,100,100,12
