genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[90]vjvcCRJyjqvaAdMmchQwItDJtvPLcDrDACQJpjaJERjxkgknxbkARoPQCAHjgPwqDbJjcbLPjsDHRcKGHNJSLBHpvh",5.98631e+51,1,3262,1,171,0,171,0,0,0,0,0,69,69,54,54,48,48, 186
"[103]psPyvtHGNJSBjLdjcCPPLlABvihcncdFHLzBiIxmLozmIzxcgkIefuvaGCtObFnwpvJfDtROpgChpwryMkHLGFBsyPNFIkHeHfPShqo",6.71089e+07,2,3136,0.962963,27,0,26,1,0,0,0,0,11,11,0,0,17,15, 187
"[129]jczzxHRLNGNJtRLHNJqIKqcicxHdKAtkcmPqiMOSfnGtmutksQdbMRtaMzcaxgAMFyqjKivPnqQxbQSSwdtNIIHviqmOhubfdsKrLLGLHhrfpIIvfmzRsvHpigzhhhsRn",2.03704e+90,1.9807e+28,13128,0.746594,734,186,548,186,186,0,186,186,195,195,186,186,353,167, 188
"[123]gdzHRLaEGNJqoStDCODjmwyPgnpAIPBGsDFrfErosvfhPeeOeCEMuceBuzhSxLeAIttlnGMERFFwpcpIsFdgOhGqiDQHPcEnbzktPPnrmMdcEyRqbiPdqkosPQH",65536,2,2681,0.941176,17,0,16,1,0,0,0,0,15,15,0,0,10,6, 189
"[128]NpERcAmcEvHRKHNJRGPDqRGkwdvMbdNpzlcILqdotOeadFmQvEoHHSALRrQAoIvwOPcxMKQRhnaMcbLnCjvjjBtprvJkeKEekiHNhjKRfKszltEepIfHSKvfsNafwfwC",1.01412e+31,9.67141e+24,10365,0.831169,154,26,128,26,26,0,26,26,55,55,73,47,26,26, 19
"[51]jctHMKHNJqGILqcJkDdhiSfcemmwAdnuMQQKlJpklcfcAfFdaFB",3.32307e+35,3.96141e+28,8852,0.785366,205,44,161,44,44,0,238,238,273,273,510,268,237,237, 190
"[100]ulPPuhHMBOxNbJHGqLQOCHrQnzRaMtpzowHduEIjcfilSzaHmMJgqmkbEhktPiBvjIuQGBeLoqKlBoxrxmGxeLNeLBCQymvbsQNl",524288,2,3044,1,18,0,18,0,0,0,0,0,12,12,0,0,16,15, 191
"[64]xFGHNJHSKHPOqjbdILqlMHhaLNizsHFlpfPAuyAsqqoxMHmoMtfSoJczIJcqPAcD",8.30767e+34,4.95176e+27,4463,0.807487,187,36,151,36,36,0,87,87,93,93,201,114,86,86, 192
"[101]sBNcJoLHGzEqiKhbieHHFoEDzzssPfhIFJNtxIFyLpCckBqbjnHthzlRnadxjQhMRObrFmtncfdmQizgkuSJvqcjtvpvbLzejGNiz",262144,1,2861,0.947368,19,0,18,1,0,0,0,0,10,10,0,0,9,8, 193
"[119]HlRLiwoJGHjzbqrbJrvvxfzBJQzjtIBfRBBFwtheqshOmgeOINjqRuKcsizwIBAPIfDKruMhhRkKeNBKpwuBQdaEdoihiJrbkQGNnJhrxhtQvmgHGeorvBd",128,2,2904,1,6,0,6,0,0,0,0,0,223,9,0,0,4,3, 194
"[86]wbSeiuhhIrawDuCatpCgjIOyCJBHbiRdKQGEoJHPDqaRgBCuhrMouEJdfDeJtxHjGkFoekvBgllILDmtEKzJGx",4.78905e+52,7.55579e+22,7871,0.737705,366,96,270,96,96,0,96,96,91,91,179,83,96,96, 195
"[62]cGSktnHbPMtEfyBxHNJGqRKCLgDJjEncwkaRlCtotSgKDpJoPJCFuawPuNhHoN",262144,1,3099,1,17,0,17,0,0,0,0,0,4,4,13,13,0,0, 196
"[91]panbHNAEuluDAaoQILsaGHbDdMKoJDlaiKArHPFaCCgGpnocfFrjunyruSbbrwesQbNhkaRlzuCidbJRELFRwASkFSi",1.23794e+27,4.72237e+21,8030,0.79085,153,32,121,32,32,0,32,32,49,49,72,40,32,32, 197
"[118]yxlvHcoLSHEdDqxuveiSFJFCCQPDMbqeymOKELNiIQrQNDqciyoMCsEbiPhwjeqFCKaggiLrvDFMcvpRLkukgzqAwiJxCuDvFeIKCvvqAqhtMfcAImIaMf",2.63281e+64,2.95148e+20,8475,0.72327,477,131,345,132,131,0,131,131,110,110,131,131,236,104, 198
"[81]CvRwGAfKcbGLulEaBENjqugzhecsqyeNGnAPoSRnAIhNrvLPftnmnsFHiesHDdPIOLNODJPKHSLQdGHNG",1.01412e+31,6.04463e+23,5661,0.783333,180,39,141,39,39,0,206,206,218,218,206,206,433,227, 199
"[88]FeEAlPMNlRxQMHGNJcSLBSAECjpIMfucvkQAivKwuevcOvOwjrlvxRaDqadnJuRgkoLroCaEHbrttrceJlCgeiAL",524288,2,2865,0.95,20,0,19,1,0,0,0,0,9,9,0,0,12,10, 2
"[112]vryjaCdsNJHOKHqaDgMEqbAhdrgoQLlLqHJGILHqtlmqKxndnvzGCgkxNIurrKnBbChQoriojJJiMxwqnyKBGPmHBpKCOpzFelIvOtbqJfLhNzko",1.66153e+35,9.90352e+27,11538,0.798969,194,39,155,39,39,0,87,87,98,98,199,111,87,87, 20
"[78]CjiQPjdziLzCabPlHOKHcNGHNJkSIDadknLCuAdpEDmhSgNnarPfORMlGdupPjyFSSGSvyIGNKaGHx",1.01412e+31,1.51116e+23,9565,0.786517,178,37,140,38,37,0,77,77,86,86,171,93,77,77, 200
"[91]ucDJsfAFluHGNJSBKhCHCwcLdsdSDpGswQKcpwbxMfsLFthgFqAsQGMNxzmlgsqbkmgdbiMvfxlqdBwyrCqQrKLNfdc",2.09715e+06,2,3162,1,20,0,20,0,0,0,0,0,9,9,19,15,0,0, 201
"[63]oHSLHNCgqaGIKqKjJqREsBwDoGuOiyoJsidFHNjnrsuyrDSKGIJSkRCzdlNoskp",6.64614e+35,7.92282e+28,10026,0.804124,194,38,156,38,38,0,87,87,96,96,87,87,206,118, 202
"[102]trGyFNJHSLFeHPDqDdIKqSFEQkdsfpQMBvSIBSAEKQlpBkggmGtKojqtpsnFqzFQqMnEqraJnnmcjvOrKayacLaHkzxOnwwCSONfkr",4.63168e+77,1.66153e+35,8649,0.751468,511,127,384,127,127,0,127,127,123,123,127,127,261,134, 203
"[74]lCKlJRsxeNOsoLHcSNcJocaQCicdDhghkRlIKHcSgJSaDChrIrFEpfRiDmCLpBizBSnBrBjRwy",1.5325e+54,1.54743e+26,12631,0.752113,355,88,267,88,88,0,88,88,78,78,88,88,189,101, 204
"[77]KGPSjqrzKgkrxGjPioBnqoFeyJeBjsMDIdzforIRGzMcPCfsRhpdiSjcRnsAifxdHBAfJmfhGGBln",8,2,2668,1,2,0,2,0,0,0,0,0,0,0,6,3,0,0, 205
"[121]HhAgiletHQIRKNaNJQLHiFeqJCDCmawqpjaInHNCntkiILnoEdwoNyhoRhxtGIsLMxcweOKroEKFEIhEtjBwireIdHphRIhwucrcGBQqExENouwINCHgjqpFH",2.51084e+58,2.95148e+20,9642,0.764384,365,85,279,86,85,0,85,85,99,99,181,95,85,85, 206
"[82]HpawxsHNJGSKBAgPjCraCLypbLhvlAIlztvAlCmBzyoqwuyhIHLHyShOJbBOvjtJpGquhkCfGqneMbxxSF",524288,2,3070,1,18,0,18,0,0,0,0,0,9,9,10,9,0,0, 207
"[88]LEGqglGMGlJqPMgPHPConeODtKpPewAdaPfDLgBtECNrybnbhaKBHrikQuzFQiJuMLeqzipKRAhOhCeqMRLqPfBw",8,2,2655,1,2,0,2,0,0,0,0,0,2,1,0,0,2,1, 208
"[74]GHbPIPKHSLqCJCavrlmjwBRMRgPggDfldbxPvzgJNAPfvbRJEeQRayFosuQQDJcJzGRDnGDOFy",5.1923e+33,1.54743e+26,9352,0.80663,181,35,146,35,35,0,81,81,112,112,81,81,166,85, 209
"[227]NJQooHyHNGHcocfJgnPFHkcfOKHNqRKxcBHcSkILCBrcJDfLdKwBAJkkQcnhxoQzDpIAKBMfCHzryQRxrKDrRwOKSkRonnuRJuwboMQywafAyuCwgecgRobdDvtqyDcamhNOqqvskgSfyBNCRKFxMRkHGdPjqBcQFcMbJLjIssHqBkOIQqgDOIJBhmCgBrCQGuiwmEiwvvbGugHwkQoRBuahOuEOLxKNFbE",2.03704e+90,2.59615e+33,15772,0.769143,875,202,673,202,202,0,249,249,299,299,532,283,248,248, 21
"[106]PEMCjdpunQAIEycLBSMdRMeCGRIiglhJKqGeDahQyPDeCMpldBEuhdeNwuasxRQKJbGBAaNagfcEFHbBdFNJSzeKHRKHcHPcleRdSNJQyk",4.90399e+55,2.12676e+37,7503,0.775449,334,75,259,75,75,0,75,75,93,93,167,92,74,74, 210
"[90]vdNJCsNPJfhOPBMkHiivMAKHjrIhFiEzcQKexuuBqdttCwvryEexxzwSALxoSLpFGHEafyeywyNdcGpNRKOhBRMsHs",8.38861e+06,1,2881,0.958333,24,0,23,1,0,0,0,0,16,16,8,7,0,0, 211
"[88]djetMfnsbbBtQxBrluhjMEtceDjFlKNqgOLNOxGfiMRByRlpzgblBmgcHMLuNJGHCGhnRxLLqkKrBJpngHmPIiaP",256,1,2871,1,7,0,7,0,0,0,0,0,6,6,0,0,1,1, 212
"[77]SHDDoJHnQrJcHNJQfadatNbiQEODNeDILDaAuOcCqRvIKhPldoyEHNGwcSKHRfKHMDSOMpiFtlzvF",5.70899e+45,3.77789e+22,9857,0.747541,305,77,228,77,77,0,156,156,171,171,302,146,156,156, 213
"[115]CRfcRJHNqKHgQGMCOvILScMvOzcerNMyimhyBNffuHHuRgpccJtFxwMzcaOCCtLEPGqshyxLFdyQKEElmnbFKGApamSMCeGSGHQAzGpDtSauGwxnEaS",2.02824e+31,6.1897e+26,7172,0.78453,181,39,142,39,39,0,132,132,134,134,281,149,132,132, 214
"[85]pIxzxOHuRBRyHNJGqLqahqhNgFjqQMcgkqJmsRRGvxAqOhgoBIdlSqsrPEJbEyMhJrgMAkNlGfynlFnyPsodf",524288,2,3080,0.95,20,0,19,1,0,0,0,0,12,12,0,0,13,10, 215
"[106]CKCqhRuIpvnSIkFSMDpbaymCwbJOFFPzeRzGvmdnMvosHCPtnRmniEdvraNcpJbEhKPkpbaetHbOLHNJHbBSPcIHqNJHENbGOLCwkSfjpf",6.73999e+66,7.73713e+25,10256,0.72973,481,130,351,130,130,0,231,231,257,257,231,231,493,262, 216
"[97]qxrpdPrNJHGSBLCwiRDMESjMbSFgPKJFhAiDwJPkptPbQotyfszacIuboDkgGFcyHGjSevOgnMPnsxBEcJQPmPhnGrfeabrzf",1.67772e+07,3,3162,0.96,25,0,24,1,0,0,0,0,11,11,0,0,21,18, 217
"[64]lmHcjoLAtjNwcHGNJCBvzmQdbJjElMqnLgrLywPrHLCwEFnHKLuqtGIbuBlwyexh",131072,1,3062,1,16,0,16,0,0,0,0,0,8,8,0,0,8,8, 218
"[74]RDDKHbNGERdcddEDFGwMtdSDBeDgfpwPIDDyqBribDGAGlqhcNODiAsoxJQLHboQKHPDSDSGRu",1.11504e+43,2.41785e+24,10273,0.766917,266,62,204,62,62,0,104,104,122,122,205,101,103,103, 219
"[101]lHoJHOLDeevIoOHPSqJmawgaybvvNwypqCnNAwFgIkLivGPFLIeBOOLcvRidxpynQwOEQINtyNeScjLPeeIKCemvRbMrPoAiJeFeA",3.65375e+47,3.02231e+23,8028,0.747634,317,80,237,80,80,0,80,80,85,85,80,80,152,72, 22
"[76]zawNlNGasHNJGSKCHdpShlqSKEkqukDdkjbmyeLLyDqhvPvuFcMwdluyzKQzlmvlLMOuvmwesjeM",262144,9,3182,0.947368,19,0,18,1,0,0,0,0,10,10,13,11,0,0, 220
"[73]DpGQHOLAPxGHNJGCBiJkRRzoyDkvjKkRBfvrDOwdAQDlzEzzJHIpIrhcultchidldbOrwakJi",2048,1,2913,0.916667,12,0,11,1,0,0,0,0,3,3,0,0,9,8, 221
"[101]wFPIPKHMLHNJSrHMCJGCvLzEMMdsQPfDwvcRCokpMQAkDFEGPDvJnKrGudspRSOrCNBbOfqDBAQomtfxnrHfzJHookJQdjmuORrCA",2.03704e+90,4.05648e+31,9018,0.769231,559,129,430,129,129,0,129,129,145,145,129,129,285,156, 222
"[92]xHbNQLHOqGPIFeHNJSBKCuDLSCmiftdPOqlqzLrwykHELhoCEbOjPKAJDbeSDnPqpwnQwrAaMDajLMlwPtNDgAHGlejv",2.99316e+51,4.67681e+49,7832,0.994186,172,1,171,1,1,0,2,2,108,108,104,104,126,124, 223
"[115]NHprNvcPdaftElxrHOKewylGHjzPJCdqfCqxgeeIFLjDDPiyBLlvHtMzbpsEsRFCoIFPlMsSkDoKHkeACwKMEAPLqOHtHvkmooDDLFlJcGStmJcqytt",256,2,2855,1,7,0,7,0,0,0,0,0,157,8,2,1,0,0, 224
"[101]xBSNcJHRKBHSqfESDzJESwtbEojENieKMaIPgRlvGHmRlJFJgFRccjmyimbtMRIocdBfndOLFpgjyvoobaIQfeaadfacdqNlfNpbL",2.26156e+74,1.60694e+60,11296,0.786047,430,92,338,92,92,0,92,92,108,108,190,98,132,132, 225
"[102]qEHBvdrASuJFqAavAvxDayqtepDJmeIfIcxjcntglfkgOKfwruHdOoCpARtGqSQHOSuudPPhBBEecHSFeAhHAIAdDAARKdNhuAtHGM",131072,2,3011,1,16,0,16,0,0,0,0,0,9,9,14,12,0,0, 226
"[104]xtegfHdoxruRKNJGHSBkLSznIzQRGMKmMOcuHKbpJvemvMkpdjAFgBKDGOEnSCvjPxpofaaRxpRAprqmgQyRejzphiilnlkzLwqOQjzk",6.12998e+54,2,3031,1,181,0,181,0,0,0,0,0,61,61,52,52,69,68, 227
"[104]SHjhKOwffPDHFzpnvcCuSALpIPzyrlfqhPEdwRBvuKfQHPaRgJQGoCbFCGkoOOfrCRLEkdSxpOtdlcikettDdlHoJSLHPDqsjIKHnqGJ",1.3938e+42,1.9807e+28,10557,0.74216,287,74,213,74,74,0,74,74,69,69,74,74,144,70, 228
"[88]LGkqNHhxiBduLdfObDKhBkGcvhsDbmQijRykKoDdvNIsOwKSzhgRyRxEBqApKwAFHINgyJcESKxfcdHCEENfHzAM",4,1,2640,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1, 229
"[127]JQGyLOdnroHHKSHlDfGlHfLMOwHrQcbipttAGiGHCnJfMHnyAnQBnIdnxLnqEobRsHMJfqHgnlJhzAnnnCcjuIDqxnNOhjuJJDaHEJkMrvbNyLidzMDJOFlyklhfmPt",32,1,2594,1,4,0,4,0,0,0,0,0,1,1,1,1,2,2, 23
"[81]FqLHPIOCPKNcGtNJHSFCkOMFNoJhiDsnywhoEajiimGgcjSrdfzlOpQojRaxpPLdQoKLRiRrHCCFRDBGS",1.56928e+57,1.93428e+25,5597,0.760331,363,87,276,87,87,0,87,87,85,85,87,87,191,104, 230
"[111]HeaydGHOrcOmbAtHRBNdfAebbxzwNJGHqSyzKCJCGcHLIBkcskaQfyCEiDbSjSLAetqMOMOFzACulxsyRjMxISdKwuujOieIIznBFCnGzxOlfdJ",4.1943e+06,4,2989,1,21,0,21,0,0,0,0,0,15,15,6,6,0,0, 231
"[102]JKvccbGNtqersczCNuKwHdjsoSeiEaARmmlQkqagJsLjnJEIsPvrIokvxFyqNvcubIIpsnCtJopKoefEMLEAgxJtrrbmtEQijCuEvp",8,2,2654,1,2,0,2,0,0,0,0,0,1,1,1,1,0,0, 232
"[39]rHocbKHSqawyLykFgOJObqILHNbJoqofctKHSKG",1.06338e+37,6.1897e+26,13060,0.777273,220,49,171,49,49,0,97,97,103,103,206,108,97,97, 233
"[59]iAuHNJMGSByrGRRMzKSjBsdygfSCnApuqnNsijsPxmKLlhGFAwShljSCvln",1.04858e+06,4,2835,1,19,0,19,0,0,0,0,0,12,12,7,7,0,0, 234
"[172]DNHRKHvdRCPIQJFPLHOPJHMKScMzOMoFeEeGqJhNMNoSkQmABulIHKbogwHmsSeDrDhlljLniIABPsFzOlHzdOzyGysmCePvLAzCyCzxMLBKgBzewsoSEsQCMHbhwNbAgqPyOzOlpxJyPORmGSuQIPokNFofndxsdRELIoxildvK",2.03704e+90,2.03704e+90,12956,0.737679,629,165,464,165,165,0,315,315,282,282,636,321,314,314, 235
"[82]HMKwoJGHCKIpFkECFvIBQRyENJqeyzugSlQjLGfqlDdPmKgBnDRSguHwjOawtfOQbfPCpeOdRuijIolBcO",1024,2,2941,1,9,0,9,0,0,0,0,0,259,9,1,0,0,0, 236
"[78]oQnHxshAERLDyRgOQPsGHNJCsyuMGPEoNknhDMujlMBQadsoDJGjHEwagiDfohnDaqRHLjFjFOxdbQ",32768,8,2911,0.9375,16,0,15,1,0,0,0,0,6,6,0,0,10,9, 237
"[68]qcSQcJfmdclpgBhRCACCRCmAyaqFhcAGxLCQKMpkAqpFfpzweIKHNbJEbsHnLHoveqGJ",6.49037e+32,4.8357e+24,9049,0.806818,176,34,142,34,34,0,34,34,48,48,34,34,94,60, 238
"[115]CmNJOKHcoLPIHqmSJCveFJfdBxMtIBqapttFJwuBhCRSdGQQmNKvSLHSNIoJfOytoSPOaGmtcdgQlfHAqnuzeHAQslsgiIROKJQmmRmdQduMHumfmFn",6.2771e+57,4.95176e+27,9118,0.815182,303,56,247,56,56,0,56,56,88,88,81,81,134,78, 239
"[112]vbCLxIohkEniJewdjACyPlrDrQLQKJzusOHvBgMpmIaSMaIHztQImjChkDyzNlAiEPCCGexIMsPEHclLLifNJCHlBKQHbGMNJSBMhLSnGAjeMtKA",131072,2,3057,0.944444,18,0,17,1,0,0,0,0,6,6,0,0,13,11, 24
"[108]xRKGHMqJqSeKJRcDEnIzhDNjmwmFvGgtuKBnfCeHKcmoQvBpsJIjMCSoHydLPfEzKcIurHStadqjoMausIAwBwqBJHDqhGCjByzprJPscpSh",32768,5,2973,0.9375,16,0,15,1,0,0,0,0,8,8,11,9,0,0, 240
"[113]uHOLdGHNJdqEokxtPcGsveoSFacuxjkINPBmMJvlvukQqlJIsseROuRNmpPvjseeGxdkHvqJxzOmgjaIHADrhkliCmSHrfsbClaGzoRhlHANkbszQ",4096,3,2943,0.923077,13,0,12,1,0,0,0,0,8,8,0,0,7,5, 241
"[74]NgmemHNMiwgognrhFvNlHMBMvGHNJqLCPArtRQbdAcbEdgKrwnwygNnmOwEONlxDPrgNOvuwbO",4.1943e+06,1,3172,1,21,0,21,0,0,0,0,0,9,9,0,0,12,12, 242
"[125]shjazMslaFNuHRKooHbERqDmPQElFqCsKDldMDHlPMBNJHoJqILqcBuwdCbaMsKhsmCqlfxKGKPqOsCmSNrzHDElIfMrzpRAGECOBngrinBbqcEFdlAeDfHOmEhNr",1.38035e+70,2.41785e+24,9218,0.751082,462,115,347,115,115,0,115,115,118,118,230,115,114,114, 243
"[103]CivGBHPlxQLvRANKjPKoBSHttJcJgMqIylEKdtlkRpgfyjzyicMLRytuHRLHOqPIQaKPbqJHoaqJHqzGJSFfrDtgymQwCcENSJgBQiz",1.48214e+79,6.33825e+29,9496,0.733929,560,149,411,149,149,0,149,149,119,119,148,148,293,144, 244
"[128]FqGHNJSnPohLCveOvzIkpOSsIIOLaEEBNfHuwxbhKncisqLQCBkqPnvJPRBituLNdvhCCukbjGRhluSnPtbPeKAeBgJDSIceFzgnwJRlhRrBjucqCtdLzruGCQMfwuuy",2.09715e+06,1,2967,0.954545,22,0,21,1,0,0,0,0,6,6,0,0,16,15, 245
"[100]wCSAHsQEzlwAHmINGPLkcHkcRKHNxNJHRKHlqFSctIbFkwJeGBmaijpjEcOhDnIRrGByDqSuvBzmdtbeofalIDfzdBRQsyIBtcGl",1.3164e+64,9.90352e+27,11598,0.74424,434,111,323,111,111,0,111,111,101,101,222,111,111,111, 246
"[77]HHsGRLgpDExGHoJqRKFLikEfivmlzaPtOaJiaaSDiCROvnHfzbHslmmwvekgeOardIRPQDxGAoRAr",1024,1,2887,1,9,0,9,0,0,0,0,0,9,9,0,0,0,0, 247
"[69]HRHhjsnsGdRrHNJgSLPrpIcMBinSaepnlPLLlazhQPLNHEybFpJapoBGvouOEKwGPszRR",262144,2,3018,1,17,0,17,0,0,0,0,0,8,8,0,0,12,11, 248
"[118]nNKwReBhvbjCCGyCoIwzCGcHrHyyClRobMvlNQqpHoBbiurhkHexFFkBQvDxOtqGSvjwumCOgtydfycQpCLwfqNLJNFmKjMvLuyOtbRLHhGyGQaJSBxdke",7.92282e+28,1,3228,1,95,0,95,0,0,0,0,0,34,34,26,26,35,35, 249
"[82]zuGHGNJSOKBCzuDfsvgBzLjrgyvlpxChSzMBDbJMbmydDyQrOySHLqDayggqLFxtnjlhvgpcLlCcqLhPgq",8.38861e+06,1,3197,0.958333,24,0,23,1,0,0,0,0,15,15,9,8,0,0, 25
"[195]RQdclipQnuHoJNqgKDbbHRceqNqOlpdkjqdabfAfpMEpbOygpvzmIofLLBeqArpRFGriRgnjjPPFxqyIbpGhzxtCDppnhBMDoigwPEeEemeEQSbuNvmHjjAheovAspipvJpxawnlGRdpeQNuLOHGhNiEkFvfrKExQFwHBxJHlPpbnEdIjfvgCFRphBcEeiCLDLA",2.03704e+90,2.03704e+90,6390,0.755385,650,159,491,159,159,0,159,159,176,176,315,156,159,159, 250
"[82]jcuHOLHDafzargNJqMIKqdHyLEIizcBkrlhLdGExvNlnLopsmCSCEykJMxLCSxddPtstwFIjDNEzMFaDLn",2.17781e+40,3.09485e+26,11434,0.758755,257,62,195,62,62,0,62,62,64,64,62,62,131,69, 251
"[120]LsGiHNJNSqgFvjyuiKCJBujgqhvalIrixxesMaALvJfluEJgwdehKHxEaNSGCmGqhQACuLMFDKRgilNgyJvGDmrlFNRwxApJtMwrEsgeohBjzqsiPPnyfqjj",64,1,2662,1,5,0,5,0,0,0,0,0,4,4,0,0,1,1, 252
"[131]kBxNJHMKHqGILHqvayspODfwtwuonpMfeuQjollkxcHDwKvRDjpicxrSffafInGJOumhnMGmIQlOBlARedMtQAgMsbHiBQOmOcaKlkxfJnaLwLINEEGwjksGsjaNcpnHbwS",8.50706e+37,3.96141e+28,11034,0.788018,217,46,171,46,46,0,46,46,53,53,118,72,46,46, 253
"[91]HHSLGqhkuRARmKhdENDDafifjdIpbdexKRJHSLqnAyOmeDSBibOpqNDtmqyOKOnGadtmuMezhBBjrpicpxypcIMnzfA",2.59615e+33,1.54743e+26,10576,0.795699,186,38,148,38,38,0,38,38,49,49,38,38,99,61, 254
"[79]eHNJHRLEbbHckqGIKqfFiiQohlmpSoOEkmeMnnuBOxaLgDrmxDijFjqIlGuOnHxcOlpyiycjqeAEHNm",5.0706e+30,1.20893e+24,8108,0.782123,179,39,140,39,39,0,82,82,91,91,82,82,173,90, 255
"[85]jvwBurQrhvlBRgHOrEPrNOKNQihnrPRNbOQRxylGHNJquRPcECBDhArFvfuqJsprvScmakBJscMmgMEupLKJi",1024,4,2898,1,9,0,9,0,0,0,0,0,8,8,1,1,0,0, 256
"[75]CIMiJCdPDeoNfsEuxiksEtHOKNDHDJQhotsiqcKpFyMceuJqRqPDJHbMqGJqGJQPggHStpwILqB",2.65846e+36,1.23794e+27,9046,0.819149,188,34,154,34,34,0,85,85,117,117,177,92,85,85, 257
"[88]zRLNJHGqoEshRdpFOhsOzeaAfLqBNzezHHgbSguFOpqBgjMFHcnKJqveNLlAktwtFECHStvDxbfNGSavDmgdzwaI",4.1943e+06,2,2772,0.956522,23,0,22,1,0,0,0,0,22,22,0,0,18,13, 258
"[77]avHymNJGSyKBCRoBamaNkvbzeiFdycLRamHClANpPfRFPMLfpKlpzxnGzrQRtLFoBlebsiuMJbipQ",1.04858e+06,3,3094,0.952381,21,0,20,1,0,0,0,0,11,11,12,10,0,0, 259
"[107]nSJiSdCGtBgkOMqzrKmtFlMqGDxmbotrQkcNbDcByFugCvvwkMONObEhdlhGRbyxLfuAqwCKvkKnmOjGptSgMOIBiEhLAsHOKReqFbNinIS",1.05312e+65,7.3787e+19,4740,0.756563,419,102,317,102,102,0,102,102,116,116,201,99,102,102, 26
"[109]ykBuHRLobeGHNJqIKHeqdexqvvtBdPsBLEAFQAGSAEgJklnplcxSphJBlyRisypaoHgymPAwBkEQAQuDPkQiazsCvvIEgqrIQwRuhSrnLIvLl",8.62718e+68,1.9807e+28,9569,0.712687,536,154,382,154,154,0,154,154,105,105,154,154,277,123, 260
"[105]HRKwoJHGCkBKPlvKicqlSAtwwjmitDpcGeCbeGSepPfDMuzmgCSrDDERkIkjiGeQSKbfMtRPerPvCFJNfwanzvHpDmzvailOjxAlLbCPb",2048,5,2933,1,10,0,10,0,0,0,0,0,12,12,3,3,0,0, 261
"[104]HcFaSJCehLJkGjDgQpKdAcHjOLNOvjyzGqvAwfpqGwaHuCfjDChJLHHhSIFolbfCDRmGJzyMNsqcJBxmuQDBkSPenfGLKljdrQOfmiIk",1024,1,2833,1,9,0,9,0,0,0,0,0,8,8,1,1,0,0, 262
"[151]CztHemPnKGsSsCeezRKRmGjBEPogvOaMkARFPBzhlhxmuPgapJHNJprHRLHbqfEAyNPBmagagBDjvlSpoGxNjJbuqvCDnRFJfBoqeEOeqLlADObmuwFajALiDnNmFbDnPwSxErPFLBbeIlKNnobzDnr",1.38035e+70,3.92319e+56,9892,0.763636,440,103,336,104,103,0,309,309,315,315,309,309,640,328, 263
"[120]GvtGHNJSLyBCGKoiHvLRtLhyJgxQqIuogBuJAuqeIhDxFbxCeApxNBmyeFoHdzNvmcCMlqmckaemuuedbkgNMNoQCDCtkxPLLFmobkOuNOOMwQaoolxEOrJp",262144,2,3059,1,17,0,17,0,0,0,0,0,9,9,0,0,12,11, 264
"[99]RzHOLtQgHNJFGqwvLtDDldIeJzoatqKPatmCqgAqGIfEADieGzzObBuGOmSSbeOcomfzewDuIDhHJksForHuEucNlIGhoIrdvEg",1024,1,2892,0.909091,11,0,10,1,0,0,0,0,6,6,0,0,5,4, 265
"[96]eSsxjICsjNzvbRQqbIJdJRKvDMjBEONyJOMxhRpFkbzmbPvOqlKnzoakwdGozaBCQpIujERaKxdcHoJHSFLPaLHcSHNGkSDe",3.32307e+35,1.47574e+20,7852,0.872611,157,20,137,20,20,0,20,20,47,47,37,37,73,53, 266
"[90]kcNGHvaqDafOvrANNgBifeHIKHCroHlvinDbCwOJMtElKKNmHExCCKAgtkcsqwDgtcpwADwJkJlGmqNpwnaNJHOLEf",3.24519e+32,9.44473e+21,9027,0.774359,195,44,151,44,44,0,44,44,54,54,44,44,97,53, 267
"[109]LNuGHPIoJqdsrhgnpNdmqxJFhtwQJNakxAcgmPxbGGmkhFttuazKafqoGviSkqPeKuvEreiadvoEPxGdlPjajwyiHkntOiwPpwzJmqwfdmPGb",128,1,2807,1,6,0,6,0,0,0,0,0,5,5,0,0,1,1, 268
"[72]SJcfsnSHdnyMSKedEsDQyBcfaspHfOEJPEHbRKHMDdNJSNvKHNJNGCgbcngumPOOePPIPLFq",1.1418e+46,1.93428e+25,8995,0.740506,316,82,234,82,82,0,82,82,69,69,166,84,81,81, 269
"[129]GtHOButHNJGbGqpFLkqaQPEjJfKmefrMxlgalseaPrlsBMBxPhgnMkChcftsjrwPHrAPOcflAKiAmmtqggofBlvtfiqaenutAxzcsngffuMgvqqoFtJnOGEpabDdDqztw",32768,1,2970,1,14,0,14,0,0,0,0,0,7,7,0,0,7,7, 27
"[103]dQjCApiwSROBohifsRBBReltIooLhfSzmrmQLnMEQeNwqaCEPvxgkwGfoDmBvzjbNbtmnwHRKHGNJqRRIkLqhCMaDivmPelDCxBvPxC",8.30767e+34,3.86856e+25,3528,0.828571,175,30,145,30,30,0,30,30,58,58,87,57,30,30, 270
"[100]SHlIunvxyqrQzcGLljpcfSzfoSBEyRfQHRDJRkDwvdCFDDmDzOQJFwBssllvgKHPBFHoJqNazICsRAtecrurMLeyxjGgdQqHmMQa",2.3384e+49,9.90352e+27,8788,0.753894,321,79,242,79,79,0,79,79,89,89,153,74,79,79, 271
