"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"1436",35,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",78,0.708108,89,185,54,131,54,54,0,54,54,40,40,53,53,92,38,15
"1437",36,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",80,0.728324,89,173,47,126,47,47,0,47,47,47,47,46,46,80,33,15
"1438",37,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",86,0.740113,89,177,46,131,46,46,0,46,46,47,47,45,45,85,39,15
"1439",38,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",92,0.769231,89,169,39,130,39,39,0,39,39,46,46,38,38,85,46,15
"1440",39,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",107,0.801136,89,176,35,141,35,35,0,35,35,52,52,34,34,90,55,15
"1441",40,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",94,0.768786,89,173,40,133,40,40,0,40,40,44,44,39,39,90,50,15
"1442",41,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",91,0.767857,89,168,39,129,39,39,0,39,39,41,41,38,38,89,50,15
"1443",42,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",88,0.757396,89,169,41,128,41,41,0,41,41,45,45,40,40,84,43,15
"1444",43,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",100,0.796407,89,167,34,133,34,34,0,34,34,44,44,33,33,90,56,15
"1445",44,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",83,0.735632,89,174,46,128,46,46,0,46,46,46,46,45,45,83,37,15
"1446",45,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",82,0.728814,89,177,48,129,48,48,0,48,48,44,44,47,47,86,38,15
"1447",46,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",85,0.747059,89,170,43,127,43,43,0,43,43,46,46,42,42,82,39,15
"1448",47,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",77,0.718391,89,174,49,125,49,49,0,49,49,31,31,48,48,95,46,15
"1449",48,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",83,0.732955,89,176,47,129,47,47,0,47,47,40,40,46,46,90,43,15
"1450",49,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",90,0.763314,89,169,40,129,40,40,0,40,40,50,50,39,39,80,40,15
"1451",50,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",90,0.763314,89,169,40,129,40,40,0,40,40,50,50,39,39,80,40,15
"1452",51,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",92,0.757062,89,177,43,134,43,43,0,43,43,44,44,42,42,91,48,15
"1453",52,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",83,0.738372,89,172,45,127,45,45,0,45,45,45,45,44,44,83,38,15
"1454",53,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",80,0.72067,89,179,50,129,50,50,0,50,50,36,36,49,49,94,44,15
"1455",54,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",84,0.734463,89,177,47,130,47,47,0,47,47,49,49,46,46,82,35,15
"1456",55,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",90,0.760234,89,171,41,130,41,41,0,41,41,44,44,40,40,87,46,15
"1457",56,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",91,0.752809,89,178,44,134,44,44,0,44,44,43,43,43,43,92,48,15
"1458",57,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",84,0.739884,89,173,45,128,45,45,0,45,45,43,43,44,44,86,41,15
"1459",58,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",91,0.758621,89,174,42,132,42,42,0,42,42,46,46,41,41,87,45,15
"1460",59,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",85,0.735955,89,178,47,131,47,47,0,47,47,42,42,46,46,90,43,15
"1461",60,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",83,0.732955,89,176,47,129,47,47,0,47,47,42,42,46,46,88,41,15
"1462",61,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",95,0.764045,89,178,42,136,42,42,0,42,42,50,50,41,41,87,45,15
"1463",62,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",92,0.769231,89,169,39,130,39,39,0,39,39,43,43,38,38,88,49,15
"1464",63,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",82,0.734104,89,173,46,127,46,46,0,46,46,40,40,45,45,88,42,15
"1465",64,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",96,0.781065,89,169,37,132,37,37,0,37,37,47,47,36,36,86,49,15
"1466",65,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",86,0.748538,89,171,43,128,43,43,0,43,43,44,44,42,42,85,42,15
"1467",66,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",88,0.751445,89,173,43,130,43,43,0,43,43,45,45,42,42,86,43,15
"1468",67,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",91,0.758621,89,174,42,132,42,42,0,42,42,44,44,41,41,89,47,15
"1469",68,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",79,0.726744,89,172,47,125,47,47,0,47,47,35,35,46,46,91,44,15
"1470",69,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",91,0.755682,89,176,43,133,43,43,0,43,43,48,48,42,42,86,43,15
"1471",70,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",84,0.731844,89,179,48,131,48,48,0,48,48,46,46,47,47,86,38,15
"1472",71,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",79,0.726744,89,172,47,125,47,47,0,47,47,37,37,46,46,89,42,15
"1473",72,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",92,0.763006,89,173,41,132,41,41,0,41,41,49,49,40,40,84,43,15
"1474",73,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",83,0.738372,89,172,45,127,45,45,0,45,45,44,44,44,44,84,39,15
"1475",74,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",77,0.718391,89,174,49,125,49,49,0,49,49,32,32,48,48,94,45,15
"1476",75,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",90,0.748603,89,179,45,134,45,45,0,45,45,41,41,44,44,94,49,15
"1477",76,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",87,0.752941,89,170,42,128,42,42,0,42,42,43,43,41,41,86,44,15
"1478",77,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",86,0.745665,89,173,44,129,44,44,0,44,44,47,47,43,43,83,39,15
"1479",78,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",80,0.728324,89,173,47,126,47,47,0,47,47,36,36,46,46,91,44,15
"1480",79,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",90,0.757225,89,173,42,131,42,42,0,42,42,51,51,41,41,81,39,15
"1481",80,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",81,0.732558,89,172,46,126,46,46,0,46,46,46,46,45,45,81,35,15
"1482",81,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",85,0.744186,89,172,44,128,44,44,0,44,44,50,50,43,43,79,35,15
"1483",82,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",91,0.767857,89,168,39,129,39,39,0,39,39,51,51,38,38,79,40,15
"1484",83,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",82,0.736842,89,171,45,126,45,45,0,45,45,42,42,44,44,85,40,15
"1485",84,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",80,0.728324,89,173,47,126,47,47,0,47,47,41,41,46,46,86,39,15
"1486",85,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",81,0.724719,89,178,49,129,49,49,0,49,49,35,35,48,48,95,46,15
"1487",86,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",81,0.727273,89,176,48,128,48,48,0,48,48,43,43,47,47,86,38,15
"1488",87,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",89,0.758824,89,170,41,129,41,41,0,41,41,44,44,40,40,86,45,15
"1489",88,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",79,0.724138,89,174,48,126,48,48,0,48,48,45,45,47,47,82,34,15
"1490",89,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",77,0.713483,89,178,51,127,51,51,0,51,51,29,29,50,50,99,48,15
"1491",90,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",94,0.759777,89,179,43,136,43,43,0,43,43,54,54,42,42,83,40,15
"1492",91,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",87,0.747126,89,174,44,130,44,44,0,44,44,48,48,43,43,83,39,15
"1493",92,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",84,0.739884,89,173,45,128,45,45,0,45,45,38,38,44,44,91,46,15
"1494",93,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",95,0.779762,89,168,37,131,37,37,0,37,37,53,53,36,36,79,42,15
"1495",94,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",89,0.758824,89,170,41,129,41,41,0,41,41,42,42,40,40,88,47,15
"1496",95,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",87,0.75,89,172,43,129,43,43,0,43,43,44,44,42,42,86,43,15
"1497",96,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",83,0.738372,89,172,45,127,45,45,0,45,45,41,41,44,44,87,42,15
"1498",97,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",85,0.744186,89,172,44,128,44,44,0,44,44,39,39,43,43,90,46,15
"1499",98,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",92,0.76,89,175,42,133,42,42,0,42,42,52,52,41,41,82,40,15
"1500",99,"[89]kEDgtCxoFlukHJFADDookfpHsnrjGpGjzhHoGoihLwAgaseishkfuEHBoLpaeFHocJiqEIGKqexuKtjvDgveBGnaa",95,0.764045,89,178,42,136,42,42,0,42,42,43,43,41,41,94,52,15
"1501",0,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",45,0.761905,101,84,20,64,20,20,0,20,20,22,22,20,20,42,22,16
"1502",1,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",37,0.709302,101,86,25,61,25,25,0,25,25,15,15,25,25,46,21,16
"1503",2,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",46,0.747253,101,91,23,68,23,23,0,23,23,19,19,23,23,49,26,16
"1504",3,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",45,0.75,101,88,22,66,22,22,0,22,22,18,18,22,22,48,26,16
"1505",4,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",42,0.741176,101,85,22,63,22,22,0,22,22,24,24,22,22,39,17,16
"1506",5,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",41,0.727273,101,88,24,64,24,24,0,24,24,21,21,24,24,43,19,16
"1507",6,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",45,0.755814,101,86,21,65,21,21,0,21,21,19,19,21,21,46,25,16
"1508",7,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",41,0.738095,101,84,22,62,22,22,0,22,22,17,17,22,22,45,23,16
"1509",8,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",51,0.804878,101,82,16,66,16,16,0,16,16,31,31,16,16,35,19,16
"1510",9,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",39,0.72093,101,86,24,62,24,24,0,24,24,24,24,24,24,38,14,16
"1511",10,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",46,0.764706,101,85,20,65,20,20,0,20,20,22,22,20,20,43,23,16
"1512",11,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",37,0.704545,101,88,26,62,26,26,0,26,26,16,16,26,26,46,20,16
"1513",12,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",55,0.813953,101,86,16,70,16,16,0,16,16,21,21,16,16,49,33,16
"1514",13,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",62,0.850575,101,87,13,74,13,13,0,13,13,35,35,13,13,39,26,16
"1515",14,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",47,0.767442,101,86,20,66,20,20,0,20,20,19,19,20,20,47,27,16
"1516",15,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",44,0.752941,101,85,21,64,21,21,0,21,21,26,26,21,21,38,17,16
"1517",16,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",47,0.780488,101,82,18,64,18,18,0,18,18,22,22,18,18,42,24,16
"1518",17,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",39,0.7375,101,80,21,59,21,21,0,21,21,26,26,21,21,33,12,16
"1519",18,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",47,0.77381,101,84,19,65,19,19,0,19,19,23,23,19,19,42,23,16
"1520",19,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",38,0.712644,101,87,25,62,25,25,0,25,25,20,20,25,25,42,17,16
"1521",20,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",44,0.759036,101,83,20,63,20,20,0,20,20,25,25,20,20,38,18,16
"1522",21,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",43,0.756098,101,82,20,62,20,20,0,20,20,26,26,20,20,36,16,16
"1523",22,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",33,0.705128,101,78,23,55,23,23,0,23,23,21,21,23,23,34,11,16
"1524",23,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",49,0.772727,101,88,20,68,20,20,0,20,20,21,21,20,20,47,27,16
"1525",24,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",35,0.7125,101,80,23,57,23,23,0,23,23,24,24,23,23,33,10,16
"1526",25,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",40,0.729412,101,85,23,62,23,23,0,23,23,22,22,23,23,40,17,16
"1527",26,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",33,0.690476,101,84,26,58,26,26,0,26,26,17,17,26,26,41,15,16
"1528",27,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",46,0.764706,101,85,20,65,20,20,0,20,20,29,29,20,20,36,16,16
"1529",28,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",36,0.716049,101,81,23,58,23,23,0,23,23,20,20,23,23,38,15,16
"1530",29,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",49,0.77907,101,86,19,67,19,19,0,19,19,16,16,19,19,51,32,16
"1531",30,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",41,0.732558,101,86,23,63,23,23,0,23,23,21,21,23,23,42,19,16
"1532",31,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",53,0.788889,101,90,19,71,19,19,0,19,19,22,22,19,19,49,30,16
"1533",32,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",44,0.747126,101,87,22,65,22,22,0,22,22,25,25,22,22,40,18,16
"1534",33,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",51,0.771739,101,92,21,71,21,21,0,21,21,24,24,21,21,47,26,16
"1535",34,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",50,0.769231,101,91,21,70,21,21,0,21,21,21,21,21,21,49,28,16
"1536",35,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",40,0.724138,101,87,24,63,24,24,0,24,24,16,16,24,24,47,23,16
"1537",36,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",39,0.72093,101,86,24,62,24,24,0,24,24,19,19,24,24,43,19,16
"1538",37,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",50,0.769231,101,91,21,70,21,21,0,21,21,22,22,21,21,48,27,16
"1539",38,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",39,0.711111,101,90,26,64,26,26,0,26,26,15,15,26,26,49,23,16
"1540",39,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",53,0.809524,101,84,16,68,16,16,0,16,16,25,25,16,16,43,27,16
"1541",40,"[101]qGufiaqpuGnzgAifocJDrfcElfosrHxcDcAjfidEoHcxaeffjenLjboJHFChfCfJDBFcEonftaFClInpkapdefaoauvAlIKHwdqmI",50,0.781609,101,87,19,68,19,19,0,19,19,26,26,19,19,42,23,16
