"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"1995",94,"[84]afjAEyAoCcAjttvByoBHaGofLkbeaBHhbxaoEqeedoJnCmeIKCwupCIscEHyjHFJDtgwAKoxytnfqBalDsrA",69,0.746377,84,138,35,103,35,35,0,35,35,38,38,35,35,65,30,20
"1996",95,"[84]afjAEyAoCcAjttvByoBHaGofLkbeaBHhbxaoEqeedoJnCmeIKCwupCIscEHyjHFJDtgwAKoxytnfqBalDsrA",81,0.789855,84,138,29,109,29,29,0,29,29,45,45,29,29,64,35,20
"1997",96,"[84]afjAEyAoCcAjttvByoBHaGofLkbeaBHhbxaoEqeedoJnCmeIKCwupCIscEHyjHFJDtgwAKoxytnfqBalDsrA",70,0.755556,84,135,33,102,33,33,0,33,33,32,32,33,33,70,37,20
"1998",97,"[84]afjAEyAoCcAjttvByoBHaGofLkbeaBHhbxaoEqeedoJnCmeIKCwupCIscEHyjHFJDtgwAKoxytnfqBalDsrA",69,0.746377,84,138,35,103,35,35,0,35,35,32,32,35,35,71,36,20
"1999",98,"[84]afjAEyAoCcAjttvByoBHaGofLkbeaBHhbxaoEqeedoJnCmeIKCwupCIscEHyjHFJDtgwAKoxytnfqBalDsrA",74,0.77037,84,135,31,104,31,31,0,31,31,37,37,31,31,67,36,20
"2000",99,"[84]afjAEyAoCcAjttvByoBHaGofLkbeaBHhbxaoEqeedoJnCmeIKCwupCIscEHyjHFJDtgwAKoxytnfqBalDsrA",70,0.741259,84,143,37,106,37,37,0,37,37,40,40,37,37,66,29,20
"2001",0,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",53,0.75,95,104,26,78,26,26,0,26,26,34,34,44,18,26,26,21
"2002",1,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",53,0.732143,95,112,29,82,30,29,0,29,29,20,20,63,33,29,29,21
"2003",2,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",68,0.801802,95,111,22,89,22,22,0,22,22,30,30,59,37,22,22,21
"2004",3,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",57,0.754545,95,110,27,83,27,27,0,27,27,25,25,58,31,27,27,21
"2005",4,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",56,0.757009,95,107,25,81,26,25,0,25,25,33,33,49,23,25,25,21
"2006",5,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",55,0.745455,95,110,27,82,28,27,0,27,27,26,26,57,29,27,27,21
"2007",6,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",60,0.770642,95,109,24,84,25,24,0,24,24,29,29,56,31,24,24,21
"2008",7,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",63,0.787037,95,108,22,85,23,22,0,22,22,34,34,52,29,22,22,21
"2009",8,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",61,0.777778,95,108,23,84,24,23,0,23,23,32,32,53,29,23,23,21
"2010",9,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",62,0.774775,95,111,25,86,25,25,0,25,25,24,24,62,37,25,25,21
"2011",10,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",58,0.766355,95,107,24,82,25,24,0,24,24,33,33,50,25,24,24,21
"2012",11,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",47,0.716981,95,106,29,76,30,29,0,29,29,29,29,48,18,29,29,21
"2013",12,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",61,0.772727,95,110,25,85,25,25,0,25,25,26,26,59,34,25,25,21
"2014",13,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",55,0.75,95,108,27,81,27,27,0,27,27,29,29,52,25,27,27,21
"2015",14,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",61,0.777778,95,108,24,84,24,24,0,24,24,33,33,51,27,24,24,21
"2016",15,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",40,0.682243,95,107,33,73,34,33,0,33,33,21,21,53,19,33,33,21
"2017",16,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",68,0.807339,95,109,21,88,21,21,0,21,21,35,35,53,32,21,21,21
"2018",17,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",66,0.798165,95,109,21,87,22,21,0,21,21,33,33,55,33,21,21,21
"2019",18,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",64,0.783784,95,111,24,87,24,24,0,24,24,32,32,55,31,24,24,21
"2020",19,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",46,0.71028,95,107,30,76,31,30,0,30,30,23,23,54,23,30,30,21
"2021",20,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",45,0.703704,95,108,31,76,32,31,0,31,31,22,22,55,23,31,31,21
"2022",21,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",58,0.761468,95,109,25,83,26,25,0,25,25,32,32,52,26,25,25,21
"2023",22,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",56,0.752294,95,109,27,82,27,27,0,27,27,25,25,57,30,27,27,21
"2024",23,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",52,0.733945,95,109,29,80,29,29,0,29,29,22,22,58,29,29,29,21
"2025",24,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",52,0.738318,95,107,28,79,28,28,0,28,28,26,26,53,25,28,28,21
"2026",25,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",53,0.740741,95,108,28,80,28,28,0,28,28,24,24,56,28,28,28,21
"2027",26,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",61,0.767857,95,112,25,86,26,25,0,25,25,23,23,64,38,25,25,21
"2028",27,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",54,0.743119,95,109,27,81,28,27,0,27,27,26,26,56,28,27,27,21
"2029",28,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",52,0.738318,95,107,27,79,28,27,0,27,27,27,27,53,25,27,27,21
"2030",29,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",64,0.794393,95,107,21,85,22,21,0,21,21,39,39,47,25,21,21,21
"2031",30,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",41,0.696078,95,102,31,71,31,31,0,31,31,30,30,41,10,31,31,21
"2032",31,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",59,0.763636,95,110,25,84,26,25,0,25,25,25,25,60,34,25,25,21
"2033",32,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",47,0.712963,95,108,30,77,31,30,0,30,30,23,23,55,24,30,30,21
"2034",33,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",50,0.728972,95,107,29,78,29,29,0,29,29,27,27,51,22,29,29,21
"2035",34,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",61,0.763158,95,114,26,87,27,26,0,26,26,25,25,63,36,26,26,21
"2036",35,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",54,0.747664,95,107,27,80,27,27,0,27,27,27,27,53,26,27,27,21
"2037",36,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",63,0.787037,95,108,22,85,23,22,0,22,22,32,32,54,31,22,22,21
"2038",37,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",51,0.727273,95,110,29,80,30,29,0,29,29,21,21,60,30,29,29,21
"2039",38,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",51,0.727273,95,110,29,80,30,29,0,29,29,23,23,58,28,29,29,21
"2040",39,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",65,0.790909,95,110,22,87,23,22,0,22,22,33,33,55,32,22,22,21
"2041",40,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",48,0.72381,95,105,28,76,29,28,0,28,28,29,29,48,19,28,28,21
"2042",41,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",65,0.790909,95,110,22,87,23,22,0,22,22,33,33,55,32,22,22,21
"2043",42,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",62,0.769912,95,113,25,87,26,25,0,25,25,22,22,66,40,25,25,21
"2044",43,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",61,0.777778,95,108,23,84,24,23,0,23,23,32,32,53,29,23,23,21
"2045",44,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",45,0.707547,95,106,30,75,31,30,0,30,30,27,27,49,18,30,30,21
"2046",45,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",51,0.727273,95,110,29,80,30,29,0,29,29,23,23,58,28,29,29,21
"2047",46,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",61,0.777778,95,108,23,84,24,23,0,23,23,32,32,53,29,23,23,21
"2048",47,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",54,0.743119,95,109,27,81,28,27,0,27,27,25,25,57,29,27,27,21
"2049",48,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",58,0.756757,95,111,26,84,27,26,0,26,26,25,25,60,33,26,26,21
"2050",49,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",52,0.733945,95,109,29,80,29,29,0,29,29,21,21,59,30,29,29,21
"2051",50,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",57,0.759259,95,108,25,82,26,25,0,25,25,31,31,52,26,25,25,21
"2052",51,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",55,0.745455,95,110,27,82,28,27,0,27,27,27,27,56,28,27,27,21
"2053",52,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",54,0.747664,95,107,26,80,27,26,0,26,26,31,31,50,23,26,26,21
"2054",53,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",51,0.735849,95,106,28,78,28,28,0,28,28,29,29,49,21,28,28,21
"2055",54,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",59,0.763636,95,110,25,84,26,25,0,25,25,29,29,56,30,25,25,21
"2056",55,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",62,0.774775,95,111,25,86,25,25,0,25,25,24,24,62,37,25,25,21
"2057",56,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",56,0.752294,95,109,27,82,27,27,0,27,27,24,24,58,31,27,27,21
"2058",57,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",47,0.716981,95,106,29,76,30,29,0,29,29,26,26,51,21,29,29,21
"2059",58,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",57,0.754545,95,110,26,83,27,26,0,26,26,26,26,58,31,26,26,21
"2060",59,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",66,0.803738,95,107,21,86,21,21,0,21,21,37,37,49,28,21,21,21
"2061",60,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",65,0.790909,95,110,23,87,23,23,0,23,23,30,30,57,34,23,23,21
"2062",61,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",51,0.731481,95,108,28,79,29,28,0,28,28,24,24,56,27,28,28,21
"2063",62,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",46,0.706422,95,109,32,77,32,32,0,32,32,17,17,60,28,32,32,21
"2064",63,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",51,0.723214,95,112,30,81,31,30,0,30,30,17,17,65,34,30,30,21
"2065",64,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",67,0.8,95,110,21,88,22,21,0,21,21,30,30,59,37,21,21,21
"2066",65,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",59,0.768519,95,108,24,83,25,24,0,24,24,31,31,53,28,24,24,21
"2067",66,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",53,0.740741,95,108,28,80,28,28,0,28,28,27,27,53,25,28,28,21
"2068",67,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",68,0.79646,95,113,22,90,23,22,0,22,22,28,28,63,40,22,22,21
"2069",68,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",59,0.758929,95,112,27,85,27,27,0,27,27,21,21,64,37,27,27,21
"2070",69,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",57,0.754545,95,110,27,83,27,27,0,27,27,25,25,58,31,27,27,21
"2071",70,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",47,0.712963,95,108,30,77,31,30,0,30,30,25,25,53,22,30,30,21
"2072",71,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",58,0.761468,95,109,25,83,26,25,0,25,25,27,27,57,31,25,25,21
"2073",72,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",51,0.731481,95,108,28,79,29,28,0,28,28,25,25,55,26,28,28,21
"2074",73,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",61,0.777778,95,108,23,84,24,23,0,23,23,31,31,54,30,23,23,21
"2075",74,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",56,0.747748,95,111,27,83,28,27,0,27,27,21,21,63,35,27,27,21
"2076",75,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",48,0.72381,95,105,28,76,29,28,0,28,28,30,30,47,18,28,28,21
"2077",76,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",57,0.754545,95,110,27,83,27,27,0,27,27,23,23,60,33,27,27,21
"2078",77,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",53,0.745283,95,106,27,79,27,27,0,27,27,31,31,48,21,27,27,21
"2079",78,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",39,0.679245,95,106,33,72,34,33,0,33,33,21,21,52,18,33,33,21
"2080",79,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",61,0.783019,95,106,23,83,23,23,0,23,23,34,34,49,26,23,23,21
"2081",80,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",56,0.752294,95,109,26,82,27,26,0,26,26,27,27,56,29,26,26,21
"2082",81,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",58,0.756757,95,111,26,84,27,26,0,26,26,27,27,58,31,26,26,21
"2083",82,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",53,0.740741,95,108,28,80,28,28,0,28,28,28,28,52,24,28,28,21
"2084",83,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",52,0.72973,95,111,29,81,30,29,0,29,29,21,21,61,31,29,29,21
"2085",84,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",60,0.770642,95,109,25,84,25,25,0,25,25,28,28,56,31,25,25,21
"2086",85,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",48,0.72381,95,105,28,76,29,28,0,28,28,29,29,48,19,28,28,21
"2087",86,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",45,0.7,95,110,32,77,33,32,0,32,32,21,21,57,24,32,32,21
"2088",87,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",53,0.736364,95,110,29,81,29,29,0,29,29,21,21,60,31,29,29,21
"2089",88,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",52,0.742857,95,105,26,78,27,26,0,26,26,33,33,46,19,26,26,21
"2090",89,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",59,0.758929,95,112,26,85,27,26,0,26,26,23,23,63,36,26,26,21
"2091",90,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",51,0.735849,95,106,28,78,28,28,0,28,28,28,28,50,22,28,28,21
"2092",91,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",56,0.752294,95,109,27,82,27,27,0,27,27,25,25,57,30,27,27,21
"2093",92,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",55,0.745455,95,110,28,82,28,28,0,28,28,23,23,59,31,28,28,21
"2094",93,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",49,0.726415,95,106,29,77,29,29,0,29,29,27,27,50,21,29,29,21
"2095",94,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",64,0.783784,95,111,23,87,24,23,0,23,23,27,27,61,37,23,23,21
"2096",95,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",59,0.763636,95,110,26,84,26,26,0,26,26,25,25,59,33,26,26,21
