"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"541",40,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",2.36364e+13,0.818605,90,215,39,176,39,39,0,39,39,86,86,90,51,39,39,"True",6
"542",41,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.29943e+12,0.800971,90,206,41,165,41,41,0,41,41,85,85,80,39,41,41,"True",6
"543",42,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",2.03035e+12,0.79717,90,212,43,169,43,43,0,43,43,91,91,78,35,43,43,"True",6
"544",43,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",2.95455e+13,0.80531,90,226,44,182,44,44,0,44,44,87,87,95,51,44,44,"True",6
"545",44,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",3.96553e+12,0.8,90,215,43,172,43,43,0,43,43,87,87,85,42,43,43,"True",6
"546",45,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",6.65306e+11,0.76652,90,227,53,174,53,53,0,53,53,88,88,86,33,53,53,"True",6
"547",46,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",8.31633e+11,0.787736,90,212,45,167,45,45,0,45,45,77,77,90,45,45,45,"True",6
"548",47,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",36575600000,0.77551,90,196,44,152,44,44,0,44,44,71,71,81,37,44,44,"True",6
"549",48,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.1162e+11,0.78392,90,199,43,156,43,43,0,43,43,71,71,85,42,43,43,"True",6
"550",49,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",3.69319e+13,0.829384,90,211,36,175,36,36,0,36,36,87,87,88,52,36,36,"True",6
"551",50,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",6.19615e+12,0.813397,90,209,39,170,39,39,0,39,39,87,87,83,44,39,39,"True",6
"552",51,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",2.03035e+12,0.783784,90,222,48,174,48,48,0,48,48,87,87,87,39,48,48,"True",6
"553",52,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",6.19615e+12,0.769547,90,243,56,187,56,56,0,56,56,85,85,102,46,56,56,"True",6
"554",53,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",9.01658e+13,0.823529,90,221,39,182,39,39,0,39,39,91,91,91,52,39,39,"True",6
"555",54,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",8.31633e+11,0.790476,90,210,44,166,44,44,0,44,44,88,88,78,34,44,44,"True",6
"556",55,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",3.40637e+11,0.789216,90,204,43,161,43,43,0,43,43,80,80,81,38,43,43,"True",6
"557",56,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",71436700000,0.773399,90,203,46,157,46,46,0,46,46,85,85,72,26,46,46,"True",6
"558",57,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",71436700000,0.773399,90,203,46,157,46,46,0,46,46,70,70,87,41,46,46,"True",6
"559",58,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",9.01658e+13,0.826484,90,219,38,181,38,38,0,38,38,96,96,85,47,38,38,"True",6
"560",59,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",2.72509e+11,0.785366,90,205,44,161,44,44,0,44,44,74,74,87,43,44,44,"True",6
"561",60,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",3.69319e+13,0.800866,90,231,46,185,46,46,0,46,46,92,92,93,47,46,46,"True",6
"562",61,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",2.18008e+11,0.768519,90,216,50,166,50,50,0,50,50,78,78,88,38,50,50,"True",6
"563",62,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",5.32245e+11,0.791262,90,206,43,163,43,43,0,43,43,78,78,85,42,43,43,"True",6
"564",63,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.51273e+13,0.8,90,225,45,180,45,45,0,45,45,83,83,97,52,45,45,"True",6
"565",64,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.39525e+11,0.763889,90,216,51,165,51,51,0,51,51,74,74,91,40,51,51,"True",6
"566",65,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",2.72509e+11,0.777251,90,211,47,164,47,47,0,47,47,82,82,82,35,47,47,"True",6
"567",66,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.04967e+15,0.82906,90,234,40,194,40,40,0,40,40,96,96,98,58,40,40,"True",6
"568",67,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",4.95692e+12,0.798165,90,218,44,174,44,44,0,44,44,95,95,79,35,44,44,"True",6
"569",68,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.64011e+15,0.833333,90,234,39,195,39,39,0,39,39,97,97,98,59,39,39,"True",6
"570",69,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",5.32245e+11,0.788462,90,208,44,164,44,44,0,44,44,83,83,81,37,44,44,"True",6
"571",70,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",2.18008e+11,0.761261,90,222,53,169,53,53,0,53,53,85,85,84,31,53,53,"True",6
"572",71,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",5.3743e+14,0.829694,90,229,39,190,39,39,0,39,39,97,97,93,54,39,39,"True",6
"573",72,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.40884e+14,0.795918,90,245,50,195,50,50,0,50,50,96,96,99,49,50,50,"True",6
"574",73,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",6.65306e+11,0.789474,90,209,44,165,44,44,0,44,44,88,88,77,33,44,44,"True",6
"575",74,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.03954e+12,0.797101,90,207,42,165,42,42,0,42,42,86,86,79,37,42,42,"True",6
"576",75,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",2.72509e+11,0.764706,90,221,52,169,52,52,0,52,52,74,74,95,43,52,52,"True",6
"577",76,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.74406e+11,0.772512,90,211,48,163,48,48,0,48,48,86,86,77,29,48,48,"True",6
"578",77,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",5.32245e+11,0.745902,90,244,62,182,62,62,0,62,62,74,74,108,46,62,62,"True",6
"579",78,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.74406e+11,0.77512,90,209,47,162,47,47,0,47,47,73,73,89,42,47,47,"True",6
"580",79,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.64011e+15,0.825,90,240,42,198,42,42,0,42,42,103,103,95,53,42,42,"True",6
"581",80,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",2.53794e+12,0.806763,90,207,40,167,40,40,0,40,40,84,84,83,43,40,40,"True",6
"582",81,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",4.95692e+12,0.806604,90,212,41,171,41,41,0,41,41,89,89,82,41,41,41,"True",6
"583",82,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.62428e+12,0.796209,90,211,43,168,43,43,0,43,43,86,86,82,39,43,43,"True",6
"584",83,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",3.40637e+11,0.786408,90,206,44,162,44,44,0,44,44,86,86,76,32,44,44,"True",6
"585",84,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",2.72509e+11,0.785366,90,205,44,161,44,44,0,44,44,84,84,77,33,44,44,"True",6
"586",85,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.1162e+11,0.778325,90,203,45,158,45,45,0,45,45,83,83,75,30,45,45,"True",6
"587",86,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",9.68148e+12,0.780591,90,237,52,185,52,52,0,52,52,89,89,96,44,52,52,"True",6
"588",87,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.03954e+12,0.794258,90,209,43,166,43,43,0,43,43,87,87,79,36,43,43,"True",6
"589",88,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.74406e+11,0.783251,90,203,44,159,44,44,0,44,44,81,81,78,34,44,44,"True",6
"590",89,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",2.75164e+14,0.836364,90,220,36,184,36,36,0,36,36,101,101,83,47,36,36,"True",6
"591",90,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",2.03035e+12,0.79717,90,212,43,169,43,43,0,43,43,80,80,89,46,43,43,"True",6
"592",91,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",8.31633e+11,0.779817,90,218,48,170,48,48,0,48,48,88,88,82,34,48,48,"True",6
"593",92,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",5.32245e+11,0.765487,90,226,53,173,53,53,0,53,53,79,79,94,41,53,53,"True",6
"594",93,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",23408400000,0.767677,90,198,46,152,46,46,0,46,46,71,71,81,35,46,46,"True",6
"595",94,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",3.96553e+12,0.789238,90,223,47,176,47,47,0,47,47,90,90,86,39,47,47,"True",6
"596",95,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",3.40637e+11,0.765766,90,222,52,170,52,52,0,52,52,88,88,82,30,52,52,"True",6
"597",96,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",3.17243e+12,0.799065,90,214,43,171,43,43,0,43,43,83,83,88,45,43,43,"True",6
"598",97,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.29943e+12,0.764957,90,234,55,179,55,55,0,55,55,79,79,100,45,55,55,"True",6
"599",98,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",1.03954e+12,0.788732,90,213,45,168,45,45,0,45,45,87,87,81,36,45,45,"True",6
"600",99,"[90]rHSKHgQJQGObqILqJqHHLmNKhfIKHdQKAamuJDkdqwvuKvGvtzghqARExNnePHjPyOmwOBzKmQbeRMlPjdBpdseaJo",6.19615e+12,0.778723,90,235,52,183,52,52,0,52,52,83,83,100,48,52,52,"True",6
"601",0,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"602",1,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"603",2,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"604",3,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"605",4,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"606",5,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"607",6,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"608",7,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"609",8,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"610",9,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"611",10,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"612",11,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"613",12,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"614",13,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"615",14,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"616",15,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"617",16,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"618",17,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"619",18,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"620",19,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"621",20,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"622",21,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"623",22,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"624",23,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"625",24,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"626",25,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"627",26,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"628",27,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"629",28,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"630",29,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"631",30,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"632",31,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"633",32,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"634",33,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"635",34,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
