"","trial_number","genome","merit","accuracy","genome_length","door_rooms","correct_doors","incorrect_doors","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"773",72,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",56051.9,0.6,88,240,144,96,71,70,167,74,2,0,8
"774",73,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",337350000,0.683544,88,237,162,75,85,84,150,78,2,0,8
"775",74,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",138179000,0.67364,88,239,161,78,78,77,159,84,2,0,8
"776",75,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",421688000,0.683333,88,240,164,76,68,68,170,96,2,0,8
"777",76,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",4861730,0.641667,88,240,154,86,67,66,171,87,2,1,8
"778",77,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",267276,0.615063,88,239,147,92,75,74,162,72,2,1,8
"779",78,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",88434400,0.670886,88,237,159,78,88,87,147,70,2,2,8
"780",79,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",36222700,0.661088,88,239,158,81,77,76,160,82,2,0,8
"781",80,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",658887000,0.689076,88,238,164,74,83,83,153,81,2,0,8
"782",81,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",215904000,0.679325,88,237,161,76,91,91,144,69,2,1,8
"783",82,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",171057,0.610879,88,239,146,93,76,75,161,71,2,0,8
"784",83,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",2010760000,0.700422,88,237,166,71,91,91,144,74,2,1,8
"785",84,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",70747500,0.666667,88,240,160,80,72,71,166,89,2,0,8
"786",85,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",1029510000,0.693277,88,238,165,73,80,80,156,85,2,0,8
"787",86,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",3111510,0.638655,88,238,152,86,80,79,156,72,2,1,8
"788",87,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",527110000,0.686192,88,239,164,75,78,78,159,86,2,0,8
"789",88,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",70747500,0.668067,88,238,159,79,81,80,155,78,2,1,8
"790",89,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",815663,0.62605,88,238,149,89,81,81,155,66,2,2,8
"791",90,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",267276,0.614108,88,241,148,93,64,64,175,83,2,1,8
"792",91,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",1019580,0.627615,88,239,150,89,76,75,161,74,2,1,8
"793",92,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",14836800,0.65272,88,239,156,83,78,77,159,78,2,1,8
"794",93,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",56598000,0.665272,88,239,159,80,78,77,159,80,2,2,8
"795",94,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",56598000,0.6639,88,241,160,81,65,64,174,95,2,1,8
"796",95,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",269880000,0.680672,88,238,162,76,85,84,151,78,2,0,8
"797",96,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",269880000,0.680672,88,238,162,76,79,79,157,83,2,0,8
"798",97,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",36222700,0.661088,88,239,158,81,78,77,159,80,2,1,8
"799",98,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",23182500,0.656904,88,239,157,82,77,76,160,81,2,0,8
"800",99,"[88]JKAPnNkyFyOBKeECdAaINuoJHcGRkccIqhoRrPbgoEpnNHrpnDyobtkrLcsnjOzsHMazAiGIEuJdxvspHQQrAaib",11869500,0.651261,88,238,155,83,82,81,154,73,2,1,8
"801",0,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",6136370000,0.672414,96,290,195,95,97,97,75,41,118,57,10
"802",1,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",110543000,0.637584,96,298,190,108,91,91,81,41,126,58,10
"803",2,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",1029510000,0.658621,96,290,191,99,106,106,66,33,118,52,10
"804",3,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",3927270000,0.668966,96,290,194,96,99,99,74,34,117,61,10
"805",4,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",9588070000,0.675862,96,290,196,94,101,101,71,29,118,66,10
"806",5,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",658887000,0.65625,96,288,189,99,90,90,83,46,115,53,10
"807",6,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",18546000,0.628472,96,288,181,107,96,96,77,33,115,52,10
"808",7,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",815663,0.603448,96,290,175,115,97,97,76,29,117,49,10
"809",8,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",1029510000,0.657534,96,292,192,100,94,94,78,38,120,60,10
"810",9,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",36575600000,0.690141,96,284,196,88,112,112,62,28,110,56,10
"811",10,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",3927270000,0.668966,96,290,194,96,94,94,78,34,118,66,10
"812",11,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",14981400000,0.688406,96,276,190,86,108,108,66,34,102,48,10
"813",12,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",36222700,0.632302,96,291,184,107,90,90,83,38,118,56,10
"814",13,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",3141820000,0.6633,96,297,197,100,91,91,80,40,126,66,10
"815",14,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",421688000,0.652778,96,288,188,100,98,98,75,34,115,56,10
"816",15,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",337350000,0.650519,96,289,188,101,93,93,80,38,116,57,10
"817",16,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",18726700000,0.676768,96,297,201,96,91,91,80,36,126,74,10
"818",17,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",110543000,0.641379,96,290,186,104,99,99,74,35,117,52,10
"819",18,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",57149400000,0.687075,96,294,202,92,85,85,87,47,122,70,10
"820",19,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",658887000,0.652027,96,296,193,103,88,88,84,40,124,65,10
"821",20,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",36222700,0.633218,96,289,183,106,96,96,77,33,116,54,10
"822",21,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",45278400,0.631757,96,296,187,109,85,85,87,33,124,69,10
"823",22,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",36222700,0.636042,96,283,180,103,96,96,77,34,110,50,10
"824",23,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",110543000,0.639456,96,294,188,106,92,92,80,38,122,58,10
"825",24,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",29260500000,0.686411,96,287,197,90,98,98,75,41,114,58,10
"826",25,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",110543000,0.639456,96,294,188,106,93,93,79,41,122,54,10
"827",26,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",4909090000,0.673684,96,285,192,93,101,101,72,35,112,56,10
"828",27,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",269880000,0.646259,96,294,190,104,93,93,79,34,122,63,10
"829",28,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",269880000,0.644295,96,298,192,106,91,91,81,34,126,67,10
"830",29,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",1029510000,0.661972,96,284,188,96,101,101,73,39,110,48,10
"831",30,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",421688000,0.656028,96,282,185,97,101,101,73,31,108,53,10
"832",31,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",337350000,0.651568,96,287,187,100,89,89,84,39,114,59,10
"833",32,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",110543000,0.635762,96,302,192,110,76,76,95,49,131,67,10
"834",33,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",45278400,0.632653,96,294,186,108,86,86,86,38,122,62,10
"835",34,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",4861730,0.614094,96,298,183,115,83,83,88,45,127,55,10
"836",35,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",658887000,0.653061,96,294,192,102,95,95,77,31,122,66,10
"837",36,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",11985100000,0.675768,96,293,198,95,85,85,87,53,121,60,10
"838",37,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",4909090000,0.677419,96,279,189,90,107,107,67,26,105,56,10
"839",38,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",4909090000,0.670103,96,291,195,96,89,89,83,44,119,62,10
"840",39,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",88434400,0.641115,96,287,184,103,97,97,76,30,114,57,10
"841",40,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",18726700000,0.680412,96,291,198,93,85,85,87,50,119,63,10
"842",41,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",823609000,0.657439,96,289,190,99,97,97,76,32,116,61,10
"843",42,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",2513460000,0.666667,96,288,192,96,96,96,77,45,115,51,10
"844",43,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",2.18008e+11,0.710145,96,276,196,80,119,119,56,24,101,53,10
"845",44,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",14836800,0.62807,96,285,179,106,94,94,79,32,112,53,10
"846",45,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",14981400000,0.680556,96,288,196,92,100,100,73,39,115,57,10
"847",46,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",57149400000,0.689655,96,290,200,90,98,98,75,35,117,67,10
"848",47,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",14981400000,0.67931,96,290,197,93,99,99,73,45,118,53,10
"849",48,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",11985100000,0.679443,96,287,195,92,104,104,69,29,114,62,10
"850",49,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",172723000,0.642857,96,294,189,105,86,86,86,43,122,60,10
"851",50,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",4909090000,0.672474,96,287,193,94,100,100,73,26,114,67,10
"852",51,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",88434400,0.646209,96,277,179,98,107,107,67,33,103,39,10
"853",52,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",1.1162e+11,0.685246,96,305,209,96,85,85,86,49,134,75,10
"854",53,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",1.21018e+13,0.729452,96,292,213,79,99,99,73,45,120,69,10
"855",54,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",172723000,0.642857,96,294,189,105,81,81,91,46,122,62,10
"856",55,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",421688000,0.64966,96,294,191,103,95,95,77,36,122,60,10
"857",56,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",23408400000,0.677852,96,298,202,96,89,89,83,47,126,66,10
"858",57,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",421688000,0.652778,96,288,188,100,94,94,79,35,115,59,10
"859",58,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",1.1162e+11,0.696864,96,287,200,87,104,104,69,36,114,60,10
"860",59,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",337350000,0.652632,96,285,186,99,100,100,73,34,112,52,10
"861",60,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",11869500,0.625874,96,286,179,107,101,101,72,33,113,45,10
"862",61,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",172723000,0.644828,96,290,187,103,96,96,77,36,117,55,10
"863",62,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",109476,0.588235,96,289,170,119,95,95,78,35,116,40,10
"864",63,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",1029510000,0.663121,96,282,187,95,100,100,74,36,108,51,10
"865",64,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",11985100000,0.680702,96,285,194,91,100,100,73,34,112,60,10
"866",65,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",70747500,0.637931,96,290,185,105,89,89,84,46,117,50,10
"867",66,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",88434400,0.645161,96,279,180,99,99,99,75,35,105,46,10
"868",67,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",18546000,0.628472,96,288,181,107,88,88,85,38,115,55,10
"869",68,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",45278400,0.632653,96,294,186,108,90,90,82,39,122,57,10
"870",69,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",23408400000,0.68662,96,284,195,89,100,100,73,37,111,58,10
"871",70,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",4909090000,0.670103,96,291,195,96,94,94,79,36,118,65,10
"872",71,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",2.18008e+11,0.701389,96,288,202,86,99,99,74,38,115,65,10
"873",72,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",36575600000,0.688811,96,286,197,89,104,104,69,33,113,60,10
"874",73,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",1286890000,0.6609,96,289,191,98,101,101,72,32,116,58,10
"875",74,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",18726700000,0.681661,96,289,197,92,101,101,72,38,116,58,10
"876",75,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",56598000,0.635739,96,291,185,106,88,88,85,40,118,57,10
"877",76,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",88434400,0.636364,96,297,189,108,78,78,93,44,126,67,10
"878",77,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",109476,0.585284,96,299,175,124,84,84,87,40,128,51,10
"879",78,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",1.03954e+12,0.72043,96,279,201,78,104,104,70,46,105,51,10
"880",79,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",6136370000,0.671233,96,292,196,96,91,91,81,45,120,60,10
