"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"2324",25,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",176,1,47,175,0,175,0,0,0,0,0,84,84,91,91,24
"2325",26,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2326",27,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",185,1,47,184,0,184,0,0,0,0,0,115,115,69,69,24
"2327",28,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2328",29,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",170,1,47,169,0,169,0,0,0,0,0,89,89,80,80,24
"2329",30,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",172,1,47,171,0,171,0,0,0,0,0,86,86,85,85,24
"2330",31,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",160,1,47,159,0,159,0,0,0,0,0,67,67,92,92,24
"2331",32,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2332",33,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",170,1,47,169,0,169,0,0,0,0,0,88,88,81,81,24
"2333",34,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2334",35,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",172,1,47,171,0,171,0,0,0,0,0,85,85,86,86,24
"2335",36,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",168,1,47,167,0,167,0,0,0,0,0,79,79,88,88,24
"2336",37,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2337",38,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",167,1,47,166,0,166,0,0,0,0,0,79,79,87,87,24
"2338",39,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2339",40,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2340",41,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2341",42,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",172,1,47,171,0,171,0,0,0,0,0,85,85,86,86,24
"2342",43,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",165,1,47,164,0,164,0,0,0,0,0,72,72,92,92,24
"2343",44,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2344",45,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2345",46,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",175,1,47,174,0,174,0,0,0,0,0,90,90,84,84,24
"2346",47,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",168,1,47,167,0,167,0,0,0,0,0,79,79,88,88,24
"2347",48,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",169,1,47,168,0,168,0,0,0,0,0,84,84,84,84,24
"2348",49,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",164,1,47,163,0,163,0,0,0,0,0,76,76,87,87,24
"2349",50,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2350",51,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2351",52,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",166,1,47,165,0,165,0,0,0,0,0,76,76,89,89,24
"2352",53,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2353",54,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2354",55,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2355",56,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",169,1,47,168,0,168,0,0,0,0,0,83,83,85,85,24
"2356",57,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2357",58,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",165,1,47,164,0,164,0,0,0,0,0,75,75,89,89,24
"2358",59,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",166,1,47,165,0,165,0,0,0,0,0,80,80,85,85,24
"2359",60,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2360",61,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2361",62,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",164,1,47,163,0,163,0,0,0,0,0,78,78,85,85,24
"2362",63,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2363",64,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2364",65,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",173,1,47,172,0,172,0,0,0,0,0,91,91,81,81,24
"2365",66,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2366",67,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",167,1,47,166,0,166,0,0,0,0,0,82,82,84,84,24
"2367",68,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2368",69,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",171,1,47,170,0,170,0,0,0,0,0,84,84,86,86,24
"2369",70,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",185,1,47,184,0,184,0,0,0,0,0,99,99,85,85,24
"2370",71,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",171,1,47,170,0,170,0,0,0,0,0,85,85,85,85,24
"2371",72,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2372",73,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2373",74,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2374",75,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",169,1,47,168,0,168,0,0,0,0,0,85,85,83,83,24
"2375",76,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2376",77,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2377",78,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2378",79,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",171,1,47,170,0,170,0,0,0,0,0,94,94,76,76,24
"2379",80,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2380",81,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",168,1,47,167,0,167,0,0,0,0,0,87,87,80,80,24
"2381",82,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2382",83,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2383",84,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2384",85,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",167,1,47,166,0,166,0,0,0,0,0,79,79,87,87,24
"2385",86,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",175,1,47,174,0,174,0,0,0,0,0,103,103,71,71,24
"2386",87,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2387",88,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",178,1,47,177,0,177,0,0,0,0,0,99,99,78,78,24
"2388",89,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2389",90,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",167,1,47,166,0,166,0,0,0,0,0,86,86,80,80,24
"2390",91,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2391",92,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2392",93,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2393",94,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",171,1,47,170,0,170,0,0,0,0,0,81,81,89,89,24
"2394",95,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",178,1,47,177,0,177,0,0,0,0,0,100,100,77,77,24
"2395",96,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",164,1,47,163,0,163,0,0,0,0,0,77,77,86,86,24
"2396",97,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2397",98,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",0,0,47,1,188,0,189,0,0,0,0,188,0,1,0,24
"2398",99,"[47]xCyyIAhJyczyaxpsdbyeqidadHKEeeHcunJnbGmdodayHcq",172,1,47,171,0,171,0,0,0,0,0,86,86,85,85,24
"2399",0,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",116,0.665706,34,347,116,231,116,116,0,116,116,231,115,116,116,25
"2400",1,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",135,0.695906,34,342,104,238,104,104,0,104,104,238,134,104,104,25
"2401",2,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",109,0.654286,34,350,121,229,121,121,0,121,121,229,108,121,121,25
"2402",3,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",131,0.687861,34,346,108,238,108,108,0,108,108,238,130,108,108,25
"2403",4,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",118,0.668588,34,347,115,232,115,115,0,115,115,232,117,115,115,25
"2404",5,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",118,0.667622,34,349,116,233,116,116,0,116,116,233,117,116,116,25
"2405",6,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",116,0.664756,34,349,117,232,117,117,0,117,117,232,115,117,117,25
"2406",7,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",127,0.68,34,350,112,238,112,112,0,112,112,238,126,112,112,25
"2407",8,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",110,0.65616,34,349,120,229,120,120,0,120,120,229,109,120,120,25
"2408",9,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",107,0.650568,34,352,123,229,123,123,0,123,123,229,106,123,123,25
"2409",10,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",112,0.65812,34,351,120,231,120,120,0,120,120,231,111,120,120,25
"2410",11,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",96,0.634561,34,353,129,224,129,129,0,129,129,224,95,129,129,25
"2411",12,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",123,0.676301,34,346,112,234,112,112,0,112,112,234,122,112,112,25
"2412",13,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",109,0.654286,34,350,121,229,121,121,0,121,121,229,108,121,121,25
"2413",14,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",114,0.661891,34,349,118,231,118,118,0,118,118,231,113,118,118,25
"2414",15,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",108,0.653295,34,349,121,228,121,121,0,121,121,228,107,121,121,25
"2415",16,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",119,0.67052,34,346,114,232,114,114,0,114,114,232,118,114,114,25
"2416",17,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",124,0.677233,34,347,112,235,112,112,0,112,112,235,123,112,112,25
"2417",18,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",117,0.666667,34,348,116,232,116,116,0,116,116,232,116,116,116,25
"2418",19,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",132,0.688761,34,347,108,239,108,108,0,108,108,239,131,108,108,25
"2419",20,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",137,0.697674,34,344,104,240,104,104,0,104,104,240,136,104,104,25
"2420",21,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",116,0.664756,34,349,117,232,117,117,0,117,117,232,115,117,117,25
"2421",22,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",125,0.679191,34,346,111,235,111,111,0,111,111,235,124,111,111,25
"2422",23,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",117,0.665714,34,350,117,233,117,117,0,117,117,233,116,117,117,25
"2423",24,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",125,0.679191,34,346,111,235,111,111,0,111,111,235,124,111,111,25
"2424",25,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",108,0.653295,34,349,121,228,121,121,0,121,121,228,107,121,121,25
"2425",26,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",106,0.648725,34,353,124,229,124,124,0,124,124,229,105,124,124,25
"2426",27,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",104,0.646724,34,351,124,227,124,124,0,124,124,227,103,124,124,25
"2427",28,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",119,0.668571,34,350,116,234,116,116,0,116,116,234,118,116,116,25
"2428",29,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",129,0.680791,34,354,113,241,113,113,0,113,113,241,128,113,113,25
"2429",30,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",120,0.67147,34,347,114,233,114,114,0,114,114,233,119,114,114,25
"2430",31,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",137,0.69883,34,342,103,239,103,103,0,103,103,239,136,103,103,25
"2431",32,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",120,0.670487,34,349,115,234,115,115,0,115,115,234,119,115,115,25
"2432",33,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",123,0.676301,34,346,112,234,112,112,0,112,112,234,122,112,112,25
"2433",34,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",112,0.659026,34,349,119,230,119,119,0,119,119,230,111,119,119,25
"2434",35,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",98,0.63662,34,355,129,226,129,129,0,129,129,226,97,129,129,25
"2435",36,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",138,0.699708,34,343,103,240,103,103,0,103,103,240,137,103,103,25
"2436",37,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",113,0.66092,34,348,118,230,118,118,0,118,118,230,112,118,118,25
"2437",38,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",116,0.665706,34,347,116,231,116,116,0,116,116,231,115,116,116,25
"2438",39,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",129,0.684971,34,346,109,237,109,109,0,109,109,237,128,109,109,25
"2439",40,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",102,0.643875,34,351,125,226,125,125,0,125,125,226,101,125,125,25
"2440",41,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",110,0.65616,34,349,120,229,120,120,0,120,120,229,109,120,120,25
"2441",42,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",109,0.654286,34,350,121,229,121,121,0,121,121,229,108,121,121,25
"2442",43,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",120,0.67147,34,347,114,233,114,114,0,114,114,233,119,114,114,25
"2443",44,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",125,0.679191,34,346,111,235,111,111,0,111,111,235,124,111,111,25
"2444",45,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",109,0.654286,34,350,121,229,121,121,0,121,121,229,108,121,121,25
"2445",46,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",91,0.626404,34,356,133,223,133,133,0,133,133,223,90,133,133,25
"2446",47,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",107,0.651429,34,350,122,228,122,122,0,122,122,228,106,122,122,25
"2447",48,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",120,0.670487,34,349,115,234,115,115,0,115,115,234,119,115,115,25
"2448",49,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",111,0.658046,34,348,119,229,119,119,0,119,119,229,110,119,119,25
"2449",50,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",122,0.674352,34,347,113,234,113,113,0,113,113,234,121,113,113,25
"2450",51,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",112,0.659026,34,349,119,230,119,119,0,119,119,230,111,119,119,25
"2451",52,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",119,0.67052,34,346,114,232,114,114,0,114,114,232,118,114,114,25
"2452",53,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",128,0.682997,34,347,110,237,110,110,0,110,110,237,127,110,110,25
"2453",54,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",109,0.654286,34,350,121,229,121,121,0,121,121,229,108,121,121,25
"2454",55,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",109,0.653409,34,352,122,230,122,122,0,122,122,230,108,122,122,25
"2455",56,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",102,0.643875,34,351,125,226,125,125,0,125,125,226,101,125,125,25
"2456",57,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",104,0.646724,34,351,124,227,124,124,0,124,124,227,103,124,124,25
"2457",58,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",114,0.660969,34,351,119,232,119,119,0,119,119,232,113,119,119,25
"2458",59,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",120,0.67147,34,347,114,233,114,114,0,114,114,233,119,114,114,25
"2459",60,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",115,0.661932,34,352,119,233,119,119,0,119,119,233,114,119,119,25
"2460",61,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",102,0.640669,34,359,129,230,129,129,0,129,129,230,101,129,129,25
"2461",62,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",130,0.686957,34,345,108,237,108,108,0,108,108,237,129,108,108,25
"2462",63,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",119,0.67052,34,346,114,232,114,114,0,114,114,232,118,114,114,25
"2463",64,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",114,0.660057,34,353,120,233,120,120,0,120,120,233,113,120,120,25
"2464",65,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",129,0.684971,34,346,109,237,109,109,0,109,109,237,128,109,109,25
"2465",66,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",110,0.65616,34,349,120,229,120,120,0,120,120,229,109,120,120,25
"2466",67,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",123,0.676301,34,346,112,234,112,112,0,112,112,234,122,112,112,25
"2467",68,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",134,0.691643,34,347,107,240,107,107,0,107,107,240,133,107,107,25
"2468",69,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",111,0.658046,34,348,119,229,119,119,0,119,119,229,110,119,119,25
"2469",70,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",112,0.659026,34,349,119,230,119,119,0,119,119,230,111,119,119,25
"2470",71,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",122,0.674352,34,347,113,234,113,113,0,113,113,234,121,113,113,25
"2471",72,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",112,0.65812,34,351,120,231,120,120,0,120,120,231,111,120,120,25
"2472",73,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",106,0.649573,34,351,123,228,123,123,0,123,123,228,105,123,123,25
"2473",74,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",126,0.681159,34,345,110,235,110,110,0,110,110,235,125,110,110,25
"2474",75,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",114,0.661891,34,349,118,231,118,118,0,118,118,231,113,118,118,25
"2475",76,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",129,0.686047,34,344,108,236,108,108,0,108,108,236,128,108,108,25
"2476",77,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",117,0.666667,34,348,116,232,116,116,0,116,116,232,116,116,116,25
"2477",78,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",101,0.641243,34,354,127,227,127,127,0,127,127,227,100,127,127,25
"2478",79,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",99,0.638418,34,354,128,226,128,128,0,128,128,226,98,128,128,25
"2479",80,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",131,0.688953,34,344,107,237,107,107,0,107,107,237,130,107,107,25
"2480",81,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",113,0.66092,34,348,118,230,118,118,0,118,118,230,112,118,118,25
"2481",82,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",116,0.665706,34,347,116,231,116,116,0,116,116,231,115,116,116,25
"2482",83,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",133,0.688571,34,350,109,241,109,109,0,109,109,241,132,109,109,25
"2483",84,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",125,0.679191,34,346,111,235,111,111,0,111,111,235,124,111,111,25
"2484",85,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",117,0.665714,34,350,117,233,117,117,0,117,117,233,116,117,117,25
"2485",86,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",112,0.65812,34,351,120,231,120,120,0,120,120,231,111,120,120,25
"2486",87,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",109,0.653409,34,352,122,230,122,122,0,122,122,230,108,122,122,25
"2487",88,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",119,0.67052,34,346,114,232,114,114,0,114,114,232,118,114,114,25
"2488",89,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",124,0.677233,34,347,112,235,112,112,0,112,112,235,123,112,112,25
"2489",90,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",127,0.682081,34,346,110,236,110,110,0,110,110,236,126,110,110,25
"2490",91,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",98,0.637394,34,353,128,225,128,128,0,128,128,225,97,128,128,25
"2491",92,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",115,0.662857,34,350,118,232,118,118,0,118,118,232,114,118,118,25
"2492",93,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",102,0.642254,34,355,127,228,127,127,0,127,127,228,101,127,127,25
"2493",94,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",127,0.68314,34,344,109,235,109,109,0,109,109,235,126,109,109,25
"2494",95,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",133,0.69186,34,344,106,238,106,106,0,106,106,238,132,106,106,25
"2495",96,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",126,0.679083,34,349,112,237,112,112,0,112,112,237,125,112,112,25
