"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"633",32,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",235,0.991597,45,238,2,236,2,2,0,2,2,114,114,124,122,8
"634",33,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",247,0.992,45,250,2,248,2,2,0,2,2,113,113,137,135,8
"635",34,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",240,0.99177,45,243,2,241,2,2,0,2,2,118,118,125,123,8
"636",35,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",241,0.991803,45,244,2,242,2,2,0,2,2,119,119,125,123,8
"637",36,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",245,0.991935,45,248,2,246,2,2,0,2,2,106,106,142,140,8
"638",37,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",232,0.991489,45,235,2,233,2,2,0,2,2,126,126,109,107,8
"639",38,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",240,0.99177,45,243,2,241,2,2,0,2,2,120,120,123,121,8
"640",39,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",237,0.991667,45,240,2,238,2,2,0,2,2,124,124,116,114,8
"641",40,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",230,0.991416,45,233,2,231,2,2,0,2,2,120,120,113,111,8
"642",41,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",241,0.991803,45,244,2,242,2,2,0,2,2,127,127,117,115,8
"643",42,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",239,0.991736,45,242,2,240,2,2,0,2,2,118,118,124,122,8
"644",43,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",233,0.991525,45,236,2,234,2,2,0,2,2,114,114,122,120,8
"645",44,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",241,0.991803,45,244,2,242,2,2,0,2,2,117,117,127,125,8
"646",45,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",236,0.991632,45,239,2,237,2,2,0,2,2,128,128,111,109,8
"647",46,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",231,0.991453,45,234,2,232,2,2,0,2,2,127,127,107,105,8
"648",47,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",231,0.991453,45,234,2,232,2,2,0,2,2,120,120,114,112,8
"649",48,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",236,0.991632,45,239,2,237,2,2,0,2,2,121,121,118,116,8
"650",49,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",229,0.991379,45,232,2,230,2,2,0,2,2,117,117,115,113,8
"651",50,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",236,0.991632,45,239,2,237,2,2,0,2,2,126,126,113,111,8
"652",51,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",238,0.991701,45,241,2,239,2,2,0,2,2,118,118,123,121,8
"653",52,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",241,0.991803,45,244,2,242,2,2,0,2,2,112,112,132,130,8
"654",53,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",236,0.991632,45,239,2,237,2,2,0,2,2,123,123,116,114,8
"655",54,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",240,0.99177,45,243,2,241,2,2,0,2,2,108,108,135,133,8
"656",55,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",235,0.991597,45,238,2,236,2,2,0,2,2,121,121,117,115,8
"657",56,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",228,0.991342,45,231,2,229,2,2,0,2,2,123,123,108,106,8
"658",57,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",236,0.991632,45,239,2,237,2,2,0,2,2,115,115,124,122,8
"659",58,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",234,0.991561,45,237,2,235,2,2,0,2,2,115,115,122,120,8
"660",59,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",231,0.991453,45,234,2,232,2,2,0,2,2,129,129,105,103,8
"661",60,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",242,0.991837,45,245,2,243,2,2,0,2,2,115,115,130,128,8
"662",61,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",239,0.991736,45,242,2,240,2,2,0,2,2,113,113,129,127,8
"663",62,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",241,0.991803,45,244,2,242,2,2,0,2,2,104,104,140,138,8
"664",63,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",241,0.991803,45,244,2,242,2,2,0,2,2,115,115,129,127,8
"665",64,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",238,0.991701,45,241,2,239,2,2,0,2,2,130,130,111,109,8
"666",65,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",235,0.991597,45,238,2,236,2,2,0,2,2,112,112,126,124,8
"667",66,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",239,0.991736,45,242,2,240,2,2,0,2,2,129,129,113,111,8
"668",67,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",236,0.991632,45,239,2,237,2,2,0,2,2,124,124,115,113,8
"669",68,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",244,0.991903,45,247,2,245,2,2,0,2,2,112,112,135,133,8
"670",69,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",235,0.991597,45,238,2,236,2,2,0,2,2,126,126,112,110,8
"671",70,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",239,0.991736,45,242,2,240,2,2,0,2,2,108,108,134,132,8
"672",71,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",237,0.991667,45,240,2,238,2,2,0,2,2,122,122,118,116,8
"673",72,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",239,0.991736,45,242,2,240,2,2,0,2,2,110,110,132,130,8
"674",73,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",239,0.991736,45,242,2,240,2,2,0,2,2,111,111,131,129,8
"675",74,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",241,0.991803,45,244,2,242,2,2,0,2,2,109,109,135,133,8
"676",75,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",241,0.991803,45,244,2,242,2,2,0,2,2,116,116,128,126,8
"677",76,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",242,0.991837,45,245,2,243,2,2,0,2,2,109,109,136,134,8
"678",77,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",237,0.991667,45,240,2,238,2,2,0,2,2,121,121,119,117,8
"679",78,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",238,0.991701,45,241,2,239,2,2,0,2,2,105,105,136,134,8
"680",79,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",236,0.991632,45,239,2,237,2,2,0,2,2,121,121,118,116,8
"681",80,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",240,0.99177,45,243,2,241,2,2,0,2,2,112,112,131,129,8
"682",81,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",237,0.991667,45,240,2,238,2,2,0,2,2,117,117,123,121,8
"683",82,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",235,0.991597,45,238,2,236,2,2,0,2,2,124,124,114,112,8
"684",83,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",238,0.991701,45,241,2,239,2,2,0,2,2,114,114,127,125,8
"685",84,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",236,0.991632,45,239,2,237,2,2,0,2,2,123,123,116,114,8
"686",85,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",228,0.991342,45,231,2,229,2,2,0,2,2,124,124,107,105,8
"687",86,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",242,0.991837,45,245,2,243,2,2,0,2,2,114,114,131,129,8
"688",87,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",236,0.991632,45,239,2,237,2,2,0,2,2,119,119,120,118,8
"689",88,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",243,0.99187,45,246,2,244,2,2,0,2,2,105,105,141,139,8
"690",89,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",233,0.991525,45,236,2,234,2,2,0,2,2,130,130,106,104,8
"691",90,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",244,0.991903,45,247,2,245,2,2,0,2,2,112,112,135,133,8
"692",91,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",230,0.991416,45,233,2,231,2,2,0,2,2,126,126,107,105,8
"693",92,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",241,0.991803,45,244,2,242,2,2,0,2,2,117,117,127,125,8
"694",93,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",242,0.991837,45,245,2,243,2,2,0,2,2,116,116,129,127,8
"695",94,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",234,0.991561,45,237,2,235,2,2,0,2,2,120,120,117,115,8
"696",95,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",234,0.991561,45,237,2,235,2,2,0,2,2,129,129,108,106,8
"697",96,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",237,0.991667,45,240,2,238,2,2,0,2,2,126,126,114,112,8
"698",97,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",230,0.991416,45,233,2,231,2,2,0,2,2,119,119,114,112,8
"699",98,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",243,0.99187,45,246,2,244,2,2,0,2,2,118,118,128,126,8
"700",99,"[45]tpEdKmnHiqFdIKIBHcjiuJHnbKHvbGqkbaaDKKJrBJjFi",243,0.99187,45,246,2,244,2,2,0,2,2,119,119,127,125,8
"701",0,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"702",1,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"703",2,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"704",3,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"705",4,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"706",5,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"707",6,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"708",7,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",186,1,41,185,0,185,0,0,0,0,0,101,101,84,84,9
"709",8,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"710",9,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",182,1,41,181,0,181,0,0,0,0,0,86,86,95,95,9
"711",10,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",180,1,41,179,0,179,0,0,0,0,0,86,86,93,93,9
"712",11,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",183,1,41,182,0,182,0,0,0,0,0,90,90,92,92,9
"713",12,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",182,1,41,181,0,181,0,0,0,0,0,88,88,93,93,9
"714",13,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",189,1,41,188,0,188,0,0,0,0,0,108,108,80,80,9
"715",14,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",184,1,41,183,0,183,0,0,0,0,0,89,89,94,94,9
"716",15,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"717",16,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",191,1,41,190,0,190,0,0,0,0,0,107,107,83,83,9
"718",17,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"719",18,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"720",19,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",185,1,41,184,0,184,0,0,0,0,0,92,92,92,92,9
"721",20,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",181,1,41,180,0,180,0,0,0,0,0,93,93,87,87,9
"722",21,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",181,1,41,180,0,180,0,0,0,0,0,95,95,85,85,9
"723",22,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",185,1,41,184,0,184,0,0,0,0,0,96,96,88,88,9
"724",23,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",190,1,41,189,0,189,0,0,0,0,0,93,93,96,96,9
"725",24,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"726",25,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",182,1,41,181,0,181,0,0,0,0,0,86,86,95,95,9
"727",26,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"728",27,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",192,1,41,191,0,191,0,0,0,0,0,112,112,79,79,9
"729",28,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"730",29,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",178,1,41,177,0,177,0,0,0,0,0,80,80,97,97,9
"731",30,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",186,1,41,185,0,185,0,0,0,0,0,98,98,87,87,9
"732",31,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",177,1,41,176,0,176,0,0,0,0,0,77,77,99,99,9
"733",32,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"734",33,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"735",34,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",180,1,41,179,0,179,0,0,0,0,0,84,84,95,95,9
"736",35,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"737",36,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",192,1,41,191,0,191,0,0,0,0,0,105,105,86,86,9
"738",37,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"739",38,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"740",39,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"741",40,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",194,1,41,193,0,193,0,0,0,0,0,100,100,93,93,9
"742",41,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",181,1,41,180,0,180,0,0,0,0,0,89,89,91,91,9
"743",42,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",188,1,41,187,0,187,0,0,0,0,0,92,92,95,95,9
"744",43,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"745",44,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"746",45,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"747",46,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",195,1,41,194,0,194,0,0,0,0,0,107,107,87,87,9
"748",47,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"749",48,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"750",49,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",190,1,41,189,0,189,0,0,0,0,0,102,102,87,87,9
"751",50,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"752",51,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"753",52,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",185,1,41,184,0,184,0,0,0,0,0,95,95,89,89,9
"754",53,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",179,1,41,178,0,178,0,0,0,0,0,85,85,93,93,9
"755",54,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"756",55,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"757",56,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"758",57,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",177,1,41,176,0,176,0,0,0,0,0,73,73,103,103,9
"759",58,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"760",59,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",186,1,41,185,0,185,0,0,0,0,0,97,97,88,88,9
"761",60,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",191,1,41,190,0,190,0,0,0,0,0,106,106,84,84,9
"762",61,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",188,1,41,187,0,187,0,0,0,0,0,100,100,87,87,9
"763",62,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"764",63,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",186,1,41,185,0,185,0,0,0,0,0,97,97,88,88,9
"765",64,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"766",65,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",187,1,41,186,0,186,0,0,0,0,0,103,103,83,83,9
"767",66,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",183,1,41,182,0,182,0,0,0,0,0,90,90,92,92,9
"768",67,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"769",68,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"770",69,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"771",70,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",185,1,41,184,0,184,0,0,0,0,0,97,97,87,87,9
"772",71,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",181,1,41,180,0,180,0,0,0,0,0,89,89,91,91,9
"773",72,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",184,1,41,183,0,183,0,0,0,0,0,84,84,99,99,9
"774",73,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",186,1,41,185,0,185,0,0,0,0,0,99,99,86,86,9
"775",74,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",191,1,41,190,0,190,0,0,0,0,0,92,92,98,98,9
"776",75,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"777",76,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",187,1,41,186,0,186,0,0,0,0,0,95,95,91,91,9
"778",77,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"779",78,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",192,1,41,191,0,191,0,0,0,0,0,111,111,80,80,9
"780",79,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",189,1,41,188,0,188,0,0,0,0,0,96,96,92,92,9
"781",80,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"782",81,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",177,1,41,176,0,176,0,0,0,0,0,74,74,102,102,9
"783",82,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"784",83,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"785",84,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",179,1,41,178,0,178,0,0,0,0,0,84,84,94,94,9
"786",85,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",179,1,41,178,0,178,0,0,0,0,0,83,83,95,95,9
"787",86,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",187,1,41,186,0,186,0,0,0,0,0,95,95,91,91,9
"788",87,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",186,1,41,185,0,185,0,0,0,0,0,91,91,94,94,9
"789",88,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"790",89,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",183,1,41,182,0,182,0,0,0,0,0,89,89,93,93,9
"791",90,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"792",91,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"793",92,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"794",93,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"795",94,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"796",95,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"797",96,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"798",97,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",173,1,41,172,0,172,0,0,0,0,0,79,79,93,93,9
