"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"3909",8,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",9.01658e+13,0.812227,66,229,43,186,43,43,0,43,43,99,99,88,45,42,42,"True",40
"3910",9,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.89091e+13,0.806306,66,222,43,179,43,43,0,43,43,97,97,83,40,42,42,"True",40
"3911",10,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",5.77061e+13,0.810573,66,227,43,184,43,43,0,43,43,101,101,84,41,42,42,"True",40
"3912",11,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.89091e+13,0.806306,66,222,43,179,43,43,0,43,43,91,91,89,46,42,42,"True",40
"3913",12,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.65608e+18,0.842491,66,273,43,230,43,43,0,43,43,117,117,114,71,42,42,"True",40
"3914",13,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",9.68148e+12,0.803653,66,219,43,176,43,43,0,43,43,91,91,86,43,42,42,"True",40
"3915",14,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.89091e+13,0.806306,66,222,43,179,43,43,0,43,43,103,103,77,34,42,42,"True",40
"3916",15,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",4.61649e+13,0.809735,66,226,43,183,43,43,0,43,43,98,98,86,43,42,42,"True",40
"3917",16,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.95455e+13,0.808036,66,224,43,181,43,43,0,43,43,100,100,82,39,42,42,"True",40
"3918",17,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.89091e+13,0.806306,66,222,43,179,43,43,0,43,43,97,97,83,40,42,42,"True",40
"3919",18,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",5.82683e+16,0.833333,66,258,43,215,43,43,0,43,43,112,112,104,61,42,42,"True",40
"3920",19,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.20131e+14,0.815451,66,233,43,190,43,43,0,43,43,100,100,91,48,42,42,"True",40
"3921",20,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",7.21326e+13,0.811404,66,228,43,185,43,43,0,43,43,100,100,86,43,42,42,"True",40
"3922",21,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.40884e+14,0.813853,66,231,43,188,43,43,0,43,43,105,105,84,41,42,42,"True",40
"3923",22,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.77845e+17,0.837736,66,265,43,222,43,43,0,43,43,121,121,102,59,42,42,"True",40
"3924",23,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.51273e+13,0.80543,66,221,43,178,43,43,0,43,43,94,94,85,42,42,42,"True",40
"3925",24,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.31209e+15,0.821577,66,241,43,198,43,43,0,43,43,105,105,94,51,42,42,"True",40
"3926",25,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.51273e+13,0.80543,66,221,43,178,43,43,0,43,43,97,97,82,39,42,42,"True",40
"3927",26,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.89091e+13,0.806306,66,222,43,179,43,43,0,43,43,98,98,82,39,42,42,"True",40
"3928",27,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.03954e+12,0.794258,66,209,43,166,43,43,0,43,43,92,92,75,32,42,42,"True",40
"3929",28,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.12707e+14,0.813043,66,230,43,187,43,43,0,43,43,102,102,86,43,42,42,"True",40
"3930",29,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",7.74518e+12,0.802752,66,218,43,175,43,43,0,43,43,98,98,78,35,42,42,"True",40
"3931",30,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.75164e+14,0.816239,66,234,43,191,43,43,0,43,43,101,101,91,48,42,42,"True",40
"3932",31,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.75164e+14,0.816239,66,234,43,191,43,43,0,43,43,109,109,83,40,42,42,"True",40
"3933",32,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.75164e+14,0.816239,66,234,43,191,43,43,0,43,43,104,104,88,45,42,42,"True",40
"3934",33,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.22197e+16,0.828685,66,251,43,208,43,43,0,43,43,112,112,97,54,42,42,"True",40
"3935",34,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.04967e+15,0.820833,66,240,43,197,43,43,0,43,43,105,105,93,50,42,42,"True",40
"3936",35,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",9.68148e+12,0.803653,66,219,43,176,43,43,0,43,43,94,94,83,40,42,42,"True",40
"3937",36,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.95455e+13,0.808036,66,224,43,181,43,43,0,43,43,102,102,80,37,42,42,"True",40
"3938",37,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.21018e+13,0.804545,66,220,43,177,43,43,0,43,43,100,100,78,35,42,42,"True",40
"3939",38,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",5.3743e+14,0.818565,66,237,43,194,43,43,0,43,43,111,111,84,41,42,42,"True",40
"3940",39,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",5.77061e+13,0.810573,66,227,43,184,43,43,0,43,43,101,101,84,41,42,42,"True",40
"3941",40,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.95455e+13,0.808036,66,224,43,181,43,43,0,43,43,98,98,84,41,42,42,"True",40
"3942",41,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",3.69319e+13,0.808889,66,225,43,182,43,43,0,43,43,102,102,81,38,42,42,"True",40
"3943",42,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",3.43955e+14,0.817021,66,235,43,192,43,43,0,43,43,104,104,89,46,42,42,"True",40
"3944",43,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.12707e+14,0.813043,66,230,43,187,43,43,0,43,43,111,111,77,34,42,42,"True",40
"3945",44,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.29943e+12,0.795238,66,210,43,167,43,43,0,43,43,95,95,73,30,42,42,"True",40
"3946",45,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",4.29944e+14,0.817797,66,236,43,193,43,43,0,43,43,106,106,88,45,42,42,"True",40
"3947",46,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",3.43955e+14,0.817021,66,235,43,192,43,43,0,43,43,100,100,93,50,42,42,"True",40
"3948",47,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",4.29944e+14,0.817797,66,236,43,193,43,43,0,43,43,100,100,94,51,42,42,"True",40
"3949",48,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.42257e+17,0.835878,66,262,43,219,43,43,0,43,43,122,122,98,55,42,42,"True",40
"3950",49,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.03035e+12,0.79717,66,212,43,169,43,43,0,43,43,90,90,80,37,42,42,"True",40
"3951",50,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.40884e+14,0.813853,66,231,43,188,43,43,0,43,43,104,104,85,42,42,42,"True",40
"3952",51,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.75164e+14,0.816239,66,234,43,191,43,43,0,43,43,94,94,98,55,42,42,"True",40
"3953",52,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",3.96553e+12,0.8,66,215,43,172,43,43,0,43,43,92,92,81,38,42,42,"True",40
"3954",53,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.03954e+12,0.794258,66,209,43,166,43,43,0,43,43,89,89,78,35,42,42,"True",40
"3955",54,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",4.61649e+13,0.809735,66,226,43,183,43,43,0,43,43,101,101,83,40,42,42,"True",40
"3956",55,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",3.96553e+12,0.8,66,215,43,172,43,43,0,43,43,88,88,85,42,42,42,"True",40
"3957",56,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.03035e+12,0.79717,66,212,43,169,43,43,0,43,43,89,89,81,38,42,42,"True",40
"3958",57,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.05013e+15,0.823045,66,243,43,200,43,43,0,43,43,109,109,92,49,42,42,"True",40
"3959",58,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.36364e+13,0.807175,66,223,43,180,43,43,0,43,43,95,95,86,43,42,42,"True",40
"3960",59,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",4.25796e+11,0.790244,66,205,43,162,43,43,0,43,43,87,87,76,33,42,42,"True",40
"3961",60,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",4.29944e+14,0.817797,66,236,43,193,43,43,0,43,43,111,111,83,40,42,42,"True",40
"3962",61,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",9.7758e+15,0.828,66,250,43,207,43,43,0,43,43,119,119,89,46,42,42,"True",40
"3963",62,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.12707e+14,0.813043,66,230,43,187,43,43,0,43,43,97,97,91,48,42,42,"True",40
"3964",63,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",4.61649e+13,0.809735,66,226,43,183,43,43,0,43,43,99,99,85,42,42,42,"True",40
"3965",64,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",4.95692e+12,0.800926,66,216,43,173,43,43,0,43,43,91,91,83,40,42,42,"True",40
"3966",65,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",3.96553e+12,0.8,66,215,43,172,43,43,0,43,43,92,92,81,38,42,42,"True",40
"3967",66,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",8.31633e+11,0.793269,66,208,43,165,43,43,0,43,43,94,94,72,29,42,42,"True",40
"3968",67,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.95455e+13,0.808036,66,224,43,181,43,43,0,43,43,91,91,91,48,42,42,"True",40
"3969",68,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.89091e+13,0.806306,66,222,43,179,43,43,0,43,43,103,103,77,34,42,42,"True",40
"3970",69,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.64011e+15,0.822314,66,242,43,199,43,43,0,43,43,114,114,86,43,42,42,"True",40
"3971",70,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",7.21326e+13,0.811404,66,228,43,185,43,43,0,43,43,100,100,86,43,42,42,"True",40
"3972",71,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",6.19615e+12,0.801843,66,217,43,174,43,43,0,43,43,96,96,79,36,42,42,"True",40
"3973",72,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",3.43955e+14,0.817021,66,235,43,192,43,43,0,43,43,107,107,86,43,42,42,"True",40
"3974",73,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.51273e+13,0.80543,66,221,43,178,43,43,0,43,43,97,97,82,39,42,42,"True",40
"3975",74,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.51273e+13,0.80543,66,221,43,178,43,43,0,43,43,100,100,79,36,42,42,"True",40
"3976",75,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",3.96553e+12,0.8,66,215,43,172,43,43,0,43,43,94,94,79,36,42,42,"True",40
"3977",76,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.98334e+16,0.831373,66,255,43,212,43,43,0,43,43,111,111,102,59,42,42,"True",40
"3978",77,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.12707e+14,0.813043,66,230,43,187,43,43,0,43,43,99,99,89,46,42,42,"True",40
"3979",78,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.29943e+12,0.795238,66,210,43,167,43,43,0,43,43,95,95,73,30,42,42,"True",40
"3980",79,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",7.82064e+15,0.827309,66,249,43,206,43,43,0,43,43,111,111,96,53,42,42,"True",40
"3981",80,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",4.29944e+14,0.817797,66,236,43,193,43,43,0,43,43,101,101,93,50,42,42,"True",40
"3982",81,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",3.17243e+12,0.799065,66,214,43,171,43,43,0,43,43,89,89,83,40,42,42,"True",40
"3983",82,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",4.29944e+14,0.817797,66,236,43,193,43,43,0,43,43,101,101,93,50,42,42,"True",40
"3984",83,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.20131e+14,0.815451,66,233,43,190,43,43,0,43,43,107,107,84,41,42,42,"True",40
"3985",84,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",3.17243e+12,0.799065,66,214,43,171,43,43,0,43,43,92,92,80,37,42,42,"True",40
"3986",85,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.36364e+13,0.807175,66,223,43,180,43,43,0,43,43,101,101,80,37,42,42,"True",40
"3987",86,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.04967e+15,0.820833,66,240,43,197,43,43,0,43,43,110,110,88,45,42,42,"True",40
"3988",87,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",3.69319e+13,0.808889,66,225,43,182,43,43,0,43,43,102,102,81,38,42,42,"True",40
"3989",88,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.29943e+12,0.795238,66,210,43,167,43,43,0,43,43,91,91,77,34,42,42,"True",40
"3990",89,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",3.96553e+12,0.8,66,215,43,172,43,43,0,43,43,93,93,80,37,42,42,"True",40
"3991",90,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.75164e+14,0.816239,66,234,43,191,43,43,0,43,43,106,106,86,43,42,42,"True",40
"3992",91,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",9.68148e+12,0.803653,66,219,43,176,43,43,0,43,43,96,96,81,38,42,42,"True",40
"3993",92,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",3.69319e+13,0.808889,66,225,43,182,43,43,0,43,43,101,101,82,39,42,42,"True",40
"3994",93,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",1.22197e+16,0.828685,66,251,43,208,43,43,0,43,43,110,110,99,56,42,42,"True",40
"3995",94,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",4.95692e+12,0.800926,66,216,43,173,43,43,0,43,43,94,94,80,37,42,42,"True",40
"3996",95,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",3.17243e+12,0.799065,66,214,43,171,43,43,0,43,43,89,89,83,40,42,42,"True",40
"3997",96,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",3.20333e+15,0.82449,66,245,43,202,43,43,0,43,43,107,107,96,53,42,42,"True",40
"3998",97,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",6.19615e+12,0.801843,66,217,43,174,43,43,0,43,43,91,91,84,41,42,42,"True",40
"3999",98,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",4.29944e+14,0.817797,66,236,43,193,43,43,0,43,43,104,104,90,47,42,42,"True",40
"4000",99,"[66]HcHjhbSmfwOjmINbAHNfGBeduafaFEMeDbNlANOLdapbSheoacEbfxHEaMpJHSKPcn",2.56267e+15,0.82377,66,244,43,201,43,43,0,43,43,108,108,94,51,42,42,"True",40
"4001",0,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",18726700000,0.847682,78,151,22,128,23,22,0,22,22,80,80,26,25,45,23,"True",41
"4002",1,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",71436700000,0.849057,78,159,23,135,24,23,0,23,23,84,84,27,26,48,25,"True",41
"4003",2,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",3.17243e+12,0.992308,78,130,0,129,1,0,0,0,0,80,80,25,24,25,25,"True",41
"4004",3,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",2.36364e+13,0.992806,78,139,0,138,1,0,0,0,0,84,84,27,26,28,28,"True",41
"4005",4,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",57149400000,0.848101,78,158,23,134,24,23,0,23,23,81,81,28,27,49,26,"True",41
"4006",5,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",6.19615e+12,0.964539,78,141,4,136,5,4,0,4,4,82,82,28,27,31,27,"True",41
"4007",6,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",4.25796e+11,0.856287,78,167,23,143,24,23,0,23,23,84,84,32,31,51,28,"True",41
"4008",7,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",3.17243e+12,0.984848,78,132,1,130,2,1,0,1,1,86,86,22,21,24,23,"True",41
"4009",8,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",9588070000,0.864286,78,140,18,121,19,18,0,18,18,82,82,21,20,37,19,"True",41
"4010",9,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",9588070000,0.864286,78,140,18,121,19,18,0,18,18,82,82,21,20,37,19,"True",41
"4011",10,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",23408400000,0.848684,78,152,22,129,23,22,0,22,22,80,80,25,24,47,25,"True",41
"4012",11,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",1.1162e+11,0.850932,78,161,23,137,24,23,0,23,23,83,83,26,25,52,29,"True",41
"4013",12,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",2513460000,0.842857,78,140,21,118,22,21,0,21,21,75,75,24,23,41,20,"True",41
"4014",13,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",2.18008e+11,0.853659,78,164,23,140,24,23,0,23,23,84,84,26,25,54,31,"True",41
"4015",14,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",29260500000,0.868966,78,145,18,126,19,18,0,18,18,82,82,22,21,41,23,"True",41
"4016",15,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",29260500000,0.854305,78,151,21,129,22,21,0,21,21,85,85,24,23,42,21,"True",41
"4017",16,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",7670460000,0.863309,78,139,18,120,19,18,0,18,18,80,80,21,20,38,20,"True",41
"4018",17,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",5.32245e+11,0.991803,78,122,0,121,1,0,0,0,0,77,77,24,23,21,21,"True",41
"4019",18,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",2010760000,0.841727,78,139,21,117,22,21,0,21,21,75,75,24,23,40,19,"True",41
"4020",19,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",2.53794e+12,0.963504,78,137,4,132,5,4,0,4,4,79,79,29,28,29,25,"True",41
"4021",20,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",6.65306e+11,0.984,78,125,1,123,2,1,0,1,1,82,82,22,21,21,20,"True",41
"4022",21,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",6.65306e+11,0.961832,78,131,4,126,5,4,0,4,4,78,78,25,24,28,24,"True",41
"4023",22,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",9.68148e+12,0.992593,78,135,0,134,1,0,0,0,0,82,82,25,24,28,28,"True",41
