"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"6008",79,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",3.05176,1,97,4,0,4,0,0,0,0,0,3,3,1,1,0,0,61
"6009",80,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",5.96046,1,97,7,0,7,0,0,0,0,0,6,6,1,1,0,0,61
"6010",81,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",3.05176,1,97,4,0,4,0,0,0,0,0,3,3,1,1,0,0,61
"6011",82,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",11.6415,1,97,10,0,10,0,0,0,0,0,8,8,2,2,0,0,61
"6012",83,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",4.76837,1,97,6,0,6,0,0,0,0,0,4,4,2,2,0,0,61
"6013",84,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",9.31323,0.909091,97,11,0,10,1,0,0,0,0,8,8,3,2,0,0,61
"6014",85,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",4.76837,1,97,6,0,6,0,0,0,0,0,4,4,2,2,0,0,61
"6015",86,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",4.76837,1,97,6,0,6,0,0,0,0,0,4,4,2,2,0,0,61
"6016",87,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",3.05176,1,97,4,0,4,0,0,0,0,0,3,3,1,1,0,0,61
"6017",88,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",9.31323,0.909091,97,11,0,10,1,0,0,0,0,8,8,3,2,0,0,61
"6018",89,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",4.76837,1,97,6,0,6,0,0,0,0,0,4,4,2,2,0,0,61
"6019",90,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",5.96046,1,97,7,0,7,0,0,0,0,0,6,6,1,1,0,0,61
"6020",91,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",4.76837,0.875,97,8,0,7,1,0,0,0,0,6,6,2,1,0,0,61
"6021",92,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",3.8147,0.857143,97,7,0,6,1,0,0,0,0,4,4,3,2,0,0,61
"6022",93,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",3.8147,0.857143,97,7,0,6,1,0,0,0,0,4,4,3,2,0,0,61
"6023",94,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",11.6415,1,97,10,0,10,0,0,0,0,0,8,8,2,2,0,0,61
"6024",95,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",9.31323,0.909091,97,11,0,10,1,0,0,0,0,8,8,3,2,0,0,61
"6025",96,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",11.6415,1,97,10,0,10,0,0,0,0,0,8,8,2,2,0,0,61
"6026",97,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",9.31323,0.909091,97,11,0,10,1,0,0,0,0,8,8,3,2,0,0,61
"6027",98,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",3.8147,0.857143,97,7,0,6,1,0,0,0,0,4,4,3,2,0,0,61
"6028",99,"[97]vwGHNJSKBCqvnuFLoSeuFGgzcwJRqkySqDGmldaOaCmwLCjsoLICKNcKlntvLaSmgQrdfPDAOslxdhIzdgmrvaixjxsgJqoAR",4.76837,1,97,6,0,6,0,0,0,0,0,4,4,2,2,0,0,61
"6029",0,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",3.23454e+18,0.79321,98,324,67,257,67,67,0,67,67,121,121,66,66,137,70,62
"6030",1,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.54235e+19,0.789474,98,342,73,270,73,72,0,72,72,130,130,71,71,142,69,62
"6031",2,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",7.35449e+19,0.813456,98,327,62,266,62,61,0,61,61,138,138,60,60,130,68,62
"6032",3,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.32487e+18,0.787692,98,325,70,256,70,69,0,69,69,122,122,68,68,136,66,62
"6033",4,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",3.23454e+18,0.787879,98,330,69,260,69,69,1,70,69,121,121,69,69,139,70,62
"6034",5,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.92794e+19,0.794643,98,336,69,267,69,69,0,69,69,128,127,68,68,140,72,62
"6035",6,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.43642e+20,0.817073,98,328,61,268,61,60,0,60,60,123,123,59,59,147,86,62
"6036",7,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.58763e+18,0.795031,98,322,67,256,67,66,0,66,66,127,127,65,65,131,64,62
"6037",8,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.92794e+19,0.804281,98,327,65,263,65,64,0,64,64,136,136,63,63,129,64,62
"6038",9,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",3.0124e+19,0.805471,98,329,65,265,65,64,0,64,64,118,118,63,63,149,84,62
"6039",10,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.77845e+17,0.777778,98,324,73,252,73,72,0,72,72,119,119,71,71,135,62,62
"6040",11,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",3.0124e+19,0.813084,98,321,61,261,61,60,0,60,60,126,126,59,59,137,76,62
"6041",12,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.77821e+17,0.773006,98,326,75,252,75,74,0,74,74,119,118,73,73,135,61,62
"6042",13,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",5.05397e+18,0.78979,98,333,71,263,71,70,0,70,70,125,124,69,69,140,70,62
"6043",14,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.42257e+17,0.775,98,320,72,248,72,72,0,72,72,120,120,71,71,129,57,62
"6044",15,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",3.7655e+19,0.807339,98,327,62,264,62,62,1,63,62,122,122,62,62,142,80,62
"6045",16,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.52747e+16,0.761006,98,318,76,242,76,76,0,76,76,108,107,75,75,135,60,62
"6046",17,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",7.35449e+19,0.809668,98,331,64,268,64,63,0,63,63,131,131,62,62,139,75,62
"6047",18,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.92794e+19,0.809375,98,320,61,259,61,61,0,61,61,126,126,60,60,134,73,62
"6048",19,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.42257e+17,0.773994,98,323,74,250,74,73,0,73,73,114,113,72,72,138,65,62
"6049",20,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.32487e+18,0.791277,98,321,68,254,68,67,0,67,67,124,124,66,66,132,64,62
"6050",21,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",4.70687e+19,0.810398,98,327,63,265,63,62,0,62,62,127,127,61,61,140,77,62
"6051",22,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",4.38362e+20,0.805158,98,349,69,281,69,68,0,68,68,143,143,67,67,140,71,62
"6052",23,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",3.47306e+17,0.781931,98,321,71,251,71,70,0,70,70,128,128,69,69,125,54,62
"6053",24,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",5.47952e+20,0.816024,98,337,62,275,62,62,0,62,62,137,137,61,61,139,77,62
"6054",25,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",9.87103e+18,0.79878,98,328,67,262,67,66,0,66,66,120,120,65,65,144,77,62
"6055",26,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",6.8494e+20,0.818991,98,337,62,276,62,61,0,61,61,140,140,60,60,138,76,62
"6056",27,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",4.04317e+18,0.792683,98,328,69,260,69,68,0,68,68,124,124,67,67,138,69,62
"6057",28,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.77845e+17,0.779503,98,322,72,251,72,71,0,71,71,130,129,70,70,123,52,62
"6058",29,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",5.05397e+18,0.796296,98,324,66,258,66,66,0,66,66,119,119,65,65,140,74,62
"6059",30,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",7.35449e+19,0.814815,98,324,60,264,60,60,0,60,60,128,127,59,59,137,78,62
"6060",31,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.42257e+17,0.777429,98,319,72,248,72,71,0,71,71,118,117,70,70,132,61,62
"6061",32,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",7.89683e+18,0.795732,98,328,67,261,67,67,0,67,67,129,129,66,66,133,66,62
"6062",33,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",3.0124e+19,0.801205,98,332,66,266,66,66,0,66,66,131,131,65,65,136,70,62
"6063",34,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",6.78332e+17,0.788644,98,317,66,250,66,66,1,67,66,120,120,66,66,130,64,62
"6064",35,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",3.72917e+16,0.77492,98,311,71,241,71,70,0,70,70,125,125,69,69,118,47,62
"6065",36,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",3.0124e+19,0.801802,98,333,67,267,67,66,0,66,66,126,126,65,65,143,76,62
"6066",37,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",5.05397e+18,0.78979,98,333,71,263,71,70,0,70,70,133,133,69,69,132,61,62
"6067",38,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",5.00521e+15,0.762987,98,308,74,235,74,73,0,73,73,111,111,72,72,126,52,62
"6068",39,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",7.35449e+19,0.807808,98,333,65,269,65,64,0,64,64,131,130,63,63,140,76,62
"6069",40,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.77845e+17,0.78125,98,320,71,250,71,70,0,70,70,114,114,69,69,138,67,62
"6070",41,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.24441e+20,0.810651,98,338,65,274,65,64,0,64,64,133,133,63,63,143,78,62
"6071",42,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.07011e+18,0.788991,98,327,70,258,70,69,0,69,69,130,130,68,68,130,60,62
"6072",43,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.54235e+19,0.796407,98,334,69,266,69,68,0,68,68,122,122,67,67,146,77,62
"6073",44,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",8.47915e+17,0.786378,98,323,70,254,70,69,0,69,69,123,122,68,68,133,64,62
"6074",45,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.98334e+16,0.769968,98,313,71,241,71,71,1,72,71,110,109,71,71,131,61,62
"6075",46,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",6.78332e+17,0.785714,98,322,70,253,70,69,0,69,69,120,120,68,68,135,65,62
"6076",47,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",5.42666e+17,0.785047,98,321,70,252,70,69,0,69,69,119,119,68,68,135,65,62
"6077",48,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.13805e+17,0.778481,98,316,71,246,71,70,0,70,70,120,120,69,69,128,57,62
"6078",49,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",5.05397e+18,0.796923,98,325,67,259,67,66,0,66,66,122,121,65,65,139,73,62
"6079",50,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.65608e+18,0.788344,98,326,70,257,70,69,0,69,69,118,118,68,68,141,71,62
"6080",51,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.42257e+17,0.777429,98,319,72,248,72,71,0,71,71,128,128,70,70,122,50,62
"6081",52,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.54235e+19,0.803681,98,326,65,262,65,64,0,64,64,128,128,63,63,136,71,62
"6082",53,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.77845e+17,0.782334,98,317,69,248,69,69,0,69,69,118,118,68,68,131,62,62
"6083",54,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",5.42666e+17,0.786834,98,319,69,251,69,68,0,68,68,114,113,67,67,139,71,62
"6084",55,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",5.05397e+18,0.78979,98,333,71,263,71,70,0,70,70,124,123,69,69,141,71,62
"6085",56,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",8.47915e+17,0.779456,98,331,74,258,74,73,0,73,73,121,121,72,72,139,65,62
"6086",57,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.40992e+19,0.799401,98,334,68,267,68,67,0,67,67,126,125,66,66,143,76,62
"6087",58,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",9.87103e+18,0.798165,98,327,66,261,66,66,0,66,66,132,132,65,65,130,64,62
"6088",59,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.65608e+18,0.79375,98,320,67,254,67,66,0,66,66,126,126,65,65,130,63,62
"6089",60,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.42257e+17,0.775,98,320,72,248,72,72,0,72,72,125,125,71,71,124,52,62
"6090",61,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.43642e+20,0.816514,98,327,59,267,59,59,1,60,59,136,136,59,59,131,72,62
"6091",62,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.92794e+19,0.798193,98,332,67,265,67,67,0,67,67,120,119,66,66,146,80,62
"6092",63,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",4.70687e+19,0.802985,98,335,67,269,67,66,0,66,66,135,135,65,65,136,69,62
"6093",64,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",5.05397e+18,0.794479,98,326,66,259,66,66,1,67,66,127,127,66,66,132,66,62
"6094",65,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.22276e+17,0.781646,98,316,69,247,69,69,0,69,69,119,119,68,68,129,60,62
"6095",66,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",7.89683e+18,0.803125,98,320,63,257,63,63,0,63,63,131,131,62,62,127,64,62
"6096",67,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",5.05397e+18,0.796923,98,325,67,259,67,66,0,66,66,126,126,65,65,135,68,62
"6097",68,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.22276e+17,0.77709,98,323,73,251,73,72,0,72,72,117,117,71,71,136,63,62
"6098",69,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.07011e+18,0.790123,98,324,67,256,67,67,1,68,67,129,129,67,67,127,60,62
"6099",70,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",4.34133e+17,0.782609,98,322,71,252,71,70,0,70,70,116,116,69,69,138,67,62
"6100",71,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",5.88359e+19,0.802985,98,335,66,269,66,66,0,66,66,131,131,65,65,139,73,62
"6101",72,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.65608e+18,0.790123,98,324,69,256,69,68,0,68,68,128,128,67,67,130,61,62
"6102",73,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.23388e+19,0.792285,98,337,71,267,71,70,0,70,70,129,129,69,69,140,69,62
