"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"3254",53,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",3.23454e+18,0.804487,111,312,61,251,61,61,0,61,61,123,123,62,62,127,66,"True",33
"3255",54,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",9.10442e+16,0.793919,111,296,61,235,61,61,0,61,61,119,119,62,62,115,54,"True",33
"3256",55,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",8.47915e+17,0.800654,111,306,61,245,61,61,0,61,61,115,115,62,62,129,68,"True",33
"3257",56,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",2.77845e+17,0.797342,111,301,61,240,61,61,0,61,61,121,121,62,62,118,57,"True",33
"3258",57,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.04967e+15,0.778986,111,276,61,215,61,61,0,61,61,98,98,62,62,116,55,"True",33
"3259",58,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",8.56176e+20,0.820896,111,335,60,275,60,60,0,60,60,132,132,61,61,142,82,"False",33
"3260",59,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",9.87103e+18,0.807571,111,317,61,256,61,61,0,61,61,125,125,62,62,130,69,"True",33
"3261",60,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",5.82683e+16,0.792517,111,294,61,233,61,61,0,61,61,111,111,62,62,121,60,"True",33
"3262",61,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.13805e+17,0.794613,111,297,61,236,61,61,0,61,61,115,115,62,62,120,59,"True",33
"3263",62,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",3.23454e+18,0.804487,111,312,61,251,61,61,0,61,61,120,120,62,62,130,69,"True",33
"3264",63,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.22197e+16,0.787456,111,287,61,226,61,61,0,61,61,108,108,62,62,117,56,"True",33
"3265",64,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",6.78332e+17,0.8,111,305,61,244,61,61,0,61,61,114,114,62,62,129,68,"True",33
"3266",65,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",2.38667e+16,0.789655,111,290,61,229,61,61,0,61,61,120,120,62,62,108,47,"True",33
"3267",66,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",4.34133e+17,0.79868,111,303,61,242,61,61,0,61,61,114,114,62,62,127,66,"True",33
"3268",67,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",5.42666e+17,0.799342,111,304,61,243,61,61,0,61,61,124,124,62,62,118,57,"True",33
"3269",68,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.54235e+19,0.808777,111,319,61,258,61,61,0,61,61,129,129,62,62,128,67,"True",33
"3270",69,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.92794e+19,0.809375,111,320,61,259,61,61,0,61,61,129,129,62,62,129,68,"True",33
"3271",70,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",5.05397e+18,0.805732,111,314,61,253,61,61,0,61,61,135,135,62,62,117,56,"True",33
"3272",71,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.22197e+16,0.787456,111,287,61,226,61,61,0,61,61,112,112,62,62,113,52,"True",33
"3273",72,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.13805e+17,0.794613,111,297,61,236,61,61,0,61,61,114,114,62,62,121,60,"True",33
"3274",73,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.13805e+17,0.794613,111,297,61,236,61,61,0,61,61,117,117,62,62,118,57,"True",33
"3275",74,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",2.80552e+20,0.820122,111,328,59,269,59,59,0,59,59,150,150,60,60,118,59,"False",33
"3276",75,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.22197e+16,0.787456,111,287,61,226,61,61,0,61,61,113,113,62,62,112,51,"True",33
"3277",76,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",2.22276e+17,0.796667,111,300,61,239,61,61,0,61,61,124,124,62,62,114,53,"True",33
"3278",77,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.13805e+17,0.794613,111,297,61,236,61,61,0,61,61,125,125,62,62,110,49,"True",33
"3279",78,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",8.39735e+14,0.778182,111,275,61,214,61,61,0,61,61,108,108,62,62,105,44,"True",33
"3280",79,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",3.7655e+19,0.811146,111,323,61,262,61,61,0,61,61,136,136,61,61,126,65,"False",33
"3281",80,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",3.47306e+17,0.798013,111,302,61,241,61,61,0,61,61,115,115,62,62,125,64,"True",33
"3282",81,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",6.31746e+18,0.806349,111,315,61,254,61,61,0,61,61,129,129,62,62,124,63,"True",33
"3283",82,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",5.05397e+18,0.805732,111,314,61,253,61,61,0,61,61,128,128,62,62,124,63,"True",33
"3284",83,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",3.23454e+18,0.804487,111,312,61,251,61,61,0,61,61,117,117,62,62,133,72,"True",33
"3285",84,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.05989e+18,0.801303,111,307,61,246,61,61,0,61,61,114,114,62,62,131,70,"True",33
"3286",85,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",9.7758e+15,0.786713,111,286,61,225,61,61,0,61,61,115,115,62,62,109,48,"True",33
"3287",86,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",2.77845e+17,0.797342,111,301,61,240,61,61,0,61,61,118,118,62,62,121,60,"True",33
"3288",87,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",4.70687e+19,0.811728,111,324,61,263,61,61,0,61,61,125,125,62,62,137,76,"True",33
"3289",88,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",5.42666e+17,0.799342,111,304,61,243,61,61,0,61,61,113,113,62,62,129,68,"True",33
"3290",89,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.65608e+18,0.802589,111,309,61,248,61,61,0,61,61,118,118,62,62,129,68,"True",33
"3291",90,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",2.38667e+16,0.789655,111,290,61,229,61,61,0,61,61,115,115,62,62,113,52,"True",33
"3292",91,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.13805e+17,0.794613,111,297,61,236,61,61,0,61,61,119,119,62,62,116,55,"True",33
"3293",92,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.32487e+18,0.801948,111,308,61,247,61,61,0,61,61,113,113,62,62,133,72,"True",33
"3294",93,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",3.72917e+16,0.791096,111,292,61,231,61,61,0,61,61,113,113,62,62,117,56,"True",33
"3295",94,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",2.40992e+19,0.809969,111,321,61,260,61,61,0,61,61,128,128,62,62,131,70,"True",33
"3296",95,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.90934e+16,0.788927,111,289,61,228,61,61,0,61,61,110,110,62,62,117,56,"True",33
"3297",96,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.32487e+18,0.801948,111,308,61,247,61,61,0,61,61,127,127,62,62,119,58,"True",33
"3298",97,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",4.34133e+17,0.79868,111,303,61,242,61,61,0,61,61,115,115,62,62,126,65,"True",33
"3299",98,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",1.65608e+18,0.802589,111,309,61,248,61,61,0,61,61,115,115,62,62,132,71,"True",33
"3300",99,"[111]aHgcNJSQcdFSpDdkAneehQfQNSylnwdKCrinrJLJSjroffJboqSnNPfgHyoykqppgLlDbNjjDQwpldaOlpalomMdBrPGzAmHNHcnLvcHmHcPIqQ",2.05013e+15,0.781362,111,279,61,218,61,61,0,61,61,112,112,62,62,105,44,"True",33
"3301",0,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",4.66146e+16,0.820225,94,267,48,219,48,48,0,48,48,113,113,96,56,58,50,"True",34
"3302",1,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",2.20131e+14,0.802469,94,243,48,195,48,48,0,48,48,103,103,85,44,55,48,"True",34
"3303",2,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",9.7758e+15,0.828,94,250,43,207,43,43,0,43,43,114,114,84,44,52,49,"True",34
"3304",3,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",3.69319e+13,0.811659,94,223,42,181,42,42,0,42,42,98,98,73,37,52,46,"True",34
"3305",4,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",7.21326e+13,0.795833,94,240,49,191,49,49,0,49,49,104,104,82,43,54,44,"True",34
"3306",5,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",7.28354e+16,0.828897,94,263,45,218,45,45,0,45,45,116,116,98,63,49,39,"True",34
"3307",6,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",2.56267e+15,0.816,94,250,46,204,46,46,0,46,46,107,107,89,52,54,45,"True",34
"3308",7,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",2.56267e+15,0.808594,94,256,49,207,49,49,0,49,49,105,105,95,53,56,49,"True",34
"3309",8,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",3.47306e+17,0.838346,94,266,43,223,43,43,0,43,43,116,116,96,60,54,47,"True",34
"3310",9,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",4.66146e+16,0.825095,94,263,46,217,46,46,0,46,46,113,113,90,50,60,54,"True",34
"3311",10,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",9.10442e+16,0.832061,94,262,44,218,44,44,0,44,44,113,113,90,51,59,54,"True",34
"3312",11,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",3.20333e+15,0.821862,94,247,44,203,44,44,0,44,44,110,110,84,45,53,48,"True",34
"3313",12,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",5.42666e+17,0.805369,94,298,58,240,58,58,0,58,58,113,113,111,63,74,64,"False",34
"3314",13,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",2.56267e+15,0.831933,94,238,40,198,40,40,0,40,40,113,113,78,43,47,42,"True",34
"3315",14,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.52747e+16,0.824219,94,256,45,211,45,45,0,45,45,110,110,91,53,55,48,"True",34
"3316",15,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.64011e+15,0.804688,94,256,50,206,50,50,0,50,50,110,110,88,46,58,50,"True",34
"3317",16,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.77821e+17,0.817204,94,279,51,228,51,51,0,51,51,115,115,101,57,63,56,"True",34
"3318",17,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",5.77061e+13,0.805195,94,231,45,186,45,45,0,45,45,100,100,81,44,50,42,"True",34
"3319",18,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",4.29944e+14,0.802419,94,248,49,199,49,49,0,49,49,105,105,88,48,55,46,"True",34
"3320",19,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",5.3743e+14,0.8159,94,239,44,195,44,44,0,44,44,103,103,84,47,52,45,"True",34
"3321",20,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.76105e+14,0.801653,94,242,48,194,48,48,0,48,48,97,97,88,48,57,49,"True",34
"3322",21,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",5.00521e+15,0.790614,94,277,58,219,58,58,0,58,58,104,104,108,62,65,53,"True",34
"3323",22,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",3.20333e+15,0.793358,94,271,56,215,56,56,0,56,56,104,104,103,57,64,54,"True",34
"3324",23,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.76105e+14,0.820175,94,228,41,187,41,41,0,41,41,98,98,80,43,50,46,"True",34
"3325",24,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.04967e+15,0.800781,94,256,51,205,51,51,0,51,51,102,102,94,53,60,50,"True",34
"3326",25,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",4.66146e+16,0.822642,94,265,47,218,47,47,0,47,47,114,114,95,54,56,50,"True",34
"3327",26,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",6.25651e+15,0.824,94,250,44,206,44,44,0,44,44,120,120,81,46,49,40,"True",34
"3328",27,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",6.19615e+12,0.786026,94,229,49,180,49,49,0,49,49,95,95,78,38,56,47,"True",34
"3329",28,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",5.00521e+15,0.818182,94,253,46,207,46,46,0,46,46,101,101,96,56,56,50,"True",34
"3330",29,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.64011e+15,0.827731,94,238,41,197,41,41,0,41,41,105,105,85,50,48,42,"True",34
"3331",30,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.77821e+17,0.826568,94,271,47,224,47,47,0,47,47,111,111,103,65,57,48,"True",34
"3332",31,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.21018e+13,0.801802,94,222,44,178,44,44,0,44,44,92,92,76,37,54,49,"True",34
"3333",32,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",2.56267e+15,0.82377,94,244,43,201,43,43,0,43,43,106,106,85,50,53,45,"True",34
"3334",33,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.52747e+16,0.837398,94,246,40,206,40,40,0,40,40,117,117,79,44,50,45,"True",34
"3335",34,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",8.39735e+14,0.814815,94,243,45,198,45,45,0,45,45,104,104,88,48,51,46,"True",34
"3336",35,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",2.98334e+16,0.811808,94,271,51,220,51,51,0,51,51,109,109,102,61,60,50,"True",34
"3337",36,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",9.10442e+16,0.817518,94,274,50,224,50,50,0,50,50,104,104,105,60,65,60,"True",34
"3338",37,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",4.29944e+14,0.8,94,250,50,200,50,50,0,50,50,103,103,92,49,55,48,"True",34
"3339",38,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",7.82064e+15,0.812261,94,261,49,212,49,49,0,49,49,108,108,92,48,61,56,"True",34
"3340",39,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.22197e+16,0.8,94,275,55,220,55,55,0,55,55,101,101,103,58,71,61,"True",34
"3341",40,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",5.77061e+13,0.8,94,235,47,188,47,47,0,47,47,98,98,82,42,55,48,"True",34
"3342",41,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",4.66146e+16,0.827586,94,261,45,216,45,45,0,45,45,111,111,92,51,58,54,"True",34
"3343",42,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",4.00417e+15,0.814961,94,254,47,207,47,47,0,47,47,107,107,92,52,55,48,"True",34
"3344",43,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.42257e+17,0.818841,94,276,50,226,50,50,0,50,50,114,114,103,61,59,51,"True",34
"3345",44,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.13805e+17,0.815884,94,277,51,226,51,51,0,51,51,113,113,106,65,58,48,"True",34
