"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"1125",24,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",18726700000,0.843137,101,153,24,129,24,24,0,24,24,80,78,49,27,24,24,"True",12
"1126",25,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",45719500000,0.870748,101,147,19,128,19,19,0,19,19,87,85,41,24,19,19,"True",12
"1127",26,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",36575600000,0.846154,101,156,24,132,24,24,0,24,24,81,79,51,29,24,24,"True",12
"1128",27,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",18726700000,0.847682,101,151,23,128,23,23,0,23,23,83,81,45,24,23,23,"True",12
"1129",28,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.861111,101,144,20,124,20,20,0,20,20,86,84,38,20,20,20,"True",12
"1130",29,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",11985100000,0.855172,101,145,20,124,21,20,0,20,20,85,82,40,23,20,19,"True",12
"1131",30,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",4909090000,0.827815,101,151,25,125,26,25,0,25,25,80,77,46,24,25,24,"True",12
"1132",31,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.842105,101,152,24,128,24,24,0,24,24,82,80,46,24,24,24,"True",12
"1133",32,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",6136370000,0.828947,101,152,25,126,26,25,0,25,25,80,77,47,25,25,24,"True",12
"1134",33,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",9588070000,0.844595,101,148,23,125,23,23,0,23,23,81,79,44,23,23,23,"True",12
"1135",34,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.842105,101,152,24,128,24,24,0,24,24,82,80,46,24,24,24,"True",12
"1136",35,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.842105,101,152,24,128,24,24,0,24,24,82,80,46,24,24,24,"True",12
"1137",36,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",36575600000,0.869863,101,146,19,127,19,19,0,19,19,87,85,40,23,19,19,"True",12
"1138",37,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.842105,101,152,24,128,24,24,0,24,24,82,80,46,24,24,24,"True",12
"1139",38,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",2010760000,0.827586,101,145,25,120,25,25,0,25,25,80,76,40,19,25,25,"True",12
"1140",39,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",3927270000,0.835616,101,146,24,122,24,24,0,24,24,81,78,41,20,24,24,"True",12
"1141",40,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.842105,101,152,24,128,24,24,0,24,24,80,78,48,26,24,24,"True",12
"1142",41,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",23408400000,0.868056,101,144,19,125,19,19,0,19,19,86,84,39,22,19,19,"True",12
"1143",42,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.842105,101,152,24,128,24,24,0,24,24,82,80,46,24,24,24,"True",12
"1144",43,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.842105,101,152,24,128,24,24,0,24,24,80,78,48,26,24,24,"True",12
"1145",44,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",36575600000,0.846154,101,156,24,132,24,24,0,24,24,83,81,49,27,24,24,"True",12
"1146",45,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.861111,101,144,20,124,20,20,0,20,20,86,83,38,21,20,20,"True",12
"1147",46,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",23408400000,0.848684,101,152,23,129,23,23,0,23,23,82,80,47,26,23,23,"True",12
"1148",47,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",11985100000,0.84106,101,151,24,127,24,24,0,24,24,81,79,46,24,24,24,"True",12
"1149",48,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.842105,101,152,24,128,24,24,0,24,24,82,80,46,24,24,24,"True",12
"1150",49,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",23408400000,0.848684,101,152,23,129,23,23,0,23,23,83,81,46,25,23,23,"True",12
"1151",50,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",823609000,0.825175,101,143,27,118,27,25,0,25,25,80,76,40,19,25,23,"True",12
"1152",51,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",2010760000,0.827586,101,145,24,120,25,24,0,24,24,81,78,40,19,24,23,"True",12
"1153",52,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",2513460000,0.828767,101,146,25,121,25,25,0,25,25,80,77,41,19,25,25,"True",12
"1154",53,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",23408400000,0.844156,101,154,24,130,24,24,0,24,24,83,81,47,25,24,24,"True",12
"1155",54,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",18726700000,0.843137,101,153,24,129,24,24,0,24,24,83,81,46,24,24,24,"True",12
"1156",55,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",11985100000,0.84106,101,151,24,127,24,24,0,24,24,80,78,47,25,24,24,"True",12
"1157",56,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",18726700000,0.83871,101,155,25,130,25,25,0,25,25,81,79,49,26,25,25,"True",12
"1158",57,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",23408400000,0.868056,101,144,19,125,19,19,0,19,19,84,82,41,24,19,19,"True",12
"1159",58,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",1286890000,0.82069,101,145,25,119,26,25,0,25,25,80,76,40,19,25,24,"True",12
"1160",59,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",18726700000,0.847682,101,151,23,128,23,23,0,23,23,83,81,45,24,23,23,"True",12
"1161",60,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",3141820000,0.834483,101,145,24,121,24,24,0,24,24,81,78,40,19,24,24,"True",12
"1162",61,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",23408400000,0.868056,101,144,19,125,19,19,0,19,19,86,84,39,22,19,19,"True",12
"1163",62,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",18726700000,0.843137,101,153,24,129,24,24,0,24,24,82,80,47,25,24,24,"True",12
"1164",63,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.866197,101,142,19,123,19,19,0,19,19,86,84,37,20,19,19,"True",12
"1165",64,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.842105,101,152,24,128,24,24,0,24,24,82,80,46,24,24,24,"True",12
"1166",65,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.866197,101,142,19,123,19,19,0,19,19,86,84,37,20,19,19,"True",12
"1167",66,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",23408400000,0.868056,101,144,19,125,19,19,0,19,19,86,84,39,22,19,19,"True",12
"1168",67,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",11985100000,0.84106,101,151,24,127,24,24,0,24,24,81,79,46,24,24,24,"True",12
"1169",68,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",18726700000,0.843137,101,153,24,129,24,24,0,24,24,83,81,46,24,24,24,"True",12
"1170",69,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",7670460000,0.843537,101,147,23,124,23,23,0,23,23,80,78,44,23,23,23,"True",12
"1171",70,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",11985100000,0.86014,101,143,20,123,20,20,0,20,20,85,82,38,21,20,20,"True",12
"1172",71,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",6136370000,0.828947,101,152,25,126,26,25,0,25,25,81,78,46,24,25,24,"True",12
"1173",72,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",23408400000,0.848684,101,152,23,129,23,23,0,23,23,82,80,47,26,23,23,"True",12
"1174",73,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",29260500000,0.849673,101,153,23,130,23,23,0,23,23,82,80,48,27,23,23,"True",12
"1175",74,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",18726700000,0.843137,101,153,24,129,24,24,0,24,24,82,80,47,25,24,24,"True",12
"1176",75,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",3141820000,0.825503,101,149,25,123,26,25,0,25,25,81,78,43,21,25,24,"True",12
"1177",76,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.842105,101,152,24,128,24,24,0,24,24,82,80,46,24,24,24,"True",12
"1178",77,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.842105,101,152,24,128,24,24,0,24,24,82,80,46,24,24,24,"True",12
"1179",78,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",4909090000,0.827815,101,151,25,125,26,25,0,25,25,80,77,46,24,25,24,"True",12
"1180",79,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",1029510000,0.826389,101,144,27,119,27,25,0,25,25,80,76,41,20,25,23,"True",12
"1181",80,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",11985100000,0.86014,101,143,20,123,20,20,0,20,20,86,83,37,20,20,20,"True",12
"1182",81,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",4909090000,0.836735,101,147,24,123,24,24,0,24,24,81,79,42,20,24,24,"True",12
"1183",82,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",23408400000,0.853333,101,150,22,128,22,22,0,22,22,82,80,46,26,22,22,"True",12
"1184",83,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",23408400000,0.868056,101,144,19,125,19,19,0,19,19,86,84,39,22,19,19,"True",12
"1185",84,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",18726700000,0.862069,101,145,20,125,20,20,0,20,20,85,83,40,22,20,20,"True",12
"1186",85,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",4909090000,0.827815,101,151,25,125,26,25,0,25,25,80,77,46,24,25,24,"True",12
"1187",86,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.842105,101,152,24,128,24,24,0,24,24,82,80,46,24,24,24,"True",12
"1188",87,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",18726700000,0.847682,101,151,23,128,23,23,0,23,23,83,81,45,24,23,23,"True",12
"1189",88,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.842105,101,152,24,128,24,24,0,24,24,82,80,46,24,24,24,"True",12
"1190",89,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",6136370000,0.837838,101,148,24,124,24,24,0,24,24,81,79,43,21,24,24,"True",12
"1191",90,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",36575600000,0.846154,101,156,24,132,24,24,0,24,24,83,81,49,27,24,24,"True",12
"1192",91,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",2010760000,0.827586,101,145,25,120,25,25,0,25,25,80,76,40,19,25,25,"True",12
"1193",92,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",6136370000,0.828947,101,152,25,126,26,25,0,25,25,81,78,46,24,25,24,"True",12
"1194",93,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",23408400000,0.844156,101,154,24,130,24,24,0,24,24,82,80,48,26,24,24,"True",12
"1195",94,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",7670460000,0.834437,101,151,25,126,25,25,0,25,25,80,77,46,24,25,25,"True",12
"1196",95,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",6136370000,0.852113,101,142,20,121,21,20,0,20,20,85,82,37,20,20,19,"True",12
"1197",96,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",6136370000,0.852113,101,142,20,121,21,20,0,20,20,85,82,37,20,20,19,"True",12
"1198",97,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",36575600000,0.869863,101,146,19,127,19,19,0,19,19,85,83,42,25,19,19,"True",12
"1199",98,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",9588070000,0.859155,101,142,20,122,20,20,0,20,20,85,82,37,20,20,20,"True",12
"1200",99,"[101]OngHOKHnOCFnMIMLGJQRSqcuunPqArwrvCclDoobFPgOMEtQHQxPrNcStdCzfPgIkaJybbcCgqiQKvFvQMLogwSpRomkevkPzfOhr",14981400000,0.842105,101,152,24,128,24,24,0,24,24,82,80,46,24,24,24,"True",12
"1201",0,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.748634,93,183,46,137,46,46,0,46,46,82,82,60,23,41,32,"True",13
"1202",1,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1203",2,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.737968,93,187,49,138,49,49,0,49,49,81,81,63,24,43,33,"True",13
"1204",3,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",421688000,0.736559,93,186,49,137,49,49,0,49,49,84,84,59,26,43,27,"True",13
"1205",4,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1206",5,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1207",6,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",6.65306e+11,0.746939,93,245,62,183,62,62,0,62,62,99,99,86,43,60,41,"False",13
"1208",7,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1209",8,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",36575600000,0.728814,93,236,64,172,64,64,0,64,64,95,95,80,37,61,40,"False",13
"1210",9,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",421688000,0.729167,93,192,52,140,52,52,0,52,52,84,84,62,30,46,26,"True",13
"1211",10,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1212",11,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1213",12,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",3927270000,0.747475,93,198,50,148,50,50,0,50,50,88,88,63,30,47,30,"True",13
"1214",13,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1215",14,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",2513460000,0.747423,93,194,49,145,49,49,0,49,49,83,83,66,31,45,31,"True",13
"1216",15,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",1029510000,0.73,93,200,54,146,54,54,0,54,54,87,87,64,27,49,32,"True",13
"1217",16,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1218",17,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",11985100000,0.737327,93,217,57,160,57,57,0,57,57,89,89,75,34,53,37,"True",13
"1219",18,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
