"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"6245",44,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",5.83272e+26,0.818565,93,237,43,194,43,43,0,43,43,103,103,43,43,91,48,"True",63
"6246",45,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.99799e+24,0.804444,93,225,44,181,44,44,0,44,44,96,96,44,44,85,41,"True",63
"6247",46,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",3.94665e+23,0.792952,93,227,47,180,47,47,0,47,47,101,101,47,47,79,32,"True",63
"6248",47,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.15214e+26,0.818182,93,231,42,189,42,42,0,42,42,113,113,42,42,76,34,"True",63
"6249",48,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.96854e+27,0.820833,93,240,43,197,43,43,0,43,43,103,103,43,43,94,51,"True",63
"6250",49,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.51723e+25,0.806034,93,232,45,187,45,45,0,45,45,101,101,45,45,86,41,"True",63
"6251",50,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",2.59232e+26,0.819742,93,233,42,191,42,42,0,42,42,111,111,42,42,80,38,"True",63
"6252",51,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",2.6311e+23,0.792035,93,226,47,179,47,47,0,47,47,93,93,47,47,86,39,"True",63
"6253",52,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",2.24229e+28,0.827869,93,244,42,202,42,42,0,42,42,113,113,42,42,89,47,"True",63
"6254",53,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.72821e+26,0.813559,93,236,44,192,44,44,0,44,44,100,100,44,44,92,48,"True",63
"6255",54,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",2.59232e+26,0.817021,93,235,43,192,43,43,0,43,43,100,100,43,43,92,49,"True",63
"6256",55,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",7.79585e+22,0.786667,93,225,48,177,48,48,0,48,48,97,97,48,48,80,32,"True",63
"6257",56,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",2.95282e+27,0.827004,93,237,41,196,41,41,0,41,41,107,107,41,41,89,48,"True",63
"6258",57,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",3.41376e+25,0.813043,93,230,43,187,43,43,0,43,43,110,110,43,43,77,34,"True",63
"6259",58,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",3.88848e+26,0.820513,93,234,42,192,42,42,0,42,42,95,95,42,42,97,55,"True",63
"6260",59,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",3.94665e+23,0.790393,93,229,48,181,48,48,0,48,48,99,99,48,48,82,34,"True",63
"6261",60,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.51723e+25,0.806034,93,232,45,187,45,45,0,45,45,102,102,45,45,85,40,"True",63
"6262",61,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.15214e+26,0.812766,93,235,44,191,44,44,0,44,44,101,101,44,44,90,46,"True",63
"6263",62,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",2.59232e+26,0.817021,93,235,43,192,43,43,0,43,43,99,99,43,43,93,50,"True",63
"6264",63,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.51723e+25,0.806034,93,232,45,187,45,45,0,45,45,98,98,45,45,89,44,"True",63
"6265",64,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.33199e+24,0.800885,93,226,45,181,45,45,0,45,45,100,100,45,45,81,36,"True",63
"6266",65,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.72821e+26,0.813559,93,236,44,192,44,44,0,44,44,101,101,44,44,91,47,"True",63
"6267",66,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",2.24229e+28,0.838983,93,236,38,198,38,38,0,38,38,113,113,38,38,85,47,"True",63
"6268",67,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",5.19724e+22,0.788288,93,222,47,175,47,47,0,47,47,90,90,47,47,85,38,"True",63
"6269",68,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.96854e+27,0.826271,93,236,41,195,41,41,0,41,41,104,104,41,41,91,50,"True",63
"6270",69,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",7.68095e+25,0.811966,93,234,44,190,44,44,0,44,44,98,98,44,44,92,48,"True",63
"6271",70,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",2.95282e+27,0.829787,93,235,40,195,40,40,0,40,40,109,109,40,40,86,46,"True",63
"6272",71,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.99799e+24,0.799127,93,229,46,183,46,46,0,46,46,95,95,46,46,88,42,"True",63
"6273",72,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",5.91998e+23,0.79386,93,228,47,181,47,47,0,47,47,97,97,47,47,84,37,"True",63
"6274",73,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",5.12064e+25,0.808511,93,235,45,190,45,45,0,45,45,108,108,45,45,82,37,"True",63
"6275",74,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.15214e+26,0.818182,93,231,42,189,42,42,0,42,42,103,103,42,42,86,44,"True",63
"6276",75,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",3.88848e+26,0.8125,93,240,45,195,45,45,0,45,45,102,102,45,45,93,48,"True",63
"6277",76,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",5.19724e+22,0.785714,93,224,48,176,48,48,0,48,48,95,95,48,48,81,33,"True",63
"6278",77,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",2.59232e+26,0.822511,93,231,41,190,41,41,0,41,41,107,107,41,41,83,42,"True",63
"6279",78,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.13516e+29,0.836066,93,244,40,204,40,40,0,40,40,116,116,40,40,88,48,"True",63
"6280",79,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.96854e+27,0.820833,93,240,43,197,43,43,0,43,43,109,109,43,43,88,45,"True",63
"6281",80,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",2.59232e+26,0.817021,93,235,43,192,43,43,0,43,43,98,98,43,43,94,51,"True",63
"6282",81,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.49486e+28,0.82716,93,243,42,201,42,42,0,42,42,110,110,42,42,91,49,"True",63
"6283",82,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.31236e+27,0.822785,93,237,42,195,42,42,0,42,42,102,102,42,42,93,51,"True",63
"6284",83,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",3.88848e+26,0.820513,93,234,42,192,42,42,0,42,42,109,109,42,42,83,41,"True",63
"6285",84,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",5.91998e+23,0.79646,93,226,46,180,46,46,0,46,46,95,95,46,46,85,39,"True",63
"6286",85,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",4.42922e+27,0.825,93,240,42,198,42,42,0,42,42,111,111,42,42,87,45,"True",63
"6287",86,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",5.12064e+25,0.816594,93,229,42,187,42,42,0,42,42,99,99,42,42,88,46,"True",63
"6288",87,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.01148e+25,0.802575,93,233,46,187,46,46,0,46,46,99,99,46,46,88,42,"True",63
"6289",88,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.96854e+27,0.823529,93,238,42,196,42,42,0,42,42,110,110,42,42,86,44,"True",63
"6290",89,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",2.59232e+26,0.814346,93,237,44,193,44,44,0,44,44,108,108,44,44,85,41,"True",63
"6291",90,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.72821e+26,0.816239,93,234,43,191,43,43,0,43,43,96,96,43,43,95,52,"True",63
"6292",91,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.96854e+27,0.826271,93,236,41,195,41,41,0,41,41,99,99,41,41,96,55,"True",63
"6293",92,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",7.68095e+25,0.814655,93,232,43,189,43,43,0,43,43,100,100,43,43,89,46,"True",63
"6294",93,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",7.68095e+25,0.809322,93,236,45,191,45,45,0,45,45,95,95,45,45,96,51,"True",63
"6295",94,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",8.87996e+23,0.792208,93,231,48,183,48,48,0,48,48,98,98,48,48,85,37,"True",63
"6296",95,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",3.94665e+23,0.795556,93,225,46,179,46,46,0,46,46,99,99,46,46,80,34,"True",63
"6297",96,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",2.27584e+25,0.806867,93,233,45,188,45,45,0,45,45,97,97,45,45,91,46,"True",63
"6298",97,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",3.41376e+25,0.807692,93,234,45,189,45,45,0,45,45,100,100,45,45,89,44,"True",63
"6299",98,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",3.88848e+26,0.820513,93,234,42,192,42,42,0,42,42,98,98,42,42,94,52,"True",63
"6300",99,"[93]nxHNJSBKgJmJsHNJHOLqIGibcKqsJfOIlfQgvqFNjHBHmHQIOrcHzgQmgbiAlfHJnxKnrLlJCxJiEOmHvBlaCLoNfoLPF",1.01148e+25,0.805195,93,231,45,186,45,45,0,45,45,102,102,45,45,84,39,"True",63
"6301",0,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",6.07753e+45,0.78714,169,451,96,355,96,96,0,96,96,162,161,113,97,176,97,"False",64
"6302",1,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.17382e+39,0.758065,169,434,105,329,105,105,0,105,105,148,146,127,104,159,79,"False",64
"6303",2,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",3.07675e+46,0.791574,169,451,94,357,94,94,0,94,94,169,168,112,91,170,98,"False",64
"6304",3,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",3.0314e+49,0.804348,169,460,90,370,90,90,0,90,90,182,181,104,86,174,103,"False",64
"6305",4,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.05169e+45,0.790541,169,444,93,351,93,93,0,93,93,148,147,111,92,185,112,"False",64
"6306",5,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.75424e+40,0.764977,169,434,102,332,102,102,0,102,102,153,152,118,96,163,84,"False",64
"6307",6,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.34729e+49,0.800866,169,462,92,370,92,92,0,92,92,159,158,115,99,188,113,"False",64
"6308",7,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",7.02625e+43,0.779279,169,444,98,346,98,98,0,98,98,148,146,117,98,179,102,"False",64
"6309",8,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.21846e+42,0.771689,169,438,100,338,100,100,0,100,100,147,145,123,104,168,89,"False",64
"6310",9,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.54711e+49,0.804772,169,461,90,371,90,90,0,90,90,193,192,101,86,167,93,"False",64
"6311",10,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.1123e+42,0.773243,169,441,99,341,100,99,0,99,99,158,156,124,104,159,81,"False",64
"6312",11,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",6.16845e+42,0.775,169,440,99,341,99,99,0,99,99,149,148,124,108,167,85,"False",64
"6313",12,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.23669e+39,0.755196,169,433,106,327,106,106,0,106,106,145,144,117,86,171,97,"False",64
"6314",13,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",3.50461e+47,0.796909,169,453,92,361,92,92,0,92,92,174,173,110,90,169,98,"False",64
"6315",14,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.58091e+44,0.779018,169,448,99,349,99,99,0,99,99,159,158,116,94,173,97,"False",64
"6316",15,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.58091e+44,0.781532,169,444,97,347,97,97,0,97,97,156,155,116,96,172,96,"False",64
"6317",16,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.0384e+47,0.794248,169,452,93,359,93,93,0,93,93,160,159,115,96,177,104,"False",64
"6318",17,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",6.07753e+45,0.788419,169,449,95,354,95,95,0,95,95,169,167,112,96,168,91,"False",64
"6319",18,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.61513e+46,0.795964,169,446,91,355,91,91,0,91,91,163,162,112,96,171,97,"False",64
"6320",19,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",6.16845e+42,0.772523,169,444,101,343,101,101,0,101,101,145,144,121,100,178,99,"False",64
"6321",20,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.0697e+41,0.768519,169,432,100,332,100,100,0,100,100,146,144,117,95,169,93,"False",64
"6322",21,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.05169e+45,0.784141,169,454,97,356,98,97,0,97,97,163,162,116,96,175,98,"False",64
"6323",22,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.1123e+42,0.773243,169,441,100,341,100,100,0,100,100,139,138,125,103,177,100,"False",64
"6324",23,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",9.1163e+45,0.790179,169,448,94,354,94,94,0,94,94,152,151,112,95,184,108,"False",64
"6325",24,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.05394e+44,0.778523,169,447,99,348,99,99,0,99,99,146,144,122,103,179,101,"False",64
