genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[103]CPnvgAPibPoOCmaEckSgHCtoglktqiktJGBNzkrnnDngfHobJHSKOfGHxfPQqkfdfILqHDBObvjxkxLuPpxfocDeMQEOiHQJqqBDrlq",1.41348e+73,1.58456e+29,13590,0.743952,496,127,369,127,127,0,284,284,288,288,580,296,283,283, 185
"[136]KGzlpeqafqvSHJLqxxxCeLpNRJiyqdLyNqxDiywxHCgvwhPozOyqNNBAPfxPAiNMwHRkAbsqvntzKLoEGPCfRHLIHrHRjKBtOtgOblohMhqxjoRIEdIjSEJyBSPxOjFdxtEzSMxr",16,1,2628,1,3,0,3,0,0,0,0,0,1,1,1,1,1,1, 186
"[100]bwGgHNJoGSLBCjPoQpDdsiJshSsvjCrtROmCKgBwojsarCqjbmDHMrMnGvzglbONFhktPgxnwQaJQOAlfeCJtFotaNxlJgeEzlpo",4.29497e+09,4,3048,0.969697,33,0,32,1,0,0,0,0,18,18,0,0,15,14, 187
"[109]wAxGHcMcpJoKqzLJdepcqRzskxpwDzzEeviiLBklsRqcafrKCDemquNzpviHOuNJrwnQRAwCrIHNHisIOhfeefDQxHJhkbIzKfrJCdGEmKPNu",524288,5,3030,0.95,20,0,19,1,0,0,0,0,18,18,7,4,0,0, 188
"[91]qHOKNJilqNwFzsftfGuGRfrHfIHedtwaLCPDuGCKzmGNIiHbgCjFDHswcKIpzAkdvNoDnqGQpBPsnltgzKupPMaOwNd",1.47574e+20,5.6295e+14,3344,0.794643,112,23,89,23,23,0,23,23,25,25,64,41,23,23, 189
"[95]NHNJPNCBeQdbbffGIQeadJLNeGCxDxoFAQuglcHbOKqleJCoaqbxvkQmiktymOyOpiRqPIwhCLPHfPxfsBDCaICcnwdIIwp",3.29101e+63,4.67681e+49,9432,0.774869,382,85,296,86,85,0,745,745,788,788,1540,794,745,745, 19
"[71]SJkLHSJLfiPINJHSGLIHSKCCGbqvMmkxIeBxMbbJfSMrlPPscoSMmkgaAIoeffNlxueOlvo",2.81475e+14,8.38861e+06,6912,0.666667,141,46,94,20,46,27,155,101,69,69,48,48,102,54, 190
"[118]FHHoJSLHgQjqaIKSvjasKHHKImjvaQvoirfEEFEwPiPJESguoszkgHSfDvrKLIysHcHqdqypvHLtaAsSPJwlvrSRJsKLEERgEdtGrhLfFpOEyMCyFOhlzj",1.01852e+90,1.58456e+29,5654,0.78327,526,114,412,114,114,0,114,114,152,152,113,113,261,147, 191
"[87]FcHRKQadbdxNJSHgEQJQGOCDeBFrimbLpzQQKdwkDILSIsnPqvDijxhMNMSOmzbcSCwCKyhJaFLQojeyOwiiPGh",6.1897e+26,9.44473e+21,9280,0.80137,146,29,117,29,29,0,97,97,121,121,216,119,97,97, 192
"[120]qnPMHObPHOKaHGNJmeqEbhwQyxjnyBFsnDIRxHzjcgfEBjProqFqrbxlOLdjHrigICIfcMapoROxzlHmMAQfrHdgCnlcRzIgIctCmvSiBmzauFaFLqgeMNeQ",8192,1,2882,1,12,0,12,0,0,0,0,0,6,6,6,6,0,0, 193
"[93]PuvRljHRLypGfiDdtRgHQjGodNJCHMkCPRDzmEwjKqiAcaCfSSGLNkKzczGCCndxPhanRdrmxAaNLcxsMNNPCohSAbDnR",256,4,2938,1,7,0,7,0,0,0,0,0,7,7,0,0,0,0, 194
"[93]HOKxRoJHGqxCbdHrDhBCvCRvmqdCfjaMMBDAfGltAoatxpsQuimSbnEsmcxnDsShjsIqOBhjttNbAcCgMcrLJqnHpmKxi",512,4,2860,1,8,0,8,0,0,0,0,0,7,7,1,1,0,0, 195
"[169]yBjlASveqkynSAEtGcqDycgMRcytMvrDCuLbiJSfSHxwdsisEORBgyRopcHdsLkmEtmdSxpenChKDoGcPKEieeNSyxaDKQdRRDmCHLGAfRdtymbGvoRKMEePLwxgPPjfmwaROyPwxHOKhNJHPINJbHNddPHNbCLHPIqalczJS",2.03704e+90,2.03704e+90,13517,0.756681,711,173,538,173,173,0,173,173,183,183,253,174,275,181, 196
"[73]vaCPhLJoxBfnzyuDiqtPrsblgPbnOgkeQsCMkPBxifFGMJKsdvRPJqcBcOwCaeNJHAGSBsvsK",65536,1,2883,1,15,0,15,0,0,0,0,0,9,9,6,6,0,0, 197
"[71]xHOKPvfMCJqDlvAGKqbvDCGSRrDRFOBIgmIGanFglfeEadLGiOKsNCDefueupLxJaNiCfIL",2.3384e+49,6.1897e+26,7663,0.790036,281,59,222,59,59,0,59,59,92,92,130,71,59,59, 198
"[99]BRCPdMalcRtIKBczHMLHqbaapIJSSiPlShmbhESoCPAmPPldEocjlytdjfpRomqqsDxrwEOMvzsiIaGKApcrdifOHIdpPtApcgw",2.03704e+90,1.05312e+65,11947,0.787879,561,120,442,119,119,1,120,119,169,169,118,117,274,156, 199
"[54]HNbJsHReLoGRbcdcHkcedNJqbEIDHaMRJrHdhvlBFLOICCDFswLefK",4.25353e+37,9.67141e+24,15366,0.781818,220,48,172,48,48,0,48,48,62,62,47,47,111,63, 2
"[109]msgbPLHRKkcfHNJqGwfCmlDIilJciEAHEQbksblklvkIfFfCMQJGLyyoSgEfKjOprHDmJarICoyOaSSmcSQvGOOBjJEfvfBnEOijlnjQoqsRC",1.26765e+30,6.04463e+23,8657,0.807453,161,31,130,31,31,0,149,149,194,194,328,176,149,149, 20
"[66]SJCscelMJjtabRxmHOKHRCPINqLySAhQKOGMAbbGeLhPOCnjczGGwuwmqurFLlOGon",1.36113e+39,9.67141e+24,12530,0.727915,283,77,206,77,77,0,77,77,74,74,132,55,77,77, 200
"[112]FpBPenHOKtQOuGfoJDgHjCSprFKkmnFAcHgxRbFJbeBcpzyNtoKCJbEKQnuftKnynuDEHmKLkAKMGNDOkfmiEOczdJhSlkkpsDHCDswhPnPbqyHb",2048,4,2837,1,10,0,10,0,0,0,0,0,9,9,1,1,0,0, 201
"[106]JGqrSCnmIBzMoCcuemivANlyFfOBpEkbajhledKromhCbaADHpzMhSGvsSjkfCbOOfCFPiymfczHDEILcHvAmCsecuujRCoNltLERtHFjm",4,2,2738,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0, 202
"[93]bsOxHNJGSBlLCxldRmQIdtqHDaINjMRhIlxxHbnCFlJLCMxRAacaIyBriHlaGxelQskMcBKocGEsgJviMJpzuJzokgQIK",524288,1,3046,0.95,20,0,19,1,0,0,0,0,9,9,0,0,11,10, 203
"[110]tFHoJHNccSLHgNINKCsdilidkGazFFeacoBcayCHDDqRaQQgjKaAHRcPqGHMMzFFLmHkDoJhucvNMQHxofLbpFqOGgJzhqcbovtasPHJGQChPi",8.22752e+62,3.09485e+26,10377,0.757426,404,98,306,98,98,0,98,98,108,108,97,97,199,101, 204
"[92]uvaSIKarbFBQczqEwplFjFktGJCLJlsjxMOpSvaPbaxDqtJtffEAwHfbwbvbnzzrLqgJhPonEaRKHbNJGHSLHPIBHjCI",9.90352e+27,7.3787e+19,4525,0.838235,136,22,114,22,22,0,58,58,75,75,58,58,140,82, 205
"[61]kpasQuOdBFCKIoIHRKNJHqGvfCasAekSHRnQdqvOPthGFujtxCfIFLCSzdESI",2.59615e+33,4.8357e+24,9487,0.816092,174,32,142,32,32,0,77,77,97,97,173,95,77,77, 206
"[52]zsHrRKvHGoJCLumigoavfxoegImHdCysjPfKCKtNdstdQzJqhePx",512,2,2808,1,8,0,8,0,0,0,0,0,506,8,4,2,0,0, 207
"[138]cHRLNGHNJPpqIKqFauIPnFvyDCNtfaBljHprGuhQytkzsJeJAvxDjxhknGkkGbMFDMBHqJqOMBdFeQaCsHdPcHBEsmxNESFxlFdHQeihHhCbSEQwzRqqGjBBxeikDLvJzDyecaQPuy",4.05648e+31,7.73713e+25,9913,0.782609,184,40,144,40,40,0,40,40,53,53,40,40,91,51, 208
"[72]HHtgfjwzOLvAwFzNjrHiGqJQSchSCjtaMnbiIERLDdqtmjudLldrHuFmrxAMiffgLLixhqEf",1024,3,2912,0.909091,11,0,10,1,0,0,0,0,4,4,0,0,9,7, 209
"[98]ChMGHRLNJqSRzKvBmdxMmDdamhttoQtQRRpuqmAhgnupOERiouFqNAfivjtbbAgGQEReRCDyOxwavaQhKjniwuakFMHMpDfQNM",131072,3,2955,0.944444,18,0,17,1,0,0,0,0,13,13,0,0,14,10, 21
"[129]kxGNJRKHSELBjqAeAaKHgxhnxrbCnuhbbFQMJgjgfzcyxnumvCPaymGRrQixHbBGbxzidaSwtLEnbMQIHIRoavQaAnhKnInxskFJKwjpwdAdQOneOoHyNbOEJMHfKjiJr",4.90399e+55,2,3338,1,184,0,184,0,0,0,0,0,58,58,65,65,62,61, 210
"[92]CjjzRgEHmRSlCmqcrJBOMqImPCpCaOAllRlaeMGDlgGzcsOtayMKHimRLHPINJlSaRGNMKBaCHfSwuNyjuryfgzxnbAx",9.80797e+55,7.55579e+22,6621,0.791798,317,66,251,66,66,0,66,66,92,92,66,66,159,93, 211
"[89]DzkixHNJGSLqhKiaimHJQrIRrBvQoCSHEdKMNaqioyfKofbILfpkfFFJMtubyppwScgfJCDiKahRlxPNMkLKSAPpp",1.67772e+07,4,3074,0.96,25,0,24,1,0,0,0,0,7,7,0,0,18,17, 212
"[100]RlebtANJyNgGHSQiocBqzKCvsbuNwoLoINRvSHmaqyLPeuPuxftatKMPFPRrOlQoczmypuCAJyflmtMdfKSECFPIySdwqxNkCnnw",1.04858e+06,1,3244,1,19,0,19,0,0,0,0,0,8,8,11,11,0,0, 213
"[106]bljHRLojeHNJkGrqyjPiiFtyPyrcxJryOvnOidzFPeQtcRxwHthKgDpSdGgEPqusyaRSHGgiiJrqmOJuojlEBBrdrSzeuwyLrNmKqKJhjH",2048,3,2835,0.916667,12,0,11,1,0,0,0,0,5,5,0,0,9,7, 214
"[99]jctBwHGNJpKSKBCsvuPstpMHtAFslgvAijEHCrzJQbNkhptQoFLawzIAsxfLziMIswMNtqlGzpMvtJQqhDKHaGMvQohuRiCNhiv",524288,4,2974,1,18,0,18,0,0,0,0,0,10,10,8,8,0,0, 215
"[87]RnkGRKdbeDFzFdHNJGqkCMmKMseBHvoetKNuNDnIMzvxPOdnezlgAEyxaHdQwkEDtMngCjOHDcuFckJkevSruqR",65536,3,2894,0.941176,17,0,16,1,0,0,0,0,10,10,12,9,0,0, 216
"[71]zBHcjbShdQLRidOJEHNJRaqREMfEoclfDaejDLIydDKRpeHyzCeDOnaESwBjzlGhyAaNKqd",2.17781e+40,3.96141e+28,9400,0.767068,249,57,191,58,57,0,57,57,60,60,57,57,132,74, 217
"[102]sSuleldvcqMbbmHdMAsBcRHBriMqHqryuAqwdywBeSJAByxJIbhAPIobaLxdfeocGNJAHSoggdFcqgaIczkdSuxELpRHPIpaCMKHRq",4.52313e+74,1.685e+66,7862,0.753593,487,120,367,120,120,0,120,120,117,117,156,126,214,124, 218
"[113]vcyNJjGCriaRrBmEJJymwLSDgLKDzLsfoPRtAhBSjeKNvARkvDpKKgrNvombozNyKCvehdPFEFGquHrajCSSAFGqnfLxtskHuDywEdreaveRcKOBH",262144,5,3009,1,17,0,17,0,0,0,0,0,12,12,11,9,0,0, 219
"[101]obSLqeoCOFRCIijkKyuahQmwtMfJRGsAtxJHckcCKnqjQaHgxtxSdGhNrkuMyLHnpCyQoQdwkflBwikktBrlscvHMKHNJqbcIOaxA",5.1422e+61,7.73713e+25,10296,0.755,400,98,302,98,98,0,98,98,100,100,202,104,98,98, 22
"[102]HcoKSHRaEoJSDefdRfuhPMakIDaerEHLkCerBhBfoKvguFpwmuhQCaQbEQajgvnsRwKAmrHGorbESOFnjdCHnwuxlqHsEpHOBSCSfO",2.69599e+67,7.3787e+19,8865,0.750562,445,111,334,111,111,0,111,111,108,108,226,115,111,111, 220
"[115]CKCvtvHbPIobfQqHNJSkHcLCvPQKEayecluALzzHRMtwfNLaHfIfxodHqGJuFbKalKQKakxDwaGQMxuMhAdjOlPNIkeJBtGSbhIsQiePOgLtoLujjwe",2.03704e+90,6.12998e+54,4734,0.99696,329,1,328,1,1,0,1,1,110,110,117,116,102,102, 221
"[72]HSaBJHqJHSqJGuuBpLgHuRafaaaLNbJHEPDqvpGiiaOSAqkLMQGmEAocacPhvzRRAIIRebMK",1.25542e+58,4.95176e+27,11946,0.747423,388,98,290,98,98,0,201,201,170,170,201,201,413,212, 222
"[103]CtdahIvgqzRaQhvjangohcaEIjCRJiCiEAOxNMFglFCNoCcENxwyvjLyHcNcJoKRcfqzPfGNcGhbhBHFNJqPfOICGyHfdeEgbHPFJMC",9.44473e+21,3.60288e+16,5115,0.785714,126,27,99,27,27,0,27,27,37,37,62,35,27,27, 223
"[156]EwotxfvRKHoIRKoLHqJHqJHqJHqAGCjoRJluLJxBLaavDCylpelJEaHOGJiMvcSGwLCswpSzEOeEchumOsPJRcqeRPbbOeyxJhMvIAsFiwOpSzMAqwazQpyvgmKytjohaLKrLyxrubBoLvNrcfIPldvgAzFP",1.15792e+77,4.35561e+40,12999,0.752475,505,125,380,125,125,0,196,196,197,197,389,193,195,195, 224
"[77]HRKoJHRaqICCoaIjPLHqDwCcuRlaviFAInsJkRNmhikOzstGtebkfiqvkgrhwDIAIkhsQNGfASytg",6.12998e+54,3.09485e+26,5315,0.741333,375,97,278,97,97,0,97,97,81,81,198,101,96,96, 225
"[103]xHPGRNpLlaENJCvefMnKEoNjgjEzttfbcIkrPixaDrKaigxukcIKqCSPbBQHBfDFkQmSmwlPHPbEoDaLCgFKwhIHgylJqfRflzzouvM",4.01735e+59,7.13624e+44,7522,0.765499,371,87,284,87,87,0,87,87,99,99,87,87,185,98, 226
"[94]xFfqxJHSLHPDqIGKqoCcmctDMxQRmEhRfSQmIELeRBmOkdhFaAcgxhzMeljfqufjRrJFaRCwiFFkKfOiPIejJDyCuvJIaC",4.25353e+37,1.26765e+30,11523,0.81,200,38,162,38,38,0,38,38,55,55,38,38,107,69, 227
"[104]NcJHEaNqLQkDoQfHHcocvepMSckLiCwvuoPCqSGSeBsdvRAxyaQqsRaoIRvoguDxybzNtzojqgGEqzKCfKmHoqSloMrIHejPGFhqIKHM",1.25542e+58,7.55579e+22,11528,0.766667,360,83,276,84,83,0,245,245,258,258,245,245,530,284, 228
"[92]HmfvRKAuHnGyoJHCmQKbLyhknNGPSDwBhEJcjPKKRRyCBcyGsxEQsJycRwCIHDvJAoBzMaoELKdnsKcKLLOwKodBQtzn",2048,4,2889,1,10,0,10,0,0,0,0,0,9,9,1,1,0,0, 229
"[95]ztNJHGSNMLOcBqckrCcGyKPvoASrqQkcpiRfgCMrQSxrvpjirvsSKRxmRyioRKaKylDOFszuNEekIHLCHyQsMtcRjGPDhbc",1.04858e+06,2,3053,1,19,0,19,0,0,0,0,0,8,8,0,0,13,11, 23
"[99]jBsNJHOKQGHqILHquKwSxfQzKGlKwwMpfJncmdfsnsxODqCNsamsGkhEoOmiILOclzAxcuPQoenffeEjJAIzLjJneGtrQQabdgH",3.6185e+75,1.01412e+31,7347,0.744141,512,131,381,131,131,0,131,131,124,124,257,126,131,131, 230
"[103]glCRaqvtkhFFpiEjOQyIDarJoILMpfjshuJBdvyRldgBfKzbDtvARcjipABQLoHpccLpaotMLpuoJpcfcdpHbPFqdRGSAPNnNAQKjIx",3.21388e+60,2.39452e+52,12193,0.768817,372,86,286,86,86,0,174,174,185,185,173,173,363,189, 231
"[101]tNpCJnbjeHCghwGhpKgrbxqBREGBHpjHeBPaJONStbtvBHBnRBirEBRuJyoxrnGOycRxhkmnikRFMGdRLpdfiNGHNJgSagIDPKHpc",6.64614e+35,1.88895e+22,3908,0.721805,266,74,192,74,74,0,112,112,87,87,112,112,216,104, 232
"[66]CRzDrGoJHSLpeddbbbdfcfEFfHgQddedccsqaDROimufywkaFxRkjwrehCLIKHqKuq",5.44452e+39,1.20893e+24,13038,0.774059,239,54,185,54,54,0,95,95,114,114,95,95,191,96, 233
"[86]ldFpyHRGFaBfHMENJSDusLtvEmhJGGifDaQchbRawycHjlnEeLuDnzewenKPzSCdCDqtQHmbsiaSeHhIwKDdDm",1.4615e+48,1.47574e+20,8996,0.758958,307,73,233,74,73,0,73,73,86,86,73,73,148,74, 234
"[69]FMHNJGSBhKCmgPyMwjLNORxsjtypJucmrqshkEEzxkPdFRfIoEglcLGiaPerSJnrwMFkK",1.04858e+06,3,3090,1,19,0,19,0,0,0,0,0,10,10,11,10,0,0, 235
"[91]jcwHSRLHNJqIKqenxMgFJFuQlBlEjdNwupJzpQbfbtRrnfACPDhffqNykEgLNeaSLFplKNuhoAOHJJdRniohjwzeptN",5.7896e+76,4.95176e+27,11719,0.776087,460,103,357,103,103,0,103,103,113,113,102,102,245,142, 236
"[82]gyGozDyHbFOKHPQoFpbvHNJGqhsnicmupDaeeSiCNpwGMeRstFGuQqbaIjCSfhSulRfmkdGtdvcQhIvkni",131072,4,2903,0.944444,18,0,17,1,0,0,0,0,11,11,7,6,0,0, 237
"[84]lEzRnLCQxnRlKINHQfxReLSQMsboKEHRLHMEDNCSqSPwiSubwlIuPnvSJJBQvmeldJvdPQDPISiayBfyboaG",1.19726e+52,8.30767e+34,9094,0.767081,322,75,247,75,75,0,75,75,94,94,75,75,153,78, 238
"[91]SyRNrbgQBdNibdnzHcoLEfHoIoKRGCdeHMLOFBSJqfBPbIHANouSAGfSDvaFslszDstFJkiAOsxQlvgnflJmbFLotAE",1.01412e+31,2.41785e+24,9765,0.803571,168,32,135,33,32,0,67,67,85,85,67,67,166,98, 239
"[116]AHSKHNCOGQapqILqNuMAOBoaJqyRDxddldfLMJowrqNwztFFrnyqEIidNEuIfuHPCfpuNuixclmOwffMccfPLvktcxcaMkOJBjNzwkPunCgFPauSpaFt",3.32307e+35,9.90352e+27,7863,0.8,195,39,156,39,39,0,39,39,69,69,88,49,38,38, 24
"[113]nvHOMNJOKHGCgvqztllNvdsjRxmFriflwAvCytvFMyAatJqawtHuoAFiOfcnKjaiLNRhFoREfOFeDRIIvhKMpPkztabiNOybmztSuhhBxowtdwQuK",65536,2,2800,0.941176,17,0,16,1,0,0,0,0,6,6,19,14,0,0, 240
"[63]SRFgigasIsHdOEHvzOojcsHMKHNJqDaeLABILGqebeotqvLkpllELxdRCqsgpqQ",3.24519e+32,3.09485e+26,10951,0.786096,187,40,147,40,40,0,89,89,111,111,172,83,89,89, 241
"[130]vcHRLPIHNJHSiyKBHqHlPlEHQwvvEcKiPwQyEvwpiloieDOLcankpkLilvNNNDiOEigPxpwoxMALDpFidpuAAnCuyuSFOPqHQPgPusipbGgPnLfGkOxzjIEgzcNpOLkExO",2.05688e+62,5.90296e+20,8470,0.746411,418,106,312,106,106,0,106,106,99,99,116,97,203,116, 242
"[84]jcSGlelefbkdlejdgdOgQdeeDBRevPcKHNJHbsRfLHRqRQEcRaaOtffbbcaaebcFoISndjQdbJJEjcSbRlyE",7.66248e+53,5.57519e+42,9589,0.776398,322,72,250,72,72,0,233,233,221,221,233,233,494,261, 243
"[59]wHMAGMLoJokHNJilqouRcOPMIjKqvECzvPBEBrzOppzAiJcNQedmIEciMkE",9.67141e+24,5.76461e+17,3369,0.841667,120,19,101,19,19,0,19,19,50,50,19,19,51,32, 244
"[84]vFHRLHNJHNGRqNJNSIKCwhPIamjlQAtApjfywoFLKiLjkKbgrdlAqevMpJyaooJghxwhCkgcBcahxyeejwEa",4.15384e+34,7.73713e+25,11767,0.796875,192,39,153,39,39,0,82,82,98,98,81,81,184,102, 245
"[88]RqxvNJHGSKBCmmSnEotozyPLkqPtidpokowezQzgygoonaQirNSvKxeHEwCMIIStiDNkzvjADcmemKBNmhROcEpi",524288,1,3132,0.95,20,0,19,1,0,0,0,0,11,11,9,8,0,0, 246
"[95]CGmdNhDPtNcbhfhHMgapOKkKqrHekAhLwShlNJHbSuafbbcadfKQacbPEcHNbRSagFnbJRbzggcRCIRecmLCsqHgvpGoiRb",1.62259e+32,5.90296e+20,7601,0.732456,228,61,167,61,61,0,61,61,40,40,127,66,61,61, 247
"[98]pGNJHoqLHPDCIKHCrOeShrSmfPJbisJdsCNhOHOvwMyuHvFHMflzcFLbAFozDAfKbfpStOBkldjhdjxLuxCNIbpjISqKnENtKs",1.74225e+41,1.58456e+29,10857,0.806306,222,43,179,43,43,0,94,94,103,103,94,94,223,129, 248
"[109]yfHBostOueRnpKHRPJGzCOIRIkPcphQLlLwODDICuxhrxwgmIQfnlbbiIvgjzgfDFbPsLEniKwPJJHCmBSmlwIbQySOJzIcxjuKsOrAkqSlEz",65536,2,3093,1,15,0,15,0,0,0,0,0,339,9,9,7,0,0, 249
"[131]xHOKNJNqHNogRKqaILqKzuysMBBFjJAkjDkuKKfeshGqyOsetGGIOmKGmBbLpROBFAQGGEwnyodESSeKiRAzimEBFfFwDezkjDMeDRnQjOIklRkQKKkldAmjoFSRLQArgCs",2.923e+48,1.93428e+25,11096,0.718579,366,102,263,103,102,0,102,102,72,72,192,89,102,102, 25
"[77]CNbJMpISqONlcvcricsNJHSLHPRqIDuzSOKHNGqnrPeRdjnrcunxrqzNBgJQEBIlJNuhNdcgLiybm",5.31691e+36,6.1897e+26,11682,0.76652,227,53,174,53,53,0,53,53,62,62,52,52,113,60, 250
"[102]KGqJgBhNIpulLhtDiiSgJwJzqkfKjHlMdPNnwnemkubAoxhqwrbpfEgyprpqIxEaRBpckqwwGMfEMKjzafphsPyDhAwnnLddgdsbRc",4,1,2578,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0, 251
"[97]SsyqkzlGKEQyxiJqibyNxiyhFSuAGGPRbBbmHmSrgvGfGKngMOhMgdlksxIBSowRnOshasNJHNqLHqaIGKqLxukSzLaGrCpby",5.44452e+39,1.58456e+29,9677,0.791111,225,47,178,47,47,0,99,99,103,103,97,97,225,126, 252
"[57]fHSKHbPIioLqGJqcSkelvLKqHCqQgPbvMSqmCkHMdIvfEodcxmCIAdEJh",2.07692e+34,3.96141e+28,6397,0.757991,219,52,166,53,52,0,145,145,162,162,300,154,145,145, 253
"[68]FDHRLNGpfePHPDEqaJHRqdgJqIpIKHoJCogLmhMGjttGEqqOrnvqCbwQDnkBJBJPFFtd",8.71123e+40,6.1897e+26,8739,0.782427,239,52,187,52,52,0,91,91,121,121,90,90,194,103, 254
"[95]HMKoJHPRqILHNGqCwOjKRqoApNbmPrqmideRtMDnaFePjxoGJoQgmlePaQcwrGMIKaFkNybEQKODNfSnGLnBjHddGIzDvbK",1.66153e+35,3.16913e+29,10683,0.784314,204,44,160,44,44,0,44,44,55,55,105,61,44,44, 255
"[88]ABRrEkPbAGHOLxHGPzNJNCzmbyCyNeQrHgIIgOKvhOrdlpsClGzPphppKcLAOscBOnCnrMCclOpNEKeoHeARALjg",1024,5,2941,1,9,0,9,0,0,0,0,0,9,9,0,0,1,1, 256
"[157]nAAswheirRGRSslAzeEbHjMLNJHwRfLnrHPcwNsPIMKHNJHoOCMivvMwbqOMRCkqyHiDkyxotMnSJqtwtPlxJmROwsMrugsfBacmoqgDzKgttQvgfljxHAuvKNJjAtIMgQrrpxRblRyazafstIcsndmAyLgCd",2.8948e+76,2.7607e+70,10416,0.73823,531,139,392,139,139,0,1005,1005,1053,1053,1482,1035,1529,971, 257
"[111]gqnFEsfGHNJSBLCvkcvQsJOiosnDbOLqRiJcEiyynacromyzmcDItxdhELiFHrmMvzCRRJvmPQprNrqlLkPIRLNrHBPKedAjHAFzHrrBrIMCnaw",3.35544e+07,5,3080,1,24,0,24,0,0,0,0,0,18,18,0,0,21,19, 258
"[120]dNJRKHGqIJqhSlMqEjjzAgAkgeFmJqJSjtaDyimhLHKPlnAlMfeSFiCEyRjHHILBHtSdpSijfjqzIvykehlSNDHbaMhFDkgyfepFCaoPdFIPIfemGauEHCob",2.09715e+06,2,2919,0.954545,22,0,21,1,0,0,0,0,11,11,16,13,0,0, 259
"[94]vcCFeJreKOrodwScvqpldRqnOfRxBgSmrMSrNNskOpgiJsPhmdgHHtdSurRHNosujKBmpzcLesHiRLRbqIRaamHNJnaKLq",5.6295e+14,5.36871e+08,5167,0.60084,238,95,143,95,95,0,95,95,49,49,46,46,143,48, 26
"[47]rElHOLdPRFohRmyMrtxhcGgHNJCafEyownSJdvOrQRfRgBb",32768,3,2871,0.9375,16,0,15,1,0,0,0,0,10,10,0,0,8,6, 260
"[77]hSKHcoKSBeDefHNuGFEapbbawHPIMQJHbSDhrsQqJIQClAPaBpODDCOOvyiLRBidcAwhAgLHPIwaH",3.21388e+60,1.20893e+24,8145,0.806748,326,63,263,63,63,0,63,63,80,80,116,93,130,90, 261
"[95]kdjNNHcMcLHvcOqHcoecGNJkSIKFfCvQaNoouhwbBIPnnJsBNGvkAmPagCaIPAqHyuKKdGlxvSlHgsxRRddIpyyQeNhajxO",1.36113e+39,9.44473e+21,9619,0.750973,257,64,193,64,64,0,97,97,100,100,97,97,198,101, 262
"[116]uHNJdRdKhGqrniSMLmJBBDKjKDNvqaSxxFmJyuRGsvOiSjrSciQIgyFLHDunFpuDRmdLgvfyoPDQugnLvuexLpuBGIrySkzoRJxhehhEfpHcbORuLHvP",32768,2,2837,0.9375,16,0,15,1,0,0,0,0,10,10,18,13,0,0, 263
"[92]KGGLiOBNddFEKbxwGmseGazquIpzmtrgocxoanaeRqkSesjqttvBjhevNkFegCfzaenFCxHtEpMAMIqpGsEliNatIrLH",16,2,2672,1,3,0,3,0,0,0,0,0,0,0,10,3,5,1, 264
"[96]jcuHRKHNJqGILqfHvqqxqdqpcwQwLLOftmvNKzKoOSdebxGySmupRFCrFHtKHJLgNpsJOdaPAkirOkDhvsQhwMREGubPxAbG",6.64614e+35,6.33825e+29,12791,0.786408,206,44,162,44,44,0,95,95,127,127,186,90,95,95, 265
"[118]bHRKwGHhoJqIdyeCdGimvrvyQcwrNBNEthnhAtRzzjKafrFdIPwBqFbvSbxyupLzzoRsHymPggEGukfAxIbzxvfMAMiyupBCAbPODiOQepKDLExjOGfvBC",512,2,2970,1,8,0,8,0,0,0,0,0,257,7,2,1,0,0, 266
"[40]alGqwyHmEuDDySEiJIzywHOLHMDJqPfxlQObqIKO",2.65846e+36,1.93428e+25,14296,0.82967,182,31,151,31,31,0,31,31,60,60,31,31,91,60, 267
"[82]SOguHziSkEHHfNPvRHlDFEetHRLHPDRaaqJGqkRLorDAMutdqOEqwgsaxxvEgvdtxhbxFmIAIsLaRhPIKq",2.65846e+36,6.1897e+26,9686,0.8125,192,36,156,36,36,0,36,36,56,56,36,36,100,64, 268
"[162]lHOLHgQJqaIKGqQCnFeIPlHIFbLfmzJDDgNrAFquyLnOaNpKKkDMRtJbJAkvBwHhMnSpKKkHqAezMaxEerLpxjwqHlGOGawzptGyICPutjxfpCimMQLMwiFjuDFOQOdyPliswPtpLqmBrjEjEbAhjbqMHPKrDqmoOa",6.49037e+32,3.09485e+26,11055,0.793478,184,38,146,38,38,0,213,213,250,250,213,213,481,268, 269
"[81]FHOlHHOKDfQjMbHNJaGqLdbBHNLnNkbtjvmhLRdbSQOcKNsDQqLLkKKlCwapmfqttIgBeEhLgyaMDczBl",16384,1,2984,0.933333,15,0,14,1,0,0,0,0,8,8,7,6,0,0, 27
"[82]OrQMGHOKNJFqrmALKtcnpKyyDpItDoBenPoMseaQzJgLtmtNzDRjAHKrqKuvsnkznaguooNoucfOnBybhC",6.71089e+07,16,3032,0.962963,27,0,26,1,0,0,0,0,13,13,14,13,0,0, 270
"[82]CyNGPwLPalzkbiaBfgtEaDJDOOCzcANIJIslEhCKkDhqNshivugwPuauGkotBHRKkobqPRIpbdwPooJQAP",1.06338e+37,7.55579e+22,8026,0.79902,204,41,163,41,41,0,255,255,292,292,529,274,250,250, 271
