"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1194",93,"[28]EvioDtHnKqGocIHBJCvlHEaHnGsr",244,0.995918,28,245,1,244,1,1,0,1,1,103,103,142,141,12
"1195",94,"[28]EvioDtHnKqGocIHBJCvlHEaHnGsr",221,0.995495,28,222,1,221,1,1,0,1,1,121,121,101,100,12
"1196",95,"[28]EvioDtHnKqGocIHBJCvlHEaHnGsr",228,0.995633,28,229,1,228,1,1,0,1,1,116,116,113,112,12
"1197",96,"[28]EvioDtHnKqGocIHBJCvlHEaHnGsr",226,0.995595,28,227,1,226,1,1,0,1,1,117,117,110,109,12
"1198",97,"[28]EvioDtHnKqGocIHBJCvlHEaHnGsr",234,0.995745,28,235,1,234,1,1,0,1,1,112,112,123,122,12
"1199",98,"[28]EvioDtHnKqGocIHBJCvlHEaHnGsr",231,0.99569,28,232,1,231,1,1,0,1,1,113,113,119,118,12
"1200",99,"[28]EvioDtHnKqGocIHBJCvlHEaHnGsr",228,0.995633,28,229,1,228,1,1,0,1,1,117,117,112,111,12
"1201",0,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",311,0.996795,35,312,1,311,1,1,0,1,1,149,149,163,162,13
"1202",1,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",312,0.996805,35,313,1,312,1,1,0,1,1,164,164,149,148,13
"1203",2,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",309,0.996774,35,310,1,309,1,1,0,1,1,154,154,156,155,13
"1204",3,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",310,0.996785,35,311,1,310,1,1,0,1,1,149,149,162,161,13
"1205",4,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",312,0.996805,35,313,1,312,1,1,0,1,1,154,154,159,158,13
"1206",5,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",306,0.996743,35,307,1,306,1,1,0,1,1,157,157,150,149,13
"1207",6,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",310,0.996785,35,311,1,310,1,1,0,1,1,153,153,158,157,13
"1208",7,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",305,0.996732,35,306,1,305,1,1,0,1,1,152,152,154,153,13
"1209",8,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",325,0.996933,35,326,1,325,1,1,0,1,1,151,151,175,174,13
"1210",9,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",311,0.996795,35,312,1,311,1,1,0,1,1,137,137,175,174,13
"1211",10,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",305,0.996732,35,306,1,305,1,1,0,1,1,152,152,154,153,13
"1212",11,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",323,0.996914,35,324,1,323,1,1,0,1,1,155,155,169,168,13
"1213",12,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",313,0.996815,35,314,1,313,1,1,0,1,1,158,158,156,155,13
"1214",13,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",309,0.996774,35,310,1,309,1,1,0,1,1,149,149,161,160,13
"1215",14,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",310,0.996785,35,311,1,310,1,1,0,1,1,150,150,161,160,13
"1216",15,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",311,0.996795,35,312,1,311,1,1,0,1,1,152,152,160,159,13
"1217",16,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",314,0.996825,35,315,1,314,1,1,0,1,1,144,144,171,170,13
"1218",17,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",304,0.996721,35,305,1,304,1,1,0,1,1,164,164,141,140,13
"1219",18,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",307,0.996753,35,308,1,307,1,1,0,1,1,155,155,153,152,13
"1220",19,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",313,0.996815,35,314,1,313,1,1,0,1,1,165,165,149,148,13
"1221",20,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",305,0.996732,35,306,1,305,1,1,0,1,1,153,153,153,152,13
"1222",21,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",303,0.996711,35,304,1,303,1,1,0,1,1,150,150,154,153,13
"1223",22,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",305,0.996732,35,306,1,305,1,1,0,1,1,155,155,151,150,13
"1224",23,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",318,0.996865,35,319,1,318,1,1,0,1,1,150,150,169,168,13
"1225",24,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",309,0.996774,35,310,1,309,1,1,0,1,1,152,152,158,157,13
"1226",25,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",306,0.996743,35,307,1,306,1,1,0,1,1,153,153,154,153,13
"1227",26,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",306,0.996743,35,307,1,306,1,1,0,1,1,160,160,147,146,13
"1228",27,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",315,0.996835,35,316,1,315,1,1,0,1,1,143,143,173,172,13
"1229",28,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",308,0.996764,35,309,1,308,1,1,0,1,1,159,159,150,149,13
"1230",29,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",305,0.996732,35,306,1,305,1,1,0,1,1,163,163,143,142,13
"1231",30,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",321,0.996894,35,322,1,321,1,1,0,1,1,152,152,170,169,13
"1232",31,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",298,0.996656,35,299,1,298,1,1,0,1,1,163,163,136,135,13
"1233",32,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",318,0.996865,35,319,1,318,1,1,0,1,1,154,154,165,164,13
"1234",33,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",325,0.996933,35,326,1,325,1,1,0,1,1,153,153,173,172,13
"1235",34,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",300,0.996678,35,301,1,300,1,1,0,1,1,163,163,138,137,13
"1236",35,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",301,0.996689,35,302,1,301,1,1,0,1,1,169,169,133,132,13
"1237",36,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",296,0.996633,35,297,1,296,1,1,0,1,1,168,168,129,128,13
"1238",37,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",315,0.996835,35,316,1,315,1,1,0,1,1,143,143,173,172,13
"1239",38,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",320,0.996885,35,321,1,320,1,1,0,1,1,141,141,180,179,13
"1240",39,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",313,0.996815,35,314,1,313,1,1,0,1,1,150,150,164,163,13
"1241",40,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",311,0.996795,35,312,1,311,1,1,0,1,1,167,167,145,144,13
"1242",41,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",317,0.996855,35,318,1,317,1,1,0,1,1,151,151,167,166,13
"1243",42,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",305,0.996732,35,306,1,305,1,1,0,1,1,159,159,147,146,13
"1244",43,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",306,0.996743,35,307,1,306,1,1,0,1,1,147,147,160,159,13
"1245",44,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",300,0.996678,35,301,1,300,1,1,0,1,1,156,156,145,144,13
"1246",45,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",297,0.996644,35,298,1,297,1,1,0,1,1,160,160,138,137,13
"1247",46,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",297,0.996644,35,298,1,297,1,1,0,1,1,166,166,132,131,13
"1248",47,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",308,0.996764,35,309,1,308,1,1,0,1,1,151,151,158,157,13
"1249",48,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",308,0.996764,35,309,1,308,1,1,0,1,1,151,151,158,157,13
"1250",49,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",309,0.996774,35,310,1,309,1,1,0,1,1,157,157,153,152,13
"1251",50,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",309,0.996774,35,310,1,309,1,1,0,1,1,147,147,163,162,13
"1252",51,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",312,0.996805,35,313,1,312,1,1,0,1,1,139,139,174,173,13
"1253",52,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",313,0.996815,35,314,1,313,1,1,0,1,1,160,160,154,153,13
"1254",53,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",307,0.996753,35,308,1,307,1,1,0,1,1,153,153,155,154,13
"1255",54,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",297,0.996644,35,298,1,297,1,1,0,1,1,162,162,136,135,13
"1256",55,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",313,0.996815,35,314,1,313,1,1,0,1,1,145,145,169,168,13
"1257",56,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",300,0.996678,35,301,1,300,1,1,0,1,1,159,159,142,141,13
"1258",57,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",314,0.996825,35,315,1,314,1,1,0,1,1,154,154,161,160,13
"1259",58,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",297,0.996644,35,298,1,297,1,1,0,1,1,162,162,136,135,13
"1260",59,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",309,0.996774,35,310,1,309,1,1,0,1,1,155,155,155,154,13
"1261",60,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",300,0.996678,35,301,1,300,1,1,0,1,1,160,160,141,140,13
"1262",61,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",303,0.996711,35,304,1,303,1,1,0,1,1,160,160,144,143,13
"1263",62,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",322,0.996904,35,323,1,322,1,1,0,1,1,147,147,176,175,13
"1264",63,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",308,0.996764,35,309,1,308,1,1,0,1,1,147,147,162,161,13
"1265",64,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",309,0.996774,35,310,1,309,1,1,0,1,1,144,144,166,165,13
"1266",65,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",313,0.996815,35,314,1,313,1,1,0,1,1,145,145,169,168,13
"1267",66,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",310,0.996785,35,311,1,310,1,1,0,1,1,153,153,158,157,13
"1268",67,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",312,0.996805,35,313,1,312,1,1,0,1,1,146,146,167,166,13
"1269",68,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",310,0.996785,35,311,1,310,1,1,0,1,1,152,152,159,158,13
"1270",69,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",305,0.996732,35,306,1,305,1,1,0,1,1,148,148,158,157,13
"1271",70,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",309,0.996774,35,310,1,309,1,1,0,1,1,164,164,146,145,13
"1272",71,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",310,0.996785,35,311,1,310,1,1,0,1,1,155,155,156,155,13
"1273",72,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",302,0.9967,35,303,1,302,1,1,0,1,1,164,164,139,138,13
"1274",73,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",301,0.996689,35,302,1,301,1,1,0,1,1,157,157,145,144,13
"1275",74,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",304,0.996721,35,305,1,304,1,1,0,1,1,154,154,151,150,13
"1276",75,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",303,0.996711,35,304,1,303,1,1,0,1,1,160,160,144,143,13
"1277",76,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",305,0.996732,35,306,1,305,1,1,0,1,1,154,154,152,151,13
"1278",77,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",306,0.996743,35,307,1,306,1,1,0,1,1,155,155,152,151,13
"1279",78,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",316,0.996845,35,317,1,316,1,1,0,1,1,141,141,176,175,13
"1280",79,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",312,0.996805,35,313,1,312,1,1,0,1,1,145,145,168,167,13
"1281",80,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",309,0.996774,35,310,1,309,1,1,0,1,1,150,150,160,159,13
"1282",81,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",318,0.996865,35,319,1,318,1,1,0,1,1,156,156,163,162,13
"1283",82,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",314,0.996825,35,315,1,314,1,1,0,1,1,141,141,174,173,13
"1284",83,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",316,0.996845,35,317,1,316,1,1,0,1,1,160,160,157,156,13
"1285",84,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",329,0.99697,35,330,1,329,1,1,0,1,1,153,153,177,176,13
"1286",85,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",309,0.996774,35,310,1,309,1,1,0,1,1,163,163,147,146,13
"1287",86,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",310,0.996785,35,311,1,310,1,1,0,1,1,146,146,165,164,13
"1288",87,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",308,0.996764,35,309,1,308,1,1,0,1,1,153,153,156,155,13
"1289",88,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",310,0.996785,35,311,1,310,1,1,0,1,1,155,155,156,155,13
"1290",89,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",310,0.996785,35,311,1,310,1,1,0,1,1,173,173,138,137,13
"1291",90,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",315,0.996835,35,316,1,315,1,1,0,1,1,148,148,168,167,13
"1292",91,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",310,0.996785,35,311,1,310,1,1,0,1,1,150,150,161,160,13
"1293",92,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",314,0.996825,35,315,1,314,1,1,0,1,1,152,152,163,162,13
"1294",93,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",304,0.996721,35,305,1,304,1,1,0,1,1,162,162,143,142,13
"1295",94,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",312,0.996805,35,313,1,312,1,1,0,1,1,152,152,161,160,13
"1296",95,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",304,0.996721,35,305,1,304,1,1,0,1,1,156,156,149,148,13
"1297",96,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",309,0.996774,35,310,1,309,1,1,0,1,1,149,149,161,160,13
"1298",97,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",309,0.996774,35,310,1,309,1,1,0,1,1,150,150,160,159,13
"1299",98,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",307,0.996753,35,308,1,307,1,1,0,1,1,144,144,164,163,13
"1300",99,"[35]EDKGofafjutnKHqocIHcJHqJGHCeuypqssA",302,0.9967,35,303,1,302,1,1,0,1,1,160,160,143,142,13
"1301",0,"[24]EDetHnKqGocIHcJHqJCHFrEC",269,0.996296,24,270,1,269,1,1,0,1,1,126,126,144,143,14
"1302",1,"[24]EDetHnKqGocIHcJHqJCHFrEC",263,0.996212,24,264,1,263,1,1,0,1,1,140,140,124,123,14
"1303",2,"[24]EDetHnKqGocIHcJHqJCHFrEC",263,0.996212,24,264,1,263,1,1,0,1,1,128,128,136,135,14
"1304",3,"[24]EDetHnKqGocIHcJHqJCHFrEC",260,0.996169,24,261,1,260,1,1,0,1,1,125,125,136,135,14
"1305",4,"[24]EDetHnKqGocIHcJHqJCHFrEC",264,0.996226,24,265,1,264,1,1,0,1,1,133,133,132,131,14
"1306",5,"[24]EDetHnKqGocIHcJHqJCHFrEC",273,0.99635,24,274,1,273,1,1,0,1,1,129,129,145,144,14
"1307",6,"[24]EDetHnKqGocIHcJHqJCHFrEC",269,0.996296,24,270,1,269,1,1,0,1,1,128,128,142,141,14
"1308",7,"[24]EDetHnKqGocIHcJHqJCHFrEC",259,0.996154,24,260,1,259,1,1,0,1,1,132,132,128,127,14
"1309",8,"[24]EDetHnKqGocIHcJHqJCHFrEC",260,0.996169,24,261,1,260,1,1,0,1,1,129,129,132,131,14
"1310",9,"[24]EDetHnKqGocIHcJHqJCHFrEC",271,0.996324,24,272,1,271,1,1,0,1,1,136,136,136,135,14
"1311",10,"[24]EDetHnKqGocIHcJHqJCHFrEC",266,0.996255,24,267,1,266,1,1,0,1,1,127,127,140,139,14
"1312",11,"[24]EDetHnKqGocIHcJHqJCHFrEC",261,0.996183,24,262,1,261,1,1,0,1,1,131,131,131,130,14
"1313",12,"[24]EDetHnKqGocIHcJHqJCHFrEC",266,0.996255,24,267,1,266,1,1,0,1,1,138,138,129,128,14
"1314",13,"[24]EDetHnKqGocIHcJHqJCHFrEC",270,0.99631,24,271,1,270,1,1,0,1,1,132,132,139,138,14
"1315",14,"[24]EDetHnKqGocIHcJHqJCHFrEC",266,0.996255,24,267,1,266,1,1,0,1,1,142,142,125,124,14
"1316",15,"[24]EDetHnKqGocIHcJHqJCHFrEC",257,0.996124,24,258,1,257,1,1,0,1,1,136,136,122,121,14
"1317",16,"[24]EDetHnKqGocIHcJHqJCHFrEC",260,0.996169,24,261,1,260,1,1,0,1,1,131,131,130,129,14
"1318",17,"[24]EDetHnKqGocIHcJHqJCHFrEC",275,0.996377,24,276,1,275,1,1,0,1,1,131,131,145,144,14
"1319",18,"[24]EDetHnKqGocIHcJHqJCHFrEC",263,0.996212,24,264,1,263,1,1,0,1,1,142,142,122,121,14
"1320",19,"[24]EDetHnKqGocIHcJHqJCHFrEC",260,0.996169,24,261,1,260,1,1,0,1,1,128,128,133,132,14
"1321",20,"[24]EDetHnKqGocIHcJHqJCHFrEC",266,0.996255,24,267,1,266,1,1,0,1,1,132,132,135,134,14
"1322",21,"[24]EDetHnKqGocIHcJHqJCHFrEC",263,0.996212,24,264,1,263,1,1,0,1,1,129,129,135,134,14
"1323",22,"[24]EDetHnKqGocIHcJHqJCHFrEC",272,0.996337,24,273,1,272,1,1,0,1,1,133,133,140,139,14
"1324",23,"[24]EDetHnKqGocIHcJHqJCHFrEC",270,0.99631,24,271,1,270,1,1,0,1,1,129,129,142,141,14
"1325",24,"[24]EDetHnKqGocIHcJHqJCHFrEC",260,0.996169,24,261,1,260,1,1,0,1,1,132,132,129,128,14
"1326",25,"[24]EDetHnKqGocIHcJHqJCHFrEC",266,0.996255,24,267,1,266,1,1,0,1,1,122,122,145,144,14
"1327",26,"[24]EDetHnKqGocIHcJHqJCHFrEC",266,0.996255,24,267,1,266,1,1,0,1,1,124,124,143,142,14
"1328",27,"[24]EDetHnKqGocIHcJHqJCHFrEC",265,0.996241,24,266,1,265,1,1,0,1,1,131,131,135,134,14
"1329",28,"[24]EDetHnKqGocIHcJHqJCHFrEC",262,0.996198,24,263,1,262,1,1,0,1,1,121,121,142,141,14
"1330",29,"[24]EDetHnKqGocIHcJHqJCHFrEC",266,0.996255,24,267,1,266,1,1,0,1,1,130,130,137,136,14
"1331",30,"[24]EDetHnKqGocIHcJHqJCHFrEC",270,0.99631,24,271,1,270,1,1,0,1,1,131,131,140,139,14
"1332",31,"[24]EDetHnKqGocIHcJHqJCHFrEC",265,0.996241,24,266,1,265,1,1,0,1,1,134,134,132,131,14
"1333",32,"[24]EDetHnKqGocIHcJHqJCHFrEC",264,0.996226,24,265,1,264,1,1,0,1,1,127,127,138,137,14
"1334",33,"[24]EDetHnKqGocIHcJHqJCHFrEC",278,0.996416,24,279,1,278,1,1,0,1,1,130,130,149,148,14
"1335",34,"[24]EDetHnKqGocIHcJHqJCHFrEC",271,0.996324,24,272,1,271,1,1,0,1,1,134,134,138,137,14
"1336",35,"[24]EDetHnKqGocIHcJHqJCHFrEC",268,0.996283,24,269,1,268,1,1,0,1,1,126,126,143,142,14
"1337",36,"[24]EDetHnKqGocIHcJHqJCHFrEC",266,0.996255,24,267,1,266,1,1,0,1,1,150,150,117,116,14
"1338",37,"[24]EDetHnKqGocIHcJHqJCHFrEC",259,0.996154,24,260,1,259,1,1,0,1,1,135,135,125,124,14
"1339",38,"[24]EDetHnKqGocIHcJHqJCHFrEC",269,0.996296,24,270,1,269,1,1,0,1,1,137,137,133,132,14
"1340",39,"[24]EDetHnKqGocIHcJHqJCHFrEC",268,0.996283,24,269,1,268,1,1,0,1,1,145,145,124,123,14
"1341",40,"[24]EDetHnKqGocIHcJHqJCHFrEC",262,0.996198,24,263,1,262,1,1,0,1,1,127,127,136,135,14
"1342",41,"[24]EDetHnKqGocIHcJHqJCHFrEC",264,0.996226,24,265,1,264,1,1,0,1,1,136,136,129,128,14
"1343",42,"[24]EDetHnKqGocIHcJHqJCHFrEC",268,0.996283,24,269,1,268,1,1,0,1,1,126,126,143,142,14
"1344",43,"[24]EDetHnKqGocIHcJHqJCHFrEC",273,0.99635,24,274,1,273,1,1,0,1,1,118,118,156,155,14
"1345",44,"[24]EDetHnKqGocIHcJHqJCHFrEC",263,0.996212,24,264,1,263,1,1,0,1,1,138,138,126,125,14
"1346",45,"[24]EDetHnKqGocIHcJHqJCHFrEC",267,0.996269,24,268,1,267,1,1,0,1,1,132,132,136,135,14
"1347",46,"[24]EDetHnKqGocIHcJHqJCHFrEC",265,0.996241,24,266,1,265,1,1,0,1,1,137,137,129,128,14
"1348",47,"[24]EDetHnKqGocIHcJHqJCHFrEC",257,0.996124,24,258,1,257,1,1,0,1,1,137,137,121,120,14
"1349",48,"[24]EDetHnKqGocIHcJHqJCHFrEC",270,0.99631,24,271,1,270,1,1,0,1,1,138,138,133,132,14
"1350",49,"[24]EDetHnKqGocIHcJHqJCHFrEC",262,0.996198,24,263,1,262,1,1,0,1,1,137,137,126,125,14
"1351",50,"[24]EDetHnKqGocIHcJHqJCHFrEC",258,0.996139,24,259,1,258,1,1,0,1,1,133,133,126,125,14
"1352",51,"[24]EDetHnKqGocIHcJHqJCHFrEC",271,0.996324,24,272,1,271,1,1,0,1,1,125,125,147,146,14
"1353",52,"[24]EDetHnKqGocIHcJHqJCHFrEC",267,0.996269,24,268,1,267,1,1,0,1,1,122,122,146,145,14
"1354",53,"[24]EDetHnKqGocIHcJHqJCHFrEC",266,0.996255,24,267,1,266,1,1,0,1,1,133,133,134,133,14
"1355",54,"[24]EDetHnKqGocIHcJHqJCHFrEC",267,0.996269,24,268,1,267,1,1,0,1,1,136,136,132,131,14
"1356",55,"[24]EDetHnKqGocIHcJHqJCHFrEC",264,0.996226,24,265,1,264,1,1,0,1,1,122,122,143,142,14
"1357",56,"[24]EDetHnKqGocIHcJHqJCHFrEC",265,0.996241,24,266,1,265,1,1,0,1,1,128,128,138,137,14
"1358",57,"[24]EDetHnKqGocIHcJHqJCHFrEC",260,0.996169,24,261,1,260,1,1,0,1,1,125,125,136,135,14
"1359",58,"[24]EDetHnKqGocIHcJHqJCHFrEC",268,0.996283,24,269,1,268,1,1,0,1,1,123,123,146,145,14
"1360",59,"[24]EDetHnKqGocIHcJHqJCHFrEC",263,0.996212,24,264,1,263,1,1,0,1,1,141,141,123,122,14
"1361",60,"[24]EDetHnKqGocIHcJHqJCHFrEC",263,0.996212,24,264,1,263,1,1,0,1,1,132,132,132,131,14
"1362",61,"[24]EDetHnKqGocIHcJHqJCHFrEC",271,0.996324,24,272,1,271,1,1,0,1,1,133,133,139,138,14
"1363",62,"[24]EDetHnKqGocIHcJHqJCHFrEC",269,0.996296,24,270,1,269,1,1,0,1,1,130,130,140,139,14
"1364",63,"[24]EDetHnKqGocIHcJHqJCHFrEC",262,0.996198,24,263,1,262,1,1,0,1,1,141,141,122,121,14
"1365",64,"[24]EDetHnKqGocIHcJHqJCHFrEC",271,0.996324,24,272,1,271,1,1,0,1,1,122,122,150,149,14
"1366",65,"[24]EDetHnKqGocIHcJHqJCHFrEC",264,0.996226,24,265,1,264,1,1,0,1,1,135,135,130,129,14
"1367",66,"[24]EDetHnKqGocIHcJHqJCHFrEC",265,0.996241,24,266,1,265,1,1,0,1,1,135,135,131,130,14
"1368",67,"[24]EDetHnKqGocIHcJHqJCHFrEC",269,0.996296,24,270,1,269,1,1,0,1,1,117,117,153,152,14
"1369",68,"[24]EDetHnKqGocIHcJHqJCHFrEC",266,0.996255,24,267,1,266,1,1,0,1,1,139,139,128,127,14
"1370",69,"[24]EDetHnKqGocIHcJHqJCHFrEC",269,0.996296,24,270,1,269,1,1,0,1,1,133,133,137,136,14
"1371",70,"[24]EDetHnKqGocIHcJHqJCHFrEC",261,0.996183,24,262,1,261,1,1,0,1,1,135,135,127,126,14
"1372",71,"[24]EDetHnKqGocIHcJHqJCHFrEC",262,0.996198,24,263,1,262,1,1,0,1,1,130,130,133,132,14
"1373",72,"[24]EDetHnKqGocIHcJHqJCHFrEC",272,0.996337,24,273,1,272,1,1,0,1,1,129,129,144,143,14
"1374",73,"[24]EDetHnKqGocIHcJHqJCHFrEC",271,0.996324,24,272,1,271,1,1,0,1,1,132,132,140,139,14
"1375",74,"[24]EDetHnKqGocIHcJHqJCHFrEC",267,0.996269,24,268,1,267,1,1,0,1,1,120,120,148,147,14
"1376",75,"[24]EDetHnKqGocIHcJHqJCHFrEC",266,0.996255,24,267,1,266,1,1,0,1,1,139,139,128,127,14
"1377",76,"[24]EDetHnKqGocIHcJHqJCHFrEC",265,0.996241,24,266,1,265,1,1,0,1,1,134,134,132,131,14
"1378",77,"[24]EDetHnKqGocIHcJHqJCHFrEC",268,0.996283,24,269,1,268,1,1,0,1,1,126,126,143,142,14
"1379",78,"[24]EDetHnKqGocIHcJHqJCHFrEC",270,0.99631,24,271,1,270,1,1,0,1,1,123,123,148,147,14
"1380",79,"[24]EDetHnKqGocIHcJHqJCHFrEC",261,0.996183,24,262,1,261,1,1,0,1,1,129,129,133,132,14
"1381",80,"[24]EDetHnKqGocIHcJHqJCHFrEC",259,0.996154,24,260,1,259,1,1,0,1,1,128,128,132,131,14
"1382",81,"[24]EDetHnKqGocIHcJHqJCHFrEC",267,0.996269,24,268,1,267,1,1,0,1,1,123,123,145,144,14
"1383",82,"[24]EDetHnKqGocIHcJHqJCHFrEC",265,0.996241,24,266,1,265,1,1,0,1,1,128,128,138,137,14
"1384",83,"[24]EDetHnKqGocIHcJHqJCHFrEC",270,0.99631,24,271,1,270,1,1,0,1,1,142,142,129,128,14
"1385",84,"[24]EDetHnKqGocIHcJHqJCHFrEC",266,0.996255,24,267,1,266,1,1,0,1,1,125,125,142,141,14
"1386",85,"[24]EDetHnKqGocIHcJHqJCHFrEC",255,0.996094,24,256,1,255,1,1,0,1,1,125,125,131,130,14
