"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"855",54,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",3.40282e+38,0.825641,96,195,34,161,34,34,0,34,34,99,99,38,34,58,28,"True",9
"856",55,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",3.32307e+35,0.812834,96,187,35,152,35,35,0,35,35,83,83,40,38,64,31,"True",9
"857",56,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",1.32923e+36,0.811518,96,191,36,155,36,36,0,36,36,89,89,42,34,60,32,"True",9
"858",57,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",4.15384e+34,0.803191,96,188,37,151,37,37,0,37,37,84,84,41,36,63,31,"True",9
"859",58,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",3.40282e+38,0.829016,96,193,33,160,33,33,0,33,33,88,88,41,35,64,37,"True",9
"860",59,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",5.44452e+39,0.82266,96,203,36,167,36,36,0,36,36,102,102,39,34,62,31,"True",9
"861",60,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",6.64614e+35,0.807292,96,192,37,155,37,37,0,37,37,85,85,42,38,65,32,"True",9
"862",61,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",3.32307e+35,0.806283,96,191,37,154,37,37,0,37,37,90,90,38,30,63,34,"True",9
"863",62,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",2.72226e+39,0.831633,96,196,33,163,33,33,0,33,33,93,93,38,34,65,36,"True",9
"864",63,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",1.32923e+36,0.80203,96,197,39,158,39,39,0,39,39,86,86,44,40,67,32,"True",9
"865",64,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",1.70141e+38,0.818182,96,198,36,162,36,36,0,36,36,93,93,42,35,63,34,"True",9
"866",65,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",1.36113e+39,0.824121,96,199,35,164,35,35,0,35,35,98,98,41,35,60,31,"True",9
"867",66,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",6.64614e+35,0.81383,96,188,35,153,35,35,0,35,35,85,85,40,35,63,33,"True",9
"868",67,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",2.17781e+40,0.82439,96,205,36,169,36,36,0,36,36,92,92,43,38,70,39,"True",9
"869",68,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",4.35561e+40,0.841837,96,196,31,165,31,31,0,31,31,99,99,38,35,59,31,"True",9
"870",69,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",1.06338e+37,0.817708,96,192,35,157,35,35,0,35,35,89,89,39,29,64,39,"True",9
"871",70,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",3.40282e+38,0.81592,96,201,37,164,37,37,0,37,37,92,92,41,34,68,38,"True",9
"872",71,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",5.31691e+36,0.810256,96,195,37,158,37,37,0,37,37,90,90,41,34,64,34,"True",9
"873",72,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",1.66153e+35,0.802083,96,192,38,154,38,38,0,38,38,89,89,39,33,64,32,"True",9
"874",73,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",5.44452e+39,0.835897,96,195,32,163,32,32,0,32,32,90,90,40,35,65,38,"True",9
"875",74,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",2.78759e+42,0.839806,96,206,33,173,33,33,0,33,33,103,103,40,34,63,36,"True",9
"876",75,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",3.40282e+38,0.829016,96,193,33,160,33,33,0,33,33,91,91,39,33,63,36,"True",9
"877",76,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",1.70141e+38,0.815,96,200,37,163,37,37,0,37,37,93,93,41,35,66,35,"True",9
"878",77,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",1.06338e+37,0.821053,96,190,34,156,34,34,0,34,34,87,87,39,28,64,41,"True",9
"879",78,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",6.64614e+35,0.81383,96,188,35,153,35,35,0,35,35,89,89,38,30,61,34,"True",9
"880",79,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",3.40282e+38,0.825641,96,195,34,161,34,34,0,34,34,87,87,42,39,66,35,"True",9
"881",80,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",5.31691e+36,0.816754,96,191,35,156,35,35,0,35,35,84,84,43,37,64,35,"True",9
"882",81,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",2.65846e+36,0.8125,96,192,36,156,36,36,0,36,36,91,91,41,33,60,32,"True",9
"883",82,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",2.72226e+39,0.835052,96,194,32,162,32,32,0,32,32,92,92,39,29,63,41,"True",9
"884",83,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",8.50706e+37,0.827225,96,191,33,158,33,33,0,33,33,92,92,39,34,60,32,"True",9
"885",84,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",1.36113e+39,0.827411,96,197,34,163,34,34,0,34,34,96,96,39,32,62,35,"True",9
"886",85,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",8.50706e+37,0.807882,96,203,39,164,39,39,0,39,39,95,95,42,39,66,30,"True",9
"887",86,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",4.25353e+37,0.822917,96,192,34,158,34,34,0,34,34,94,94,39,30,59,34,"True",9
"888",87,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",6.64614e+35,0.810526,96,190,36,154,36,36,0,36,36,83,83,41,34,66,37,"True",9
"889",88,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",6.80565e+38,0.823232,96,198,35,163,35,35,0,35,35,94,94,39,35,65,34,"True",9
"890",89,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",1.06338e+37,0.814433,96,194,36,158,36,36,0,36,36,90,90,40,36,64,32,"True",9
"891",90,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",5.31691e+36,0.810256,96,195,37,158,37,37,0,37,37,88,88,42,38,65,32,"True",9
"892",91,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",1.32923e+36,0.811518,96,191,36,155,36,36,0,36,36,87,87,40,35,64,33,"True",9
"893",92,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",1.06338e+37,0.821053,96,190,34,156,34,34,0,34,34,94,94,37,29,59,33,"True",9
"894",93,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",1.36113e+39,0.817734,96,203,37,166,37,37,0,37,37,96,96,41,37,66,33,"True",9
"895",94,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",5.1923e+33,0.803279,96,183,36,147,36,36,0,36,36,81,81,40,35,62,31,"True",9
"896",95,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",2.72226e+39,0.825,96,200,35,165,35,35,0,35,35,90,90,43,37,67,38,"True",9
"897",96,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",6.80565e+38,0.829897,96,194,33,161,33,33,0,33,33,94,94,36,30,64,37,"True",9
"898",97,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",1.66153e+35,0.808511,96,188,36,152,36,36,0,36,36,85,85,39,29,64,38,"True",9
"899",98,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",8.50706e+37,0.801932,96,207,41,166,41,41,0,41,41,94,94,45,39,68,33,"True",9
"900",99,"[96]DJHNqoIDeRdOGKHPIuNJHSDedqfFLCafMAukSLwPIabBuiDGxwpfHBxnONqubqtcbasevAmyMMJFkoORKoxMOexpGfRhAkGt",2.78759e+42,0.839806,96,206,33,173,33,33,0,33,33,109,109,35,31,62,33,"True",9
"901",0,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.0784e+68,0.795276,175,381,78,303,78,78,0,78,78,132,132,171,93,78,78,"False",10
"902",1,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.685e+66,0.792,175,375,77,297,78,77,0,77,77,140,140,158,80,77,77,"False",10
"903",2,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",6.73999e+66,0.794667,175,375,77,298,77,77,0,77,77,141,141,157,80,77,77,"False",10
"904",3,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",3.45087e+69,0.801047,175,382,76,306,76,76,0,76,76,134,134,173,97,75,75,"False",10
"905",4,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",7.23701e+75,0.819338,175,393,71,322,71,71,0,71,71,172,172,150,79,71,71,"False",10
"906",5,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.6455e+63,0.781671,175,371,80,290,81,80,0,80,80,136,136,155,74,80,80,"False",10
"907",6,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",5.26561e+64,0.787634,175,372,79,293,79,79,0,79,79,139,139,154,75,79,79,"False",10
"908",7,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",6.58202e+63,0.784367,175,371,80,291,80,80,0,80,80,132,132,160,80,79,79,"False",10
"909",8,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.685e+66,0.792,175,375,78,297,78,78,0,78,78,138,138,159,81,78,78,"False",10
"910",9,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.60694e+60,0.774105,175,363,82,281,82,82,0,82,82,138,138,144,62,81,81,"False",10
"911",10,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",8.42498e+65,0.791444,175,374,77,296,78,77,0,77,77,142,142,155,77,77,77,"False",10
"912",11,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.685e+66,0.790451,175,377,79,298,79,79,0,79,79,139,139,159,80,79,79,"False",10
"913",12,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.96159e+56,0.762712,175,354,84,270,84,84,0,84,84,121,121,149,65,84,84,"False",10
"914",13,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.60694e+60,0.772603,175,365,83,282,83,83,0,83,83,130,130,152,69,83,83,"False",10
"915",14,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",3.29101e+63,0.782258,175,372,80,291,81,80,0,80,80,133,133,159,78,80,80,"False",10
"916",15,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",8.42498e+65,0.791444,175,374,78,296,78,78,0,78,78,135,135,161,83,78,78,"False",10
"917",16,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",8.03469e+59,0.771978,175,364,83,281,83,83,0,83,83,132,132,150,67,82,82,"False",10
"918",17,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.685e+66,0.790451,175,377,78,298,79,78,0,78,78,145,145,154,75,78,78,"False",10
"919",18,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.51771e+82,0.836634,175,404,66,338,66,66,0,66,66,164,164,174,108,66,66,"False",10
"920",19,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.10625e+65,0.790323,175,372,78,294,78,78,0,78,78,136,136,158,80,78,78,"False",10
"921",20,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.10428e+71,0.805195,175,385,75,310,75,75,0,75,75,139,139,171,96,75,75,"False",10
"922",21,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",8.03469e+59,0.771978,175,364,83,281,83,83,0,83,83,124,124,157,74,83,83,"False",10
"923",22,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.0784e+68,0.798408,175,377,76,301,76,76,0,76,76,127,127,174,98,76,76,"False",10
"924",23,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.7607e+70,0.804178,175,383,74,308,75,74,0,74,74,144,144,165,90,74,74,"False",10
"925",24,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.69599e+67,0.792651,175,381,79,302,79,79,0,79,79,132,132,171,92,78,78,"False",10
"926",25,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.63281e+64,0.785523,175,373,80,293,80,80,0,80,80,133,133,160,80,80,80,"False",10
"927",26,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",7.84638e+56,0.759669,175,362,87,275,87,87,0,87,87,115,115,161,74,86,86,"False",10
"928",27,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",3.45087e+69,0.802632,175,380,75,305,75,75,0,75,75,144,144,162,87,74,74,"False",10
"929",28,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.51084e+58,0.767313,175,361,84,277,84,84,0,84,84,126,126,152,68,83,83,"False",10
"930",29,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",5.5214e+70,0.804688,175,384,75,309,75,75,0,75,75,138,138,171,96,75,75,"False",10
"931",30,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",3.29101e+63,0.785326,175,368,79,289,79,79,0,79,79,132,132,157,78,79,79,"False",10
"932",31,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",6.12998e+54,0.753501,175,357,88,269,88,88,0,88,88,115,115,154,66,88,88,"False",10
"933",32,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.6455e+63,0.781671,175,371,81,290,81,81,0,81,81,141,141,150,69,80,80,"False",10
