"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"1086",88,"[36]BdpxEftdGHclhoLqtxDFcxemxfltmBwJBBrF",2,0.666667,36,3,0,2,1,0,0,0,0,0,0,0,0,3,2,11
"1087",89,"[36]BdpxEftdGHclhoLqtxDFcxemxfltmBwJBBrF",16,0.941176,36,17,0,16,1,0,0,0,0,3,3,0,0,14,13,11
"1088",90,"[36]BdpxEftdGHclhoLqtxDFcxemxfltmBwJBBrF",0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,1,0,11
"1089",91,"[36]BdpxEftdGHclhoLqtxDFcxemxfltmBwJBBrF",3,0.75,36,4,0,3,1,0,0,0,0,2,2,0,0,2,1,11
"1090",92,"[36]BdpxEftdGHclhoLqtxDFcxemxfltmBwJBBrF",0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,1,0,11
"1091",93,"[36]BdpxEftdGHclhoLqtxDFcxemxfltmBwJBBrF",0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,1,0,11
"1092",94,"[36]BdpxEftdGHclhoLqtxDFcxemxfltmBwJBBrF",0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,1,0,11
"1093",95,"[36]BdpxEftdGHclhoLqtxDFcxemxfltmBwJBBrF",0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,1,0,11
"1094",96,"[36]BdpxEftdGHclhoLqtxDFcxemxfltmBwJBBrF",2,0.666667,36,3,0,2,1,0,0,0,0,0,0,0,0,3,2,11
"1095",97,"[36]BdpxEftdGHclhoLqtxDFcxemxfltmBwJBBrF",2,0.666667,36,3,0,2,1,0,0,0,0,1,1,0,0,2,1,11
"1096",98,"[36]BdpxEftdGHclhoLqtxDFcxemxfltmBwJBBrF",1,0.5,36,2,0,1,1,0,0,0,0,1,1,0,0,1,0,11
"1097",99,"[36]BdpxEftdGHclhoLqtxDFcxemxfltmBwJBBrF",1,0.5,36,2,0,1,1,0,0,0,0,1,1,0,0,1,0,11
"1098",0,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",52,0.742857,40,105,27,78,27,27,0,27,27,30,30,48,21,27,27,12
"1099",1,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",53,0.782609,40,92,20,72,20,20,0,20,20,28,28,45,25,19,19,12
"1100",2,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.0319149,40,94,91,3,91,91,0,91,91,3,3,0,0,91,0,12
"1101",3,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",57,0.754545,40,110,27,83,27,27,0,27,27,27,27,56,29,27,27,12
"1102",4,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",53,0.736364,40,110,29,81,29,29,0,29,29,25,25,57,28,28,28,12
"1103",5,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",50,0.757895,40,95,23,72,23,23,0,23,23,23,23,49,26,23,23,12
"1104",6,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0,40,94,94,0,94,94,0,94,94,0,0,0,0,94,0,12
"1105",7,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0,40,94,94,0,94,94,0,94,94,0,0,0,0,94,0,12
"1106",8,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",54,0.734513,40,113,30,83,30,30,0,30,30,22,22,62,32,29,29,12
"1107",9,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",119,1,40,118,0,118,0,0,0,0,0,38,38,40,40,40,40,12
"1108",10,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0,40,1,186,0,93,93,1,94,93,0,0,0,0,93,0,12
"1109",11,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0,40,93,93,0,93,93,0,93,93,0,0,0,0,93,0,12
"1110",12,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.0107527,40,93,92,1,92,92,0,92,92,0,0,0,0,93,1,12
"1111",13,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.0212766,40,94,92,2,92,92,0,92,92,1,1,1,0,92,1,12
"1112",14,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",52,0.725664,40,113,31,82,31,31,0,31,31,29,29,54,23,30,30,12
"1113",15,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0,40,1,186,0,93,93,1,94,93,0,0,0,0,93,0,12
"1114",16,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0,40,93,93,0,93,93,0,93,93,0,0,0,0,93,0,12
"1115",17,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.0319149,40,94,91,3,91,91,0,91,91,2,2,1,0,91,1,12
"1116",18,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",38,0.683168,40,101,32,69,32,32,0,32,32,18,18,52,20,31,31,12
"1117",19,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",45,0.75,40,88,22,66,22,22,0,22,22,21,21,46,24,21,21,12
"1118",20,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",71,0.791667,40,120,25,95,25,25,0,25,25,32,32,63,38,25,25,12
"1119",21,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",107,1,40,106,0,106,0,0,0,0,0,33,33,39,39,34,34,12
"1120",22,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",117,1,40,116,0,116,0,0,0,0,0,49,49,35,35,32,32,12
"1121",23,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",63,0.781818,40,110,24,86,24,24,0,24,24,34,34,53,29,23,23,12
"1122",24,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.666667,40,3,182,2,91,91,1,92,91,1,1,1,1,91,0,12
"1123",25,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",46,0.727273,40,99,27,72,27,27,0,27,27,22,22,51,24,26,26,12
"1124",26,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",55,0.764706,40,102,24,78,24,24,0,24,24,28,28,50,26,24,24,12
"1125",27,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",35,0.677083,40,96,31,65,31,31,0,31,31,13,13,52,21,31,31,12
"1126",28,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.0217391,40,92,90,2,90,90,0,90,90,0,0,2,0,90,2,12
"1127",29,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",46,0.731959,40,97,26,71,26,26,0,26,26,20,20,51,25,26,26,12
"1128",30,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",62,0.760684,40,117,28,89,28,28,0,28,28,38,38,52,24,27,27,12
"1129",31,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",37,0.7,40,90,27,63,27,27,0,27,27,18,18,46,19,26,26,12
"1130",32,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",55,0.77,40,100,23,77,23,23,0,23,23,27,27,50,27,23,23,12
"1131",33,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.0212766,40,94,92,2,92,92,0,92,92,0,0,2,0,92,2,12
"1132",34,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0,40,93,93,0,93,93,0,93,93,0,0,0,0,93,0,12
"1133",35,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",44,0.717172,40,99,28,71,28,28,0,28,28,20,20,52,24,27,27,12
"1134",36,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",45,0.711538,40,104,30,74,30,30,0,30,30,27,27,48,18,29,29,12
"1135",37,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.0106383,40,94,93,1,93,93,0,93,93,1,1,0,0,93,0,12
"1136",38,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.0645161,40,93,87,6,87,87,0,87,87,3,3,3,0,87,3,12
"1137",39,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.75,40,4,182,3,91,91,1,92,91,2,2,1,1,91,0,12
"1138",40,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0,40,1,186,0,93,93,1,94,93,0,0,0,0,93,0,12
"1139",41,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",59,0.754386,40,114,28,86,28,28,0,28,28,25,25,62,34,27,27,12
"1140",42,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",57,0.769231,40,104,24,80,24,24,0,24,24,29,29,51,27,24,24,12
"1141",43,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",49,0.735294,40,102,27,75,27,27,0,27,27,22,22,53,26,27,27,12
"1142",44,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",52,0.747573,40,103,26,77,26,26,0,26,26,26,26,52,26,25,25,12
"1143",45,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",54,0.726496,40,117,32,85,32,32,0,32,32,21,21,64,32,32,32,12
"1144",46,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0,40,94,94,0,94,94,0,94,94,0,0,0,0,94,0,12
"1145",47,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",51,0.771739,40,92,21,71,21,21,0,21,21,29,29,42,21,21,21,12
"1146",48,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",50,0.742574,40,101,26,75,26,26,0,26,26,26,26,50,24,25,25,12
"1147",49,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.0106383,40,94,93,1,93,93,0,93,93,0,0,1,0,93,1,12
"1148",50,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0,40,1,186,0,93,93,1,94,93,0,0,0,0,93,0,12
"1149",51,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0,40,94,94,0,94,94,0,94,94,0,0,0,0,94,0,12
"1150",52,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",48,0.747368,40,95,24,71,24,24,0,24,24,32,32,40,16,23,23,12
"1151",53,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",48,0.764045,40,89,21,68,21,21,0,21,21,23,23,45,24,21,21,12
"1152",54,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",126,1,40,125,0,125,0,0,0,0,0,33,33,37,37,55,55,12
"1153",55,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",47,0.705357,40,112,33,79,33,33,0,33,33,20,20,60,27,32,32,12
"1154",56,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",48,0.752688,40,93,23,70,23,23,0,23,23,24,24,47,24,22,22,12
"1155",57,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.0212766,40,94,92,2,92,92,0,92,92,2,2,0,0,92,0,12
"1156",58,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.666667,40,3,182,2,91,91,1,92,91,0,0,2,2,91,0,12
"1157",59,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",129,1,40,128,0,128,0,0,0,0,0,50,50,35,35,43,43,12
"1158",60,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",70,0.794872,40,117,24,93,24,24,0,24,24,36,36,58,34,23,23,12
"1159",61,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",52,0.762887,40,97,23,74,23,23,0,23,23,23,23,51,28,23,23,12
"1160",62,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",58,0.761468,40,109,26,83,26,26,0,26,26,28,28,55,29,26,26,12
"1161",63,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",53,0.765306,40,98,23,75,23,23,0,23,23,26,26,49,26,23,23,12
"1162",64,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.0215054,40,93,91,2,91,91,0,91,91,1,1,1,0,91,1,12
"1163",65,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",57,0.764151,40,106,25,81,25,25,0,25,25,26,26,56,31,24,24,12
"1164",66,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",36,0.692308,40,91,28,63,28,28,0,28,28,19,19,45,17,27,27,12
"1165",67,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",66,0.76,40,125,30,95,30,30,0,30,30,29,29,67,37,29,29,12
"1166",68,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",42,0.72043,40,93,26,67,26,26,0,26,26,15,15,52,26,26,26,12
"1167",69,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",128,1,40,127,0,127,0,0,0,0,0,47,47,35,35,45,45,12
"1168",70,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",50,0.728972,40,107,29,78,29,29,0,29,29,19,19,60,31,28,28,12
"1169",71,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0,40,94,94,0,94,94,0,94,94,0,0,0,0,94,0,12
"1170",72,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",50,0.737864,40,103,27,76,27,27,0,27,27,27,27,50,23,26,26,12
"1171",73,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",37,0.7,40,90,27,63,27,27,0,27,27,18,18,46,19,26,26,12
"1172",74,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.0212766,40,94,92,2,92,92,0,92,92,1,1,1,0,92,1,12
"1173",75,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",63,0.792453,40,106,22,84,22,22,0,22,22,35,35,49,27,22,22,12
"1174",76,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",51,0.75,40,100,25,75,25,25,0,25,25,21,21,54,29,25,25,12
"1175",77,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",70,0.8,40,115,23,92,23,23,0,23,23,33,33,59,36,23,23,12
"1176",78,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.5,40,6,180,3,91,91,1,92,91,1,1,2,0,91,2,12
"1177",79,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",46,0.731959,40,97,26,71,26,26,0,26,26,22,22,49,23,26,26,12
"1178",80,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.0319149,40,94,91,3,91,91,0,91,91,1,1,2,0,91,2,12
"1179",81,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",51,0.75,40,100,25,75,25,25,0,25,25,14,14,62,37,24,24,12
"1180",82,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",124,1,40,123,0,123,0,0,0,0,0,44,44,42,42,37,37,12
"1181",83,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",41,0.708333,40,96,28,68,28,28,0,28,28,23,23,45,17,28,28,12
"1182",84,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.0212766,40,94,92,2,92,92,0,92,92,2,2,0,0,92,0,12
"1183",85,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",45,0.715686,40,102,29,73,29,29,0,29,29,21,21,53,24,28,28,12
"1184",86,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",67,0.770492,40,122,28,94,28,28,0,28,28,33,33,61,33,28,28,12
"1185",87,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",58,0.761468,40,109,26,83,26,26,0,26,26,26,26,58,32,25,25,12
"1186",88,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",54,0.762376,40,101,24,77,24,24,0,24,24,25,25,52,28,24,24,12
"1187",89,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",43,0.744186,40,86,22,64,22,22,0,22,22,15,15,50,28,21,21,12
"1188",90,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",54,0.773196,40,97,22,75,22,22,0,22,22,22,22,53,31,22,22,12
"1189",91,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.5,40,2,184,1,92,92,1,93,92,0,0,0,0,93,1,12
"1190",92,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",129,1,40,128,0,128,0,0,0,0,0,38,38,43,43,47,47,12
"1191",93,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.152174,40,92,78,14,78,78,0,78,78,8,8,6,0,78,6,12
"1192",94,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0.666667,40,3,184,2,92,92,1,93,92,2,2,0,0,92,0,12
"1193",95,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",89,1,40,88,0,88,0,0,0,0,0,28,28,29,29,31,31,12
"1194",96,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",48,0.747368,40,95,24,71,24,24,0,24,24,23,23,48,24,24,24,12
"1195",97,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",51,0.740385,40,104,27,77,27,27,0,27,27,20,20,58,31,26,26,12
"1196",98,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",0,0,40,93,93,0,93,93,0,93,93,0,0,0,0,93,0,12
"1197",99,"[40]DidEmBoKCIGrdAFLHhEdocaGllDGqaEDaJCpfgDl",53,0.765306,40,98,23,75,23,23,0,23,23,25,25,51,28,22,22,12
"1198",0,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",69,0.757576,54,132,32,100,32,32,0,32,32,29,29,71,39,32,32,13
"1199",1,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",68,0.748148,54,135,34,101,34,34,0,34,34,31,31,70,36,34,34,13
"1200",2,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",74,0.77037,54,135,31,104,31,31,0,31,31,42,42,62,31,31,31,13
"1201",3,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",63,0.724638,54,138,38,100,38,38,0,38,38,27,27,73,35,38,38,13
"1202",4,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",86,0.814815,54,135,25,110,25,25,0,25,25,51,51,59,34,25,25,13
"1203",5,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",63,0.727941,54,136,37,99,37,37,0,37,37,24,24,75,38,37,37,13
"1204",6,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",63,0.734848,54,132,35,97,35,35,0,35,35,30,30,67,32,35,35,13
"1205",7,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",54,0.70229,54,131,39,92,39,39,0,39,39,35,35,57,18,39,39,13
"1206",8,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",86,0.793103,54,145,30,115,30,30,0,30,30,34,34,81,51,30,30,13
"1207",9,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",69,0.753731,54,134,33,101,33,33,0,33,33,43,43,58,25,33,33,13
"1208",10,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",73,0.768657,54,134,31,103,31,31,0,31,31,37,37,66,35,31,31,13
"1209",11,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",62,0.722628,54,137,38,99,38,38,0,38,38,33,33,66,28,38,38,13
"1210",12,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",59,0.719697,54,132,37,95,37,37,0,37,37,33,33,62,25,37,37,13
"1211",13,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",65,0.738806,54,134,35,99,35,35,0,35,35,29,29,70,35,35,35,13
"1212",14,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",87,0.816176,54,136,25,111,25,25,0,25,25,38,38,73,48,25,25,13
"1213",15,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",76,0.773723,54,137,31,106,31,31,0,31,31,40,40,66,35,31,31,13
"1214",16,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",69,0.746377,54,138,35,103,35,35,0,35,35,28,28,75,40,35,35,13
"1215",17,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",66,0.740741,54,135,35,100,35,35,0,35,35,35,35,65,30,35,35,13
"1216",18,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",58,0.711111,54,135,39,96,39,39,0,39,39,25,25,71,32,39,39,13
"1217",19,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",73,0.757143,54,140,34,106,34,34,0,34,34,39,39,67,33,34,34,13
"1218",20,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",68,0.741007,54,139,36,103,36,36,0,36,36,29,29,74,38,36,36,13
"1219",21,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",75,0.764286,54,140,33,107,33,33,0,33,33,36,36,71,38,33,33,13
"1220",22,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",65,0.735294,54,136,36,100,36,36,0,36,36,25,25,75,39,36,36,13
"1221",23,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",62,0.725926,54,135,37,98,37,37,0,37,37,32,32,66,29,37,37,13
"1222",24,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",69,0.739437,54,142,37,105,37,37,0,37,37,38,38,67,30,37,37,13
"1223",25,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",71,0.753623,54,138,34,104,34,34,0,34,34,32,32,72,38,34,34,13
"1224",26,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",75,0.776119,54,134,30,104,30,30,0,30,30,31,31,73,43,30,30,13
"1225",27,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",69,0.742857,54,140,36,104,36,36,0,36,36,36,36,68,32,36,36,13
"1226",28,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",57,0.7,54,140,42,98,42,42,0,42,42,27,27,71,29,42,42,13
"1227",29,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",72,0.762963,54,135,32,103,32,32,0,32,32,28,28,75,43,32,32,13
"1228",30,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",67,0.729167,54,144,39,105,39,39,0,39,39,31,31,74,35,39,39,13
"1229",31,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",72,0.759124,54,137,33,104,33,33,0,33,33,32,32,72,39,33,33,13
"1230",32,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",77,0.783582,54,134,29,105,29,29,0,29,29,37,37,68,39,29,29,13
"1231",33,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",73,0.776923,54,130,29,101,29,29,0,29,29,35,35,66,37,29,29,13
"1232",34,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",72,0.759124,54,137,33,104,33,33,0,33,33,32,32,72,39,33,33,13
"1233",35,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",64,0.736842,54,133,35,98,35,35,0,35,35,33,33,65,30,35,35,13
"1234",36,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",56,0.697842,54,139,42,97,42,42,0,42,42,32,32,65,23,42,42,13
"1235",37,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",68,0.744526,54,137,35,102,35,35,0,35,35,36,36,66,31,35,35,13
"1236",38,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",73,0.76087,54,138,33,105,33,33,0,33,33,33,33,72,39,33,33,13
"1237",39,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",68,0.741007,54,139,36,103,36,36,0,36,36,31,31,72,36,36,36,13
"1238",40,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",77,0.775362,54,138,31,107,31,31,0,31,31,38,38,69,38,31,31,13
"1239",41,"[54]EbEvcoyhcHboCnKnfbpCpeBFHqgJqlhlybdAqGipvxziIcwnvfHfLG",64,0.736842,54,133,35,98,35,35,0,35,35,37,37,61,26,35,35,13
