"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1484",83,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",66.93,0.745968,48,248,63,185,63,63,0,63,63,105,105,143,80,15
"1485",84,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",134.88,0.808765,48,251,48,203,48,48,0,48,48,98,98,153,105,15
"1486",85,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",105.97,0.782051,48,234,51,183,51,51,0,51,51,89,89,145,94,15
"1487",86,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",102.73,0.778243,48,239,53,186,53,53,0,53,53,96,96,143,90,15
"1488",87,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",162.37,0.841463,48,246,39,207,39,39,0,39,39,95,95,151,112,15
"1489",88,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",146.53,0.82377,48,244,43,201,43,43,0,43,43,93,93,151,108,15
"1490",89,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",68.37,0.745833,48,240,61,179,61,61,0,61,61,103,103,137,76,15
"1491",90,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",157,0.836066,48,244,40,204,40,40,0,40,40,93,93,151,111,15
"1492",91,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",112.88,0.787755,48,245,52,193,52,52,0,52,52,102,102,143,91,15
"1493",92,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",126.97,0.801619,48,247,49,198,49,49,0,49,49,100,100,147,98,15
"1494",93,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",149.57,0.829167,48,240,41,199,41,41,0,41,41,87,87,153,112,15
"1495",94,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",91.52,0.767241,48,232,54,178,54,54,0,54,54,89,89,143,89,15
"1496",95,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",105.73,0.780992,48,242,53,189,53,53,0,53,53,100,100,142,89,15
"1497",96,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",100.73,0.776371,48,237,53,184,53,53,0,53,53,95,95,142,89,15
"1498",97,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",121.97,0.797521,48,242,49,193,49,49,0,49,49,96,96,146,97,15
"1499",98,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",165.68,0.845528,48,246,38,208,38,38,0,38,38,93,93,153,115,15
"1500",99,"[48]HaKBfcHEfqoFIGCAiyskAFklAprusnaJCacieFKhaECfBtFD",162.37,0.841463,48,246,39,207,39,39,0,39,39,94,94,152,113,15
"1501",0,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",40.32,0.685185,36,108,34,74,34,34,0,34,34,34,34,74,40,16
"1502",1,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",38.25,0.678899,36,109,35,74,35,35,0,35,35,35,35,74,39,16
"1503",2,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",25.68,0.641509,36,106,38,68,38,38,0,38,38,38,38,68,30,16
"1504",3,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",29.93,0.654206,36,107,37,70,37,37,0,37,37,37,37,70,33,16
"1505",4,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",15.57,0.613208,36,106,41,65,41,41,0,41,41,41,41,65,24,16
"1506",5,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",40.32,0.685185,36,108,34,74,34,34,0,34,34,34,34,74,40,16
"1507",6,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",25.68,0.641509,36,106,38,68,38,38,0,38,38,38,38,68,30,16
"1508",7,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",44.33,0.697248,36,109,33,76,33,33,0,33,33,33,33,76,43,16
"1509",8,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",29.93,0.654206,36,107,37,70,37,37,0,37,37,37,37,70,33,16
"1510",9,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",26.68,0.64486,36,107,38,69,38,38,0,38,38,38,38,69,31,16
"1511",10,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",45.33,0.7,36,110,33,77,33,33,0,33,33,33,33,77,44,16
"1512",11,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",29.93,0.654206,36,107,37,70,37,37,0,37,37,37,37,70,33,16
"1513",12,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",42.32,0.690909,36,110,34,76,34,34,0,34,34,34,34,76,42,16
"1514",13,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",27.68,0.648148,36,108,38,70,38,38,0,38,38,38,38,70,32,16
"1515",14,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",37.25,0.675926,36,108,35,73,35,35,0,35,35,35,35,73,38,16
"1516",15,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",44.33,0.697248,36,109,33,76,33,33,0,33,33,33,33,76,43,16
"1517",16,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",37.25,0.675926,36,108,35,73,35,35,0,35,35,35,35,73,38,16
"1518",17,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",38.25,0.678899,36,109,35,74,35,35,0,35,35,35,35,74,39,16
"1519",18,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",40.32,0.685185,36,108,34,74,34,34,0,34,34,34,34,74,40,16
"1520",19,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",51.17,0.718182,36,110,31,79,31,31,0,31,31,31,31,79,48,16
"1521",20,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",29.93,0.654206,36,107,37,70,37,37,0,37,37,37,37,70,33,16
"1522",21,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",54,0.727273,36,110,30,80,30,30,0,30,30,30,30,80,50,16
"1523",22,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",42.32,0.690909,36,110,34,76,34,34,0,34,34,34,34,76,42,16
"1524",23,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",37.25,0.675926,36,108,35,73,35,35,0,35,35,35,35,73,38,16
"1525",24,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",35.12,0.669725,36,109,36,73,36,36,0,36,36,36,36,73,37,16
"1526",25,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",20,0.626168,36,107,40,67,40,40,0,40,40,40,40,67,27,16
"1527",26,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",22.37,0.632075,36,106,39,67,39,39,0,39,39,39,39,67,28,16
"1528",27,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",38.25,0.678899,36,109,35,74,35,35,0,35,35,35,35,74,39,16
"1529",28,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",35.12,0.669725,36,109,36,73,36,36,0,36,36,36,36,73,37,16
"1530",29,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",27.68,0.648148,36,108,38,70,38,38,0,38,38,38,38,70,32,16
"1531",30,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",25.68,0.641509,36,106,38,68,38,38,0,38,38,38,38,68,30,16
"1532",31,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",29.93,0.654206,36,107,37,70,37,37,0,37,37,37,37,70,33,16
"1533",32,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",44.33,0.697248,36,109,33,76,33,33,0,33,33,33,33,76,43,16
"1534",33,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",30.93,0.657407,36,108,37,71,37,37,0,37,37,37,37,71,34,16
"1535",34,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",41.32,0.688073,36,109,34,75,34,34,0,34,34,34,34,75,41,16
"1536",35,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",40.32,0.685185,36,108,34,74,34,34,0,34,34,34,34,74,40,16
"1537",36,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",30.93,0.657407,36,108,37,71,37,37,0,37,37,37,37,71,34,16
"1538",37,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",37.25,0.675926,36,108,35,73,35,35,0,35,35,35,35,73,38,16
"1539",38,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",40.32,0.685185,36,108,34,74,34,34,0,34,34,34,34,74,40,16
"1540",39,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",29.93,0.654206,36,107,37,70,37,37,0,37,37,37,37,70,33,16
"1541",40,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",25.68,0.641509,36,106,38,68,38,38,0,38,38,38,38,68,30,16
"1542",41,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",44.33,0.697248,36,109,33,76,33,33,0,33,33,33,33,76,43,16
"1543",42,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",33.12,0.663551,36,107,36,71,36,36,0,36,36,36,36,71,35,16
"1544",43,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",37.25,0.675926,36,108,35,73,35,35,0,35,35,35,35,73,38,16
"1545",44,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",38.25,0.678899,36,109,35,74,35,35,0,35,35,35,35,74,39,16
"1546",45,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",47.28,0.706422,36,109,32,77,32,32,0,32,32,32,32,77,45,16
"1547",46,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",45.33,0.7,36,110,33,77,33,33,0,33,33,33,33,77,44,16
"1548",47,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",44.33,0.697248,36,109,33,76,33,33,0,33,33,33,33,76,43,16
"1549",48,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",25.68,0.641509,36,106,38,68,38,38,0,38,38,38,38,68,30,16
"1550",49,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",55,0.72973,36,111,30,81,30,30,0,30,30,30,30,81,51,16
"1551",50,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",47.28,0.706422,36,109,32,77,32,32,0,32,32,32,32,77,45,16
"1552",51,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",33.12,0.663551,36,107,36,71,36,36,0,36,36,36,36,71,35,16
"1553",52,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",35.12,0.669725,36,109,36,73,36,36,0,36,36,36,36,73,37,16
"1554",53,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",33.12,0.663551,36,107,36,71,36,36,0,36,36,36,36,71,35,16
"1555",54,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",45.33,0.7,36,110,33,77,33,33,0,33,33,33,33,77,44,16
"1556",55,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",30.93,0.657407,36,108,37,71,37,37,0,37,37,37,37,71,34,16
"1557",56,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",42.32,0.690909,36,110,34,76,34,34,0,34,34,34,34,76,42,16
"1558",57,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",33.12,0.663551,36,107,36,71,36,36,0,36,36,36,36,71,35,16
"1559",58,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",44.33,0.697248,36,109,33,76,33,33,0,33,33,33,33,76,43,16
"1560",59,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",35.12,0.669725,36,109,36,73,36,36,0,36,36,36,36,73,37,16
"1561",60,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",23.37,0.635514,36,107,39,68,39,39,0,39,39,39,39,68,29,16
"1562",61,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",10.08,0.596154,36,104,42,62,42,42,0,42,42,42,42,62,20,16
"1563",62,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",26.68,0.64486,36,107,38,69,38,38,0,38,38,38,38,69,31,16
"1564",63,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",35.12,0.669725,36,109,36,73,36,36,0,36,36,36,36,73,37,16
"1565",64,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",40.32,0.685185,36,108,34,74,34,34,0,34,34,34,34,74,40,16
"1566",65,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",33.12,0.663551,36,107,36,71,36,36,0,36,36,36,36,71,35,16
"1567",66,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",38.25,0.678899,36,109,35,74,35,35,0,35,35,35,35,74,39,16
"1568",67,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",37.25,0.675926,36,108,35,73,35,35,0,35,35,35,35,73,38,16
"1569",68,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",41.32,0.688073,36,109,34,75,34,34,0,34,34,34,34,75,41,16
"1570",69,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",25.68,0.641509,36,106,38,68,38,38,0,38,38,38,38,68,30,16
"1571",70,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",30.93,0.657407,36,108,37,71,37,37,0,37,37,37,37,71,34,16
"1572",71,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",38.25,0.678899,36,109,35,74,35,35,0,35,35,35,35,74,39,16
"1573",72,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",19,0.622642,36,106,40,66,40,40,0,40,40,40,40,66,26,16
"1574",73,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",35.12,0.669725,36,109,36,73,36,36,0,36,36,36,36,73,37,16
"1575",74,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",33.12,0.663551,36,107,36,71,36,36,0,36,36,36,36,71,35,16
"1576",75,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",38.25,0.678899,36,109,35,74,35,35,0,35,35,35,35,74,39,16
"1577",76,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",30.93,0.657407,36,108,37,71,37,37,0,37,37,37,37,71,34,16
"1578",77,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",20,0.626168,36,107,40,67,40,40,0,40,40,40,40,67,27,16
"1579",78,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",29.93,0.654206,36,107,37,70,37,37,0,37,37,37,37,70,33,16
"1580",79,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",29.93,0.654206,36,107,37,70,37,37,0,37,37,37,37,70,33,16
"1581",80,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",44.33,0.697248,36,109,33,76,33,33,0,33,33,33,33,76,43,16
"1582",81,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",38.25,0.678899,36,109,35,74,35,35,0,35,35,35,35,74,39,16
"1583",82,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",33.12,0.663551,36,107,36,71,36,36,0,36,36,36,36,71,35,16
"1584",83,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",26.68,0.64486,36,107,38,69,38,38,0,38,38,38,38,69,31,16
"1585",84,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",40.32,0.685185,36,108,34,74,34,34,0,34,34,34,34,74,40,16
"1586",85,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",48.28,0.709091,36,110,32,78,32,32,0,32,32,32,32,78,46,16
"1587",86,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",40.32,0.685185,36,108,34,74,34,34,0,34,34,34,34,74,40,16
"1588",87,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",40.32,0.685185,36,108,34,74,34,34,0,34,34,34,34,74,40,16
"1589",88,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",40.32,0.685185,36,108,34,74,34,34,0,34,34,34,34,74,40,16
"1590",89,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",35.12,0.669725,36,109,36,73,36,36,0,36,36,36,36,73,37,16
"1591",90,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",29.93,0.654206,36,107,37,70,37,37,0,37,37,37,37,70,33,16
"1592",91,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",37.25,0.675926,36,108,35,73,35,35,0,35,35,35,35,73,38,16
"1593",92,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",22.37,0.632075,36,106,39,67,39,39,0,39,39,39,39,67,28,16
"1594",93,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",40.32,0.685185,36,108,34,74,34,34,0,34,34,34,34,74,40,16
"1595",94,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",41.32,0.688073,36,109,34,75,34,34,0,34,34,34,34,75,41,16
"1596",95,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",47.28,0.706422,36,109,32,77,32,32,0,32,32,32,32,77,45,16
"1597",96,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",29.93,0.654206,36,107,37,70,37,37,0,37,37,37,37,70,33,16
"1598",97,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",49.28,0.711712,36,111,32,79,32,32,0,32,32,32,32,79,47,16
"1599",98,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",42.32,0.690909,36,110,34,76,34,34,0,34,34,34,34,76,42,16
"1600",99,"[36]EFGAoeGKbmFkHqFunnsuoEFxeFpdhhIeuJhi",33.12,0.663551,36,107,36,71,36,36,0,36,36,36,36,71,35,16
"1601",0,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1602",1,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",170,1,46,169,0,169,0,0,0,0,0,80,80,89,89,17
"1603",2,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1604",3,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.5,46,2,133,1,134,0,0,0,0,0,0,135,1,17
"1605",4,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1606",5,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.5,46,2,133,1,134,0,0,0,0,2,1,133,0,17
"1607",6,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1608",7,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.5,46,2,133,1,134,0,0,0,0,0,0,135,1,17
"1609",8,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.5,46,2,133,1,134,0,0,0,0,0,0,135,1,17
"1610",9,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",177,1,46,176,0,176,0,0,0,0,0,85,85,91,91,17
"1611",10,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1612",11,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1613",12,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1614",13,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1615",14,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1616",15,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1617",16,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",168,1,46,167,0,167,0,0,0,0,0,85,85,82,82,17
"1618",17,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1619",18,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",176,1,46,175,0,175,0,0,0,0,0,91,91,84,84,17
"1620",19,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1621",20,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1622",21,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1623",22,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1624",23,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1625",24,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1626",25,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1627",26,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1628",27,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1629",28,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",169,1,46,168,0,168,0,0,0,0,0,82,82,86,86,17
"1630",29,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",179,1,46,178,0,178,0,0,0,0,0,86,86,92,92,17
"1631",30,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1632",31,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1633",32,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1634",33,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1635",34,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1636",35,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",172,1,46,171,0,171,0,0,0,0,0,88,88,83,83,17
"1637",36,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1638",37,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1639",38,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1640",39,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.5,46,2,133,1,134,0,0,0,0,0,0,135,1,17
"1641",40,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",176,1,46,175,0,175,0,0,0,0,0,98,98,77,77,17
"1642",41,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1643",42,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1644",43,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1645",44,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.75,46,4,131,3,132,0,0,0,0,4,3,131,0,17
"1646",45,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1647",46,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1648",47,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",179,1,46,178,0,178,0,0,0,0,0,86,86,92,92,17
"1649",48,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.5,46,2,133,1,134,0,0,0,0,0,0,135,1,17
"1650",49,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
