"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"402",54,2,100,0.83874135,0.87574,0.815642,3486796660700,9.01658e+13,9588070000,4.25796e+11,176.76,209,148,28.4,37,21,148.19,174,127,28.57,37,21,28.4,37,21,0,0,0,99,"Error correction","Error correction"
"403",54,3,100,0.79393017,0.82337,0.765343,1.85276181565286e+21,1.45042e+23,2.20131e+14,9.539025e+17,314.28,368,277,64.55,65,62,249.73,303,212,64.55,65,62,64.55,65,62,0,0,0,84,"Error correction","Error correction"
"404",54,4,100,0.81976874,0.849138,0.8,284848403159000,1.22197e+16,89295900000,7.74518e+12,207.55,237,182,37.26,43,34,170.23,201,147,37.32,43,35,37.26,43,34,0,0,0,107,"Error correction","Error correction"
"405",54,5,100,0.81708538,0.845494,0.78673,307889233160000,5.00521e+15,6.65306e+11,7.21326e+13,223.67,236,211,39.87,44,35,182.8,197,166,40.87,45,36,39.87,44,35,0,0,0,52,"Error correction","Error correction"
"406",54,6,100,0.80487247,0.830389,0.783186,25779713731100000,1.65608e+18,3.17243e+12,9.447025e+14,251.58,283,226,48.97,49,47,202.6,235,177,48.98,49,48,48.97,49,47,0,0,0,104,"Error correction","Error correction"
"407",54,7,100,1,1,1,2.036330909e+23,1.00643e+25,4.08256e+21,4.75273e+22,233.2,257,222,0,0,0,233.2,257,222,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"408",54,8,100,0.83392751,0.87574,0.792208,81379135063672992,7.89683e+18,11985100000,6.65306e+11,188.9,296,143,31.71,57,20,157.17,245,123,31.73,58,20,31.71,57,20,0,0,0,81,"Error correction","Error correction"
"409",54,9,100,0.7863339,0.828916,0.756173,3.61392973969563e+24,3.57556e+26,1,3.50689e+20,366.44,415,23,84.76,676,70,288.33,344,18,84.83,677,71,78.04,80,4,0,0,0,105,"Bet-hedged error correction","Bet-hedged error correction"
"410",54,10,100,0.78802327,0.820175,0.761745,1.45671344056814e+22,4.42632e+23,1.76105e+14,2.16893e+19,345.24,389,228,72.29,83,40,272.14,316,187,73.1,83,41,72.29,83,40,0,0,0,123,"Error correction","Error correction"
"411",54,11,100,1,1,1,1.383621912e+22,1.16033e+23,5.47952e+20,7.97376e+21,224.7,237,213,0,0,0,224.7,237,213,0,0,0,0,0,0,0,0,0,53,"Learning","Learning"
"412",54,12,100,0.81866895,0.847222,0.796209,61103403420000,1.64011e+15,6.65306e+11,1.89091e+13,213.83,231,201,38.77,44,33,175.06,191,162,38.77,44,33,38.77,44,33,0,0,0,90,"Error correction","Error correction"
"413",54,13,100,0.90523369,0.936047,0.882353,16834085441319000,1.65608e+18,29260500000,6.65306e+11,153.03,223,131,13.8,21,10,138.5,205,119,14.53,22,10,13.8,21,10,0,0,0,73,"Mixed bet hedging","Mixed bet hedging"
"414",54,14,100,0.85859045,0.882759,0.846154,62499805800,1.03954e+12,3141820000,23408400000,148.23,177,139,20.97,27,17,127.24,150,118,20.47,26,16,20.97,27,17,0.52,2,0,76,"Error correction","Error correction"
"415",54,15,100,0.81984977,0.864865,0.765432,1.44854573392092e+24,9.37311e+25,7670460000,1.21018e+13,245.02,430,143,45.6,95,20,199.42,347,122,45.6,95,20,45.6,95,20,0,0,0,104,"Error correction","Error correction"
"416",54,16,100,0.84735467,0.883152,0.816456,6.192137681444e+25,2.664e+27,3.0124e+19,1.305375e+23,341.74,368,316,51.84,60,42,289.72,325,258,52.02,60,42,51.84,60,42,0,0,0,174,"Error correction","Error correction"
"417",54,17,100,0.83196888,0.863388,0.795367,1.23532454663813e+28,1.18305e+29,658887000,7.82064e+15,281.83,538,146,48.78,106,25,233.47,442,124,48.81,106,25,48.33,106,23,0,0,0,97,"Error correction","Error correction"
"418",54,18,100,0.78320415,0.819172,0.746377,3.40214822011009e+26,3.1013e+28,7.35449e+19,7.780645e+23,430.86,459,414,93.11,104,83,337.54,376,309,93.32,105,83,93.11,104,83,0,0,0,180,"Error correction","Error correction"
"419",54,19,100,0.80775831,0.832353,0.782609,1.026506233955e+20,9.96719e+21,4.25796e+11,5.13034e+15,262.46,340,209,50.37,61,45,212.09,283,164,50.37,61,45,50.37,61,45,0,0,0,83,"Error correction","Error correction"
"420",54,20,100,0.79323526,0.824658,0.770308,2.2288165926519e+21,1.16033e+23,5.00521e+15,1.54235e+19,334.76,382,293,69.14,82,64,265.61,302,227,69.15,82,64,69.14,82,64,0,0,0,105,"Error correction","Error correction"
"421",54,21,100,0.80370192,0.827243,0.780591,777043197935800064,1.54235e+19,9.68148e+12,4.00417e+15,265.77,301,237,52,52,52,213.77,249,185,52,52,52,52,52,52,0,0,0,92,"Error correction","Error correction"
"422",54,22,100,0.8101677,0.83631,0.779783,3.252921350316e+20,9.96719e+21,1.31209e+15,2.07011e+18,307.21,343,274,58.16,63,53,249.05,282,215,58.16,63,53,58.16,63,53,0,0,0,99,"Error correction","Error correction"
"423",54,23,100,0.82503906,0.851485,0.793478,9604748375000,7.21326e+13,36575600000,2.855185e+12,195.57,209,184,34.16,38,30,161.41,175,146,34.16,38,30,34.16,38,30,0,0,0,85,"Error correction","Error correction"
"424",54,24,100,0.9447212,0.972881,0.917333,8.76953893944222e+28,1.18305e+29,1.67222e+21,1.18305e+29,365.72,437,240,20.37,34,8,345.33,408,229,20.39,34,8,20.37,34,8,0,0,0,123,"Learning","Learning"
"425",54,25,100,0.81361943,0.84434,0.786364,129859631404900000,9.87103e+18,1.03954e+12,3.69319e+13,225.41,317,201,42.12,64,32,183.29,256,163,42.12,64,32,42.12,64,32,0,0,0,55,"Error correction","Error correction"
"426",54,26,100,1,1,1,6.124257,11.6415,3.05176,4.76837,6.5,10,4,0,0,0,6.5,10,4,0,0,0,0,0,0,0,0,0,65,"Low activity","Low activity"
"427",54,27,100,0.78918813,0.823834,0.764205,2.75772912324e+22,2.11064e+24,1.32487e+18,4.93157e+20,366.38,386,352,76.82,84,68,289.22,318,269,77.16,84,68,76.82,84,68,0,0,0,222,"Error correction","Error correction"
"428",54,28,100,0.83573714,0.862857,0.812903,157828284400,2.53794e+12,3141820000,57149400000,163.98,175,155,25.9,28,23,137.08,151,126,26.9,29,24,25.9,28,23,0,0,0,74,"Error correction","Error correction"
"429",54,29,100,0.9355191,0.986486,0.865471,3.36152633273685e+25,3.33e+27,1.74406e+11,6.491935e+13,178.38,355,125,12.72,41,2,165.66,319,120,12.72,41,2,12.72,41,2,0,0,0,94,"Mixed bet hedging","Mixed bet hedging"
"430",54,30,100,0.84021267,0.869863,0.810651,3069128585600,2.75164e+14,2010760000,23408400000,158.38,224,140,24.41,37,18,132.97,186,118,25.41,38,19,24.41,37,18,0,0,0,77,"Error correction","Error correction"
"431",54,31,100,0.83222996,0.872483,0.795699,8.5044881843e+19,4.08256e+21,1.22197e+16,5.05397e+18,287.79,300,272,48,57,38,239.57,260,221,48.22,57,38,48,57,38,0,0,0,120,"Error correction","Error correction"
"432",54,32,100,0.82985288,0.875536,0.797153,6.00851738040203e+20,5.94091e+22,4.25796e+11,5.3743e+14,238.49,352,193,40.73,64,28,197.76,293,156,40.73,64,28,40.73,64,28,0,0,0,90,"Error correction","Error correction"
"433",54,33,100,0.80871854,0.841085,0.780374,11074997590802450432,6.8494e+20,5.32245e+11,6.71788e+14,250.31,374,214,47.97,80,39,202.34,294,167,47.97,80,39,47.97,80,39,0,0,0,73,"Error correction","Error correction"
"434",54,34,100,0.8642111,0.909091,0.8,5.4227317,9.31323,2.44141,4.76837,8.01,11,5,0,0,0,7.01,10,4,1,1,1,0,0,0,0,0,0,77,"Low activity","Low activity"
"435",54,35,100,0.81249726,0.833992,0.795122,955513997260000,2.98334e+16,6.65306e+11,3.69319e+13,224.48,253,205,42,42,42,182.48,211,163,42,42,42,42,42,42,0,0,0,86,"Error correction","Error correction"
"436",54,36,100,0.80849653,0.844538,0.776557,1.8634001687e+16,6.78332e+17,5.77061e+13,1.64011e+15,254.55,285,230,48.34,61,37,205.74,234,187,48.81,61,37,48.34,61,37,0,0,0,82,"Error correction","Error correction"
"437",54,37,100,0.84353961,0.882474,0.803571,1.0976905774632e+29,1.18305e+29,4.42632e+23,1.18305e+29,535.98,610,335,84.03,111,46,451.94,528,289,84.04,111,46,84.03,111,46,0,0,0,164,"Error correction","Error correction"
"438",54,38,100,0.83151064,0.856383,0.807018,926996195000,1.21018e+13,18726700000,4.25796e+11,179.12,188,171,29.15,32,26,148.97,161,138,30.15,33,27,29.15,32,26,0,0,0,56,"Error correction","Error correction"
"439",54,39,100,1,1,1,54.647766,86.7362,18.1899,69.3889,16.24,19,12,0,0,0,16.24,19,12,0,0,0,0,0,0,0,0,0,102,"Low activity","Low activity"
"440",54,40,100,0.83392542,0.860577,0.807927,1.60178073299036e+27,1.18305e+29,4.70687e+19,7.246295e+24,377.9,416,319,62.6,70,50,315.22,358,265,62.68,70,50,62.6,70,50,0,0,0,116,"Error correction","Error correction"
"441",54,41,100,0.742339,0.758865,0.731884,6257733.3,14836800,1991360,2489210,139.26,141,138,35.87,37,34,103.39,107,101,19.16,21,17,35.87,37,34,16.71,17,16,98,"Error correction","Error correction"
"442",54,42,100,0.80905544,0.856784,0.769231,1.3426313289036e+26,4.16249e+27,2.38667e+16,1.14914e+20,346.35,401,298,65.56,72,57,280.74,342,240,65.72,72,57,65.45,72,57,0,0,0,135,"Error correction","Error correction"
"443",54,43,100,0.86232798,0.909091,0.8,5.185952,9.31323,2.44141,4.76837,7.85,11,5,0,0,0,6.85,10,4,1,1,1,0,0,0,0,0,0,83,"Low activity","Low activity"
"444",54,44,100,0.81625314,0.863071,0.776596,16753677079599458304,1.67222e+21,71436700000,2.659095e+13,221.21,348,168,40.98,69,24,180.23,283,142,40.98,69,24,40.98,69,24,0,0,0,87,"Error correction","Error correction"
"445",54,45,100,0.81864745,0.837945,0.792271,12162569665090000,8.47915e+17,6.65306e+11,1.267955e+14,228.5,278,200,41.36,48,37,187.14,231,161,41.36,48,37,41.36,48,37,0,0,0,63,"Error correction","Error correction"
"446",54,46,100,0.83765309,0.862903,0.813333,1.138282389069e+18,7.35449e+19,3.69319e+13,2.05013e+15,234.88,301,217,38.11,51,32,196.77,250,178,38.11,51,32,38.11,51,32,0,0,0,49,"Error correction","Error correction"
"447",54,47,100,1,1,1,2.28190291e+20,5.47952e+20,9.19311e+19,2.24441e+20,208.76,213,205,0,0,0,208.76,213,205,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"448",54,48,100,0.81175462,0.832618,0.781513,15155032453400000,1.32487e+18,3.96553e+12,1.98118e+14,236.47,296,219,44.5,56,39,191.97,241,174,44.5,56,39,44.5,56,39,0,0,0,94,"Error correction","Error correction"
"449",54,49,100,0.82064026,0.84188,0.793651,213408113247000,4.00417e+15,71436700000,4.61649e+13,216.33,234,189,38.6,40,36,177.61,197,150,38.72,40,37,38.6,40,36,0,0,0,110,"Error correction","Error correction"
"450",54,50,100,0.80504939,0.845614,0.780303,2.17060481396e+17,1.54235e+19,9.01658e+13,4.00417e+15,263.79,285,253,51.24,58,43,212.41,241,198,51.38,58,43,51.24,58,43,0,0,0,233,"Error correction","Error correction"
"451",55,1,100,0.83839716,0.873239,0.78022,6817254293384100,3.47306e+17,3141820000,1.1162e+11,177.26,281,141,28.99,59,18,148.25,230,120,29.01,60,18,28.99,59,18,0,0,0,85,"Error correction","Error correction"
"452",55,2,100,0.7936608,0.825269,0.767857,5.07500957130194e+21,3.54106e+23,4.29944e+14,8.47915e+17,316.07,372,280,64,64,64,251.07,307,215,65,65,65,64,64,64,0,0,0,85,"Error correction","Error correction"
"453",55,3,100,0.80736887,0.856383,0.766756,1.363522488092e+23,1.25804e+25,89295900000,8.016155e+15,278.24,414,171,53.77,90,26,223.82,336,142,54.42,90,27,53.77,90,26,0,0,0,100,"Error correction","Error correction"
"454",55,4,100,0.79058219,0.82199,0.759036,1.5535058672079e+22,8.64516e+23,5.82683e+16,1.0342255e+20,353.06,382,329,73.57,80,67,279.27,314,252,73.79,80,67,73.57,80,67,0,0,0,170,"Error correction","Error correction"
"455",55,5,100,0.82067416,0.84689,0.782443,1103816626616000,7.28354e+16,71436700000,3.17243e+12,203.9,293,175,36.67,60,32,167.22,233,143,36.68,60,32,36.67,60,32,0,0,0,83,"Error correction","Error correction"
"456",55,6,100,0.79093689,0.818421,0.767296,4.8407351843897e+22,2.11064e+24,3.72917e+16,3.0124e+19,348.49,412,307,72.74,86,68,275.75,326,239,72.74,86,68,72.74,86,68,0,0,0,90,"Error correction","Error correction"
"457",55,7,100,0.79341117,0.819444,0.766187,3.9037097854162e+20,2.4334e+22,2.75164e+14,6.10499e+17,313.82,360,278,64,64,64,249.17,295,213,64.65,65,64,64,64,64,0,0,0,90,"Error correction","Error correction"
"458",55,8,100,0.84778048,0.866667,0.837838,22799111400,5.32245e+11,4909090000,11985100000,149.36,168,143,21.74,23,19,126.62,144,121,22.74,24,20,21.74,23,19,0,0,0,81,"Error correction","Error correction"
"459",55,9,100,0.82137076,0.847926,0.805405,79777877195000,1.64011e+15,14981400000,935586500000,194.78,231,170,33.7,41,32,160.08,193,137,34.7,42,33,33.7,41,32,0,0,0,86,"Error correction","Error correction"
"460",55,10,100,0.83064271,0.861862,0.794425,6.21490609115908e+23,2.4571e+25,7.82064e+15,1.29278e+20,315.22,383,274,53.36,62,44,262.02,321,219,54.1,63,45,52.29,62,43,0.17,1,0,91,"Error correction","Error correction"
"461",55,11,100,0.79753169,0.829341,0.776173,3.28477636531e+19,2.61284e+21,1.76105e+14,1.13805e+17,293.43,339,261,59.3,70,57,234.13,277,204,59.3,70,57,59.3,70,57,0,0,0,96,"Error correction","Error correction"
"462",55,12,100,1,1,1,5.058630477904e+18,4.38362e+20,7.21326e+13,2.56267e+15,160.23,212,142,0,0,0,160.23,212,142,0,0,0,0,0,0,0,0,0,114,"Learning","Learning"
"463",55,13,100,0.99384416,1,0.8,5.9458080995e+19,1.33777e+21,1,3.38895e+19,168.68,217,4,35.18,708,0,168.63,217,4,35.23,709,0,0,0,0,0,0,0,36,"Bet-hedged learning","Bet-hedged learning"
"464",55,14,100,0.79393012,0.820225,0.768953,6.9272873850943e+20,3.04175e+22,3.43955e+14,2.07011e+18,320.1,365,277,65.79,73,64,254.31,298,213,65.79,73,64,65.79,73,64,0,0,0,103,"Error correction","Error correction"
"465",55,15,100,0.79955686,0.832298,0.776271,1.15361810104e+19,6.8494e+20,7.82064e+15,5.42666e+17,305.31,322,292,60.87,66,53,244.17,268,228,61.14,66,54,60.87,66,53,0,0,0,128,"Error correction","Error correction"
"466",55,16,100,0.92874029,1,0.8,447002450002.799,1.03954e+12,2.44141,9.31323,62.93,123,5,0,0,0,62.41,123,4,0.52,1,0,0,0,0,0,0,0,89,"Bet-hedged learning","Bet-hedged learning"
"467",55,17,100,0.80057696,0.834459,0.775439,1.0145984207e+18,1.92794e+19,1.31209e+15,8.19398e+16,290.43,300,281,57.64,65,49,232.55,247,218,57.88,65,49,57.64,65,49,0,0,0,133,"Error correction","Error correction"
"468",55,18,100,0.96505835,1,0.923077,53.333336,86.7362,14.5519,55.5112,16.99,20,13,0,0,0,16.46,19,12,0.53,1,0,0,0,0,0,0,0,73,"Low activity","Low activity"
"469",55,19,100,0.79638682,0.834862,0.758741,3.456979900839e+19,2.09027e+21,2.75164e+14,5.42666e+17,308.01,327,286,62.42,69,53,245.39,273,217,62.62,69,54,62.42,69,53,0,0,0,160,"Error correction","Error correction"
"470",55,20,100,1,1,1,2.3871694186223e+28,1.18305e+29,3.04175e+22,7.68595e+25,271.6,336,231,0,0,0,271.6,336,231,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"471",55,21,100,0.81762157,0.84,0.789773,175500913399700,3.20333e+15,9588070000,1.21018e+13,211.2,239,176,37.42,44,35,172.78,199,139,38.42,45,36,37.42,44,35,0,0,0,86,"Error correction","Error correction"
"472",55,22,100,0.72067692,0.75,0.697959,309847140,4909090000,23182500,88434400,186.6,245,163,51.23,73,40,134.37,171,119,26.53,35,20,51.23,73,40,25.7,39,20,77,"Error correction","Error correction"
"473",55,23,100,0.79059915,0.824934,0.75,8.9392266128001e+21,6.91613e+23,1.64011e+15,2.16893e+19,343.56,377,312,71.63,77,66,271.78,311,234,71.78,78,66,71.63,77,66,0,0,0,122,"Error correction","Error correction"
"474",55,24,100,0.82998156,0.852071,0.811321,56506431300,3.17243e+12,2513460000,7670460000,156.03,192,140,25.58,33,21,129.45,160,118,26.58,34,22,25.58,33,21,0,0,0,103,"Error correction","Error correction"
"475",55,25,100,0.80897324,0.836066,0.784553,742465768700000,1.52747e+16,1.62428e+12,1.12707e+14,232.82,255,206,44.45,53,37,188.37,209,167,44.45,53,37,44.45,53,37,0,0,0,77,"Error correction","Error correction"
"476",55,26,100,1,1,1,1.237102812e+27,1.27029e+28,1.96568e+25,4.46944e+26,274.18,289,260,0,0,0,274.18,289,260,0,0,0,0,0,0,0,0,0,49,"Learning","Learning"
"477",55,27,100,0.81803596,0.854369,0.786667,26383777394000,6.71788e+14,57149400000,4.95692e+12,204.97,246,187,37.32,50,30,167.65,196,150,37.32,50,30,37.32,50,30,0,0,0,74,"Error correction","Error correction"
"478",55,28,100,0.85444619,0.881579,0.83908,213914871300,9.68148e+12,2513460000,23408400000,151.76,189,139,21.13,27,17,129.63,161,118,22.13,28,18,21.13,27,17,0,0,0,64,"Error correction","Error correction"
"479",55,29,100,0.84567078,0.867133,0.828221,357661180500,1.21018e+13,6136370000,45719500000,159.96,204,143,24.15,34,18,135.25,169,124,24.71,35,19,24.15,34,18,0,0,0,93,"Error correction","Error correction"
"480",55,30,100,0.82088807,0.860963,0.775229,4829927438971000,4.34133e+17,23408400000,2.53794e+12,201.76,291,160,36.35,62,23,165.41,236,134,36.35,62,23,36.35,62,23,0,0,0,80,"Error correction","Error correction"
"481",55,31,100,0.79753997,0.824176,0.770609,1.4794956657678e+21,9.28267e+22,5.3743e+14,1.490475e+18,317.04,364,279,64,64,64,253.04,300,215,64,64,64,64,64,64,0,0,0,98,"Error correction","Error correction"
"482",55,32,100,0.83268963,0.87234,0.805882,13330683424186000,1.32487e+18,11985100000,1.03954e+12,188.05,250,139,30.48,36,17,156.57,218,121,31.48,37,18,30.48,36,17,0,0,0,92,"Error correction","Error correction"
"483",55,33,100,0.77849205,0.806667,0.748184,1.3288492326932e+25,6.98351e+26,9.19311e+19,2.26628e+23,428.43,450,411,94.55,104,86,333.61,363,308,93.82,103,85,94.55,104,86,1,1,1,178,"Error correction","Error correction"
"484",55,34,100,0.8282253,0.87013,0.78341,209831787945300,1.52747e+16,7670460000,1.03954e+12,189.05,244,145,32.45,48,19,156.37,204,126,32.68,48,19,32.45,48,19,0,0,0,103,"Error correction","Error correction"
"485",55,35,100,0.80839653,0.846154,0.773585,1.31368693943625e+23,1.25804e+25,1.1162e+11,3.72917e+16,280.09,396,179,54.01,80,31,226.08,327,146,54.01,80,31,54.01,80,31,0,0,0,108,"Error correction","Error correction"
"486",55,36,100,0.79414138,0.837037,0.744898,5.42253381039774e+22,5.15292e+24,3.43955e+14,6.78332e+17,318.43,439,236,66.04,104,41,252.39,346,194,66.04,104,41,66.04,104,41,0,0,0,96,"Error correction","Error correction"
"487",55,37,100,0.79845176,0.823529,0.762931,6594730374000,9.01658e+13,18726700000,598775500000,204.79,246,176,41.34,56,34,163.45,194,141,41.34,56,34,41.34,56,34,0,0,0,90,"Error correction","Error correction"
"488",55,38,100,0.94004353,0.95,0.923077,44.182526,69.3889,14.5519,55.5112,17.21,20,13,0,0,0,16.21,19,12,1,1,1,0,0,0,0,0,0,115,"Low activity","Low activity"
"489",55,39,100,0.83245808,0.871069,0.795699,1.166739792015e+21,9.28267e+22,1.22197e+16,1.388115e+19,296.49,318,279,49.52,57,41,246.89,277,222,49.6,57,41,49.52,57,41,0,0,0,123,"Error correction","Error correction"
"490",55,40,100,0.81946402,0.850467,0.8,10277882067000,4.29944e+14,71436700000,2.03035e+12,198.18,216,185,34.74,37,31,162.44,182,148,35.74,38,32,34.74,37,31,0,0,0,72,"Error correction","Error correction"
"491",55,41,100,0.83128287,0.857143,0.801887,4075617593000,7.21326e+13,36575600000,598775500000,183.6,213,165,30.64,42,26,152.62,175,138,30.98,42,26,30.64,42,26,0,0,0,89,"Error correction","Error correction"
"492",55,42,100,0.9222667,0.941748,0.903509,1396994261909799936,9.19311e+19,9.68148e+12,2.56267e+15,191.76,241,159,13.89,21,10,176.87,223,146,14.89,22,11,13.89,21,10,0,0,0,72,"Mixed bet hedging","Mixed bet hedging"
"493",55,43,100,0.86029606,0.884146,0.838323,275099849300,7.74518e+12,1608610000,36575600000,151.93,190,135,20.76,28,16,130.63,161,118,21.76,29,17,20.3,28,16,0,0,0,59,"Error correction","Error correction"
"494",55,44,100,0.84974903,0.878378,0.832402,1600351309100,7.21326e+13,2513460000,29260500000,156.31,210,139,22.53,34,17,132.78,175,118,23.53,35,18,22.53,34,17,0,0,0,52,"Error correction","Error correction"
"495",55,45,100,1,1,1,1.072174189e+24,1.96568e+25,1.2459e+22,4.42632e+23,243.09,260,227,0,0,0,243.09,260,227,0,0,0,0,0,0,0,0,0,32,"Learning","Learning"
"496",55,46,100,0.81941302,0.881119,0.7897,46963455776947191808,2.61284e+21,45719500000,9.10442e+16,273.68,323,143,49.37,59,16,224.3,267,126,49.38,59,17,49.37,59,16,0,0,0,93,"Error correction","Error correction"
"497",55,47,100,0.81784668,0.852535,0.780669,17076242548880000,8.47915e+17,4.25796e+11,7.74518e+12,215.43,298,192,39.34,60,31,176.09,240,156,39.34,60,31,39.34,60,31,0,0,0,92,"Error correction","Error correction"
"498",55,48,100,0.83377104,0.866197,0.805556,1.9143129296136e+28,1.18305e+29,9.01658e+13,1.0342255e+20,338.41,696,212,56.73,121,31,281.68,575,178,56.73,121,31,56.73,121,31,0,0,0,78,"Error correction","Error correction"
"499",55,49,100,0.81933282,0.855895,0.794118,192545954840000,7.82064e+15,5.32245e+11,2.36364e+13,213.28,229,203,37.47,41,32,174.81,196,162,38.47,42,33,37.47,41,32,0,0,0,45,"Error correction","Error correction"
"500",55,50,100,0.99785353,1,0.991667,25187980322800000,5.42666e+17,3.40637e+11,9.7758e+15,153.74,182,120,0,0,0,153.46,182,119,0.28,1,0,0,0,0,0,0,0,64,"Learning","Learning"
"501",56,1,100,0.9923204,1,0.980676,8.4414710793e+20,1.2459e+22,5.82683e+16,6.61904e+19,200.31,231,172,1.68,4,0,198.63,229,172,1.68,4,0,1.68,4,0,0,0,0,75,"Learning","Learning"
"502",56,2,100,0.83816307,0.865169,0.808429,40109183561898600,8.47915e+17,7670460000,1.169485e+12,193.48,270,145,31.39,49,22,162.08,227,123,31.4,50,22,31.39,49,22,0,0,0,101,"Error correction","Error correction"
"503",56,3,100,1,1,1,710428916000,6.19615e+12,14981400000,2.72509e+11,115.98,131,104,0,0,0,115.98,131,104,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"504",56,4,100,0.79659283,0.829365,0.769679,6.98186955881033e+20,3.04175e+22,89295900000,6.31746e+18,312.74,365,184,63.49,79,35,248.94,298,148,64.17,79,36,63.12,79,35,0,0,0,153,"Error correction","Error correction"
"505",56,5,100,0.83941989,0.874172,0.810345,357094944700,9.68148e+12,3141820000,57149400000,163.57,197,144,26.03,35,19,137.25,164,122,26.32,35,19,26.03,35,19,0,0,0,73,"Error correction","Error correction"
"506",56,6,100,0.82215065,0.84375,0.799458,8.3250992651e+24,2.86044e+26,57149400000,8.64516e+23,378.55,398,160,67.12,74,24,311.22,335,135,67.33,74,25,67.12,74,24,0,0,0,176,"Error correction","Error correction"
"507",56,7,100,0.95271341,0.988304,0.907317,6.66919088744e+17,5.88359e+19,1.89091e+13,2.05013e+15,175.02,226,148,8.37,19,2,166.65,214,145,5.28,13,2,8.37,19,2,3.09,7,0,87,"Mixed bet hedging","Mixed bet hedging"
"508",56,8,100,0.74889589,1,0,1.804313693e+22,1.45042e+23,1,5.1032e+21,170.53,238,1,166.75,666,0,170.03,238,0,125.25,500,0,42,167,0,0,0,0,57,"Bet-hedged learning","Bet-hedged learning"
"509",56,9,100,0.82509275,0.84466,0.790055,12007739023000,1.76105e+14,18726700000,1.169485e+12,191.24,228,170,33.41,43,32,157.83,185,138,33.41,43,32,33.41,43,32,0,0,0,93,"Error correction","Error correction"
"510",56,10,100,0.83183113,0.87013,0.796537,8552652500000,3.43955e+14,11985100000,2.72509e+11,179.02,233,152,30.31,47,20,148.71,191,130,30.31,47,20,30.31,47,20,0,0,0,97,"Error correction","Error correction"
"511",56,11,100,0.834407,0.871595,0.793722,78573988072100000,4.04317e+18,6.19615e+12,4.50469e+15,238.71,257,217,39.19,46,33,199.28,224,175,39.43,46,33,39.19,46,33,0,0,0,216,"Error correction","Error correction"
"512",56,12,100,1,1,1,6.507424,11.6415,3.05176,4.76837,6.79,10,4,0,0,0,6.79,10,4,0,0,0,0,0,0,0,0,0,101,"Low activity","Low activity"
"513",56,13,100,0.88345643,0.947368,0.8,15.8458054,55.5112,2.44141,4.76837,10.67,19,5,0,0,0,9.67,18,4,1,1,1,0,0,0,0,0,0,97,"Low activity","Low activity"
"514",56,14,100,0.80950403,0.840517,0.775801,21720956639435300864,2.09027e+21,1.03954e+12,1.84512e+15,259.83,333,206,48.99,66,36,210.2,276,167,49.63,67,36,48.99,66,36,0,0,0,99,"Error correction","Error correction"
"515",56,15,100,0.80250942,0.829268,0.777778,1.3019183354e+17,2.58763e+18,1.12707e+14,1.22197e+16,273.34,287,258,53.57,58,49,219.44,238,201,53.9,58,49,53.57,58,49,0,0,0,182,"Error correction","Error correction"
"516",56,16,100,0.81857091,0.84188,0.792135,105011544266000,4.00417e+15,14981400000,4.461225e+12,204.52,234,178,37,37,37,167.52,197,141,37,37,37,37,37,37,0,0,0,94,"Error correction","Error correction"
"517",56,17,100,0.82106498,0.848485,0.783019,51107871370000,5.3743e+14,3.40637e+11,1.21018e+13,208.01,234,186,36.83,45,30,170.77,190,154,37.24,46,30,36.83,45,30,0,0,0,102,"Error correction","Error correction"
"518",56,18,100,1,1,1,1.54357212e+17,1.05989e+18,9.7758e+15,9.10442e+16,173.99,185,164,0,0,0,173.99,185,164,0,0,0,0,0,0,0,0,0,46,"Learning","Learning"
"519",56,19,100,0.82346861,0.853081,0.798969,24431032360000,4.29944e+14,2.18008e+11,4.95692e+12,202.26,214,193,35.66,39,31,166.6,182,155,35.66,39,31,35.66,39,31,0,0,0,59,"Error correction","Error correction"
"520",56,20,100,0.92026951,1,0.8,30620292000002.6,9.01658e+13,2.44141,9.31323,67.89,143,5,0,0,0,67.34,143,4,0.55,1,0,0,0,0,0,0,0,91,"Bet-hedged learning","Bet-hedged learning"
"521",56,21,100,0.94907291,0.974359,0.922222,797685244923430016,7.35449e+19,8.31633e+11,2.75164e+14,166.88,224,137,8.56,16,4,158.32,214,130,8.56,16,4,8.56,16,4,0,0,0,80,"Learning","Learning"
"522",56,22,100,1,1,1,2.1859813e+21,3.04175e+22,1.43642e+20,1.33777e+21,216.62,231,207,0,0,0,216.62,231,207,0,0,0,0,0,0,0,0,0,32,"Learning","Learning"
"523",56,23,100,0.79546942,0.822823,0.766234,2.7858182436e+19,8.56176e+20,9.7758e+15,2.32887e+18,319.4,333,307,64.97,72,59,254.13,274,236,65.27,72,59,64.97,72,59,0,0,0,172,"Error correction","Error correction"
