"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1729",28,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",105,0.663522,90,318,106,211,107,106,0,106,106,212,105,106,106,18
"1730",29,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",98,0.652038,90,319,110,208,111,110,0,110,110,209,98,110,110,18
"1731",30,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",110,0.670846,90,319,104,214,105,104,0,104,104,215,110,104,104,18
"1732",31,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",87,0.634375,90,320,116,203,117,116,0,116,116,204,87,116,116,18
"1733",32,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",96,0.648903,90,319,111,207,112,111,0,111,111,208,96,111,111,18
"1734",33,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",114,0.678233,90,317,101,215,102,101,0,101,101,216,114,101,101,18
"1735",34,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",118,0.683386,90,319,100,218,101,100,0,100,100,219,118,100,100,18
"1736",35,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",94,0.64486,90,321,113,207,114,113,0,113,113,208,94,113,113,18
"1737",36,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",117,0.68239,90,318,100,217,101,100,0,100,100,218,117,100,100,18
"1738",37,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",101,0.65625,90,320,109,210,110,109,0,109,109,211,101,109,109,18
"1739",38,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",109,0.669811,90,318,104,213,105,104,0,104,104,214,109,104,104,18
"1740",39,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",88,0.635514,90,321,116,204,117,116,0,116,116,205,88,116,116,18
"1741",40,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",96,0.648903,90,319,111,207,112,111,0,111,111,208,96,111,111,18
"1742",41,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",107,0.666667,90,318,105,212,106,105,0,105,105,213,107,105,105,18
"1743",42,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",95,0.646875,90,320,112,207,113,112,0,112,112,208,95,112,112,18
"1744",43,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",103,0.658385,90,322,109,212,110,109,0,109,109,213,103,109,109,18
"1745",44,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",93,0.64375,90,320,113,206,114,113,0,113,113,207,93,113,113,18
"1746",45,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",99,0.653125,90,320,110,209,111,110,0,110,110,210,99,110,110,18
"1747",46,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",108,0.667712,90,319,105,213,106,105,0,105,105,214,108,105,105,18
"1748",47,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",94,0.64486,90,321,113,207,114,113,0,113,113,208,94,113,113,18
"1749",48,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",82,0.626168,90,321,119,201,120,119,0,119,119,202,82,119,119,18
"1750",49,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",96,0.647975,90,321,112,208,113,112,0,112,112,209,96,112,112,18
"1751",50,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",105,0.663522,90,318,106,211,107,106,0,106,106,212,105,106,106,18
"1752",51,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",111,0.672956,90,318,103,214,104,103,0,103,103,215,111,103,103,18
"1753",52,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",108,0.666667,90,321,106,214,107,106,0,106,106,215,108,106,106,18
"1754",53,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",108,0.667712,90,319,105,213,106,105,0,105,105,214,108,105,105,18
"1755",54,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",107,0.666667,90,318,105,212,106,105,0,105,105,213,107,105,105,18
"1756",55,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",113,0.675,90,320,103,216,104,103,0,103,103,217,113,103,103,18
"1757",56,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",93,0.64375,90,320,113,206,114,113,0,113,113,207,93,113,113,18
"1758",57,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",92,0.641745,90,321,114,206,115,114,0,114,114,207,92,114,114,18
"1759",58,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",114,0.677116,90,319,102,216,103,102,0,102,102,217,114,102,102,18
"1760",59,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",118,0.684543,90,317,99,217,100,99,0,99,99,218,118,99,99,18
"1761",60,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",105,0.663522,90,318,106,211,107,106,0,106,106,212,105,106,106,18
"1762",61,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",107,0.665625,90,320,106,213,107,106,0,106,106,214,107,106,106,18
"1763",62,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",139,0.718354,90,316,88,227,89,88,0,88,88,228,139,88,88,18
"1764",63,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",109,0.669811,90,318,104,213,105,104,0,104,104,214,109,104,104,18
"1765",64,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",97,0.65,90,320,111,208,112,111,0,111,111,209,97,111,111,18
"1766",65,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",115,0.679245,90,318,101,216,102,101,0,101,101,217,115,101,101,18
"1767",66,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",97,0.65,90,320,111,208,112,111,0,111,111,209,97,111,111,18
"1768",67,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",104,0.660436,90,321,108,212,109,108,0,108,108,213,104,108,108,18
"1769",68,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",120,0.687697,90,317,98,218,99,98,0,98,98,219,120,98,98,18
"1770",69,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",91,0.640625,90,320,114,205,115,114,0,114,114,206,91,114,114,18
"1771",70,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",106,0.664577,90,319,106,212,107,106,0,106,106,213,106,106,106,18
"1772",71,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",114,0.678233,90,317,101,215,102,101,0,101,101,216,114,101,101,18
"1773",72,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",112,0.669725,90,327,107,219,108,107,0,107,107,220,112,107,107,18
"1774",73,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",95,0.646875,90,320,112,207,113,112,0,112,112,208,95,112,112,18
"1775",74,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",114,0.678233,90,317,101,215,102,101,0,101,101,216,114,101,101,18
"1776",75,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",98,0.652038,90,319,110,208,111,110,0,110,110,209,98,110,110,18
"1777",76,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",112,0.672897,90,321,104,216,105,104,0,104,104,217,112,104,104,18
"1778",77,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",120,0.687697,90,317,98,218,99,98,0,98,98,219,120,98,98,18
"1779",78,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",121,0.688679,90,318,98,219,99,98,0,98,98,220,121,98,98,18
"1780",79,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",121,0.6875,90,320,99,220,100,99,0,99,99,221,121,99,99,18
"1781",80,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",108,0.667712,90,319,105,213,106,105,0,105,105,214,108,105,105,18
"1782",81,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",108,0.667712,90,319,105,213,106,105,0,105,105,214,108,105,105,18
"1783",82,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",93,0.64375,90,320,113,206,114,113,0,113,113,207,93,113,113,18
"1784",83,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",124,0.69279,90,319,97,221,98,97,0,97,97,222,124,97,97,18
"1785",84,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",122,0.690852,90,317,97,219,98,97,0,97,97,220,122,97,97,18
"1786",85,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",113,0.676101,90,318,102,215,103,102,0,102,102,216,113,102,102,18
"1787",86,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",99,0.653125,90,320,110,209,111,110,0,110,110,210,99,110,110,18
"1788",87,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",89,0.6375,90,320,115,204,116,115,0,115,115,205,89,115,115,18
"1789",88,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",99,0.653125,90,320,110,209,111,110,0,110,110,210,99,110,110,18
"1790",89,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",96,0.647975,90,321,112,208,113,112,0,112,112,209,96,112,112,18
"1791",90,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",111,0.672956,90,318,103,214,104,103,0,103,103,215,111,103,103,18
"1792",91,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",109,0.66875,90,320,105,214,106,105,0,105,105,215,109,105,105,18
"1793",92,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",113,0.676101,90,318,102,215,103,102,0,102,102,216,113,102,102,18
"1794",93,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",110,0.670846,90,319,104,214,105,104,0,104,104,215,110,104,104,18
"1795",94,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",115,0.678125,90,320,102,217,103,102,0,102,102,218,115,102,102,18
"1796",95,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",117,0.68239,90,318,100,217,101,100,0,100,100,218,117,100,100,18
"1797",96,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",114,0.676012,90,321,103,217,104,103,0,103,103,218,114,103,103,18
"1798",97,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",101,0.65625,90,320,109,210,110,109,0,109,109,211,101,109,109,18
"1799",98,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",114,0.678233,90,317,101,215,102,101,0,101,101,216,114,101,101,18
"1800",99,"[90]qkEEzadmfsBEBveqofpKbEDDjvyJsfiwClkzCqzxrinvxvzABzjiyJabiApdjvJuheexJHcnacCGDGrvBfrvqwwaIK",114,0.677116,90,319,102,216,103,102,0,102,102,217,114,102,102,18
"1801",0,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1802",1,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",183,1,78,182,0,182,0,0,0,0,0,100,100,82,82,19
"1803",2,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1804",3,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1805",4,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",183,1,78,182,0,182,0,0,0,0,0,89,89,93,93,19
"1806",5,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1807",6,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",197,1,78,196,0,196,0,0,0,0,0,102,102,94,94,19
"1808",7,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1809",8,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",196,1,78,195,0,195,0,0,0,0,0,109,109,86,86,19
"1810",9,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",199,1,78,198,0,198,0,0,0,0,0,98,98,100,100,19
"1811",10,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1812",11,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1813",12,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",197,1,78,196,0,196,0,0,0,0,0,97,97,99,99,19
"1814",13,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",182,1,78,181,0,181,0,0,0,0,0,102,102,79,79,19
"1815",14,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",199,1,78,198,0,198,0,0,0,0,0,90,90,108,108,19
"1816",15,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1817",16,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",184,1,78,183,0,183,0,0,0,0,0,96,96,87,87,19
"1818",17,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",196,1,78,195,0,195,0,0,0,0,0,98,98,97,97,19
"1819",18,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1820",19,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",179,1,78,178,0,178,0,0,0,0,0,104,104,74,74,19
"1821",20,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1822",21,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1823",22,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1824",23,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",203,1,78,202,0,202,0,0,0,0,0,107,107,95,95,19
"1825",24,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1826",25,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",202,1,78,201,0,201,0,0,0,0,0,89,89,112,112,19
"1827",26,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",188,1,78,187,0,187,0,0,0,0,0,88,88,99,99,19
"1828",27,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1829",28,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1830",29,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",200,1,78,199,0,199,0,0,0,0,0,114,114,85,85,19
"1831",30,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",196,1,78,195,0,195,0,0,0,0,0,105,105,90,90,19
"1832",31,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",185,1,78,184,0,184,0,0,0,0,0,91,91,93,93,19
"1833",32,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",197,1,78,196,0,196,0,0,0,0,0,93,93,103,103,19
"1834",33,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1835",34,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1836",35,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",186,1,78,185,0,185,0,0,0,0,0,102,102,83,83,19
"1837",36,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1838",37,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1839",38,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",191,1,78,190,0,190,0,0,0,0,0,88,88,102,102,19
"1840",39,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",193,1,78,192,0,192,0,0,0,0,0,98,98,94,94,19
"1841",40,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",186,1,78,185,0,185,0,0,0,0,0,97,97,88,88,19
"1842",41,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",192,1,78,191,0,191,0,0,0,0,0,88,88,103,103,19
"1843",42,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",188,1,78,187,0,187,0,0,0,0,0,99,99,88,88,19
"1844",43,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",193,1,78,192,0,192,0,0,0,0,0,110,110,82,82,19
"1845",44,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",178,1,78,177,0,177,0,0,0,0,0,93,93,84,84,19
