"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"4499",29,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.62428e+12,0.799043,76,209,41,167,42,41,0,41,41,93,93,75,33,41,41,46
"4500",30,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",3.96553e+12,0.808612,76,209,39,169,40,39,0,39,39,92,92,78,38,39,39,46
"4501",31,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.51273e+13,0.819905,76,211,37,173,38,37,0,37,37,99,99,75,37,37,37,46
"4502",32,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",2.95455e+13,0.816514,76,218,39,178,40,39,0,39,39,102,102,77,37,39,39,46
"4503",33,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",3.96553e+12,0.808612,76,209,39,169,40,39,0,39,39,89,89,81,41,39,39,46
"4504",34,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",7.21326e+13,0.831776,76,214,35,178,36,35,0,35,35,103,103,76,40,35,35,46
"4505",35,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.21018e+13,0.810185,76,216,40,175,41,40,0,40,40,98,98,78,37,40,40,46
"4506",36,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",3.96553e+12,0.8,76,215,42,172,43,42,0,42,42,102,102,71,28,42,42,46
"4507",37,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",4.95692e+12,0.806604,76,212,40,171,41,40,0,40,40,96,96,76,35,40,40,46
"4508",38,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",3.17243e+12,0.801887,76,212,41,170,42,41,0,41,41,92,92,79,37,41,41,46
"4509",39,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.12707e+14,0.836449,76,214,34,179,35,34,0,34,34,98,98,82,47,34,34,46
"4510",40,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",3.96553e+12,0.797235,76,217,43,173,44,43,0,43,43,95,95,79,35,43,43,46
"4511",41,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",3.17243e+12,0.799065,76,214,42,171,43,42,0,42,42,94,94,78,35,42,42,46
"4512",42,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.51273e+13,0.813953,76,215,39,175,40,39,0,39,39,95,95,81,41,39,39,46
"4513",43,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.89091e+13,0.811927,76,218,40,177,41,40,0,40,40,95,95,83,42,40,40,46
"4514",44,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.51273e+13,0.80543,76,221,42,178,43,42,0,42,42,105,105,74,31,42,42,46
"4515",45,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.62428e+12,0.793427,76,213,43,169,44,43,0,43,43,93,93,77,33,43,43,46
"4516",46,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",6.19615e+12,0.804651,76,215,41,173,42,41,0,41,41,94,94,80,38,41,41,46
"4517",47,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",6.19615e+12,0.807512,76,213,40,172,41,40,0,40,40,98,98,75,34,40,40,46
"4518",48,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",4.95692e+12,0.803738,76,214,41,172,42,41,0,41,41,97,97,76,34,41,41,46
"4519",49,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.51273e+13,0.819905,76,211,37,173,38,37,0,37,37,89,89,85,47,37,37,46
"4520",50,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.21018e+13,0.822115,76,208,36,171,37,36,0,36,36,93,93,79,42,36,36,46
"4521",51,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.03954e+12,0.797101,76,207,41,165,42,41,0,41,41,90,90,76,34,41,41,46
"4522",52,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.51273e+13,0.819905,76,211,37,173,38,37,0,37,37,100,100,74,36,37,37,46
"4523",53,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.51273e+13,0.813953,76,215,39,175,40,39,0,39,39,94,94,82,42,39,39,46
"4524",54,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.89091e+13,0.82381,76,210,36,173,37,36,0,36,36,93,93,81,44,36,36,46
"4525",55,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.21018e+13,0.816038,76,212,38,173,39,38,0,38,38,102,102,72,33,38,38,46
"4526",56,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",7.74518e+12,0.811321,76,212,39,172,40,39,0,39,39,96,96,77,37,39,39,46
"4527",57,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",6.19615e+12,0.804651,76,215,41,173,42,41,0,41,41,98,98,76,34,41,41,46
"4528",58,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",8.31633e+11,0.793269,76,208,42,165,43,42,0,42,42,89,89,77,34,42,42,46
"4529",59,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.21018e+13,0.822115,76,208,36,171,37,36,0,36,36,93,93,79,42,36,36,46
"4530",60,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",4.95692e+12,0.806604,76,212,40,171,41,40,0,40,40,94,94,78,37,40,40,46
"4531",61,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.51273e+13,0.816901,76,213,38,174,39,38,0,38,38,96,96,79,40,38,38,46
"4532",62,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",2.36364e+13,0.821596,76,213,37,175,38,37,0,37,37,98,98,78,40,37,37,46
"4533",63,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",3.17243e+12,0.793578,76,218,44,173,45,44,0,44,44,96,96,78,33,44,44,46
"4534",64,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",4.95692e+12,0.809524,76,210,39,170,40,39,0,39,39,91,91,80,40,39,39,46
"4535",65,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",2.03035e+12,0.802885,76,208,40,167,41,40,0,40,40,93,93,75,34,40,40,46
"4536",66,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",2.36364e+13,0.827751,76,209,35,173,36,35,0,35,35,99,99,75,39,35,35,46
"4537",67,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",7.74518e+12,0.811321,76,212,39,172,40,39,0,39,39,100,100,73,33,39,39,46
"4538",68,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",7.74518e+12,0.811321,76,212,39,172,40,39,0,39,39,98,98,75,35,39,39,46
"4539",69,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",3.69319e+13,0.826291,76,213,36,176,37,36,0,36,36,93,93,84,47,36,36,46
"4540",70,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",8.31633e+11,0.79902,76,204,40,163,41,40,0,40,40,84,84,80,39,40,40,46
"4541",71,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",4.29944e+14,0.837838,76,222,35,186,36,35,0,35,35,114,114,73,37,35,35,46
"4542",72,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",2.95455e+13,0.819444,76,216,38,177,39,38,0,38,38,98,98,80,41,38,38,46
"4543",73,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",4.95692e+12,0.806604,76,212,40,171,41,40,0,40,40,92,92,80,39,40,40,46
"4544",74,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",4.61649e+13,0.836538,76,208,33,174,34,33,0,33,33,98,98,77,43,33,33,46
"4545",75,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",2.36364e+13,0.827751,76,209,35,173,36,35,0,35,35,95,95,79,43,35,35,46
"4546",76,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",4.95692e+12,0.8125,76,208,38,169,39,38,0,38,38,95,95,75,36,38,38,46
"4547",77,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",9.68148e+12,0.815166,76,211,38,172,39,38,0,38,38,98,98,75,36,38,38,46
"4548",78,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.21018e+13,0.813084,76,214,39,174,40,39,0,39,39,100,100,75,35,39,39,46
"4549",79,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",5.77061e+13,0.830986,76,213,35,177,36,35,0,35,35,99,99,79,43,35,35,46
"4550",80,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",2.36364e+13,0.827751,76,209,35,173,36,35,0,35,35,97,97,77,41,35,35,46
"4551",81,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",2.36364e+13,0.818605,76,215,38,176,39,38,0,38,38,93,93,84,45,38,38,46
"4552",82,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.89091e+13,0.830097,76,206,34,171,35,34,0,34,34,92,92,80,45,34,34,46
"4553",83,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",2.36364e+13,0.830918,76,207,34,172,35,34,0,34,34,94,94,79,44,34,34,46
"4554",84,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",4.25796e+11,0.78744,76,207,43,163,44,43,0,43,43,85,85,79,35,43,43,46
"4555",85,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",3.17243e+12,0.807692,76,208,39,168,40,39,0,39,39,89,89,80,40,39,39,46
"4556",86,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",3.96553e+12,0.802817,76,213,41,171,42,41,0,41,41,94,94,78,36,41,41,46
"4557",87,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",6.19615e+12,0.799087,76,219,43,175,44,43,0,43,43,97,97,79,35,43,43,46
"4558",88,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",3.96553e+12,0.808612,76,209,39,169,40,39,0,39,39,93,93,77,37,39,39,46
"4559",89,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.21018e+13,0.822115,76,208,36,171,37,36,0,36,36,94,94,78,41,36,36,46
"4560",90,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",3.17243e+12,0.804762,76,210,40,169,41,40,0,40,40,93,93,77,36,40,40,46
"4561",91,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",2.03035e+12,0.8,76,210,41,168,42,41,0,41,41,92,92,77,35,41,41,46
"4562",92,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",7.21326e+13,0.834906,76,212,34,177,35,34,0,34,34,104,104,74,39,34,34,46
"4563",93,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",9.68148e+12,0.809302,76,215,40,174,41,40,0,40,40,100,100,75,34,40,40,46
"4564",94,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",1.40884e+14,0.840376,76,213,33,179,34,33,0,33,33,104,104,76,42,33,33,46
"4565",95,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",2.75164e+14,0.842593,76,216,33,182,34,33,0,33,33,106,106,77,43,33,33,46
"4566",96,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",2.36364e+13,0.824645,76,211,36,174,37,36,0,36,36,93,93,82,45,36,36,46
"4567",97,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",4.95692e+12,0.800926,76,216,42,173,43,42,0,42,42,93,93,81,38,42,42,46
"4568",98,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",4.95692e+12,0.800926,76,216,42,173,43,42,0,42,42,89,89,85,42,42,42,46
"4569",99,"[76]hbgEkibiEHuBocJgHcoKiebEbcoeJHqbGIpcfbgLHqbGpgBGogxLdKAeBAbzBIsJBfBBqFkduEvv",2.03035e+12,0.791667,76,216,44,171,45,44,0,44,44,91,91,81,36,44,44,46
"4570",0,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",1.92794e+19,0.796407,98,334,68,266,68,68,0,68,68,129,129,138,70,67,67,47
"4571",1,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",8.47915e+17,0.775449,98,334,75,259,75,75,0,75,75,122,122,138,63,74,74,47
"4572",2,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",2.07011e+18,0.788344,98,326,69,257,69,69,0,69,69,128,128,130,61,68,68,47
"4573",3,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",3.47306e+17,0.772727,98,330,75,255,75,75,0,75,75,125,125,131,56,74,74,47
"4574",4,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",9.87103e+18,0.798165,98,327,66,261,66,66,0,66,66,119,119,143,77,65,65,47
"4575",5,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",1.23388e+19,0.793413,98,334,69,265,69,69,0,69,69,125,125,141,72,68,68,47
"4576",6,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",2.40992e+19,0.804281,98,327,64,263,64,64,0,64,64,129,129,135,71,63,63,47
"4577",7,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",4.04317e+18,0.781711,98,339,74,265,74,74,0,74,74,126,126,140,66,73,73,47
"4578",8,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",1.13805e+17,0.767584,98,327,76,251,76,76,0,76,76,116,116,136,60,75,75,47
"4579",9,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",1.05989e+18,0.781155,98,329,72,257,72,72,0,72,72,118,118,140,68,71,71,47
"4580",10,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",4.34133e+17,0.780186,98,323,71,252,71,71,0,71,71,111,111,142,71,70,70,47
"4581",11,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",2.07011e+18,0.786585,98,328,70,258,70,70,0,70,70,125,125,134,64,69,69,47
"4582",12,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",2.40992e+19,0.800604,98,331,66,265,66,66,0,66,66,123,123,143,77,65,65,47
"4583",13,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",5.88359e+19,0.801187,98,337,67,270,67,67,0,67,67,132,132,139,72,66,66,47
"4584",14,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",1.92794e+19,0.8,98,330,66,264,66,66,0,66,66,132,132,133,67,65,65,47
"4585",15,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",5.47952e+20,0.81982,98,333,60,273,60,60,0,60,60,127,127,147,87,59,59,47
"4586",16,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",1.43642e+20,0.81459,98,329,61,268,61,61,0,61,61,135,135,134,73,60,60,47
"4587",17,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",6.78332e+17,0.779817,98,327,72,255,72,72,0,72,72,118,118,138,66,71,71,47
"4588",18,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",2.07011e+18,0.791925,98,322,67,255,67,67,0,67,67,115,115,141,74,66,66,47
"4589",19,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",6.78332e+17,0.781538,98,325,71,254,71,71,0,71,71,115,115,140,69,70,70,47
"4590",20,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",9.87103e+18,0.798165,98,327,66,261,66,66,0,66,66,129,129,133,67,65,65,47
"4591",21,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",5.88359e+19,0.806647,98,331,64,267,64,64,0,64,64,121,121,147,83,63,63,47
"4592",22,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",1.43642e+20,0.80531,98,339,66,273,66,66,0,66,66,133,133,141,75,65,65,47
"4593",23,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",1.32487e+18,0.78012,98,332,73,259,73,73,0,73,73,124,124,136,63,72,72,47
"4594",24,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",1.92794e+19,0.801829,98,328,65,263,65,65,0,65,65,137,137,127,62,64,64,47
"4595",25,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",5.47952e+20,0.816024,98,337,62,275,62,62,0,62,62,135,135,141,79,61,61,47
"4596",26,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",3.50689e+20,0.816817,98,333,61,272,61,61,0,61,61,125,125,148,87,60,60,47
"4597",27,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",1.23388e+19,0.793413,98,334,69,265,69,69,0,69,69,133,133,133,64,68,68,47
"4598",28,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",1.92794e+19,0.792899,98,338,70,268,70,70,0,70,70,136,136,133,63,69,69,47
"4599",29,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",1.05989e+18,0.781155,98,329,72,257,72,72,0,72,72,115,115,143,71,71,71,47
"4600",30,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",7.89683e+18,0.799383,98,324,65,259,65,65,0,65,65,117,117,143,78,64,64,47
"4601",31,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",2.77845e+17,0.77709,98,323,72,251,72,72,0,72,72,111,111,141,69,71,71,47
"4602",32,"[98]FoHoJHoqKHqaIGLCiivnHvmrrdHdBdgfiFdjophiccgxbAcFvBCokyxpChKpJGmAlfmCndyBxsFEpkrfniwFJJroyimphuHEcq",4.04317e+18,0.78852,98,331,70,261,70,70,0,70,70,124,124,138,68,69,69,47
