"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"2616",15,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",281.75,0.996466,37,283,1,282,1,1,0,1,1,141,140,142,142,29
"2617",16,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",285.75,0.996516,37,287,1,286,1,1,0,1,1,155,154,132,132,29
"2618",17,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",275.75,0.99639,37,277,1,276,1,1,0,1,1,139,138,138,138,29
"2619",18,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",279.75,0.996441,37,281,1,280,1,1,0,1,1,139,138,142,142,29
"2620",19,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",275.75,0.99639,37,277,1,276,1,1,0,1,1,130,129,147,147,29
"2621",20,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",281.75,0.996466,37,283,1,282,1,1,0,1,1,141,140,142,142,29
"2622",21,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",280.75,0.996454,37,282,1,281,1,1,0,1,1,141,140,141,141,29
"2623",22,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",281.75,0.996466,37,283,1,282,1,1,0,1,1,128,127,155,155,29
"2624",23,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",282.75,0.996479,37,284,1,283,1,1,0,1,1,139,138,145,145,29
"2625",24,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",281.75,0.996466,37,283,1,282,1,1,0,1,1,142,141,141,141,29
"2626",25,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",291.75,0.996587,37,293,1,292,1,1,0,1,1,142,141,151,151,29
"2627",26,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",273.75,0.996364,37,275,1,274,1,1,0,1,1,123,122,152,152,29
"2628",27,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",283.75,0.996491,37,285,1,284,1,1,0,1,1,147,146,138,138,29
"2629",28,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",277.75,0.996416,37,279,1,278,1,1,0,1,1,141,140,138,138,29
"2630",29,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",280.75,0.996454,37,282,1,281,1,1,0,1,1,129,128,153,153,29
"2631",30,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",276.75,0.996403,37,278,1,277,1,1,0,1,1,133,132,145,145,29
"2632",31,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",277.75,0.996416,37,279,1,278,1,1,0,1,1,154,153,125,125,29
"2633",32,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",284.75,0.996503,37,286,1,285,1,1,0,1,1,152,151,134,134,29
"2634",33,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",282.75,0.996479,37,284,1,283,1,1,0,1,1,145,144,139,139,29
"2635",34,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",279.75,0.996441,37,281,1,280,1,1,0,1,1,149,148,132,132,29
"2636",35,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",282.75,0.996479,37,284,1,283,1,1,0,1,1,135,134,149,149,29
"2637",36,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",275.75,0.99639,37,277,1,276,1,1,0,1,1,127,126,150,150,29
"2638",37,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",279.75,0.996441,37,281,1,280,1,1,0,1,1,128,127,153,153,29
"2639",38,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",280.75,0.996454,37,282,1,281,1,1,0,1,1,149,148,133,133,29
"2640",39,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",285.75,0.996516,37,287,1,286,1,1,0,1,1,147,146,140,140,29
"2641",40,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",282.75,0.996479,37,284,1,283,1,1,0,1,1,134,133,150,150,29
"2642",41,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",278.75,0.996429,37,280,1,279,1,1,0,1,1,141,140,139,139,29
"2643",42,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",278.75,0.996429,37,280,1,279,1,1,0,1,1,143,142,137,137,29
"2644",43,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",279.75,0.996441,37,281,1,280,1,1,0,1,1,140,139,141,141,29
"2645",44,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",284.75,0.996503,37,286,1,285,1,1,0,1,1,147,146,139,139,29
"2646",45,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",280.75,0.996454,37,282,1,281,1,1,0,1,1,125,124,157,157,29
"2647",46,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",278.75,0.996429,37,280,1,279,1,1,0,1,1,131,130,149,149,29
"2648",47,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",283.75,0.996491,37,285,1,284,1,1,0,1,1,143,142,142,142,29
"2649",48,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",284.75,0.996503,37,286,1,285,1,1,0,1,1,134,133,152,152,29
"2650",49,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",280.75,0.996454,37,282,1,281,1,1,0,1,1,151,150,131,131,29
"2651",50,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",286.75,0.996528,37,288,1,287,1,1,0,1,1,155,154,133,133,29
"2652",51,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",277.75,0.996416,37,279,1,278,1,1,0,1,1,156,155,123,123,29
"2653",52,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",278.75,0.996429,37,280,1,279,1,1,0,1,1,139,138,141,141,29
"2654",53,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",280.75,0.996454,37,282,1,281,1,1,0,1,1,147,146,135,135,29
"2655",54,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",277.75,0.996416,37,279,1,278,1,1,0,1,1,137,136,142,142,29
"2656",55,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",276.75,0.996403,37,278,1,277,1,1,0,1,1,141,140,137,137,29
"2657",56,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",276.75,0.996403,37,278,1,277,1,1,0,1,1,127,126,151,151,29
"2658",57,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",283.75,0.996491,37,285,1,284,1,1,0,1,1,141,140,144,144,29
"2659",58,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",279.75,0.996441,37,281,1,280,1,1,0,1,1,139,138,142,142,29
"2660",59,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",282.75,0.996479,37,284,1,283,1,1,0,1,1,145,144,139,139,29
"2661",60,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",277.75,0.996416,37,279,1,278,1,1,0,1,1,144,143,135,135,29
"2662",61,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",272.75,0.99635,37,274,1,273,1,1,0,1,1,122,121,152,152,29
"2663",62,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",274.75,0.996377,37,276,1,275,1,1,0,1,1,151,150,125,125,29
"2664",63,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",279.75,0.996441,37,281,1,280,1,1,0,1,1,140,139,141,141,29
"2665",64,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",278.75,0.996429,37,280,1,279,1,1,0,1,1,140,139,140,140,29
"2666",65,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",274.75,0.996377,37,276,1,275,1,1,0,1,1,136,135,140,140,29
"2667",66,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",283.75,0.996491,37,285,1,284,1,1,0,1,1,152,151,133,133,29
"2668",67,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",286.75,0.996528,37,288,1,287,1,1,0,1,1,144,143,144,144,29
"2669",68,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",289.75,0.996564,37,291,1,290,1,1,0,1,1,157,156,134,134,29
"2670",69,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",279.75,0.996441,37,281,1,280,1,1,0,1,1,147,146,134,134,29
"2671",70,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",276.75,0.996403,37,278,1,277,1,1,0,1,1,136,135,142,142,29
"2672",71,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",272.75,0.99635,37,274,1,273,1,1,0,1,1,133,132,141,141,29
"2673",72,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",277.75,0.996416,37,279,1,278,1,1,0,1,1,144,143,135,135,29
"2674",73,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",278.75,0.996429,37,280,1,279,1,1,0,1,1,129,128,151,151,29
"2675",74,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",277.75,0.996416,37,279,1,278,1,1,0,1,1,136,135,143,143,29
"2676",75,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",275.75,0.99639,37,277,1,276,1,1,0,1,1,137,136,140,140,29
"2677",76,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",278.75,0.996429,37,280,1,279,1,1,0,1,1,139,138,141,141,29
"2678",77,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",281.75,0.996466,37,283,1,282,1,1,0,1,1,145,144,138,138,29
"2679",78,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",290.75,0.996575,37,292,1,291,1,1,0,1,1,139,138,153,153,29
"2680",79,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",284.75,0.996503,37,286,1,285,1,1,0,1,1,142,141,144,144,29
"2681",80,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",275.75,0.99639,37,277,1,276,1,1,0,1,1,134,133,143,143,29
"2682",81,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",278.75,0.996429,37,280,1,279,1,1,0,1,1,153,152,127,127,29
"2683",82,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",276.75,0.996403,37,278,1,277,1,1,0,1,1,132,131,146,146,29
"2684",83,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",276.75,0.996403,37,278,1,277,1,1,0,1,1,136,135,142,142,29
"2685",84,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",287.75,0.99654,37,289,1,288,1,1,0,1,1,155,154,134,134,29
"2686",85,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",284.75,0.996503,37,286,1,285,1,1,0,1,1,154,153,132,132,29
"2687",86,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",282.75,0.996479,37,284,1,283,1,1,0,1,1,141,140,143,143,29
"2688",87,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",282.75,0.996479,37,284,1,283,1,1,0,1,1,145,144,139,139,29
"2689",88,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",282.75,0.996479,37,284,1,283,1,1,0,1,1,150,149,134,134,29
"2690",89,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",283.75,0.996491,37,285,1,284,1,1,0,1,1,147,146,138,138,29
"2691",90,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",275.75,0.99639,37,277,1,276,1,1,0,1,1,141,140,136,136,29
"2692",91,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",278.75,0.996429,37,280,1,279,1,1,0,1,1,132,131,148,148,29
"2693",92,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",277.75,0.996416,37,279,1,278,1,1,0,1,1,131,130,148,148,29
"2694",93,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",283.75,0.996491,37,285,1,284,1,1,0,1,1,156,155,129,129,29
"2695",94,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",283.75,0.996491,37,285,1,284,1,1,0,1,1,168,167,117,117,29
"2696",95,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",283.75,0.996491,37,285,1,284,1,1,0,1,1,162,161,123,123,29
"2697",96,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",277.75,0.996416,37,279,1,278,1,1,0,1,1,130,129,149,149,29
"2698",97,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",288.75,0.996552,37,290,1,289,1,1,0,1,1,148,147,142,142,29
"2699",98,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",280.75,0.996454,37,282,1,281,1,1,0,1,1,144,143,138,138,29
"2700",99,"[37]tuzJlciBHzqaHIrFDHkgAHcenKcxHnJGHqKCG",274.75,0.996377,37,276,1,275,1,1,0,1,1,124,123,152,152,29
"2701",0,"[15]HJpfcAHcunKHcGq",206,1,15,205,0,205,0,0,0,0,0,111,111,94,94,30
"2702",1,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2703",2,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2704",3,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2705",4,"[15]HJpfcAHcunKHcGq",209,1,15,208,0,208,0,0,0,0,0,105,105,103,103,30
"2706",5,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2707",6,"[15]HJpfcAHcunKHcGq",198,1,15,197,0,197,0,0,0,0,0,112,112,85,85,30
"2708",7,"[15]HJpfcAHcunKHcGq",206,1,15,205,0,205,0,0,0,0,0,112,112,93,93,30
"2709",8,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2710",9,"[15]HJpfcAHcunKHcGq",209,1,15,208,0,208,0,0,0,0,0,105,105,103,103,30
"2711",10,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2712",11,"[15]HJpfcAHcunKHcGq",205,1,15,204,0,204,0,0,0,0,0,109,109,95,95,30
"2713",12,"[15]HJpfcAHcunKHcGq",201,1,15,200,0,200,0,0,0,0,0,107,107,93,93,30
"2714",13,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2715",14,"[15]HJpfcAHcunKHcGq",211,1,15,210,0,210,0,0,0,0,0,103,103,107,107,30
"2716",15,"[15]HJpfcAHcunKHcGq",209,1,15,208,0,208,0,0,0,0,0,102,102,106,106,30
"2717",16,"[15]HJpfcAHcunKHcGq",213,1,15,212,0,212,0,0,0,0,0,100,100,112,112,30
"2718",17,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2719",18,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2720",19,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2721",20,"[15]HJpfcAHcunKHcGq",206,1,15,205,0,205,0,0,0,0,0,103,103,102,102,30
"2722",21,"[15]HJpfcAHcunKHcGq",210,1,15,209,0,209,0,0,0,0,0,101,101,108,108,30
"2723",22,"[15]HJpfcAHcunKHcGq",211,1,15,210,0,210,0,0,0,0,0,106,106,104,104,30
"2724",23,"[15]HJpfcAHcunKHcGq",207,1,15,206,0,206,0,0,0,0,0,104,104,102,102,30
"2725",24,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2726",25,"[15]HJpfcAHcunKHcGq",202,1,15,201,0,201,0,0,0,0,0,111,111,90,90,30
"2727",26,"[15]HJpfcAHcunKHcGq",216,1,15,215,0,215,0,0,0,0,0,100,100,115,115,30
"2728",27,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2729",28,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2730",29,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2731",30,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2732",31,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2733",32,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2734",33,"[15]HJpfcAHcunKHcGq",200,1,15,199,0,199,0,0,0,0,0,110,110,89,89,30
"2735",34,"[15]HJpfcAHcunKHcGq",208,1,15,207,0,207,0,0,0,0,0,103,103,104,104,30
"2736",35,"[15]HJpfcAHcunKHcGq",210,1,15,209,0,209,0,0,0,0,0,106,106,103,103,30
"2737",36,"[15]HJpfcAHcunKHcGq",201,1,15,200,0,200,0,0,0,0,0,111,111,89,89,30
"2738",37,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2739",38,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2740",39,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2741",40,"[15]HJpfcAHcunKHcGq",206,1,15,205,0,205,0,0,0,0,0,107,107,98,98,30
"2742",41,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2743",42,"[15]HJpfcAHcunKHcGq",212,1,15,211,0,211,0,0,0,0,0,100,100,111,111,30
"2744",43,"[15]HJpfcAHcunKHcGq",208,1,15,207,0,207,0,0,0,0,0,103,103,104,104,30
"2745",44,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2746",45,"[15]HJpfcAHcunKHcGq",209,1,15,208,0,208,0,0,0,0,0,105,105,103,103,30
"2747",46,"[15]HJpfcAHcunKHcGq",202,1,15,201,0,201,0,0,0,0,0,111,111,90,90,30
"2748",47,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2749",48,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2750",49,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2751",50,"[15]HJpfcAHcunKHcGq",213,1,15,212,0,212,0,0,0,0,0,103,103,109,109,30
"2752",51,"[15]HJpfcAHcunKHcGq",209,1,15,208,0,208,0,0,0,0,0,104,104,104,104,30
"2753",52,"[15]HJpfcAHcunKHcGq",198,1,15,197,0,197,0,0,0,0,0,112,112,85,85,30
"2754",53,"[15]HJpfcAHcunKHcGq",211,1,15,210,0,210,0,0,0,0,0,102,102,108,108,30
"2755",54,"[15]HJpfcAHcunKHcGq",203,1,15,202,0,202,0,0,0,0,0,108,108,94,94,30
"2756",55,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2757",56,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2758",57,"[15]HJpfcAHcunKHcGq",210,1,15,209,0,209,0,0,0,0,0,106,106,103,103,30
"2759",58,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2760",59,"[15]HJpfcAHcunKHcGq",210,1,15,209,0,209,0,0,0,0,0,101,101,108,108,30
"2761",60,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2762",61,"[15]HJpfcAHcunKHcGq",209,1,15,208,0,208,0,0,0,0,0,106,106,102,102,30
"2763",62,"[15]HJpfcAHcunKHcGq",199,1,15,198,0,198,0,0,0,0,0,109,109,89,89,30
"2764",63,"[15]HJpfcAHcunKHcGq",204,1,15,203,0,203,0,0,0,0,0,104,104,99,99,30
"2765",64,"[15]HJpfcAHcunKHcGq",208,1,15,207,0,207,0,0,0,0,0,104,104,103,103,30
"2766",65,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2767",66,"[15]HJpfcAHcunKHcGq",210,1,15,209,0,209,0,0,0,0,0,104,104,105,105,30
"2768",67,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2769",68,"[15]HJpfcAHcunKHcGq",212,1,15,211,0,211,0,0,0,0,0,105,105,106,106,30
"2770",69,"[15]HJpfcAHcunKHcGq",211,1,15,210,0,210,0,0,0,0,0,105,105,105,105,30
"2771",70,"[15]HJpfcAHcunKHcGq",204,1,15,203,0,203,0,0,0,0,0,113,113,90,90,30
"2772",71,"[15]HJpfcAHcunKHcGq",212,1,15,211,0,211,0,0,0,0,0,100,100,111,111,30
"2773",72,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2774",73,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2775",74,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2776",75,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2777",76,"[15]HJpfcAHcunKHcGq",214,1,15,213,0,213,0,0,0,0,0,100,100,113,113,30
"2778",77,"[15]HJpfcAHcunKHcGq",216,1,15,215,0,215,0,0,0,0,0,98,98,117,117,30
"2779",78,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2780",79,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2781",80,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2782",81,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2783",82,"[15]HJpfcAHcunKHcGq",216,1,15,215,0,215,0,0,0,0,0,96,96,119,119,30
"2784",83,"[15]HJpfcAHcunKHcGq",210,1,15,209,0,209,0,0,0,0,0,103,103,106,106,30
"2785",84,"[15]HJpfcAHcunKHcGq",218,1,15,217,0,217,0,0,0,0,0,100,100,117,117,30
"2786",85,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2787",86,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2788",87,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2789",88,"[15]HJpfcAHcunKHcGq",211,1,15,210,0,210,0,0,0,0,0,106,106,104,104,30
"2790",89,"[15]HJpfcAHcunKHcGq",214,1,15,213,0,213,0,0,0,0,0,102,102,111,111,30
"2791",90,"[15]HJpfcAHcunKHcGq",204,1,15,203,0,203,0,0,0,0,0,106,106,97,97,30
"2792",91,"[15]HJpfcAHcunKHcGq",210,1,15,209,0,209,0,0,0,0,0,102,102,107,107,30
"2793",92,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2794",93,"[15]HJpfcAHcunKHcGq",212,1,15,211,0,211,0,0,0,0,0,101,101,110,110,30
"2795",94,"[15]HJpfcAHcunKHcGq",215,1,15,214,0,214,0,0,0,0,0,99,99,115,115,30
"2796",95,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2797",96,"[15]HJpfcAHcunKHcGq",206,1,15,205,0,205,0,0,0,0,0,100,100,105,105,30
"2798",97,"[15]HJpfcAHcunKHcGq",0,0,15,1,250,0,251,0,0,0,0,1,0,250,0,30
"2799",98,"[15]HJpfcAHcunKHcGq",216,1,15,215,0,215,0,0,0,0,0,105,105,110,110,30
"2800",99,"[15]HJpfcAHcunKHcGq",203,1,15,202,0,202,0,0,0,0,0,111,111,91,91,30
"2801",0,"[27]cabcaffddDKobmofDGobvJHcqIo",82.5,0.675497,27,302,98,204,98,98,0,98,98,204,106,98,98,31
"2802",1,"[27]cabcaffddDKobmofDGobvJHcqIo",78.25,0.67,27,300,99,201,99,99,0,99,99,201,102,99,99,31
"2803",2,"[27]cabcaffddDKobmofDGobvJHcqIo",64.25,0.650847,27,295,103,192,103,103,0,103,103,192,89,103,103,31
"2804",3,"[27]cabcaffddDKobmofDGobvJHcqIo",77.25,0.668896,27,299,99,200,99,99,0,99,99,200,101,99,99,31
"2805",4,"[27]cabcaffddDKobmofDGobvJHcqIo",70.5,0.658863,27,299,102,197,102,102,0,102,102,197,95,102,102,31
"2806",5,"[27]cabcaffddDKobmofDGobvJHcqIo",92.5,0.689769,27,303,94,209,94,94,0,94,94,209,115,94,94,31
"2807",6,"[27]cabcaffddDKobmofDGobvJHcqIo",76.25,0.667785,27,298,99,199,99,99,0,99,99,199,100,99,99,31
"2808",7,"[27]cabcaffddDKobmofDGobvJHcqIo",67.5,0.655405,27,296,102,194,102,102,0,102,102,194,92,102,102,31
"2809",8,"[27]cabcaffddDKobmofDGobvJHcqIo",75,0.665552,27,299,100,199,100,100,0,100,100,199,99,100,100,31
"2810",9,"[27]cabcaffddDKobmofDGobvJHcqIo",78.25,0.67,27,300,99,201,99,99,0,99,99,201,102,99,99,31
"2811",10,"[27]cabcaffddDKobmofDGobvJHcqIo",83.75,0.677741,27,301,97,204,97,97,0,97,97,204,107,97,97,31
"2812",11,"[27]cabcaffddDKobmofDGobvJHcqIo",88,0.683168,27,303,96,207,96,96,0,96,96,207,111,96,96,31
"2813",12,"[27]cabcaffddDKobmofDGobvJHcqIo",87,0.682119,27,302,96,206,96,96,0,96,96,206,110,96,96,31
"2814",13,"[27]cabcaffddDKobmofDGobvJHcqIo",62.75,0.647651,27,298,105,193,105,105,0,105,105,193,88,105,105,31
"2815",14,"[27]cabcaffddDKobmofDGobvJHcqIo",66.5,0.654237,27,295,102,193,102,102,0,102,102,193,91,102,102,31
"2816",15,"[27]cabcaffddDKobmofDGobvJHcqIo",78.5,0.671141,27,298,98,200,98,98,0,98,98,200,102,98,98,31
