"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"550",49,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",3851.86,0.846154,99,52,8,44,8,8,0,8,8,32,31,12,5,8,8,6
"551",50,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",69.3889,0.827586,99,29,5,24,5,4,1,5,4,16,16,8,4,5,4,6
"552",51,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",69.3889,0.827586,99,29,5,24,5,4,1,5,4,16,16,8,4,5,4,6
"553",52,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",35.5271,0.863636,99,22,3,19,3,2,1,3,2,13,13,6,4,3,2,6
"554",53,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",35.5271,0.863636,99,22,3,19,3,2,1,3,2,13,13,6,4,3,2,6
"555",54,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",69.3889,0.827586,99,29,5,24,5,4,1,5,4,16,16,8,4,5,4,6
"556",55,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",18367.1,0.864407,99,59,8,51,8,8,0,8,8,32,32,19,11,8,8,6
"557",56,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",3851.86,0.846154,99,52,8,44,8,8,0,8,8,32,31,12,5,8,8,6
"558",57,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",18367.1,0.864407,99,59,8,51,8,8,0,8,8,32,32,19,11,8,8,6
"559",58,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",18367.1,0.864407,99,59,8,51,8,8,0,8,8,32,32,19,11,8,8,6
"560",59,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",69.3889,0.827586,99,29,5,24,5,4,1,5,4,16,16,8,4,5,4,6
"561",60,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",18367.1,0.864407,99,59,8,51,8,8,0,8,8,32,32,19,11,8,8,6
"562",61,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",18367.1,0.864407,99,59,8,51,8,8,0,8,8,32,32,19,11,8,8,6
"563",62,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",18367.1,0.864407,99,59,8,51,8,8,0,8,8,32,32,19,11,8,8,6
"564",63,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",3851.86,0.846154,99,52,8,44,8,8,0,8,8,32,31,12,5,8,8,6
"565",64,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",35.5271,0.863636,99,22,3,19,3,2,1,3,2,13,13,6,4,3,2,6
"566",65,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",69.3889,0.827586,99,29,5,24,5,4,1,5,4,16,16,8,4,5,4,6
"567",66,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",69.3889,0.827586,99,29,5,24,5,4,1,5,4,16,16,8,4,5,4,6
"568",67,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",3851.86,0.846154,99,52,8,44,8,8,0,8,8,32,31,12,5,8,8,6
"569",68,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",18367.1,0.864407,99,59,8,51,8,8,0,8,8,32,32,19,11,8,8,6
"570",69,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",35.5271,0.863636,99,22,3,19,3,2,1,3,2,13,13,6,4,3,2,6
"571",70,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",69.3889,0.827586,99,29,5,24,5,4,1,5,4,16,16,8,4,5,4,6
"572",71,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",3851.86,0.846154,99,52,8,44,8,8,0,8,8,32,31,12,5,8,8,6
"573",72,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",69.3889,0.827586,99,29,5,24,5,4,1,5,4,16,16,8,4,5,4,6
"574",73,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",3851.86,0.846154,99,52,8,44,8,8,0,8,8,32,31,12,5,8,8,6
"575",74,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",35.5271,0.863636,99,22,3,19,3,2,1,3,2,13,13,6,4,3,2,6
"576",75,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",3851.86,0.846154,99,52,8,44,8,8,0,8,8,32,31,12,5,8,8,6
"577",76,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",3851.86,0.846154,99,52,8,44,8,8,0,8,8,32,31,12,5,8,8,6
"578",77,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",35.5271,0.863636,99,22,3,19,3,2,1,3,2,13,13,6,4,3,2,6
"579",78,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",3851.86,0.846154,99,52,8,44,8,8,0,8,8,32,31,12,5,8,8,6
"580",79,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",69.3889,0.827586,99,29,5,24,5,4,1,5,4,16,16,8,4,5,4,6
"581",80,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",69.3889,0.827586,99,29,5,24,5,4,1,5,4,16,16,8,4,5,4,6
"582",81,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",69.3889,0.827586,99,29,5,24,5,4,1,5,4,16,16,8,4,5,4,6
"583",82,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",69.3889,0.827586,99,29,5,24,5,4,1,5,4,16,16,8,4,5,4,6
"584",83,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",69.3889,0.827586,99,29,5,24,5,4,1,5,4,16,16,8,4,5,4,6
"585",84,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",3851.86,0.846154,99,52,8,44,8,8,0,8,8,32,31,12,5,8,8,6
"586",85,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",18367.1,0.864407,99,59,8,51,8,8,0,8,8,32,32,19,11,8,8,6
"587",86,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",3851.86,0.846154,99,52,8,44,8,8,0,8,8,32,31,12,5,8,8,6
"588",87,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",3851.86,0.846154,99,52,8,44,8,8,0,8,8,32,31,12,5,8,8,6
"589",88,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",3851.86,0.846154,99,52,8,44,8,8,0,8,8,32,31,12,5,8,8,6
"590",89,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",69.3889,0.827586,99,29,5,24,5,4,1,5,4,16,16,8,4,5,4,6
"591",90,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",35.5271,0.863636,99,22,3,19,3,2,1,3,2,13,13,6,4,3,2,6
"592",91,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",69.3889,0.827586,99,29,5,24,5,4,1,5,4,16,16,8,4,5,4,6
"593",92,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",3851.86,0.846154,99,52,8,44,8,8,0,8,8,32,31,12,5,8,8,6
"594",93,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",35.5271,0.863636,99,22,3,19,3,2,1,3,2,13,13,6,4,3,2,6
"595",94,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",3851.86,0.846154,99,52,8,44,8,8,0,8,8,32,31,12,5,8,8,6
"596",95,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",35.5271,0.863636,99,22,3,19,3,2,1,3,2,13,13,6,4,3,2,6
"597",96,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",35.5271,0.863636,99,22,3,19,3,2,1,3,2,13,13,6,4,3,2,6
"598",97,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",18367.1,0.864407,99,59,8,51,8,8,0,8,8,32,32,19,11,8,8,6
"599",98,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",18367.1,0.864407,99,59,8,51,8,8,0,8,8,32,32,19,11,8,8,6
"600",99,"[99]SxGcyEmJQrDeSjelnkczGSlSzimSNBjBbgbkskftEwaNcLxMtudHRcKfoohuHQDeILdbpcMpKBymcdxPycfPAajGGEPbcRDBPCx",35.5271,0.863636,99,22,3,19,3,2,1,3,2,13,13,6,4,3,2,6
"601",0,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",4.76837,0.875,102,8,0,7,1,0,0,0,0,6,6,2,1,0,0,7
"602",1,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",9.31323,0.909091,102,11,0,10,1,0,0,0,0,8,8,3,2,0,0,7
"603",2,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",4.76837,0.875,102,8,0,7,1,0,0,0,0,6,6,2,1,0,0,7
"604",3,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",9.31323,0.909091,102,11,0,10,1,0,0,0,0,8,8,3,2,0,0,7
"605",4,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",9.31323,0.909091,102,11,0,10,1,0,0,0,0,8,8,3,2,0,0,7
"606",5,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",9.31323,0.909091,102,11,0,10,1,0,0,0,0,8,8,3,2,0,0,7
"607",6,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",4.76837,0.875,102,8,0,7,1,0,0,0,0,6,6,2,1,0,0,7
"608",7,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",3.8147,0.857143,102,7,0,6,1,0,0,0,0,4,4,3,2,0,0,7
"609",8,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",3.8147,0.857143,102,7,0,6,1,0,0,0,0,4,4,3,2,0,0,7
"610",9,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",9.31323,0.909091,102,11,0,10,1,0,0,0,0,8,8,3,2,0,0,7
"611",10,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",3.8147,0.857143,102,7,0,6,1,0,0,0,0,4,4,3,2,0,0,7
"612",11,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",2.44141,0.8,102,5,0,4,1,0,0,0,0,3,3,2,1,0,0,7
"613",12,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",4.76837,0.875,102,8,0,7,1,0,0,0,0,6,6,2,1,0,0,7
"614",13,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",3.8147,0.857143,102,7,0,6,1,0,0,0,0,4,4,3,2,0,0,7
"615",14,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",3.8147,0.857143,102,7,0,6,1,0,0,0,0,4,4,3,2,0,0,7
"616",15,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",2.44141,0.8,102,5,0,4,1,0,0,0,0,3,3,2,1,0,0,7
"617",16,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",9.31323,0.909091,102,11,0,10,1,0,0,0,0,8,8,3,2,0,0,7
"618",17,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",4.76837,0.875,102,8,0,7,1,0,0,0,0,6,6,2,1,0,0,7
"619",18,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",2.44141,0.8,102,5,0,4,1,0,0,0,0,3,3,2,1,0,0,7
"620",19,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",2.44141,0.8,102,5,0,4,1,0,0,0,0,3,3,2,1,0,0,7
"621",20,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",3.8147,0.857143,102,7,0,6,1,0,0,0,0,4,4,3,2,0,0,7
"622",21,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",4.76837,0.875,102,8,0,7,1,0,0,0,0,6,6,2,1,0,0,7
"623",22,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",2.44141,0.8,102,5,0,4,1,0,0,0,0,3,3,2,1,0,0,7
"624",23,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",3.8147,0.857143,102,7,0,6,1,0,0,0,0,4,4,3,2,0,0,7
"625",24,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",4.76837,0.875,102,8,0,7,1,0,0,0,0,6,6,2,1,0,0,7
"626",25,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",4.76837,0.875,102,8,0,7,1,0,0,0,0,6,6,2,1,0,0,7
"627",26,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",2.44141,0.8,102,5,0,4,1,0,0,0,0,3,3,2,1,0,0,7
"628",27,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",3.8147,0.857143,102,7,0,6,1,0,0,0,0,4,4,3,2,0,0,7
"629",28,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",9.31323,0.909091,102,11,0,10,1,0,0,0,0,8,8,3,2,0,0,7
"630",29,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",9.31323,0.909091,102,11,0,10,1,0,0,0,0,8,8,3,2,0,0,7
"631",30,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",9.31323,0.909091,102,11,0,10,1,0,0,0,0,8,8,3,2,0,0,7
"632",31,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",9.31323,0.909091,102,11,0,10,1,0,0,0,0,8,8,3,2,0,0,7
"633",32,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",4.76837,0.875,102,8,0,7,1,0,0,0,0,6,6,2,1,0,0,7
"634",33,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",3.8147,0.857143,102,7,0,6,1,0,0,0,0,4,4,3,2,0,0,7
"635",34,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",9.31323,0.909091,102,11,0,10,1,0,0,0,0,8,8,3,2,0,0,7
"636",35,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",9.31323,0.909091,102,11,0,10,1,0,0,0,0,8,8,3,2,0,0,7
"637",36,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",3.8147,0.857143,102,7,0,6,1,0,0,0,0,4,4,3,2,0,0,7
"638",37,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",9.31323,0.909091,102,11,0,10,1,0,0,0,0,8,8,3,2,0,0,7
"639",38,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",2.44141,0.8,102,5,0,4,1,0,0,0,0,3,3,2,1,0,0,7
"640",39,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",4.76837,0.875,102,8,0,7,1,0,0,0,0,6,6,2,1,0,0,7
"641",40,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",9.31323,0.909091,102,11,0,10,1,0,0,0,0,8,8,3,2,0,0,7
"642",41,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",3.8147,0.857143,102,7,0,6,1,0,0,0,0,4,4,3,2,0,0,7
"643",42,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",9.31323,0.909091,102,11,0,10,1,0,0,0,0,8,8,3,2,0,0,7
"644",43,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",2.44141,0.8,102,5,0,4,1,0,0,0,0,3,3,2,1,0,0,7
"645",44,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",9.31323,0.909091,102,11,0,10,1,0,0,0,0,8,8,3,2,0,0,7
"646",45,"[102]tQgCILAPQgIzrvaECnRBBAvIcFezPlxriiqFuxfiJhBNklfnhhSqPexGynJceiFmFFAOGbxbGxxroFlpQNmrkcFEHcxjHQcpacRKGr",4.76837,0.875,102,8,0,7,1,0,0,0,0,6,6,2,1,0,0,7
