"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1285",84,"[18]qocdHBJpfbcDvHnKHG",225,1,18,224,0,224,0,0,0,0,0,119,119,105,105,14
"1286",85,"[18]qocdHBJpfbcDvHnKHG",0,0,18,1,250,0,251,0,0,0,0,1,0,250,0,14
"1287",86,"[18]qocdHBJpfbcDvHnKHG",228,1,18,227,0,227,0,0,0,0,0,107,107,120,120,14
"1288",87,"[18]qocdHBJpfbcDvHnKHG",219,1,18,218,0,218,0,0,0,0,0,113,113,105,105,14
"1289",88,"[18]qocdHBJpfbcDvHnKHG",227,1,18,226,0,226,0,0,0,0,0,110,110,116,116,14
"1290",89,"[18]qocdHBJpfbcDvHnKHG",219,1,18,218,0,218,0,0,0,0,0,118,118,100,100,14
"1291",90,"[18]qocdHBJpfbcDvHnKHG",0,0,18,1,250,0,251,0,0,0,0,1,0,250,0,14
"1292",91,"[18]qocdHBJpfbcDvHnKHG",0,0,18,1,250,0,251,0,0,0,0,1,0,250,0,14
"1293",92,"[18]qocdHBJpfbcDvHnKHG",0,0,18,1,250,0,251,0,0,0,0,1,0,250,0,14
"1294",93,"[18]qocdHBJpfbcDvHnKHG",0,0,18,1,250,0,251,0,0,0,0,1,0,250,0,14
"1295",94,"[18]qocdHBJpfbcDvHnKHG",0,0,18,1,250,0,251,0,0,0,0,1,0,250,0,14
"1296",95,"[18]qocdHBJpfbcDvHnKHG",231,1,18,230,0,230,0,0,0,0,0,104,104,126,126,14
"1297",96,"[18]qocdHBJpfbcDvHnKHG",233,1,18,232,0,232,0,0,0,0,0,109,109,123,123,14
"1298",97,"[18]qocdHBJpfbcDvHnKHG",225,1,18,224,0,224,0,0,0,0,0,111,111,113,113,14
"1299",98,"[18]qocdHBJpfbcDvHnKHG",227,1,18,226,0,226,0,0,0,0,0,109,109,117,117,14
"1300",99,"[18]qocdHBJpfbcDvHnKHG",225,1,18,224,0,224,0,0,0,0,0,111,111,113,113,14
"1301",0,"[27]DGxioKHGEoIofbJHckqoFFrptFa",46.5,0.731884,27,138,37,101,37,37,0,37,37,84,47,54,54,15
"1302",1,"[27]DGxioKHGEoIofbJHckqoFFrptFa",96.5,0.849673,27,153,23,130,23,23,0,23,23,97,74,56,56,15
"1303",2,"[27]DGxioKHGEoIofbJHckqoFFrptFa",62.5,0.770833,27,144,33,111,33,33,0,33,33,87,54,57,57,15
"1304",3,"[27]DGxioKHGEoIofbJHckqoFFrptFa",62.5,0.770833,27,144,32,111,33,32,0,32,32,88,55,56,56,15
"1305",4,"[27]DGxioKHGEoIofbJHckqoFFrptFa",92,0.833333,27,156,26,130,26,26,0,26,26,94,68,62,62,15
"1306",5,"[27]DGxioKHGEoIofbJHckqoFFrptFa",88.5,0.825806,27,155,27,128,27,27,0,27,27,93,66,62,62,15
"1307",6,"[27]DGxioKHGEoIofbJHckqoFFrptFa",107.5,0.867925,27,159,21,138,21,21,0,21,21,99,78,60,60,15
"1308",7,"[27]DGxioKHGEoIofbJHckqoFFrptFa",106.5,0.875817,27,153,19,134,19,19,0,19,19,102,83,51,51,15
"1309",8,"[27]DGxioKHGEoIofbJHckqoFFrptFa",74,0.79085,27,153,32,121,32,32,0,32,32,88,56,65,65,15
"1310",9,"[27]DGxioKHGEoIofbJHckqoFFrptFa",67.5,0.778523,27,149,33,116,33,33,0,33,33,87,54,62,62,15
"1311",10,"[27]DGxioKHGEoIofbJHckqoFFrptFa",56.5,0.75,27,148,36,111,37,36,0,36,36,84,47,64,64,15
"1312",11,"[27]DGxioKHGEoIofbJHckqoFFrptFa",65,0.777778,27,144,32,112,32,32,0,32,32,88,56,56,56,15
"1313",12,"[27]DGxioKHGEoIofbJHckqoFFrptFa",67,0.780822,27,146,31,114,32,31,0,31,31,89,57,57,57,15
"1314",13,"[27]DGxioKHGEoIofbJHckqoFFrptFa",62.5,0.765101,27,149,35,114,35,35,0,35,35,85,50,64,64,15
"1315",14,"[27]DGxioKHGEoIofbJHckqoFFrptFa",70,0.785235,27,149,32,117,32,32,0,32,32,88,56,61,61,15
"1316",15,"[27]DGxioKHGEoIofbJHckqoFFrptFa",75.5,0.802721,27,147,29,118,29,29,0,29,29,92,63,55,55,15
"1317",16,"[27]DGxioKHGEoIofbJHckqoFFrptFa",52.5,0.743056,27,144,37,107,37,37,0,37,37,83,46,61,61,15
"1318",17,"[27]DGxioKHGEoIofbJHckqoFFrptFa",81.5,0.817568,27,148,27,121,27,27,0,27,27,93,66,55,55,15
"1319",18,"[27]DGxioKHGEoIofbJHckqoFFrptFa",69.5,0.781457,27,151,32,118,33,32,0,32,32,88,55,63,63,15
"1320",19,"[27]DGxioKHGEoIofbJHckqoFFrptFa",73.5,0.8,27,145,29,116,29,29,0,29,29,92,63,53,53,15
"1321",20,"[27]DGxioKHGEoIofbJHckqoFFrptFa",109.5,0.869565,27,161,20,140,21,20,0,20,20,100,79,61,61,15
"1322",21,"[27]DGxioKHGEoIofbJHckqoFFrptFa",73,0.795918,27,147,29,117,30,29,0,29,29,91,61,56,56,15
"1323",22,"[27]DGxioKHGEoIofbJHckqoFFrptFa",80.5,0.809211,27,152,29,123,29,29,0,29,29,91,62,61,61,15
"1324",23,"[27]DGxioKHGEoIofbJHckqoFFrptFa",106,0.870968,27,155,20,135,20,20,0,20,20,101,81,54,54,15
"1325",24,"[27]DGxioKHGEoIofbJHckqoFFrptFa",82.5,0.818792,27,149,27,122,27,27,0,27,27,94,67,55,55,15
"1326",25,"[27]DGxioKHGEoIofbJHckqoFFrptFa",45,0.722222,27,144,40,104,40,40,0,40,40,80,40,64,64,15
"1327",26,"[27]DGxioKHGEoIofbJHckqoFFrptFa",64,0.77027,27,148,34,114,34,34,0,34,34,86,52,62,62,15
"1328",27,"[27]DGxioKHGEoIofbJHckqoFFrptFa",91.5,0.829114,27,158,27,131,27,27,0,27,27,93,66,65,65,15
"1329",28,"[27]DGxioKHGEoIofbJHckqoFFrptFa",95.5,0.840764,27,157,25,132,25,25,0,25,25,95,70,62,62,15
"1330",29,"[27]DGxioKHGEoIofbJHckqoFFrptFa",70.5,0.782895,27,152,33,119,33,33,0,33,33,87,54,65,65,15
"1331",30,"[27]DGxioKHGEoIofbJHckqoFFrptFa",64,0.77027,27,148,33,114,34,33,0,33,33,87,53,61,61,15
"1332",31,"[27]DGxioKHGEoIofbJHckqoFFrptFa",55,0.744966,27,149,38,111,38,38,0,38,38,82,44,67,67,15
"1333",32,"[27]DGxioKHGEoIofbJHckqoFFrptFa",100.5,0.853503,27,157,23,134,23,23,0,23,23,97,74,60,60,15
"1334",33,"[27]DGxioKHGEoIofbJHckqoFFrptFa",56.5,0.75,27,148,37,111,37,37,0,37,37,83,46,65,65,15
"1335",34,"[27]DGxioKHGEoIofbJHckqoFFrptFa",91,0.84,27,150,24,126,24,24,0,24,24,97,73,53,53,15
"1336",35,"[27]DGxioKHGEoIofbJHckqoFFrptFa",83.5,0.82,27,150,26,123,27,26,0,26,26,94,67,56,56,15
"1337",36,"[27]DGxioKHGEoIofbJHckqoFFrptFa",83,0.815789,27,152,27,124,28,27,0,27,27,93,65,59,59,15
"1338",37,"[27]DGxioKHGEoIofbJHckqoFFrptFa",62.5,0.765101,27,149,35,114,35,35,0,35,35,85,50,64,64,15
"1339",38,"[27]DGxioKHGEoIofbJHckqoFFrptFa",73,0.789474,27,152,32,120,32,32,0,32,32,88,56,64,64,15
"1340",39,"[27]DGxioKHGEoIofbJHckqoFFrptFa",62.5,0.770833,27,144,33,111,33,33,0,33,33,87,54,57,57,15
"1341",40,"[27]DGxioKHGEoIofbJHckqoFFrptFa",90,0.831169,27,154,26,128,26,26,0,26,26,94,68,60,60,15
"1342",41,"[27]DGxioKHGEoIofbJHckqoFFrptFa",60.5,0.761905,27,147,35,112,35,35,0,35,35,85,50,62,62,15
"1343",42,"[27]DGxioKHGEoIofbJHckqoFFrptFa",82,0.807692,27,156,30,126,30,30,0,30,30,90,60,66,66,15
"1344",43,"[27]DGxioKHGEoIofbJHckqoFFrptFa",90,0.831169,27,154,26,128,26,26,0,26,26,94,68,60,60,15
"1345",44,"[27]DGxioKHGEoIofbJHckqoFFrptFa",65.5,0.769737,27,152,35,117,35,35,0,35,35,85,50,67,67,15
"1346",45,"[27]DGxioKHGEoIofbJHckqoFFrptFa",70,0.785235,27,149,32,117,32,32,0,32,32,88,56,61,61,15
"1347",46,"[27]DGxioKHGEoIofbJHckqoFFrptFa",99.5,0.860927,27,151,20,130,21,20,0,20,20,101,80,50,50,15
"1348",47,"[27]DGxioKHGEoIofbJHckqoFFrptFa",80.5,0.809211,27,152,28,123,29,28,0,28,28,92,63,60,60,15
"1349",48,"[27]DGxioKHGEoIofbJHckqoFFrptFa",67,0.780822,27,146,32,114,32,32,0,32,32,88,56,58,58,15
"1350",49,"[27]DGxioKHGEoIofbJHckqoFFrptFa",43.5,0.717241,27,145,40,104,41,40,0,40,40,80,39,65,65,15
"1351",50,"[27]DGxioKHGEoIofbJHckqoFFrptFa",82,0.81457,27,151,28,123,28,28,0,28,28,92,64,59,59,15
"1352",51,"[27]DGxioKHGEoIofbJHckqoFFrptFa",105.5,0.866242,27,157,21,136,21,21,0,21,21,99,78,58,58,15
"1353",52,"[27]DGxioKHGEoIofbJHckqoFFrptFa",64,0.77027,27,148,33,114,34,33,0,33,33,87,53,61,61,15
"1354",53,"[27]DGxioKHGEoIofbJHckqoFFrptFa",70.5,0.789116,27,147,31,116,31,31,0,31,31,89,58,58,58,15
"1355",54,"[27]DGxioKHGEoIofbJHckqoFFrptFa",91.5,0.836601,27,153,25,128,25,25,0,25,25,95,70,58,58,15
"1356",55,"[27]DGxioKHGEoIofbJHckqoFFrptFa",75,0.798658,27,149,29,119,30,29,0,29,29,91,61,58,58,15
"1357",56,"[27]DGxioKHGEoIofbJHckqoFFrptFa",71.5,0.784314,27,153,32,120,33,32,0,32,32,88,55,65,65,15
"1358",57,"[27]DGxioKHGEoIofbJHckqoFFrptFa",72.5,0.785714,27,154,33,121,33,33,0,33,33,87,54,67,67,15
"1359",58,"[27]DGxioKHGEoIofbJHckqoFFrptFa",75,0.798658,27,149,30,119,30,30,0,30,30,90,60,59,59,15
"1360",59,"[27]DGxioKHGEoIofbJHckqoFFrptFa",95,0.836478,27,159,26,133,26,26,0,26,26,94,68,65,65,15
"1361",60,"[27]DGxioKHGEoIofbJHckqoFFrptFa",90,0.831169,27,154,26,128,26,26,0,26,26,94,68,60,60,15
"1362",61,"[27]DGxioKHGEoIofbJHckqoFFrptFa",96,0.845161,27,155,24,131,24,24,0,24,24,96,72,59,59,15
"1363",62,"[27]DGxioKHGEoIofbJHckqoFFrptFa",48.5,0.731034,27,145,39,106,39,39,0,39,39,81,42,64,64,15
"1364",63,"[27]DGxioKHGEoIofbJHckqoFFrptFa",89,0.822785,27,158,28,130,28,28,0,28,28,91,63,67,67,15
"1365",64,"[27]DGxioKHGEoIofbJHckqoFFrptFa",82,0.807692,27,156,30,126,30,30,0,30,30,89,59,67,67,15
"1366",65,"[27]DGxioKHGEoIofbJHckqoFFrptFa",65.5,0.77551,27,147,33,114,33,33,0,33,33,87,54,60,60,15
"1367",66,"[27]DGxioKHGEoIofbJHckqoFFrptFa",76,0.8,27,150,29,120,30,29,0,29,29,91,61,59,59,15
"1368",67,"[27]DGxioKHGEoIofbJHckqoFFrptFa",57.5,0.756944,27,144,34,109,35,34,0,34,34,86,51,58,58,15
"1369",68,"[27]DGxioKHGEoIofbJHckqoFFrptFa",48,0.727891,27,147,40,107,40,40,0,40,40,80,40,67,67,15
"1370",69,"[27]DGxioKHGEoIofbJHckqoFFrptFa",78,0.809524,27,147,28,119,28,28,0,28,28,92,64,55,55,15
"1371",70,"[27]DGxioKHGEoIofbJHckqoFFrptFa",97.5,0.850649,27,154,23,131,23,23,0,23,23,97,74,57,57,15
"1372",71,"[27]DGxioKHGEoIofbJHckqoFFrptFa",89,0.822785,27,158,28,130,28,28,0,28,28,92,64,66,66,15
"1373",72,"[27]DGxioKHGEoIofbJHckqoFFrptFa",96.5,0.849673,27,153,23,130,23,23,0,23,23,97,74,56,56,15
"1374",73,"[27]DGxioKHGEoIofbJHckqoFFrptFa",86,0.826667,27,150,26,124,26,26,0,26,26,95,69,55,55,15
"1375",74,"[27]DGxioKHGEoIofbJHckqoFFrptFa",95.5,0.848684,27,152,23,129,23,23,0,23,23,98,75,54,54,15
"1376",75,"[27]DGxioKHGEoIofbJHckqoFFrptFa",85,0.818182,27,154,27,126,28,27,0,27,27,93,65,61,61,15
"1377",76,"[27]DGxioKHGEoIofbJHckqoFFrptFa",97,0.838509,27,161,26,135,26,26,0,26,26,94,68,67,67,15
"1378",77,"[27]DGxioKHGEoIofbJHckqoFFrptFa",75.5,0.796053,27,152,30,121,31,30,0,30,30,90,59,62,62,15
"1379",78,"[27]DGxioKHGEoIofbJHckqoFFrptFa",77,0.801325,27,151,30,121,30,30,0,30,30,90,60,61,61,15
"1380",79,"[27]DGxioKHGEoIofbJHckqoFFrptFa",78.5,0.806667,27,150,28,121,29,28,0,28,28,92,63,58,58,15
"1381",80,"[27]DGxioKHGEoIofbJHckqoFFrptFa",72,0.788079,27,151,32,119,32,32,0,32,32,88,56,63,63,15
"1382",81,"[27]DGxioKHGEoIofbJHckqoFFrptFa",82.5,0.818792,27,149,27,122,27,27,0,27,27,93,66,56,56,15
"1383",82,"[27]DGxioKHGEoIofbJHckqoFFrptFa",85,0.825503,27,149,26,123,26,26,0,26,26,94,68,55,55,15
"1384",83,"[27]DGxioKHGEoIofbJHckqoFFrptFa",85.5,0.822368,27,152,26,125,27,26,0,26,26,94,67,58,58,15
"1385",84,"[27]DGxioKHGEoIofbJHckqoFFrptFa",81,0.813333,27,150,27,122,28,27,0,27,27,93,65,57,57,15
"1386",85,"[27]DGxioKHGEoIofbJHckqoFFrptFa",61,0.765517,27,145,34,111,34,34,0,34,34,86,52,59,59,15
"1387",86,"[27]DGxioKHGEoIofbJHckqoFFrptFa",95,0.844156,27,154,24,130,24,24,0,24,24,96,72,58,58,15
"1388",87,"[27]DGxioKHGEoIofbJHckqoFFrptFa",93,0.842105,27,152,24,128,24,24,0,24,24,96,72,56,56,15
"1389",88,"[27]DGxioKHGEoIofbJHckqoFFrptFa",91.5,0.844595,27,148,23,125,23,23,0,23,23,98,75,50,50,15
"1390",89,"[27]DGxioKHGEoIofbJHckqoFFrptFa",97.5,0.842767,27,159,24,134,25,24,0,24,24,96,71,63,63,15
"1391",90,"[27]DGxioKHGEoIofbJHckqoFFrptFa",88.5,0.825806,27,155,26,128,27,26,0,26,26,94,67,61,61,15
"1392",91,"[27]DGxioKHGEoIofbJHckqoFFrptFa",73.5,0.793333,27,150,31,119,31,31,0,31,31,89,58,61,61,15
"1393",92,"[27]DGxioKHGEoIofbJHckqoFFrptFa",53,0.741497,27,147,38,109,38,38,0,38,38,82,44,65,65,15
"1394",93,"[27]DGxioKHGEoIofbJHckqoFFrptFa",61.5,0.763514,27,148,35,113,35,35,0,35,35,85,50,63,63,15
"1395",94,"[27]DGxioKHGEoIofbJHckqoFFrptFa",97,0.846154,27,156,24,132,24,24,0,24,24,96,72,60,60,15
"1396",95,"[27]DGxioKHGEoIofbJHckqoFFrptFa",81.5,0.810458,27,153,28,124,29,28,0,28,28,92,63,61,61,15
"1397",96,"[27]DGxioKHGEoIofbJHckqoFFrptFa",67.5,0.778523,27,149,32,116,33,32,0,32,32,88,55,61,61,15
"1398",97,"[27]DGxioKHGEoIofbJHckqoFFrptFa",83.5,0.812903,27,155,29,126,29,29,0,29,29,91,62,64,64,15
"1399",98,"[27]DGxioKHGEoIofbJHckqoFFrptFa",69.5,0.781457,27,151,33,118,33,33,0,33,33,87,54,64,64,15
"1400",99,"[27]DGxioKHGEoIofbJHckqoFFrptFa",63,0.768707,27,147,34,113,34,34,0,34,34,86,52,61,61,15
"1401",0,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",159,1,29,158,0,158,0,0,0,0,0,81,81,77,77,16
"1402",1,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1403",2,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1404",3,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",159,1,29,158,0,158,0,0,0,0,0,72,72,86,86,16
"1405",4,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",175,1,29,174,0,174,0,0,0,0,0,79,79,95,95,16
"1406",5,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1407",6,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",159,1,29,158,0,158,0,0,0,0,0,71,71,87,87,16
"1408",7,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",164,1,29,163,0,163,0,0,0,0,0,90,90,73,73,16
"1409",8,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1410",9,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1411",10,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",158,1,29,157,0,157,0,0,0,0,0,80,80,77,77,16
"1412",11,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",150,1,29,149,0,149,0,0,0,0,0,81,81,68,68,16
"1413",12,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",157,1,29,156,0,156,0,0,0,0,0,79,79,77,77,16
"1414",13,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1415",14,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",173,1,29,172,0,172,0,0,0,0,0,81,81,91,91,16
"1416",15,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",150,1,29,149,0,149,0,0,0,0,0,85,85,64,64,16
"1417",16,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1418",17,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",154,1,29,153,0,153,0,0,0,0,0,76,76,77,77,16
"1419",18,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",151,1,29,150,0,150,0,0,0,0,0,85,85,65,65,16
"1420",19,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",148,1,29,147,0,147,0,0,0,0,0,78,78,69,69,16
"1421",20,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",154,1,29,153,0,153,0,0,0,0,0,73,73,80,80,16
"1422",21,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1423",22,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",160,1,29,159,0,159,0,0,0,0,0,86,86,73,73,16
"1424",23,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",180,1,29,179,0,179,0,0,0,0,0,79,79,100,100,16
"1425",24,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1426",25,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1427",26,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",172,1,29,171,0,171,0,0,0,0,0,80,80,91,91,16
"1428",27,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1429",28,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",153,1,29,152,0,152,0,0,0,0,0,71,71,81,81,16
"1430",29,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1431",30,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1432",31,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",157,1,29,156,0,156,0,0,0,0,0,77,77,79,79,16
"1433",32,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1434",33,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1435",34,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1436",35,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1437",36,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1438",37,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",165,1,29,164,0,164,0,0,0,0,0,85,85,79,79,16
"1439",38,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1440",39,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1441",40,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",155,1,29,154,0,154,0,0,0,0,0,73,73,81,81,16
"1442",41,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1443",42,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",162,1,29,161,0,161,0,0,0,0,0,87,87,74,74,16
"1444",43,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",162,1,29,161,0,161,0,0,0,0,0,86,86,75,75,16
"1445",44,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1446",45,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",154,1,29,153,0,153,0,0,0,0,0,90,90,63,63,16
"1447",46,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1448",47,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1449",48,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1450",49,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1451",50,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1452",51,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1453",52,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1454",53,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",157,1,29,156,0,156,0,0,0,0,0,87,87,69,69,16
"1455",54,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1456",55,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1457",56,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1458",57,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",152,1,29,151,0,151,0,0,0,0,0,84,84,67,67,16
"1459",58,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",163,1,29,162,0,162,0,0,0,0,0,76,76,86,86,16
"1460",59,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",153,1,29,152,0,152,0,0,0,0,0,78,78,74,74,16
"1461",60,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",166,1,29,165,0,165,0,0,0,0,0,87,87,78,78,16
"1462",61,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1463",62,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1464",63,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",167,1,29,166,0,166,0,0,0,0,0,84,84,82,82,16
"1465",64,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1466",65,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",156,1,29,155,0,155,0,0,0,0,0,78,78,77,77,16
"1467",66,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",163,1,29,162,0,162,0,0,0,0,0,83,83,79,79,16
"1468",67,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1469",68,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",159,1,29,158,0,158,0,0,0,0,0,83,83,75,75,16
"1470",69,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",169,1,29,168,0,168,0,0,0,0,0,83,83,85,85,16
"1471",70,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",155,1,29,154,0,154,0,0,0,0,0,78,78,76,76,16
"1472",71,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1473",72,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1474",73,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1475",74,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1476",75,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1477",76,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1478",77,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1479",78,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",153,1,29,152,0,152,0,0,0,0,0,78,78,74,74,16
"1480",79,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1481",80,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",166,1,29,165,0,165,0,0,0,0,0,83,83,82,82,16
"1482",81,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",156,1,29,155,0,155,0,0,0,0,0,79,79,76,76,16
"1483",82,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",156,1,29,155,0,155,0,0,0,0,0,66,66,89,89,16
"1484",83,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1485",84,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",165,1,29,164,0,164,0,0,0,0,0,69,69,95,95,16
"1486",85,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1487",86,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",160,1,29,159,0,159,0,0,0,0,0,69,69,90,90,16
"1488",87,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",154,1,29,153,0,153,0,0,0,0,0,83,83,70,70,16
