"","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"100","1002x2400",10,0.9609194,0.973913,0.954128,20678710000,45719500000,4909090000,11985100000,112.9,115,109,4.4,5,3,108.5,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"101","1002x2419",10,0.9569624,0.973913,0.954128,12516628000,45719500000,4909090000,9588070000,111.7,115,109,4.8,5,3,106.9,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"102","1002x2423",10,0.960757,0.973913,0.954128,19971109000,45719500000,4909090000,10786585000,112.5,115,109,4.4,5,3,108.1,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"103","1002x2425",10,0.9626126,0.973913,0.954128,23584252000,45719500000,4909090000,11985100000,112.8,115,109,4.2,5,3,108.6,112,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"104","1002x2426",10,0.9589409,0.973913,0.954128,16597669000,45719500000,4909090000,10786585000,112.3,115,109,4.6,5,3,107.7,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"105","1002x2427",10,0.9605946,0.973913,0.954128,19263508000,45719500000,4909090000,9588070000,112.1,115,109,4.4,5,3,107.7,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"106","1002x2428",10,0.9566771,0.973913,0.954128,11341129000,45719500000,4909090000,7248580000,111,115,109,4.8,5,3,106.2,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"107","1002x25",8,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"108","1002x2571",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"109","1002x305",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"110","1002x35",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"111","1002x3524",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"112","1002x3528",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"113","1002x3529",3,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"114","1002x3530",7,0.975396571428572,0.983333,0.972222,150910.564285714,522024,2465.19,2465.19,42.8571428571429,60,36,0,0,0,41.8571428571429,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"115","1002x3531",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"116","1002x3532",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"117","1002x3533",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"118","1002x3539",7,0.978036714285714,0.983333,0.972222,231187.024285714,522024,2465.19,44841.6,48.1428571428571,60,36,0,0,0,47.1428571428571,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"119","1002x3546",10,0.9760286,0.983333,0.969697,71251.334,522024,1262.18,23653.395,43.3,60,33,0,0,0,42.3,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"120","1002x4951",6,0.974073833333333,0.983333,0.972222,89058.325,522024,2465.19,2465.19,40,60,36,0,0,0,39,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"121","1002x4982",8,0.981944125,0.983333,0.972222,457079.14875,522024,2465.19,522024,57,60,36,0,0,0,56,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"122","1002x5002",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"123","1002x5008",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"124","1002x5047",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"125","1002x5092",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"126","1002x5182",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"127","1002x5227",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"128","1002x5272",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"129","1002x614",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"130","1002x6423",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"131","1002x6445",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"132","1002x6468",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"133","1002x6558",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"134","1002x6648",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"135","1002x7512",10,0.9799997,0.983333,0.972222,366156.357,522024,2465.19,522024,52.8,60,36,0,0,0,51.8,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"136","1002x8418",3,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"137","1002x8450",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"138","1002x8451",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"139","1002x8452",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"140","1002x8453",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"141","1002x8454",9,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"142","1002x8455",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"143","1002x8468",10,0.9768984,0.983333,0.969697,214285.753,522024,1262.18,23653.395,46.3,60,33,0,0,0,45.3,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"144","1002x8490",8,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"145","1003x1501",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"146","1003x1546",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"147","1003x170",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"148","1003x19",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"149","1003x21",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"150","1003x2400",10,0.9568,0.973913,0.954128,11809027000,45719500000,4909090000,9588070000,111.3,115,109,4.8,5,3,106.5,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"151","1003x2419",10,0.9590199,0.973913,0.954128,17077075000,45719500000,4909090000,11985100000,112.5,115,109,4.6,5,3,107.9,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"152","1003x2423",10,0.9590243,0.973913,0.954128,16825864000,45719500000,4909090000,9588070000,112.5,115,109,4.6,5,3,107.9,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"153","1003x2425",10,0.9589014,0.973913,0.954128,16357966000,45719500000,4909090000,9588070000,112.2,115,109,4.6,5,3,107.6,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"154","1003x2426",10,0.9590638,0.973913,0.954128,17065567000,45719500000,4909090000,10786585000,112.6,115,109,4.6,5,3,108,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"155","1003x2427",10,0.9590638,0.973913,0.954128,17065567000,45719500000,4909090000,10786585000,112.6,115,109,4.6,5,3,108,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"156","1003x2428",10,0.9609194,0.973913,0.954128,20678710000,45719500000,4909090000,11985100000,112.9,115,109,4.4,5,3,108.5,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"157","1003x2471",10,0.9680338,0.983333,0.961538,105056.6568,522024,264.698,264.698,34.8,60,26,1,1,1,33.8,59,25,1,1,1,1,1,1,0,0,0,107,"Learning","Learning"
"158","1003x25",9,0.977160222222222,0.983333,0.972222,233380.216666667,522024,2465.19,2465.19,46.6666666666667,60,36,0,0,0,45.6666666666667,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"159","1003x305",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"160","1003x35",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"161","1003x3523",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"162","1003x3528",5,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"163","1003x3529",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"164","1003x3530",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"165","1003x3531",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"166","1003x3532",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"167","1003x3533",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"168","1003x3541",8,0.982171,1,0.972222,267274.8565,522024,330.872,283432.8,48.25,60,25,0,0,0,47.375,59,25,0.875,1,0,0,0,0,0,0,0,107,"Learning","Learning"
"169","1003x3546",10,0.9756657,0.983333,0.969697,114731.933,522024,1262.18,2465.19,43.1,60,33,0,0,0,42.1,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"170","1003x4223",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"171","1003x4772",10,0.9755553,0.983333,0.972222,158332.833,522024,2465.19,2465.19,43.2,60,36,0,0,0,42.2,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"172","1003x5002",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"173","1003x5008",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"174","1003x5031",8,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"175","1003x5044",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"176","1003x5047",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"177","1003x5092",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"178","1003x5182",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"179","1003x5227",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"180","1003x5989",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"181","1003x6255",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"182","1003x6360",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"183","1003x6468",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"184","1003x6558",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"185","1003x6648",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"186","1003x7153",10,0.9755553,0.983333,0.972222,158332.833,522024,2465.19,2465.19,43.2,60,36,0,0,0,42.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"187","1003x80",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"188","1003x8328",2,0.976515,0.983333,0.969697,261643.09,522024,1262.18,261643.09,46.5,60,33,0,0,0,45.5,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"189","1003x8416",5,0.9803626,0.983333,0.972222,322675.758,522024,2465.19,522024,53,60,36,0,0,0,52,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"190","1003x8450",3,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"191","1003x8451",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"192","1003x8452",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"193","1003x8453",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"194","1003x8454",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"195","1003x8455",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"196","1003x8468",10,0.9797248,0.983333,0.969697,183638.378,522024,1262.18,44841.6,50.7,60,33,0,0,0,49.7,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"197","1003x8490",9,0.978394777777778,0.983333,0.972222,291108.973333333,522024,2465.19,522024,49.3333333333333,60,36,0,0,0,48.3333333333333,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"198","1003x8506",4,0.97546275,0.983333,0.962963,261711.0155,522024,330.872,262244.595,45.75,60,27,0,0,0,44.75,59,26,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"199","1004x1055",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"200","1004x1400",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"201","1004x1501",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"202","1004x1546",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"203","1004x170",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"204","1004x2400",10,0.9644287,0.973913,0.954128,26957692000,45719500000,4909090000,28852300000,113,115,109,4,5,3,109,112,104,4,5,3,4,5,3,0,0,0,107,"Learning","Learning"
"205","1004x2419",10,0.9586556,0.973913,0.954128,15422170000,45719500000,4909090000,9588070000,111.6,115,109,4.6,5,3,107,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"206","1004x2423",10,0.9570458,0.973913,0.954128,12744823000,45719500000,4909090000,9588070000,111.9,115,109,4.8,5,3,107.1,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"207","1004x2425",10,0.962696,0.973913,0.954128,23812447000,45719500000,4909090000,10786585000,113,115,109,4.2,5,3,108.8,112,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"208","1004x2426",10,0.9626521,0.973913,0.954128,23823955000,45719500000,4909090000,11985100000,112.9,115,109,4.2,5,3,108.7,112,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"209","1004x2427",10,0.9586556,0.973913,0.954128,15422170000,45719500000,4909090000,9588070000,111.6,115,109,4.6,5,3,107,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"210","1004x2428",10,0.9609984,0.973913,0.954128,21158116000,45719500000,4909090000,11985100000,113.1,115,109,4.4,5,3,108.7,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"211","1004x2954",10,0.9799997,0.983333,0.972222,366156.357,522024,2465.19,522024,52.8,60,36,0,0,0,51.8,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"212","1004x305",5,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"213","1004x35",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"214","1004x3528",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"215","1004x3529",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"216","1004x3530",7,0.976983857142857,0.983333,0.972222,225133.251428571,522024,2465.19,2465.19,46.2857142857143,60,36,0,0,0,45.2857142857143,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"217","1004x3531",7,0.975396571428572,0.983333,0.972222,150910.564285714,522024,2465.19,2465.19,42.8571428571429,60,36,0,0,0,41.8571428571429,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"218","1004x3532",5,0.9744442,0.983333,0.972222,106376.952,522024,2465.19,2465.19,40.8,60,36,0,0,0,39.8,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"219","1004x3533",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"220","1004x3546",10,0.9780095,0.983333,0.969697,266241.634,522024,1262.18,283432.8,48.7,60,33,0,0,0,47.7,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"221","1004x3634",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"222","1004x3666",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"223","1004x3698",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"224","1004x3891",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"225","1004x4961",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"226","1004x5002",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"227","1004x5033",7,0.976983857142857,0.983333,0.972222,225133.251428571,522024,2465.19,2465.19,46.2857142857143,60,36,0,0,0,45.2857142857143,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"228","1004x5045",9,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"229","1004x5047",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"230","1004x5054",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"231","1004x5092",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"232","1004x5182",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"233","1004x5195",10,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"234","1004x5227",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"235","1004x5272",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"236","1004x5446",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"237","1004x6361",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"238","1004x6423",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"239","1004x6468",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"240","1004x65",8,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"241","1004x6558",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"242","1004x6648",5,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
