"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"5142",41,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,1,109,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",52
"5143",42,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",1.95312,1,109,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",52
"5144",43,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,1,109,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",52
"5145",44,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,0.8,109,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",52
"5146",45,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,1,109,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",52
"5147",46,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,1,109,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",52
"5148",47,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,1,109,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",52
"5149",48,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5150",49,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5151",50,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",1.95312,1,109,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",52
"5152",51,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,1,109,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",52
"5153",52,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",1.95312,1,109,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",52
"5154",53,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5155",54,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,1,109,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",52
"5156",55,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",1.95312,1,109,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",52
"5157",56,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5158",57,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",1.95312,1,109,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",52
"5159",58,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,1,109,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",52
"5160",59,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,1,109,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",52
"5161",60,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5162",61,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,0.8,109,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",52
"5163",62,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5164",63,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,1,109,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",52
"5165",64,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",1.95312,1,109,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",52
"5166",65,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5167",66,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",1.95312,1,109,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",52
"5168",67,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,1,109,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",52
"5169",68,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5170",69,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5171",70,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",1.95312,1,109,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",52
"5172",71,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,0.8,109,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",52
"5173",72,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",1.95312,1,109,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",52
"5174",73,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,0.8,109,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",52
"5175",74,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,1,109,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",52
"5176",75,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5177",76,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",1.95312,1,109,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",52
"5178",77,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5179",78,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",1.95312,1,109,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",52
"5180",79,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,0.8,109,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",52
"5181",80,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",1.95312,1,109,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",52
"5182",81,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,1,109,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",52
"5183",82,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,0.8,109,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",52
"5184",83,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5185",84,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5186",85,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,0.8,109,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",52
"5187",86,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,0.8,109,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",52
"5188",87,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5189",88,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5190",89,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,0.8,109,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",52
"5191",90,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5192",91,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,1,109,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",52
"5193",92,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",1.95312,1,109,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",52
"5194",93,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",1.95312,1,109,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",52
"5195",94,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",1.95312,1,109,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",52
"5196",95,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5197",96,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5198",97,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",2.44141,0.8,109,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",52
"5199",98,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5200",99,"[109]nHcnKutGuJwFouGCBrjjjxGdsGrFHmGnDxfoIeqimHJJuCdEbxhIqcjKlEtgJfjfFjyGrjErGmIvlrgrFiqvGjyLoyprbpdLgwylkizzbKBFE",3.05176,1,109,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",52
"5201",0,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5202",1,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5203",2,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5204",3,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5205",4,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5206",5,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5207",6,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5208",7,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5209",8,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5210",9,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5211",10,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5212",11,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5213",12,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5214",13,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5215",14,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5216",15,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5217",16,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5218",17,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5219",18,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5220",19,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5221",20,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5222",21,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5223",22,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5224",23,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5225",24,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5226",25,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5227",26,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5228",27,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5229",28,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5230",29,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5231",30,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5232",31,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5233",32,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5234",33,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5235",34,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5236",35,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5237",36,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
