"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"4599",98,"[101]fHcjoKOJHSjqJgGqHFdGmerfOdBpaMIzoixAMAfFfBbGDkerFdLIeutxLqAzsPPFEyqEqsilFhwjntaPIAdQebffvNRLDeeaCmOjb",9.44473e+21,0.757143,101,140,34,106,34,34,0,34,34,42,42,64,30,34,34,"True",46
"4600",99,"[101]fHcjoKOJHSjqJgGqHFdGmerfOdBpaMIzoixAMAfFfBbGDkerFdLIeutxLqAzsPPFEyqEqsilFhwjntaPIAdQebffvNRLDeeaCmOjb",2.59615e+33,0.852564,101,156,23,133,23,23,0,23,23,42,42,74,51,40,40,"True",46
"4601",0,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.93428e+25,0.724324,94,185,51,134,51,51,0,51,51,36,36,51,51,98,47,"True",47
"4602",1,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",3.96141e+28,0.747368,94,190,48,142,48,48,0,48,48,44,44,48,48,98,50,"True",47
"4603",2,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.03846e+34,0.769231,94,208,48,160,48,48,0,48,48,51,51,48,48,109,61,"True",47
"4604",3,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.01412e+31,0.723684,94,228,63,165,63,63,0,63,63,50,50,63,63,115,52,"True",47
"4605",4,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",4.25353e+37,0.792453,94,212,44,168,44,44,0,44,44,67,67,44,44,101,57,"True",47
"4606",5,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",9.13439e+46,0.755776,94,303,74,229,74,74,0,74,74,73,73,74,74,156,82,"True",47
"4607",6,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.26765e+30,0.743842,94,203,52,151,52,52,0,52,52,54,54,52,52,97,45,"True",47
"4608",7,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.29807e+33,0.773869,94,199,45,154,45,45,0,45,45,56,56,45,45,98,53,"True",47
"4609",8,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",5.44452e+39,0.78355,94,231,50,181,50,50,0,50,50,59,59,50,50,122,72,"True",47
"4610",9,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.26765e+30,0.759162,94,191,46,145,46,46,0,46,46,42,42,46,46,103,57,"True",47
"4611",10,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",4.05648e+31,0.75,94,208,52,156,52,52,0,52,52,56,56,52,52,100,48,"True",47
"4612",11,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",3.09485e+26,0.727749,94,191,52,139,52,52,0,52,52,41,41,52,52,98,46,"True",47
"4613",12,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",3.24519e+32,0.755981,94,209,51,158,51,51,0,51,51,50,50,51,51,108,57,"True",47
"4614",13,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",3.96141e+28,0.742268,94,194,50,144,50,50,0,50,50,47,47,50,50,97,47,"True",47
"4615",14,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",2.07692e+34,0.765258,94,213,50,163,50,50,0,50,50,51,51,50,50,112,62,"True",47
"4616",15,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.51116e+23,0.711111,94,180,52,128,52,52,0,52,52,32,32,52,52,96,44,"True",47
"4617",16,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",2.65846e+36,0.765487,94,226,53,173,53,53,0,53,53,73,73,53,53,100,47,"True",47
"4618",17,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",2.5353e+30,0.755102,94,196,48,148,48,48,0,48,48,48,48,48,48,100,52,"True",47
"4619",18,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.66153e+35,0.79,94,200,42,158,42,42,0,42,42,57,57,42,42,101,59,"True",47
"4620",19,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",4.25353e+37,0.756198,94,242,59,183,59,59,0,59,59,67,67,59,59,116,57,"True",47
"4621",20,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",2.47588e+27,0.734375,94,192,51,141,51,51,0,51,51,38,38,51,51,103,52,"True",47
"4622",21,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",6.33825e+29,0.752577,94,194,48,146,48,48,0,48,48,47,47,48,48,99,51,"True",47
"4623",22,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",7.92282e+28,0.746114,94,193,49,144,49,49,0,49,49,49,49,49,49,95,46,"True",47
"4624",23,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.62259e+32,0.726496,94,234,64,170,64,64,0,64,64,49,49,64,64,121,57,"True",47
"4625",24,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",7.92282e+28,0.759563,94,183,44,139,44,44,0,44,44,47,47,44,44,92,48,"True",47
"4626",25,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",2.59615e+33,0.775,94,200,45,155,45,45,0,45,45,58,58,45,45,97,52,"True",47
"4627",26,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",2.17781e+40,0.754789,94,261,64,197,64,64,0,64,64,70,70,64,64,127,63,"True",47
"4628",27,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",4.05648e+31,0.776596,94,188,42,146,42,42,0,42,42,53,53,42,42,93,51,"True",47
"4629",28,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",5.0706e+30,0.753769,94,199,49,150,49,49,0,49,49,57,57,49,49,93,44,"True",47
"4630",29,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.01412e+31,0.740566,94,212,55,157,55,55,0,55,55,40,40,55,55,117,62,"True",47
"4631",30,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.62259e+32,0.776042,94,192,43,149,43,43,0,43,43,51,51,43,43,98,55,"True",47
"4632",31,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",3.96141e+28,0.730392,94,204,55,149,55,55,0,55,55,44,44,55,55,105,50,"True",47
"4633",32,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.93428e+25,0.731844,94,179,48,131,48,48,0,48,48,42,42,48,48,89,41,"True",47
"4634",33,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",2.07692e+34,0.742489,94,233,60,173,60,60,0,60,60,57,57,60,60,116,56,"True",47
"4635",34,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.32923e+36,0.724528,94,265,73,192,73,73,0,73,73,57,57,73,73,135,62,"True",47
"4636",35,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",4.05648e+31,0.75,94,208,52,156,52,52,0,52,52,45,45,52,52,111,59,"True",47
"4637",36,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.26765e+30,0.751269,94,197,49,148,49,49,0,49,49,40,40,49,49,108,59,"True",47
"4638",37,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",8.30767e+34,0.764977,94,217,51,166,51,51,0,51,51,65,65,51,51,101,50,"True",47
"4639",38,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",4.95176e+27,0.745946,94,185,47,138,47,47,0,47,47,50,50,47,47,88,41,"True",47
"4640",39,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",2.5353e+30,0.740385,94,208,54,154,54,54,0,54,54,49,49,54,54,105,51,"True",47
"4641",40,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.70141e+38,0.7625,94,240,57,183,57,57,0,57,57,62,62,57,57,121,64,"True",47
"4642",41,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",3.09485e+26,0.718593,94,199,56,143,56,56,0,56,56,41,41,56,56,102,46,"True",47
"4643",42,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.23794e+27,0.737968,94,187,49,138,49,49,0,49,49,47,47,49,49,91,42,"True",47
"4644",43,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.29807e+33,0.771144,94,201,46,155,46,46,0,46,46,62,62,46,46,93,47,"True",47
"4645",44,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",5.0706e+30,0.753769,94,199,49,150,49,49,0,49,49,51,51,49,49,99,50,"True",47
"4646",45,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",7.73713e+25,0.73224,94,183,49,134,49,49,0,49,49,42,42,49,49,92,43,"True",47
"4647",46,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",9.90352e+27,0.747312,94,186,47,139,47,47,0,47,47,42,42,47,47,97,50,"True",47
"4648",47,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",2.41785e+24,0.715054,94,186,53,133,53,53,0,53,53,39,39,53,53,94,41,"True",47
"4649",48,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",3.96141e+28,0.747368,94,190,48,142,48,48,0,48,48,43,43,48,48,99,51,"True",47
"4650",49,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",2.5353e+30,0.768817,94,186,43,143,43,43,0,43,43,48,48,43,43,95,52,"True",47
"4651",50,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",7.73713e+25,0.727273,94,187,51,136,51,51,0,51,51,44,44,51,51,92,41,"True",47
"4652",51,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",6.33825e+29,0.745,94,200,51,149,51,51,0,51,51,47,47,51,51,102,51,"True",47
"4653",52,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",8.11296e+31,0.753623,94,207,51,156,51,51,0,51,51,57,57,51,51,99,48,"True",47
"4654",53,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.32923e+36,0.774194,94,217,49,168,49,49,0,49,49,61,61,49,49,107,58,"True",47
"4655",54,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.03846e+34,0.77451,94,204,46,158,46,46,0,46,46,47,47,46,46,111,65,"True",47
"4656",55,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",7.92282e+28,0.73399,94,203,54,149,54,54,0,54,54,41,41,54,54,108,54,"True",47
"4657",56,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",2.72226e+39,0.770833,94,240,55,185,55,55,0,55,55,67,67,55,55,118,63,"True",47
"4658",57,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",8.71123e+40,0.756654,94,263,64,199,64,64,0,64,64,69,69,64,64,130,66,"True",47
"4659",58,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.26765e+30,0.73913,94,207,54,153,54,54,0,54,54,52,52,54,54,101,47,"True",47
"4660",59,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",9.44473e+21,0.706897,94,174,51,123,51,51,0,51,51,36,36,51,51,87,36,"True",47
"4661",60,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.29807e+33,0.773869,94,199,45,154,45,45,0,45,45,51,51,45,45,103,58,"True",47
"4662",61,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.26765e+30,0.753846,94,195,48,147,48,48,0,48,48,47,47,48,48,100,52,"True",47
"4663",62,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",3.32307e+35,0.762332,94,223,53,170,53,53,0,53,53,63,63,53,53,107,54,"True",47
"4664",63,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.62259e+32,0.773196,94,194,44,150,44,44,0,44,44,51,51,44,44,99,55,"True",47
"4665",64,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",6.33825e+29,0.760638,94,188,45,143,45,45,0,45,45,50,50,45,45,93,48,"True",47
"4666",65,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.03846e+34,0.771845,94,206,47,159,47,47,0,47,47,59,59,47,47,100,53,"True",47
"4667",66,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.01412e+31,0.768421,94,190,44,146,44,44,0,44,44,51,51,44,44,95,51,"True",47
"4668",67,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",2.07692e+34,0.755656,94,221,54,167,54,54,0,54,54,51,51,54,54,116,62,"True",47
"4669",68,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",7.73713e+25,0.72973,94,185,50,135,50,50,0,50,50,45,45,50,50,90,40,"True",47
"4670",69,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",3.32307e+35,0.755459,94,229,56,173,56,56,0,56,56,53,53,56,56,120,64,"True",47
"4671",70,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.23794e+27,0.737968,94,187,49,138,49,49,0,49,49,39,39,49,49,99,50,"True",47
"4672",71,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",9.67141e+24,0.722826,94,184,51,133,51,51,0,51,51,43,43,51,51,90,39,"True",47
"4673",72,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",4.25353e+37,0.776786,94,224,50,174,50,50,0,50,50,62,62,50,50,112,62,"True",47
"4674",73,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",8.11296e+31,0.766497,94,197,46,151,46,46,0,46,46,51,51,46,46,100,54,"True",47
"4675",74,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",5.1923e+33,0.760563,94,213,51,162,51,51,0,51,51,46,46,51,51,116,65,"True",47
"4676",75,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.62259e+32,0.757282,94,206,50,156,50,50,0,50,50,51,51,50,50,105,55,"True",47
"4677",76,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.03846e+34,0.785714,94,196,42,154,42,42,0,42,42,52,52,42,42,102,60,"True",47
"4678",77,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.58456e+29,0.737624,94,202,53,149,53,53,0,53,53,52,52,53,53,97,44,"True",47
"4679",78,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",4.95176e+27,0.733333,94,195,52,143,52,52,0,52,52,45,45,52,52,98,46,"True",47
"4680",79,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",4.95176e+27,0.75419,94,179,44,135,44,44,0,44,44,54,54,44,44,81,37,"True",47
"4681",80,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",3.32307e+35,0.746835,94,237,60,177,60,60,0,60,60,54,54,60,60,123,63,"True",47
"4682",81,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.20893e+24,0.715847,94,183,52,131,52,52,0,52,52,37,37,52,52,94,42,"True",47
"4683",82,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",3.09485e+26,0.716418,94,201,57,144,57,57,0,57,57,41,41,57,57,103,46,"True",47
"4684",83,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.9807e+28,0.733668,94,199,53,146,53,53,0,53,53,52,52,53,53,94,41,"True",47
"4685",84,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.9807e+28,0.740933,94,193,50,143,50,50,0,50,50,40,40,50,50,103,53,"True",47
"4686",85,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",3.86856e+25,0.730769,94,182,49,133,49,49,0,49,49,45,45,49,49,88,39,"True",47
"4687",86,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.58456e+29,0.747423,94,194,49,145,49,49,0,49,49,50,50,49,49,95,46,"True",47
"4688",87,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",5.0706e+30,0.720524,94,229,64,165,64,64,0,64,64,48,48,64,64,117,53,"True",47
"4689",88,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",6.49037e+32,0.77551,94,196,44,152,44,44,0,44,44,52,52,44,44,100,56,"True",47
"4690",89,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.06338e+37,0.725926,94,270,74,196,74,74,0,74,74,64,64,74,74,132,58,"True",47
"4691",90,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",4.25353e+37,0.754098,94,244,60,184,60,60,0,60,60,57,57,60,60,127,67,"True",47
"4692",91,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",8.71123e+40,0.740214,94,281,73,208,73,73,0,73,73,60,60,73,73,148,75,"True",47
"4693",92,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",4.8357e+24,0.701493,94,201,60,141,60,60,0,60,60,43,43,60,60,98,38,"True",47
"4694",93,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",9.90352e+27,0.747312,94,186,47,139,47,47,0,47,47,47,47,47,47,92,45,"True",47
