"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"6124",6,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6125",7,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6126",8,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6127",9,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6128",10,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6129",11,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6130",12,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6131",13,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6132",14,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6133",15,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6134",16,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6135",17,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6136",18,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6137",19,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6138",20,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6139",21,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6140",22,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6141",23,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6142",24,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6143",25,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6144",26,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6145",27,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6146",28,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6147",29,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6148",30,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6149",31,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6150",32,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6151",33,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6152",34,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6153",35,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6154",36,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6155",37,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6156",38,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6157",39,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6158",40,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6159",41,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6160",42,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6161",43,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6162",44,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6163",45,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6164",46,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6165",47,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6166",48,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6167",49,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6168",50,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6169",51,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6170",52,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6171",53,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6172",54,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6173",55,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6174",56,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6175",57,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6176",58,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6177",59,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6178",60,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6179",61,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6180",62,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6181",63,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6182",64,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6183",65,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6184",66,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6185",67,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6186",68,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6187",69,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6188",70,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6189",71,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6190",72,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6191",73,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6192",74,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6193",75,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6194",76,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6195",77,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6196",78,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6197",79,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6198",80,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6199",81,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6200",82,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6201",83,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6202",84,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6203",85,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6204",86,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6205",87,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,44,44,23,23,0,0,66
"6206",88,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6207",89,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6208",90,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6209",91,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6210",92,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6211",93,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6212",94,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6213",95,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6214",96,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6215",97,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,42,42,25,25,0,0,66
"6216",98,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",3889380,1,100,67,0,67,0,0,0,0,0,46,46,21,21,0,0,66
"6217",99,"[100]HbFdjcccNcBcOJncbvpEcEcpcfclHtzBcuecmciwgNmczcAmcxccxcsxMcGrpcccdNznJcPcoHonMpcRoRcQcKBczoDcRNObHlOG",14836800,1,100,73,0,73,0,0,0,0,0,47,47,26,26,0,0,66
"6218",0,"[95]CtIraSDIBrdSMDjNoFtBgeCcDlCAmpzChOagBbcsHGoaJHoKqbcJqdoqQeeyqGfLAAsyhcyvPIowQDbKnCfHlzfHmBfihxF",3.87663e+28,1,95,294,0,294,0,0,0,0,0,145,145,149,149,0,0,67
"6219",1,"[95]CtIraSDIBrdSMDjNoFtBgeCcDlCAmpzChOagBbcsHGoaJHoKqbcJqdoqQeeyqGfLAAsyhcyvPIowQDbKnCfHlzfHmBfihxF",6.98351e+26,1,95,276,0,276,0,0,0,0,0,117,117,159,159,0,0,67
"6220",2,"[95]CtIraSDIBrdSMDjNoFtBgeCcDlCAmpzChOagBbcsHGoaJHoKqbcJqdoqQeeyqGfLAAsyhcyvPIowQDbKnCfHlzfHmBfihxF",2.664e+27,1,95,282,0,282,0,0,0,0,0,126,126,156,156,0,0,67
"6221",3,"[95]CtIraSDIBrdSMDjNoFtBgeCcDlCAmpzChOagBbcsHGoaJHoKqbcJqdoqQeeyqGfLAAsyhcyvPIowQDbKnCfHlzfHmBfihxF",8.12987e+27,1,95,287,0,287,0,0,0,0,0,138,138,149,149,0,0,67
"6222",4,"[95]CtIraSDIBrdSMDjNoFtBgeCcDlCAmpzChOagBbcsHGoaJHoKqbcJqdoqQeeyqGfLAAsyhcyvPIowQDbKnCfHlzfHmBfihxF",1.27029e+28,1,95,289,0,289,0,0,0,0,0,131,131,158,158,0,0,67
"6223",5,"[95]CtIraSDIBrdSMDjNoFtBgeCcDlCAmpzChOagBbcsHGoaJHoKqbcJqdoqQeeyqGfLAAsyhcyvPIowQDbKnCfHlzfHmBfihxF",6.5039e+27,1,95,286,0,286,0,0,0,0,0,129,129,157,157,0,0,67
