"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"3519",18,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3520",19,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3521",20,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3522",21,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1502,36
"3523",22,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3524",23,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1502,36
"3525",24,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3526",25,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3527",26,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",16,1,83,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1504,36
"3528",27,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",8,1,83,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1503,36
"3529",28,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3530",29,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1502,36
"3531",30,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3532",31,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3533",32,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1502,36
"3534",33,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1502,36
"3535",34,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",16,1,83,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",1503,36
"3536",35,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3537",36,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3538",37,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1502,36
"3539",38,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3540",39,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3541",40,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3542",41,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3543",42,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3544",43,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3545",44,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3546",45,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3547",46,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",32,1,83,4,0,4,0,0,0,0,0,4,4,0,0,0,0,"True",1500,36
"3548",47,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3549",48,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3550",49,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3551",50,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3552",51,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1502,36
"3553",52,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3554",53,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1502,36
"3555",54,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",8,1,83,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1502,36
"3556",55,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3557",56,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3558",57,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3559",58,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3560",59,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3561",60,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",8,1,83,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1503,36
"3562",61,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3563",62,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3564",63,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3565",64,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3566",65,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",8,1,83,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1502,36
"3567",66,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1502,36
"3568",67,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",8,1,83,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1502,36
"3569",68,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",8,1,83,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1503,36
"3570",69,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3571",70,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",8,1,83,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1502,36
"3572",71,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1502,36
"3573",72,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3574",73,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3575",74,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3576",75,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3577",76,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3578",77,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3579",78,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3580",79,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",32,1,83,4,0,4,0,0,0,0,0,4,4,0,0,0,0,"True",1500,36
"3581",80,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3582",81,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3583",82,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3584",83,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",16,1,83,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1504,36
"3585",84,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3586",85,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1502,36
"3587",86,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3588",87,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1502,36
"3589",88,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3590",89,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1502,36
"3591",90,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1502,36
"3592",91,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",8,1,83,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1502,36
"3593",92,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1502,36
"3594",93,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",4,1,83,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1502,36
"3595",94,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",8,1,83,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1503,36
"3596",95,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",8,1,83,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1503,36
"3597",96,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",8,1,83,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1502,36
"3598",97,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",8,1,83,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1503,36
"3599",98,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",1,0,83,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,36
"3600",99,"[83]RjHoRKsFHPoDanRwpMfHfevNJGHCSdpcOjhuJPBmJesdKzPHtQRyuJuxwJJfAJqRQwgokRaOCmFFopqazaE",64,1,83,5,0,5,0,0,0,0,0,4,4,1,1,0,0,"True",1500,36
"3601",0,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",8,0.75,106,4,0,3,1,0,0,0,0,1,1,0,0,3,2,"True",1501,37
"3602",1,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3603",2,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",4,0.666667,106,3,0,2,1,0,0,0,0,1,1,0,0,2,1,"True",1500,37
"3604",3,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3605",4,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3606",5,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",4,0.666667,106,3,0,2,1,0,0,0,0,1,1,0,0,2,1,"True",1500,37
"3607",6,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",4,0.666667,106,3,0,2,1,0,0,0,0,1,1,0,0,2,1,"True",1500,37
"3608",7,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",64,0.857143,106,7,0,6,1,0,0,0,0,3,3,0,0,4,3,"True",1504,37
"3609",8,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",64,0.857143,106,7,0,6,1,0,0,0,0,4,4,0,0,3,2,"True",1504,37
"3610",9,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3611",10,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3612",11,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",4,0.666667,106,3,0,2,1,0,0,0,0,0,0,0,0,3,2,"True",1500,37
"3613",12,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",64,0.857143,106,7,0,6,1,0,0,0,0,4,4,0,0,3,2,"True",1504,37
"3614",13,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",64,0.857143,106,7,0,6,1,0,0,0,0,6,6,0,0,1,0,"True",1504,37
"3615",14,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3616",15,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3617",16,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",2,0.5,106,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",1506,37
"3618",17,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3619",18,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3620",19,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
