"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"5525",24,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",3.77789e+22,0.712644,102,174,49,124,50,49,0,49,49,44,44,49,49,81,31,"True",56
"5526",25,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",9.67141e+24,0.730337,102,178,47,130,48,47,0,47,47,42,42,47,47,89,41,"True",56
"5527",26,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",7.92282e+28,0.756757,102,185,44,140,45,44,0,44,44,50,50,44,44,91,46,"True",56
"5528",27,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.47574e+20,0.694118,102,170,51,118,52,51,0,51,51,33,33,51,51,86,34,"True",56
"5529",28,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.54743e+26,0.738889,102,180,46,133,47,46,0,46,46,46,46,46,46,88,41,"True",56
"5530",29,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",2.47588e+27,0.744565,102,184,46,137,47,46,0,46,46,46,46,46,46,92,45,"True",56
"5531",30,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.93428e+25,0.734463,102,177,46,130,47,46,0,46,46,46,46,46,46,85,38,"True",56
"5532",31,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.01412e+31,0.768421,102,190,43,146,44,43,0,43,43,46,46,43,43,101,57,"True",56
"5533",32,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.88895e+22,0.710983,102,173,49,123,50,49,0,49,49,40,40,49,49,84,34,"True",56
"5534",33,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",8.11296e+31,0.769231,102,195,44,150,45,44,0,44,44,62,62,44,44,89,44,"True",56
"5535",34,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",3.24519e+32,0.783069,102,189,40,148,41,40,0,40,40,58,58,40,40,91,50,"True",56
"5536",35,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.51116e+23,0.718391,102,174,48,125,49,48,0,48,48,40,40,48,48,86,37,"True",56
"5537",36,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",7.73713e+25,0.73743,102,179,46,132,47,46,0,46,46,49,49,46,46,84,37,"True",56
"5538",37,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",9.44473e+21,0.709302,102,172,49,122,50,49,0,49,49,37,37,49,49,86,36,"True",56
"5539",38,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",4.8357e+24,0.726257,102,179,48,130,49,48,0,48,48,42,42,48,48,89,40,"True",56
"5540",39,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.58456e+29,0.758065,102,186,44,141,45,44,0,44,44,47,47,44,44,95,50,"True",56
"5541",40,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.58456e+29,0.758065,102,186,44,141,45,44,0,44,44,49,49,44,44,93,48,"True",56
"5542",41,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",2.5353e+30,0.765957,102,188,43,144,44,43,0,43,43,41,41,43,43,104,60,"True",56
"5543",42,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",5.0706e+30,0.767196,102,189,43,145,44,43,0,43,43,47,47,43,43,99,55,"True",56
"5544",43,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",9.90352e+27,0.75,102,184,45,138,46,45,0,45,45,44,44,45,45,95,49,"True",56
"5545",44,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",9.90352e+27,0.752747,102,182,44,137,45,44,0,44,44,46,46,44,44,92,47,"True",56
"5546",45,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",5.90296e+20,0.697674,102,172,51,120,52,51,0,51,51,27,27,51,51,94,42,"True",56
"5547",46,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",4.8357e+24,0.728814,102,177,47,129,48,47,0,47,47,36,36,47,47,94,46,"True",56
"5548",47,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.18059e+21,0.699422,102,173,51,121,52,51,0,51,51,34,34,51,51,88,36,"True",56
"5549",48,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",3.86856e+25,0.733333,102,180,47,132,48,47,0,47,47,37,37,47,47,96,48,"True",56
"5550",49,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",2.47588e+27,0.747253,102,182,45,136,46,45,0,45,45,46,46,45,45,91,45,"True",56
"5551",50,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.62259e+32,0.778947,102,190,41,148,42,41,0,41,41,57,57,41,41,92,50,"True",56
"5552",51,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",7.92282e+28,0.756757,102,185,44,140,45,44,0,44,44,49,49,44,44,92,47,"True",56
"5553",52,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",4.8357e+24,0.728814,102,177,47,129,48,47,0,47,47,43,43,47,47,87,39,"True",56
"5554",53,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",7.92282e+28,0.756757,102,185,44,140,45,44,0,44,44,35,35,44,44,106,61,"True",56
"5555",54,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",2.02824e+31,0.772487,102,189,42,146,43,42,0,42,42,51,51,42,42,96,53,"True",56
"5556",55,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.9807e+28,0.754098,102,183,44,138,45,44,0,44,44,42,42,44,44,97,52,"True",56
"5557",56,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",4.05648e+31,0.773684,102,190,42,147,43,42,0,42,42,43,43,42,42,105,62,"True",56
"5558",57,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",5.0706e+30,0.767196,102,189,43,145,44,43,0,43,43,47,47,43,43,99,55,"True",56
"5559",58,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",5.0706e+30,0.770053,102,187,42,144,43,42,0,42,42,48,48,42,42,97,54,"True",56
"5560",59,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",3.16913e+29,0.759358,102,187,44,142,45,44,0,44,44,47,47,44,44,96,51,"True",56
"5561",60,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",4.95176e+27,0.748634,102,183,45,137,46,45,0,45,45,48,48,45,45,90,44,"True",56
"5562",61,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",7.73713e+25,0.73743,102,179,46,132,47,46,0,46,46,44,44,46,46,89,42,"True",56
"5563",62,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",3.02231e+23,0.72,102,175,48,126,49,48,0,48,48,42,42,48,48,85,36,"True",56
"5564",63,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.88895e+22,0.710983,102,173,49,123,50,49,0,49,49,37,37,49,49,87,37,"True",56
"5565",64,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",2.95148e+20,0.695906,102,171,51,119,52,51,0,51,51,31,31,51,51,89,37,"True",56
"5566",65,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.23794e+27,0.745856,102,181,45,135,46,45,0,45,45,40,40,45,45,96,50,"True",56
"5567",66,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",2.41785e+24,0.724719,102,178,48,129,49,48,0,48,48,35,35,48,48,95,46,"True",56
"5568",67,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.23794e+27,0.745856,102,181,45,135,46,45,0,45,45,44,44,45,45,92,46,"True",56
"5569",68,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",3.16913e+29,0.753927,102,191,46,144,47,46,0,46,46,46,46,46,46,99,52,"True",56
"5570",69,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.9807e+28,0.754098,102,183,44,138,45,44,0,44,44,41,41,44,44,98,53,"True",56
"5571",70,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",4.95176e+27,0.745946,102,185,46,138,47,46,0,46,46,39,39,46,46,100,53,"True",56
"5572",71,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",2.07692e+34,0.786802,102,197,41,155,42,41,0,41,41,59,59,41,41,97,55,"True",56
"5573",72,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.58456e+29,0.758065,102,186,44,141,45,44,0,44,44,42,42,44,44,100,55,"True",56
"5574",73,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",7.73713e+25,0.73743,102,179,46,132,47,46,0,46,46,46,46,46,46,87,40,"True",56
"5575",74,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",3.86856e+25,0.735955,102,178,46,131,47,46,0,46,46,53,53,46,46,79,32,"True",56
"5576",75,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",3.16913e+29,0.759358,102,187,44,142,45,44,0,44,44,41,41,44,44,102,57,"True",56
"5577",76,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.26765e+30,0.764706,102,187,43,143,44,43,0,43,43,45,45,43,43,99,55,"True",56
"5578",77,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.9807e+28,0.754098,102,183,44,138,45,44,0,44,44,49,49,44,44,90,45,"True",56
"5579",78,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",8.11296e+31,0.774869,102,191,42,148,43,42,0,42,42,54,54,42,42,95,52,"True",56
"5580",79,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",4.05648e+31,0.773684,102,190,42,147,43,42,0,42,42,52,52,42,42,96,53,"True",56
"5581",80,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.01412e+31,0.768421,102,190,43,146,44,43,0,43,43,52,52,43,43,95,51,"True",56
"5582",81,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.62259e+32,0.778947,102,190,41,148,42,41,0,41,41,53,53,41,41,96,54,"True",56
"5583",82,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",9.67141e+24,0.730337,102,178,47,130,48,47,0,47,47,34,34,47,47,97,49,"True",56
"5584",83,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",2.5353e+30,0.765957,102,188,43,144,44,43,0,43,43,48,48,43,43,97,53,"True",56
"5585",84,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.01412e+31,0.771277,102,188,42,145,43,42,0,42,42,51,51,42,42,95,52,"True",56
"5586",85,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.51116e+23,0.715909,102,176,49,126,50,49,0,49,49,37,37,49,49,90,40,"True",56
"5587",86,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",3.02231e+23,0.72,102,175,48,126,49,48,0,48,48,42,42,48,48,85,36,"True",56
"5588",87,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",2.5353e+30,0.765957,102,188,43,144,44,43,0,43,43,39,39,43,43,106,62,"True",56
"5589",88,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.26765e+30,0.761905,102,189,44,144,45,44,0,44,44,53,53,44,44,92,47,"True",56
"5590",89,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",7.92282e+28,0.759563,102,183,43,139,44,43,0,43,43,54,54,43,43,86,42,"True",56
"5591",90,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",8.30767e+34,0.788945,102,199,41,157,42,41,0,41,41,52,52,41,41,106,64,"True",56
"5592",91,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",3.24519e+32,0.774359,102,195,43,151,44,43,0,43,43,49,49,43,43,103,59,"True",56
"5593",92,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",7.73713e+25,0.73743,102,179,46,132,47,46,0,46,46,44,44,46,46,89,42,"True",56
"5594",93,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",2.41785e+24,0.724719,102,178,48,129,49,48,0,48,48,35,35,48,48,95,46,"True",56
"5595",94,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",6.49037e+32,0.78125,102,192,41,150,42,41,0,41,41,53,53,41,41,98,56,"True",56
"5596",95,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.01412e+31,0.771277,102,188,42,145,43,42,0,42,42,50,50,42,42,96,53,"True",56
"5597",96,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.9807e+28,0.754098,102,183,44,138,45,44,0,44,44,51,51,44,44,88,43,"True",56
"5598",97,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",2.02824e+31,0.772487,102,189,42,146,43,42,0,42,42,51,51,42,42,96,53,"True",56
"5599",98,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",3.68935e+19,0.690476,102,168,51,116,52,51,0,51,51,41,41,51,51,76,24,"True",56
"5600",99,"[102]CvjjclLkDHOCJFtjtfMrcOOgpmmgBeSPxEyGIKqJqkJwExuRakKKDmNODzzDyQxEPaRGQHnwHPDobfDLqsfcRsKByHsNeJqdNMoeoi",1.93428e+25,0.729282,102,181,48,132,49,48,0,48,48,41,41,48,48,92,43,"True",56
"5601",0,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",7.84638e+56,0.737374,179,396,104,292,104,104,0,104,104,93,93,102,102,201,97,"False",57
"5602",1,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.25542e+58,0.743655,179,394,100,293,101,100,0,100,100,108,108,99,99,187,86,"False",57
"5603",2,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",6.42775e+60,0.75188,179,399,99,300,99,99,0,99,99,106,106,99,99,194,95,"False",57
"5604",3,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",4.01735e+59,0.750636,179,393,98,295,98,98,0,98,98,110,110,98,98,185,87,"False",57
"5605",4,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",3.13855e+57,0.742347,179,392,101,291,101,101,0,101,101,109,109,99,99,184,83,"False",57
"5606",5,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.226e+55,0.730964,179,394,106,288,106,106,0,106,106,92,92,106,106,196,90,"False",57
"5607",6,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.6455e+63,0.760599,179,401,96,305,96,96,0,96,96,111,111,94,94,196,100,"False",57
"5608",7,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.02844e+62,0.753086,179,405,100,305,100,100,0,100,100,93,93,100,100,212,112,"False",57
"5609",8,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.3164e+64,0.762376,179,404,95,308,96,95,0,95,95,111,111,94,94,199,103,"False",57
